ts	snmpmemory_available_memory
2021-06-23 08:23:06	113561600.0
2021-06-23 08:24:06	113553408.0
2021-06-23 08:25:06	113680384.0
2021-06-23 08:26:06	113553408.0
2021-06-23 08:27:06	113553408.0
2021-06-23 08:28:06	113553408.0
2021-06-23 08:29:06	113553408.0
2021-06-23 08:30:06	113172480.0
2021-06-23 08:31:06	113704960.0
2021-06-23 08:32:06	113713152.0
2021-06-23 08:33:06	113307648.0
2021-06-23 08:34:06	113045504.0
2021-06-23 08:35:06	113045504.0
2021-06-23 08:36:06	113553408.0
2021-06-23 08:37:06	113045504.0
2021-06-23 08:38:06	113045504.0
2021-06-23 08:39:06	113172480.0
2021-06-23 08:40:06	112656384.0
2021-06-23 08:41:06	112656384.0
2021-06-23 08:42:06	113315840.0
2021-06-23 08:43:06	112918528.0
2021-06-23 08:44:06	112902144.0
2021-06-23 08:45:06	112672768.0
2021-06-23 08:46:06	112672768.0
2021-06-23 08:47:06	112918528.0
2021-06-23 08:48:06	112664576.0
2021-06-23 08:49:06	112664576.0
2021-06-23 08:50:06	112156672.0
2021-06-23 08:51:06	112156672.0
2021-06-23 08:52:06	112156672.0
2021-06-23 08:53:06	112156672.0
2021-06-23 08:54:06	111521792.0
2021-06-23 08:55:06	111927296.0
2021-06-23 08:56:06	111411200.0
2021-06-23 08:57:06	111394816.0
2021-06-23 08:58:06	111767552.0
2021-06-23 08:59:06	111394816.0
2021-06-23 09:00:06	111013888.0
2021-06-23 09:01:06	111013888.0
2021-06-23 09:02:06	111022080.0
2021-06-23 09:03:06	111022080.0
2021-06-23 09:04:06	111005696.0
2021-06-23 09:05:06	111538176.0
2021-06-23 09:06:06	111538176.0
2021-06-23 09:07:06	111132672.0
2021-06-23 09:08:06	111005696.0
2021-06-23 09:09:06	111546368.0
2021-06-23 09:10:06	110632960.0
2021-06-23 09:11:06	110632960.0
2021-06-23 09:12:06	110632960.0
2021-06-23 09:13:06	110632960.0
2021-06-23 09:14:06	110505984.0
2021-06-23 09:15:06	110505984.0
2021-06-23 09:16:06	111165440.0
2021-06-23 09:17:06	111165440.0
2021-06-23 09:18:06	110632960.0
2021-06-23 09:19:06	110505984.0
2021-06-23 09:20:06	110125056.0
2021-06-23 09:21:06	110252032.0
2021-06-23 09:22:06	110125056.0
2021-06-23 09:23:06	110125056.0
2021-06-23 09:24:06	110116864.0
2021-06-23 09:25:06	110116864.0
2021-06-23 09:26:06	110116864.0
2021-06-23 09:27:06	110116864.0
2021-06-23 09:28:06	110370816.0
2021-06-23 09:29:06	110665728.0
2021-06-23 09:30:06	109998080.0
2021-06-23 09:31:06	109989888.0
2021-06-23 09:32:06	109735936.0
2021-06-23 09:33:06	109735936.0
2021-06-23 09:34:06	109727744.0
2021-06-23 09:35:06	109744128.0
2021-06-23 09:36:06	109744128.0
2021-06-23 09:37:06	109752320.0
2021-06-23 09:38:06	109744128.0
2021-06-23 09:39:06	109871104.0
2021-06-23 09:40:06	109363200.0
2021-06-23 09:41:06	109895680.0
2021-06-23 09:42:06	110022656.0
2021-06-23 09:43:06	109363200.0
2021-06-23 09:44:06	109228032.0
2021-06-23 09:45:06	109228032.0
2021-06-23 09:46:06	109228032.0
2021-06-23 09:47:06	109228032.0
2021-06-23 09:48:06	109228032.0
2021-06-23 09:49:06	109236224.0
2021-06-23 09:50:06	109109248.0
2021-06-23 09:51:06	108855296.0
2021-06-23 09:52:06	108855296.0
2021-06-23 09:53:06	109641728.0
2021-06-23 09:54:06	108974080.0
2021-06-23 09:55:06	108847104.0
2021-06-23 09:56:06	108847104.0
2021-06-23 09:57:06	108847104.0
2021-06-23 09:58:06	108847104.0
2021-06-23 09:59:06	36007936.0
2021-06-23 10:00:06	30801920.0
2021-06-23 10:01:06	31461376.0
2021-06-23 10:02:06	31174656.0
2021-06-23 10:03:06	31588352.0
2021-06-23 10:04:06	31596544.0
2021-06-23 10:05:06	30937088.0
2021-06-23 10:06:06	30937088.0
2021-06-23 10:07:06	30937088.0
2021-06-23 10:08:06	30810112.0
2021-06-23 10:09:06	30945280.0
2021-06-23 10:10:06	119955456.0
2021-06-23 10:11:06	119955456.0
2021-06-23 10:12:06	118919168.0
2021-06-23 10:13:06	120614912.0
2021-06-23 10:14:06	120606720.0
2021-06-23 10:15:06	120479744.0
2021-06-23 10:16:06	120074240.0
2021-06-23 10:17:06	119947264.0
2021-06-23 10:18:06	119947264.0
2021-06-23 10:19:06	119955456.0
2021-06-23 10:20:06	119828480.0
2021-06-23 10:21:06	121733120.0
2021-06-23 10:22:06	121733120.0
2021-06-23 10:23:06	121741312.0
2021-06-23 10:24:06	121733120.0
2021-06-23 10:25:06	121978880.0
2021-06-23 10:26:06	121851904.0
2021-06-23 10:27:06	121978880.0
2021-06-23 10:28:06	121724928.0
2021-06-23 10:29:06	121733120.0
2021-06-23 10:30:06	121733120.0
2021-06-23 10:31:06	121352192.0
2021-06-23 10:32:06	121352192.0
2021-06-23 10:33:06	121352192.0
2021-06-23 10:34:06	121352192.0
2021-06-23 10:35:06	121352192.0
2021-06-23 10:36:06	121733120.0
2021-06-23 10:37:06	121884672.0
2021-06-23 10:38:06	121479168.0
2021-06-23 10:39:06	121352192.0
2021-06-23 10:40:06	121352192.0
2021-06-23 10:41:06	120590336.0
2021-06-23 10:42:06	120717312.0
2021-06-23 10:43:06	120717312.0
2021-06-23 10:44:06	120709120.0
2021-06-23 10:45:06	120709120.0
2021-06-23 10:46:06	120709120.0
2021-06-23 10:47:06	121241600.0
2021-06-23 10:48:06	120709120.0
2021-06-23 10:49:06	120971264.0
2021-06-23 10:50:06	120717312.0
2021-06-23 10:51:06	122241024.0
2021-06-23 10:52:06	122241024.0
2021-06-23 10:53:06	122249216.0
2021-06-23 10:54:06	122241024.0
2021-06-23 10:55:06	122232832.0
2021-06-23 10:56:06	122232832.0
2021-06-23 10:57:06	122232832.0
2021-06-23 10:58:06	122765312.0
2021-06-23 10:59:06	123027456.0
2021-06-23 11:00:06	122368000.0
2021-06-23 11:01:06	121860096.0
2021-06-23 11:02:06	121860096.0
2021-06-23 11:03:06	121868288.0
2021-06-23 11:04:06	121724928.0
2021-06-23 11:05:06	121851904.0
2021-06-23 11:06:06	121724928.0
2021-06-23 11:07:06	121851904.0
2021-06-23 11:08:06	121724928.0
2021-06-23 11:09:06	121733120.0
2021-06-23 11:10:06	122392576.0
2021-06-23 11:11:06	122519552.0
2021-06-23 11:12:06	121479168.0
2021-06-23 11:13:06	121479168.0
2021-06-23 11:14:06	121344000.0
2021-06-23 11:15:06	121217024.0
2021-06-23 11:16:06	121217024.0
2021-06-23 11:17:06	121217024.0
2021-06-23 11:18:06	121344000.0
2021-06-23 11:19:06	121352192.0
2021-06-23 11:20:06	121352192.0
2021-06-23 11:21:06	121630720.0
2021-06-23 11:22:06	121098240.0
2021-06-23 11:23:06	120971264.0
2021-06-23 11:24:06	120836096.0
2021-06-23 11:25:06	122486784.0
2021-06-23 11:26:06	122613760.0
2021-06-23 11:27:06	122613760.0
2021-06-23 11:28:06	122613760.0
2021-06-23 11:29:06	122621952.0
2021-06-23 11:30:06	122494976.0
2021-06-23 11:31:06	122232832.0
2021-06-23 11:32:06	122232832.0
2021-06-23 11:33:06	123146240.0
2021-06-23 11:34:06	122359808.0
2021-06-23 11:35:06	122232832.0
2021-06-23 11:36:06	122249216.0
2021-06-23 11:37:06	122241024.0
2021-06-23 11:38:06	122249216.0
2021-06-23 11:39:06	122122240.0
2021-06-23 11:40:06	122241024.0
2021-06-23 11:41:06	121860096.0
2021-06-23 11:42:06	121860096.0
2021-06-23 11:43:06	121860096.0
2021-06-23 11:44:06	122519552.0
2021-06-23 11:45:06	122519552.0
2021-06-23 11:46:06	121733120.0
2021-06-23 11:47:06	121733120.0
2021-06-23 11:48:06	121733120.0
2021-06-23 11:49:06	121733120.0
2021-06-23 11:50:06	121733120.0
2021-06-23 11:51:06	121352192.0
2021-06-23 11:52:06	121352192.0
2021-06-23 11:53:06	121352192.0
2021-06-23 11:54:06	121217024.0
2021-06-23 11:55:06	121470976.0
2021-06-23 11:56:06	123478016.0
2021-06-23 11:57:06	123629568.0
2021-06-23 11:58:06	123502592.0
2021-06-23 11:59:06	123510784.0
2021-06-23 12:00:06	123510784.0
2021-06-23 12:01:06	123129856.0
2021-06-23 12:02:06	122748928.0
2021-06-23 12:03:06	122114048.0
2021-06-23 12:04:06	124907520.0
2021-06-23 12:05:06	124899328.0
2021-06-23 12:06:06	125026304.0
2021-06-23 12:07:06	125431808.0
2021-06-23 12:08:06	125153280.0
2021-06-23 12:09:06	124899328.0
2021-06-23 12:10:06	124907520.0
2021-06-23 12:11:06	124518400.0
2021-06-23 12:12:06	124526592.0
2021-06-23 12:13:06	124518400.0
2021-06-23 12:14:06	124518400.0
2021-06-23 12:15:06	124518400.0
2021-06-23 12:16:06	124526592.0
2021-06-23 12:17:06	124526592.0
2021-06-23 12:18:06	124399616.0
2021-06-23 12:19:06	125059072.0
2021-06-23 12:20:06	124661760.0
2021-06-23 12:21:06	123891712.0
2021-06-23 12:22:06	124018688.0
2021-06-23 12:23:06	124018688.0
2021-06-23 12:24:06	126177280.0
2021-06-23 12:25:06	126177280.0
2021-06-23 12:26:06	126169088.0
2021-06-23 12:27:06	126169088.0
2021-06-23 12:28:06	126828544.0
2021-06-23 12:29:06	126836736.0
2021-06-23 12:30:06	126963712.0
2021-06-23 12:31:06	126050304.0
2021-06-23 12:32:06	125796352.0
2021-06-23 12:33:06	125796352.0
2021-06-23 12:34:06	125796352.0
2021-06-23 12:35:06	125788160.0
2021-06-23 12:36:06	125788160.0
2021-06-23 12:37:06	125788160.0
2021-06-23 12:38:06	125788160.0
2021-06-23 12:39:06	126320640.0
2021-06-23 12:40:06	126050304.0
2021-06-23 12:41:06	126455808.0
2021-06-23 12:42:06	125542400.0
2021-06-23 12:43:06	125415424.0
2021-06-23 12:44:06	125407232.0
2021-06-23 12:45:06	125407232.0
2021-06-23 12:46:06	125407232.0
2021-06-23 12:47:06	125280256.0
2021-06-23 12:48:06	125407232.0
2021-06-23 12:49:06	125161472.0
2021-06-23 12:50:06	125026304.0
2021-06-23 12:51:06	125153280.0
2021-06-23 12:52:06	124899328.0
2021-06-23 12:53:06	124899328.0
2021-06-23 12:54:06	127057920.0
2021-06-23 12:55:06	127066112.0
2021-06-23 12:56:06	127074304.0
2021-06-23 12:57:06	127074304.0
2021-06-23 12:58:06	127066112.0
2021-06-23 12:59:06	127066112.0
2021-06-23 13:00:06	127066112.0
2021-06-23 13:01:06	127066112.0
2021-06-23 13:02:06	126939136.0
2021-06-23 13:03:06	127352832.0
2021-06-23 13:04:06	127344640.0
2021-06-23 13:05:06	126685184.0
2021-06-23 13:06:06	126685184.0
2021-06-23 13:07:06	126558208.0
2021-06-23 13:08:06	126558208.0
2021-06-23 13:09:06	126685184.0
2021-06-23 13:10:06	126676992.0
2021-06-23 13:11:06	126676992.0
2021-06-23 13:12:06	126296064.0
2021-06-23 13:13:06	126828544.0
2021-06-23 13:14:06	126828544.0
2021-06-23 13:15:06	126701568.0
2021-06-23 13:16:06	126296064.0
2021-06-23 13:17:06	126296064.0
2021-06-23 13:18:06	126169088.0
2021-06-23 13:19:06	126169088.0
2021-06-23 13:20:06	126177280.0
2021-06-23 13:21:06	126177280.0
2021-06-23 13:22:06	128581632.0
2021-06-23 13:23:06	128589824.0
2021-06-23 13:24:06	128462848.0
2021-06-23 13:25:06	128581632.0
2021-06-23 13:26:06	128454656.0
2021-06-23 13:27:06	128724992.0
2021-06-23 13:28:06	128454656.0
2021-06-23 13:29:06	128454656.0
2021-06-23 13:30:06	128327680.0
2021-06-23 13:31:06	128413696.0
2021-06-23 13:32:06	128073728.0
2021-06-23 13:33:06	128073728.0
2021-06-23 13:34:06	128073728.0
2021-06-23 13:35:06	128073728.0
2021-06-23 13:36:06	128032768.0
2021-06-23 13:37:06	128208896.0
2021-06-23 13:38:06	128622592.0
2021-06-23 13:39:06	128335872.0
2021-06-23 13:40:06	128081920.0
2021-06-23 13:41:06	128081920.0
2021-06-23 13:42:06	127700992.0
2021-06-23 13:43:06	127709184.0
2021-06-23 13:44:06	127574016.0
2021-06-23 13:45:06	127574016.0
2021-06-23 13:46:06	127700992.0
2021-06-23 13:47:06	127827968.0
2021-06-23 13:48:06	127700992.0
2021-06-23 13:49:06	127692800.0
2021-06-23 13:50:06	128225280.0
2021-06-23 13:51:06	128225280.0
2021-06-23 13:52:06	127184896.0
2021-06-23 13:53:06	128708608.0
2021-06-23 13:54:06	128565248.0
2021-06-23 13:55:06	128573440.0
2021-06-23 13:56:06	128573440.0
2021-06-23 13:57:06	128573440.0
2021-06-23 13:58:06	129232896.0
2021-06-23 13:59:06	128589824.0
2021-06-23 14:00:06	128589824.0
2021-06-23 14:01:06	128589824.0
2021-06-23 14:02:06	128868352.0
2021-06-23 14:03:06	128335872.0
2021-06-23 14:04:06	128208896.0
2021-06-23 14:05:06	128208896.0
2021-06-23 14:06:06	128208896.0
2021-06-23 14:07:06	128208896.0
2021-06-23 14:08:06	128208896.0
2021-06-23 14:09:06	128876544.0
2021-06-23 14:10:06	128200704.0
2021-06-23 14:11:06	128200704.0
2021-06-23 14:12:06	127811584.0
2021-06-23 14:13:06	127811584.0
2021-06-23 14:14:06	127938560.0
2021-06-23 14:15:06	127811584.0
2021-06-23 14:16:06	127811584.0
2021-06-23 14:17:06	127700992.0
2021-06-23 14:18:06	127684608.0
2021-06-23 14:19:06	127692800.0
2021-06-23 14:20:06	128352256.0
2021-06-23 14:21:06	127827968.0
2021-06-23 14:22:06	127311872.0
2021-06-23 14:23:06	128843776.0
2021-06-23 14:24:06	128843776.0
2021-06-23 14:25:06	128962560.0
2021-06-23 14:26:06	128835584.0
2021-06-23 14:27:06	128843776.0
2021-06-23 14:28:06	128835584.0
2021-06-23 14:29:06	128835584.0
2021-06-23 14:30:06	128843776.0
2021-06-23 14:31:06	129376256.0
2021-06-23 14:32:06	129130496.0
2021-06-23 14:33:06	128724992.0
2021-06-23 14:34:06	128462848.0
2021-06-23 14:35:06	128462848.0
2021-06-23 14:36:06	128995328.0
2021-06-23 14:37:06	128462848.0
2021-06-23 14:38:06	128327680.0
2021-06-23 14:39:06	128335872.0
2021-06-23 14:40:06	128335872.0
2021-06-23 14:41:06	128344064.0
2021-06-23 14:42:06	128081920.0
2021-06-23 14:43:06	128081920.0
2021-06-23 14:44:06	128073728.0
2021-06-23 14:45:06	127946752.0
2021-06-23 14:46:06	127946752.0
2021-06-23 14:47:06	127946752.0
2021-06-23 14:48:06	128200704.0
2021-06-23 14:49:06	127946752.0
2021-06-23 14:50:06	127946752.0
2021-06-23 14:51:06	127946752.0
2021-06-23 14:52:06	127946752.0
2021-06-23 14:53:06	129986560.0
2021-06-23 14:54:06	129724416.0
2021-06-23 14:55:06	129851392.0
2021-06-23 14:56:06	129597440.0
2021-06-23 14:57:06	129597440.0
2021-06-23 14:58:06	129589248.0
2021-06-23 14:59:06	130273280.0
2021-06-23 15:00:06	129859584.0
2021-06-23 15:01:06	129605632.0
2021-06-23 15:02:06	129605632.0
2021-06-23 15:03:06	129359872.0
2021-06-23 15:04:06	129343488.0
2021-06-23 15:05:06	129216512.0
2021-06-23 15:06:06	129351680.0
2021-06-23 15:07:06	129224704.0
2021-06-23 15:08:06	129216512.0
2021-06-23 15:09:06	129232896.0
2021-06-23 15:10:06	129224704.0
2021-06-23 15:11:06	129884160.0
2021-06-23 15:12:06	129351680.0
2021-06-23 15:13:06	128843776.0
2021-06-23 15:14:06	128843776.0
2021-06-23 15:15:06	129089536.0
2021-06-23 15:16:06	128835584.0
2021-06-23 15:17:06	128962560.0
2021-06-23 15:18:06	128843776.0
2021-06-23 15:19:06	128860160.0
2021-06-23 15:20:06	128851968.0
2021-06-23 15:21:06	128851968.0
2021-06-23 15:22:06	128843776.0
2021-06-23 15:23:06	130375680.0
2021-06-23 15:24:06	130375680.0
2021-06-23 15:25:06	130375680.0
2021-06-23 15:26:06	130899968.0
2021-06-23 15:27:06	130494464.0
2021-06-23 15:28:06	130494464.0
2021-06-23 15:29:06	130383872.0
2021-06-23 15:30:06	130367488.0
2021-06-23 15:31:06	130240512.0
2021-06-23 15:32:06	130367488.0
2021-06-23 15:33:06	129867776.0
2021-06-23 15:34:06	129986560.0
2021-06-23 15:35:06	129859584.0
2021-06-23 15:36:06	129859584.0
2021-06-23 15:37:06	129859584.0
2021-06-23 15:38:06	129986560.0
2021-06-23 15:39:06	130527232.0
2021-06-23 15:40:06	130113536.0
2021-06-23 15:41:06	129867776.0
2021-06-23 15:42:06	129867776.0
2021-06-23 15:43:06	129478656.0
2021-06-23 15:44:06	129478656.0
2021-06-23 15:45:06	129732608.0
2021-06-23 15:46:06	129478656.0
2021-06-23 15:47:06	131891200.0
2021-06-23 15:48:06	131891200.0
2021-06-23 15:49:06	131891200.0
2021-06-23 15:50:06	131764224.0
2021-06-23 15:51:06	131883008.0
2021-06-23 15:52:06	131756032.0
2021-06-23 15:53:06	131375104.0
2021-06-23 15:54:06	131375104.0
2021-06-23 15:55:06	131375104.0
2021-06-23 15:56:06	131923968.0
2021-06-23 15:57:06	131510272.0
2021-06-23 15:58:06	131256320.0
2021-06-23 15:59:06	33505280.0
2021-06-23 16:00:06	34037760.0
2021-06-23 16:01:06	34164736.0
2021-06-23 16:02:06	33886208.0
2021-06-23 16:03:06	29188096.0
2021-06-23 16:04:06	29204480.0
2021-06-23 16:05:06	29204480.0
2021-06-23 16:06:06	29204480.0
2021-06-23 16:07:06	29204480.0
2021-06-23 16:08:06	29331456.0
2021-06-23 16:09:06	29093888.0
2021-06-23 16:10:06	29212672.0
2021-06-23 16:11:06	29745152.0
2021-06-23 16:12:06	29593600.0
2021-06-23 16:13:06	51200000.0
2021-06-23 16:14:06	50667520.0
2021-06-23 16:15:06	52699136.0
2021-06-23 16:16:06	52699136.0
2021-06-23 16:17:06	52699136.0
2021-06-23 16:18:06	52953088.0
2021-06-23 16:19:06	52699136.0
2021-06-23 16:20:06	52572160.0
2021-06-23 16:21:06	52572160.0
2021-06-23 16:22:06	52572160.0
2021-06-23 16:23:06	56254464.0
2021-06-23 16:24:06	56135680.0
2021-06-23 16:25:06	56262656.0
2021-06-23 16:26:06	56127488.0
2021-06-23 16:27:06	56127488.0
2021-06-23 16:28:06	56119296.0
2021-06-23 16:29:06	56778752.0
2021-06-23 16:30:06	56119296.0
2021-06-23 16:31:06	56119296.0
2021-06-23 16:32:06	56127488.0
2021-06-23 16:33:06	55746560.0
2021-06-23 16:34:06	56000512.0
2021-06-23 16:35:06	55746560.0
2021-06-23 16:36:06	56406016.0
2021-06-23 16:37:06	55746560.0
2021-06-23 16:38:06	55746560.0
2021-06-23 16:39:06	55746560.0
2021-06-23 16:40:06	55746560.0
2021-06-23 16:41:06	58540032.0
2021-06-23 16:42:06	58540032.0
2021-06-23 16:43:06	58167296.0
2021-06-23 16:44:06	58032128.0
2021-06-23 16:45:06	58691584.0
2021-06-23 16:46:06	58159104.0
2021-06-23 16:47:06	58691584.0
2021-06-23 16:48:06	58159104.0
2021-06-23 16:49:06	58032128.0
2021-06-23 16:50:06	58032128.0
2021-06-23 16:51:06	58032128.0
2021-06-23 16:52:06	58159104.0
2021-06-23 16:53:06	57516032.0
2021-06-23 16:54:06	57516032.0
2021-06-23 16:55:06	57389056.0
2021-06-23 16:56:06	57516032.0
2021-06-23 16:57:06	57643008.0
2021-06-23 16:58:06	58056704.0
2021-06-23 16:59:06	57651200.0
2021-06-23 17:00:06	60444672.0
2021-06-23 17:01:06	60436480.0
2021-06-23 17:02:06	60436480.0
2021-06-23 17:03:06	60174336.0
2021-06-23 17:04:06	60055552.0
2021-06-23 17:05:06	60055552.0
2021-06-23 17:06:06	60063744.0
2021-06-23 17:07:06	59936768.0
2021-06-23 17:08:06	60063744.0
2021-06-23 17:09:06	60063744.0
2021-06-23 17:10:06	60596224.0
2021-06-23 17:11:06	60190720.0
2021-06-23 17:12:06	60063744.0
2021-06-23 17:13:06	59809792.0
2021-06-23 17:14:06	60215296.0
2021-06-23 17:15:06	59682816.0
2021-06-23 17:16:06	59555840.0
2021-06-23 17:17:06	59682816.0
2021-06-23 17:18:06	60215296.0
2021-06-23 17:19:06	59564032.0
2021-06-23 17:20:06	59564032.0
2021-06-23 17:21:06	59555840.0
2021-06-23 17:22:06	59682816.0
2021-06-23 17:23:06	59555840.0
2021-06-23 17:24:06	59174912.0
2021-06-23 17:25:06	59174912.0
2021-06-23 17:26:06	59428864.0
2021-06-23 17:27:06	59174912.0
2021-06-23 17:28:06	59174912.0
2021-06-23 17:29:06	59834368.0
2021-06-23 17:30:06	59301888.0
2021-06-23 17:31:06	59174912.0
2021-06-23 17:32:06	59174912.0
2021-06-23 17:33:06	59428864.0
2021-06-23 17:34:06	78983168.0
2021-06-23 17:35:06	103235584.0
2021-06-23 17:36:06	103235584.0
2021-06-23 17:37:06	103768064.0
2021-06-23 17:38:06	103362560.0
2021-06-23 17:39:06	103235584.0
2021-06-23 17:40:06	103768064.0
2021-06-23 17:41:06	103362560.0
2021-06-23 17:42:06	103108608.0
2021-06-23 17:43:06	103235584.0
2021-06-23 17:44:06	102846464.0
2021-06-23 17:45:06	102719488.0
2021-06-23 17:46:06	102719488.0
2021-06-23 17:47:06	102719488.0
2021-06-23 17:48:06	102719488.0
2021-06-23 17:49:06	102871040.0
2021-06-23 17:50:06	102727680.0
2021-06-23 17:51:06	102727680.0
2021-06-23 17:52:06	103260160.0
2021-06-23 17:53:06	102981632.0
2021-06-23 17:54:06	102998016.0
2021-06-23 17:55:06	102465536.0
2021-06-23 17:56:06	102211584.0
2021-06-23 17:57:06	102338560.0
2021-06-23 17:58:06	121765888.0
2021-06-23 17:59:06	121655296.0
2021-06-23 18:00:06	121909248.0
2021-06-23 18:01:06	121774080.0
2021-06-23 18:02:06	121774080.0
2021-06-23 18:03:06	121774080.0
2021-06-23 18:04:06	121917440.0
2021-06-23 18:05:06	122171392.0
2021-06-23 18:06:06	121384960.0
2021-06-23 18:07:06	121384960.0
2021-06-23 18:08:06	121384960.0
2021-06-23 18:09:06	121393152.0
2021-06-23 18:10:06	121393152.0
2021-06-23 18:11:06	121520128.0
2021-06-23 18:12:06	121393152.0
2021-06-23 18:13:06	121393152.0
2021-06-23 18:14:06	121004032.0
2021-06-23 18:15:06	121004032.0
2021-06-23 18:16:06	121917440.0
2021-06-23 18:17:06	121004032.0
2021-06-23 18:18:06	127225856.0
2021-06-23 18:19:06	127234048.0
2021-06-23 18:20:06	127234048.0
2021-06-23 18:21:06	127234048.0
2021-06-23 18:22:06	127361024.0
2021-06-23 18:23:06	127234048.0
2021-06-23 18:24:06	126844928.0
2021-06-23 18:25:06	126717952.0
2021-06-23 18:26:06	126844928.0
2021-06-23 18:27:06	127377408.0
2021-06-23 18:28:06	127098880.0
2021-06-23 18:29:06	126861312.0
2021-06-23 18:30:06	126861312.0
2021-06-23 18:31:06	126853120.0
2021-06-23 18:32:06	126853120.0
2021-06-23 18:33:06	127385600.0
2021-06-23 18:34:06	126590976.0
2021-06-23 18:35:06	126472192.0
2021-06-23 18:36:06	126464000.0
2021-06-23 18:37:06	126464000.0
2021-06-23 18:38:06	126996480.0
2021-06-23 18:39:06	126726144.0
2021-06-23 18:40:06	126472192.0
2021-06-23 18:41:06	126480384.0
2021-06-23 18:42:06	126480384.0
2021-06-23 18:43:06	126472192.0
2021-06-23 18:44:06	127352832.0
2021-06-23 18:45:06	127606784.0
2021-06-23 18:46:06	127352832.0
2021-06-23 18:47:06	127352832.0
2021-06-23 18:48:06	127361024.0
2021-06-23 18:49:06	127369216.0
2021-06-23 18:50:06	128028672.0
2021-06-23 18:51:06	127361024.0
2021-06-23 18:52:06	127361024.0
2021-06-23 18:53:06	127361024.0
2021-06-23 18:54:06	126971904.0
2021-06-23 18:55:06	126971904.0
2021-06-23 18:56:06	127504384.0
2021-06-23 18:57:06	127098880.0
2021-06-23 18:58:06	126971904.0
2021-06-23 18:59:06	126980096.0
2021-06-23 19:00:06	128643072.0
2021-06-23 19:01:06	130797568.0
2021-06-23 19:02:06	130392064.0
2021-06-23 19:03:06	130138112.0
2021-06-23 19:04:06	129748992.0
2021-06-23 19:05:06	129748992.0
2021-06-23 19:06:06	129748992.0
2021-06-23 19:07:06	129748992.0
2021-06-23 19:08:06	129748992.0
2021-06-23 19:09:06	129748992.0
2021-06-23 19:10:06	129765376.0
2021-06-23 19:11:06	130297856.0
2021-06-23 19:12:06	129892352.0
2021-06-23 19:13:06	129765376.0
2021-06-23 19:14:06	135725056.0
2021-06-23 19:15:06	135733248.0
2021-06-23 19:16:06	135733248.0
2021-06-23 19:17:06	135733248.0
2021-06-23 19:18:06	136392704.0
2021-06-23 19:19:06	136003584.0
2021-06-23 19:20:06	135749632.0
2021-06-23 19:21:06	135741440.0
2021-06-23 19:22:06	135741440.0
2021-06-23 19:23:06	136400896.0
2021-06-23 19:24:06	135614464.0
2021-06-23 19:25:06	135352320.0
2021-06-23 19:26:06	135360512.0
2021-06-23 19:27:06	135360512.0
2021-06-23 19:28:06	135352320.0
2021-06-23 19:29:06	135360512.0
2021-06-23 19:30:06	135487488.0
2021-06-23 19:31:06	135360512.0
2021-06-23 19:32:06	135360512.0
2021-06-23 19:33:06	135360512.0
2021-06-23 19:34:06	135503872.0
2021-06-23 19:35:06	135503872.0
2021-06-23 19:36:06	135098368.0
2021-06-23 19:37:06	134971392.0
2021-06-23 19:38:06	134971392.0
2021-06-23 19:39:06	134979584.0
2021-06-23 19:40:06	134987776.0
2021-06-23 19:41:06	135106560.0
2021-06-23 19:42:06	134979584.0
2021-06-23 19:43:06	134852608.0
2021-06-23 19:44:06	134852608.0
2021-06-23 19:45:06	137662464.0
2021-06-23 19:46:06	137256960.0
2021-06-23 19:47:06	137256960.0
2021-06-23 19:48:06	137129984.0
2021-06-23 19:49:06	137129984.0
2021-06-23 19:50:06	137138176.0
2021-06-23 19:51:06	137138176.0
2021-06-23 19:52:06	137265152.0
2021-06-23 19:53:06	137138176.0
2021-06-23 19:54:06	137011200.0
2021-06-23 19:55:06	136757248.0
2021-06-23 19:56:06	136622080.0
2021-06-23 19:57:06	137273344.0
2021-06-23 19:58:06	136859648.0
2021-06-23 19:59:06	136613888.0
2021-06-23 20:00:06	136605696.0
2021-06-23 20:01:06	136613888.0
2021-06-23 20:02:06	136622080.0
2021-06-23 20:03:06	136757248.0
2021-06-23 20:04:06	136622080.0
2021-06-23 20:05:06	136249344.0
2021-06-23 20:06:06	136241152.0
2021-06-23 20:07:06	136241152.0
2021-06-23 20:08:06	136232960.0
2021-06-23 20:09:06	136892416.0
2021-06-23 20:10:06	136359936.0
2021-06-23 20:11:06	136249344.0
2021-06-23 20:12:06	136241152.0
2021-06-23 20:13:06	136241152.0
2021-06-23 20:14:06	136368128.0
2021-06-23 20:15:06	136884224.0
2021-06-23 20:16:06	136876032.0
2021-06-23 20:17:06	136876032.0
2021-06-23 20:18:06	136876032.0
2021-06-23 20:19:06	136876032.0
2021-06-23 20:20:06	137408512.0
2021-06-23 20:21:06	137019392.0
2021-06-23 20:22:06	136892416.0
2021-06-23 20:23:06	136765440.0
2021-06-23 20:24:06	136757248.0
2021-06-23 20:25:06	136503296.0
2021-06-23 20:26:06	136376320.0
2021-06-23 20:27:06	136503296.0
2021-06-23 20:28:06	136503296.0
2021-06-23 20:29:06	136376320.0
2021-06-23 20:30:06	136376320.0
2021-06-23 20:31:06	137035776.0
2021-06-23 20:32:06	137035776.0
2021-06-23 20:33:06	136630272.0
2021-06-23 20:34:06	136249344.0
2021-06-23 20:35:06	136003584.0
2021-06-23 20:36:06	136249344.0
2021-06-23 20:37:06	135995392.0
2021-06-23 20:38:06	135995392.0
