ts	http_loading_time
2021-06-28 08:40:16	45.0
2021-06-28 08:41:16	67.0
2021-06-28 08:42:16	61.0
2021-06-28 08:43:16	133.0
2021-06-28 08:44:16	143.0
2021-06-28 08:45:16	139.0
2021-06-28 08:46:16	655.0
2021-06-28 08:47:16	276.0
2021-06-28 08:48:16	275.0
2021-06-28 08:49:16	275.0
2021-06-28 08:50:16	289.0
2021-06-28 08:51:16	302.0
2021-06-28 08:52:16	323.0
2021-06-28 08:53:16	305.0
2021-06-28 08:54:16	51.0
2021-06-28 08:55:16	50.0
2021-06-28 08:56:16	140.0
2021-06-28 08:57:16	236.0
2021-06-28 08:58:16	248.0
2021-06-28 08:59:16	261.0
2021-06-28 09:00:16	272.0
2021-06-28 09:01:16	40.0
2021-06-28 09:02:16	50.0
2021-06-28 09:03:16	103.0
2021-06-28 09:04:16	232.0
2021-06-28 09:05:16	298.0
2021-06-28 09:06:16	315.0
2021-06-28 09:07:16	46.0
2021-06-28 09:08:16	597.0
2021-06-28 09:09:16	333.0
2021-06-28 09:10:16	146.0
2021-06-28 09:11:16	351.0
2021-06-28 09:12:16	40.0
2021-06-28 09:13:16	61.0
2021-06-28 09:14:16	71.0
2021-06-28 09:15:16	81.0
2021-06-28 09:16:16	75.0
2021-06-28 09:17:16	48.0
2021-06-28 09:18:16	45.0
2021-06-28 09:19:16	178.0
2021-06-28 09:20:16	207.0
2021-06-28 09:21:16	194.0
2021-06-28 09:22:16	227.0
2021-06-28 09:23:16	242.0
2021-06-28 09:24:16	234.0
2021-06-28 09:25:16	249.0
2021-06-28 09:26:16	262.0
2021-06-28 09:27:16	275.0
2021-06-28 09:28:16	273.0
2021-06-28 09:29:16	285.0
2021-06-28 09:30:16	90.0
2021-06-28 09:31:16	34.0
2021-06-28 09:32:16	56.0
2021-06-28 09:33:16	49.0
2021-06-28 09:34:16	124.0
2021-06-28 09:35:16	131.0
2021-06-28 09:36:16	130.0
2021-06-28 09:37:16	143.0
2021-06-28 09:38:16	502.0
2021-06-28 09:39:16	66.0
2021-06-28 09:40:16	51.0
2021-06-28 09:41:16	84.0
2021-06-28 09:42:16	184.0
2021-06-28 09:43:16	45.0
2021-06-28 09:44:17	42.0
2021-06-28 09:45:17	41.0
2021-06-28 09:46:17	50.0
2021-06-28 09:47:17	93.0
2021-06-28 09:48:17	680.0
2021-06-28 09:49:17	241.0
2021-06-28 09:50:17	232.0
2021-06-28 09:51:17	241.0
2021-06-28 09:52:17	257.0
2021-06-28 09:53:17	250.0
2021-06-28 09:54:17	260.0
2021-06-28 09:55:17	276.0
2021-06-28 09:56:17	270.0
2021-06-28 09:57:17	79.0
2021-06-28 09:58:17	91.0
2021-06-28 09:59:17	103.0
2021-06-28 10:00:17	47.0
2021-06-28 10:01:17	37.0
2021-06-28 10:02:17	122.0
2021-06-28 10:03:17	51.0
2021-06-28 10:04:17	129.0
2021-06-28 10:05:17	51.0
2021-06-28 10:06:17	255.0
2021-06-28 10:07:17	269.0
2021-06-28 10:08:17	264.0
2021-06-28 10:09:17	274.0
2021-06-28 10:10:17	289.0
2021-06-28 10:11:17	298.0
2021-06-28 10:12:17	93.0
2021-06-28 10:13:17	109.0
2021-06-28 10:14:17	45.0
2021-06-28 10:15:16	46.0
2021-06-28 10:16:17	57.0
2021-06-28 10:17:17	134.0
2021-06-28 10:18:17	146.0
2021-06-28 10:19:17	143.0
2021-06-28 10:20:17	178.0
2021-06-28 10:21:17	50.0
2021-06-28 10:22:17	182.0
2021-06-28 10:23:17	45.0
2021-06-28 10:24:16	45.0
2021-06-28 10:25:17	190.0
2021-06-28 10:26:17	303.0
2021-06-28 10:27:17	311.0
2021-06-28 10:28:17	323.0
2021-06-28 10:29:17	500.0
2021-06-28 10:30:17	495.0
2021-06-28 10:31:17	346.0
2021-06-28 10:32:16	47.0
2021-06-28 10:33:17	163.0
2021-06-28 10:34:16	60.0
2021-06-28 10:35:16	55.0
2021-06-28 10:36:16	43.0
2021-06-28 10:37:17	162.0
2021-06-28 10:38:17	191.0
2021-06-28 10:39:17	308.0
2021-06-28 10:40:17	323.0
2021-06-28 10:41:17	323.0
2021-06-28 10:42:17	323.0
2021-06-28 10:43:17	331.0
2021-06-28 10:44:17	143.0
2021-06-28 10:45:17	154.0
2021-06-28 10:46:17	155.0
2021-06-28 10:47:17	158.0
2021-06-28 10:48:17	176.0
2021-06-28 10:49:16	53.0
2021-06-28 10:50:16	40.0
2021-06-28 10:51:16	78.0
2021-06-28 10:52:16	86.0
2021-06-28 10:53:17	201.0
2021-06-28 10:54:17	317.0
2021-06-28 10:55:17	120.0
2021-06-28 10:56:17	136.0
2021-06-28 10:57:17	135.0
2021-06-28 10:58:16	48.0
2021-06-28 10:59:17	93.0
2021-06-28 11:00:17	167.0
2021-06-28 11:01:16	50.0
2021-06-28 11:02:16	74.0
2021-06-28 11:03:16	86.0
2021-06-28 11:04:16	98.0
2021-06-28 11:05:16	95.0
2021-06-28 11:06:17	107.0
2021-06-28 11:07:17	119.0
2021-06-28 11:08:16	63.0
2021-06-28 11:09:16	49.0
2021-06-28 11:10:17	240.0
2021-06-28 11:11:17	252.0
2021-06-28 11:12:17	249.0
2021-06-28 11:13:16	62.0
2021-06-28 11:14:16	50.0
2021-06-28 11:15:17	140.0
2021-06-28 11:16:16	59.0
2021-06-28 11:17:16	88.0
2021-06-28 11:18:16	100.0
2021-06-28 11:19:16	112.0
2021-06-28 11:20:16	106.0
2021-06-28 11:21:16	61.0
2021-06-28 11:22:17	126.0
2021-06-28 11:23:17	129.0
2021-06-28 11:24:17	139.0
2021-06-28 11:25:17	240.0
2021-06-28 11:26:17	265.0
2021-06-28 11:27:17	275.0
2021-06-28 11:28:16	34.0
2021-06-28 11:29:16	37.0
2021-06-28 11:30:16	44.0
2021-06-28 11:31:17	128.0
2021-06-28 11:32:17	246.0
2021-06-28 11:33:16	112.0
2021-06-28 11:34:16	123.0
2021-06-28 11:35:16	123.0
2021-06-28 11:36:16	137.0
2021-06-28 11:37:16	50.0
2021-06-28 11:38:16	43.0
2021-06-28 11:39:17	159.0
2021-06-28 11:40:17	272.0
2021-06-28 11:41:16	72.0
2021-06-28 11:42:17	187.0
2021-06-28 11:43:17	274.0
2021-06-28 11:44:17	299.0
2021-06-28 11:45:17	311.0
2021-06-28 11:46:17	251.0
2021-06-28 11:47:17	319.0
2021-06-28 11:48:17	333.0
2021-06-28 11:49:17	342.0
2021-06-28 11:50:17	339.0
2021-06-28 11:51:17	350.0
2021-06-28 11:52:17	161.0
2021-06-28 11:53:16	44.0
2021-06-28 11:54:16	39.0
2021-06-28 11:55:16	143.0
2021-06-28 11:56:17	190.0
2021-06-28 11:57:17	202.0
2021-06-28 11:58:17	197.0
2021-06-28 11:59:17	313.0
2021-06-28 12:00:17	326.0
2021-06-28 12:01:17	357.0
2021-06-28 12:02:17	333.0
2021-06-28 12:03:17	344.0
2021-06-28 12:04:17	359.0
2021-06-28 12:05:16	52.0
2021-06-28 12:06:16	55.0
2021-06-28 12:07:16	70.0
2021-06-28 12:08:16	129.0
2021-06-28 12:09:17	176.0
2021-06-28 12:10:17	194.0
2021-06-28 12:11:16	52.0
2021-06-28 12:12:16	39.0
2021-06-28 12:13:16	35.0
2021-06-28 12:14:16	129.0
2021-06-28 12:15:16	69.0
2021-06-28 12:16:16	44.0
2021-06-28 12:17:17	342.0
2021-06-28 12:18:17	358.0
2021-06-28 12:19:16	42.0
2021-06-28 12:20:16	178.0
2021-06-28 12:21:16	42.0
2021-06-28 12:22:16	185.0
2021-06-28 12:23:16	195.0
2021-06-28 12:24:17	188.0
2021-06-28 12:25:17	220.0
2021-06-28 12:26:16	38.0
2021-06-28 12:27:16	52.0
2021-06-28 12:28:16	51.0
2021-06-28 12:29:17	282.0
2021-06-28 12:30:17	349.0
2021-06-28 12:31:16	61.0
2021-06-28 12:32:16	56.0
2021-06-28 12:33:16	64.0
2021-06-28 12:34:16	179.0
2021-06-28 12:35:16	193.0
2021-06-28 12:36:16	190.0
2021-06-28 12:37:16	200.0
2021-06-28 12:38:16	213.0
2021-06-28 12:39:17	222.0
2021-06-28 12:40:17	223.0
2021-06-28 12:41:16	55.0
2021-06-28 12:42:16	82.0
2021-06-28 12:43:16	138.0
2021-06-28 12:44:16	149.0
2021-06-28 12:45:16	177.0
2021-06-28 12:46:16	171.0
2021-06-28 12:47:16	43.0
2021-06-28 12:48:16	50.0
2021-06-28 12:49:16	50.0
2021-06-28 12:50:16	102.0
2021-06-28 12:51:17	675.0
2021-06-28 12:52:16	129.0
2021-06-28 12:53:16	118.0
2021-06-28 12:54:16	132.0
2021-06-28 12:55:16	129.0
2021-06-28 12:56:17	349.0
2021-06-28 12:57:16	149.0
2021-06-28 12:58:16	165.0
2021-06-28 12:59:16	159.0
2021-06-28 13:00:16	36.0
2021-06-28 13:01:17	285.0
2021-06-28 13:02:16	34.0
2021-06-28 13:03:16	39.0
2021-06-28 13:04:16	33.0
2021-06-28 13:05:16	196.0
2021-06-28 13:06:16	111.0
2021-06-28 13:07:16	49.0
2021-06-28 13:08:16	133.0
2021-06-28 13:09:16	144.0
2021-06-28 13:10:16	142.0
2021-06-28 13:11:16	153.0
2021-06-28 13:12:16	164.0
2021-06-28 13:13:16	180.0
2021-06-28 13:14:16	175.0
2021-06-28 13:15:16	186.0
2021-06-28 13:16:16	197.0
2021-06-28 13:17:16	50.0
2021-06-28 13:18:16	50.0
2021-06-28 13:19:16	55.0
2021-06-28 13:20:16	131.0
2021-06-28 13:21:17	256.0
2021-06-28 13:22:17	337.0
2021-06-28 13:23:17	352.0
2021-06-28 13:24:17	359.0
2021-06-28 13:25:16	258.0
2021-06-28 13:26:16	32.0
2021-06-28 13:27:16	55.0
2021-06-28 13:28:16	184.0
2021-06-28 13:29:17	293.0
2021-06-28 13:30:16	38.0
2021-06-28 13:31:17	316.0
2021-06-28 13:32:17	320.0
2021-06-28 13:33:16	36.0
2021-06-28 13:34:16	126.0
2021-06-28 13:35:16	141.0
2021-06-28 13:36:16	152.0
2021-06-28 13:37:16	149.0
2021-06-28 13:38:16	44.0
2021-06-28 13:39:16	42.0
2021-06-28 13:40:16	38.0
2021-06-28 13:41:16	46.0
2021-06-28 13:42:16	39.0
2021-06-28 13:43:16	35.0
2021-06-28 13:44:16	202.0
2021-06-28 13:45:16	214.0
2021-06-28 13:46:16	38.0
2021-06-28 13:47:16	222.0
2021-06-28 13:48:17	333.0
2021-06-28 13:49:17	346.0
2021-06-28 13:50:17	358.0
2021-06-28 13:51:16	66.0
2021-06-28 13:52:16	60.0
2021-06-28 13:53:16	72.0
2021-06-28 13:54:16	85.0
2021-06-28 13:55:16	47.0
2021-06-28 13:56:16	38.0
2021-06-28 13:57:16	49.0
2021-06-28 13:58:16	115.0
2021-06-28 13:59:16	113.0
2021-06-28 14:00:16	121.0
2021-06-28 14:01:16	134.0
2021-06-28 14:02:16	47.0
2021-06-28 14:03:16	49.0
2021-06-28 14:04:16	49.0
2021-06-28 14:05:16	55.0
2021-06-28 14:06:16	162.0
2021-06-28 14:07:16	38.0
2021-06-28 14:08:16	290.0
2021-06-28 14:09:16	301.0
2021-06-28 14:10:16	93.0
2021-06-28 14:11:16	105.0
2021-06-28 14:12:16	39.0
2021-06-28 14:13:16	129.0
2021-06-28 14:14:16	139.0
2021-06-28 14:15:16	143.0
2021-06-28 14:16:16	252.0
2021-06-28 14:17:16	40.0
2021-06-28 14:18:16	54.0
2021-06-28 14:19:16	46.0
2021-06-28 14:20:16	59.0
2021-06-28 14:21:16	32.0
2021-06-28 14:22:16	291.0
2021-06-28 14:23:16	48.0
2021-06-28 14:24:16	316.0
2021-06-28 14:25:16	121.0
2021-06-28 14:26:16	117.0
2021-06-28 14:27:16	131.0
2021-06-28 14:28:16	147.0
2021-06-28 14:29:16	156.0
2021-06-28 14:30:16	153.0
2021-06-28 14:31:16	50.0
2021-06-28 14:32:16	347.0
2021-06-28 14:33:16	44.0
2021-06-28 14:34:16	84.0
2021-06-28 14:35:16	93.0
2021-06-28 14:36:16	40.0
2021-06-28 14:37:16	103.0
2021-06-28 14:38:16	43.0
2021-06-28 14:39:16	45.0
2021-06-28 14:40:16	187.0
2021-06-28 14:41:16	63.0
2021-06-28 14:42:16	248.0
2021-06-28 14:43:16	54.0
2021-06-28 14:44:16	65.0
2021-06-28 14:45:16	62.0
2021-06-28 14:46:16	75.0
2021-06-28 14:47:16	85.0
2021-06-28 14:48:16	81.0
2021-06-28 14:49:16	46.0
2021-06-28 14:50:16	56.0
2021-06-28 14:51:16	44.0
2021-06-28 14:52:16	130.0
2021-06-28 14:53:16	53.0
2021-06-28 14:54:16	138.0
2021-06-28 14:55:16	152.0
2021-06-28 14:56:16	51.0
2021-06-28 14:57:16	262.0
2021-06-28 14:58:16	271.0
2021-06-28 14:59:16	285.0
2021-06-28 15:00:16	43.0
2021-06-28 15:01:16	66.0
2021-06-28 15:02:16	185.0
2021-06-28 15:03:16	272.0
2021-06-28 15:04:16	311.0
2021-06-28 15:05:16	126.0
2021-06-28 15:06:16	141.0
2021-06-28 15:07:16	50.0
2021-06-28 15:08:16	137.0
2021-06-28 15:09:16	146.0
2021-06-28 15:10:16	165.0
2021-06-28 15:11:16	158.0
2021-06-28 15:12:16	171.0
2021-06-28 15:13:16	184.0
2021-06-28 15:14:16	43.0
2021-06-28 15:15:16	188.0
2021-06-28 15:16:16	305.0
2021-06-28 15:17:16	49.0
2021-06-28 15:18:16	331.0
2021-06-28 15:19:17	543.0
2021-06-28 15:20:16	333.0
2021-06-28 15:21:16	350.0
2021-06-28 15:22:16	360.0
2021-06-28 15:23:16	53.0
2021-06-28 15:24:16	60.0
2021-06-28 15:25:16	75.0
2021-06-28 15:26:16	69.0
2021-06-28 15:27:16	81.0
2021-06-28 15:28:16	42.0
2021-06-28 15:29:16	53.0
2021-06-28 15:30:16	33.0
2021-06-28 15:31:16	134.0
2021-06-28 15:32:16	229.0
2021-06-28 15:33:16	234.0
2021-06-28 15:34:16	240.0
2021-06-28 15:35:16	248.0
2021-06-28 15:36:16	262.0
2021-06-28 15:37:16	48.0
2021-06-28 15:38:16	42.0
2021-06-28 15:39:16	63.0
2021-06-28 15:40:16	162.0
2021-06-28 15:41:16	306.0
2021-06-28 15:42:16	300.0
2021-06-28 15:43:16	311.0
2021-06-28 15:44:16	326.0
2021-06-28 15:45:16	75.0
2021-06-28 15:46:16	36.0
2021-06-28 15:47:16	134.0
2021-06-28 15:48:16	138.0
2021-06-28 15:49:16	147.0
2021-06-28 15:50:16	159.0
2021-06-28 15:51:17	443.0
2021-06-28 15:52:16	181.0
2021-06-28 15:53:16	50.0
2021-06-28 15:54:16	292.0
2021-06-28 15:55:16	101.0
2021-06-28 15:56:16	299.0
2021-06-28 15:57:16	307.0
2021-06-28 15:58:16	331.0
2021-06-28 15:59:16	50.0
2021-06-28 16:00:16	41.0
2021-06-28 16:01:16	102.0
2021-06-28 16:02:16	151.0
2021-06-28 16:03:16	164.0
2021-06-28 16:04:16	178.0
2021-06-28 16:05:16	390.0
2021-06-28 16:06:16	282.0
2021-06-28 16:07:16	302.0
2021-06-28 16:08:16	295.0
2021-06-28 16:09:16	306.0
2021-06-28 16:10:16	316.0
2021-06-28 16:11:16	344.0
2021-06-28 16:12:16	51.0
2021-06-28 16:13:16	45.0
2021-06-28 16:14:16	43.0
2021-06-28 16:15:16	55.0
2021-06-28 16:16:16	56.0
2021-06-28 16:17:16	166.0
2021-06-28 16:18:16	40.0
2021-06-28 16:19:16	174.0
2021-06-28 16:20:16	39.0
2021-06-28 16:21:16	44.0
2021-06-28 16:22:16	29.0
2021-06-28 16:23:16	121.0
2021-06-28 16:24:16	117.0
2021-06-28 16:25:16	48.0
2021-06-28 16:26:16	137.0
2021-06-28 16:27:16	137.0
2021-06-28 16:28:16	149.0
2021-06-28 16:29:16	162.0
2021-06-28 16:30:16	174.0
2021-06-28 16:31:16	39.0
2021-06-28 16:32:16	45.0
2021-06-28 16:33:16	46.0
2021-06-28 16:34:16	43.0
2021-06-28 16:35:16	152.0
2021-06-28 16:36:16	212.0
2021-06-28 16:37:16	229.0
2021-06-28 16:38:16	222.0
2021-06-28 16:39:16	49.0
2021-06-28 16:40:16	350.0
2021-06-28 16:41:16	357.0
2021-06-28 16:42:16	356.0
2021-06-28 16:43:16	47.0
2021-06-28 16:44:16	69.0
2021-06-28 16:45:16	84.0
2021-06-28 16:46:16	79.0
2021-06-28 16:47:16	94.0
2021-06-28 16:48:16	50.0
2021-06-28 16:49:16	43.0
2021-06-28 16:50:16	149.0
2021-06-28 16:51:16	227.0
2021-06-28 16:52:16	48.0
2021-06-28 16:53:16	247.0
2021-06-28 16:54:16	49.0
2021-06-28 16:55:16	47.0
2021-06-28 16:56:16	48.0
2021-06-28 16:57:16	102.0
2021-06-28 16:58:16	237.0
2021-06-28 16:59:16	291.0
2021-06-28 17:00:16	299.0
2021-06-28 17:01:16	297.0
2021-06-28 17:02:16	307.0
2021-06-28 17:03:16	331.0
2021-06-28 17:04:16	332.0
2021-06-28 17:05:16	328.0
2021-06-28 17:06:16	338.0
2021-06-28 17:07:16	46.0
2021-06-28 17:08:16	56.0
2021-06-28 17:09:16	359.0
2021-06-28 17:10:16	38.0
2021-06-28 17:11:16	44.0
2021-06-28 17:12:16	90.0
2021-06-28 17:13:16	188.0
2021-06-28 17:14:16	201.0
2021-06-28 17:15:16	212.0
2021-06-28 17:16:16	78.0
2021-06-28 17:17:16	220.0
2021-06-28 17:18:16	229.0
2021-06-28 17:19:16	242.0
2021-06-28 17:20:16	341.0
2021-06-28 17:21:16	354.0
2021-06-28 17:22:16	113.0
2021-06-28 17:23:16	91.0
2021-06-28 17:24:16	41.0
2021-06-28 17:25:16	37.0
2021-06-28 17:26:16	190.0
2021-06-28 17:27:16	205.0
2021-06-28 17:28:16	47.0
2021-06-28 17:29:16	29.0
2021-06-28 17:30:16	42.0
2021-06-28 17:31:16	50.0
2021-06-28 17:32:16	80.0
2021-06-28 17:33:16	224.0
2021-06-28 17:34:16	50.0
2021-06-28 17:35:16	64.0
2021-06-28 17:36:16	61.0
2021-06-28 17:37:16	72.0
2021-06-28 17:38:16	187.0
2021-06-28 17:39:16	184.0
2021-06-28 17:40:16	383.0
2021-06-28 17:41:16	206.0
2021-06-28 17:42:16	209.0
2021-06-28 17:43:16	44.0
2021-06-28 17:44:16	224.0
2021-06-28 17:45:16	42.0
2021-06-28 17:46:16	45.0
2021-06-28 17:47:16	46.0
2021-06-28 17:48:16	55.0
2021-06-28 17:49:16	65.0
2021-06-28 17:50:16	86.0
2021-06-28 17:51:16	28.0
2021-06-28 17:52:16	189.0
2021-06-28 17:53:16	201.0
2021-06-28 17:54:16	211.0
2021-06-28 17:55:16	101.0
2021-06-28 17:56:16	49.0
2021-06-28 17:57:16	227.0
2021-06-28 17:58:16	42.0
2021-06-28 17:59:16	41.0
2021-06-28 18:00:16	48.0
2021-06-28 18:01:16	47.0
2021-06-28 18:02:16	95.0
2021-06-28 18:03:16	218.0
2021-06-28 18:04:16	282.0
2021-06-28 18:05:16	38.0
2021-06-28 18:06:16	288.0
2021-06-28 18:07:16	44.0
2021-06-28 18:08:16	34.0
2021-06-28 18:09:16	48.0
2021-06-28 18:10:16	115.0
2021-06-28 18:11:16	127.0
2021-06-28 18:12:16	143.0
2021-06-28 18:13:16	150.0
2021-06-28 18:14:16	250.0
2021-06-28 18:15:16	59.0
2021-06-28 18:16:16	72.0
2021-06-28 18:17:16	44.0
2021-06-28 18:18:16	180.0
2021-06-28 18:19:16	194.0
2021-06-28 18:20:16	204.0
2021-06-28 18:21:16	218.0
2021-06-28 18:22:16	47.0
2021-06-28 18:23:16	45.0
2021-06-28 18:24:16	53.0
2021-06-28 18:25:16	99.0
2021-06-28 18:26:16	232.0
2021-06-28 18:27:16	358.0
2021-06-28 18:28:16	61.0
2021-06-28 18:29:16	160.0
2021-06-28 18:30:16	176.0
2021-06-28 18:31:16	184.0
2021-06-28 18:32:16	196.0
2021-06-28 18:33:16	192.0
2021-06-28 18:34:16	200.0
2021-06-28 18:35:16	215.0
2021-06-28 18:36:16	329.0
2021-06-28 18:37:16	45.0
2021-06-28 18:38:16	43.0
2021-06-28 18:39:16	46.0
2021-06-28 18:40:16	44.0
2021-06-28 18:41:16	164.0
2021-06-28 18:42:16	68.0
2021-06-28 18:43:16	74.0
2021-06-28 18:44:16	42.0
2021-06-28 18:45:16	84.0
2021-06-28 18:46:16	40.0
2021-06-28 18:47:16	52.0
2021-06-28 18:48:16	114.0
2021-06-28 18:49:16	114.0
2021-06-28 18:50:16	129.0
2021-06-28 18:51:16	124.0
2021-06-28 18:52:16	132.0
2021-06-28 18:53:16	148.0
2021-06-28 18:54:16	155.0
2021-06-28 18:55:16	172.0
2021-06-28 18:56:16	168.0
2021-06-28 18:57:16	180.0
2021-06-28 18:58:16	192.0
2021-06-28 18:59:16	159.0
2021-06-28 19:00:16	199.0
2021-06-28 19:01:16	37.0
2021-06-28 19:02:16	50.0
2021-06-28 19:03:16	57.0
2021-06-28 19:04:16	153.0
2021-06-28 19:05:16	39.0
2021-06-28 19:06:16	255.0
2021-06-28 19:07:16	253.0
2021-06-28 19:08:16	167.0
2021-06-28 19:09:16	274.0
2021-06-28 19:10:16	287.0
2021-06-28 19:11:16	283.0
2021-06-28 19:12:16	294.0
2021-06-28 19:13:16	306.0
2021-06-28 19:14:16	323.0
2021-06-28 19:15:16	38.0
2021-06-28 19:16:16	329.0
2021-06-28 19:17:16	49.0
2021-06-28 19:18:16	36.0
2021-06-28 19:19:16	47.0
2021-06-28 19:20:16	53.0
2021-06-28 19:21:16	64.0
2021-06-28 19:22:16	60.0
2021-06-28 19:23:16	72.0
2021-06-28 19:24:16	37.0
2021-06-28 19:25:16	50.0
2021-06-28 19:26:16	57.0
2021-06-28 19:27:16	103.0
2021-06-28 19:28:16	110.0
2021-06-28 19:29:16	127.0
2021-06-28 19:30:16	57.0
2021-06-28 19:31:16	136.0
2021-06-28 19:32:16	171.0
2021-06-28 19:33:16	159.0
2021-06-28 19:34:16	154.0
2021-06-28 19:35:16	168.0
2021-06-28 19:36:16	300.0
2021-06-28 19:37:16	64.0
2021-06-28 19:38:16	48.0
2021-06-28 19:39:16	155.0
2021-06-28 19:40:16	307.0
2021-06-28 19:41:16	310.0
2021-06-28 19:42:16	115.0
2021-06-28 19:43:16	335.0
2021-06-28 19:44:16	346.0
2021-06-28 19:45:16	341.0
2021-06-28 19:46:16	354.0
2021-06-28 19:47:16	59.0
2021-06-28 19:48:16	70.0
2021-06-28 19:49:16	168.0
2021-06-28 19:50:16	180.0
2021-06-28 19:51:16	48.0
2021-06-28 19:52:16	38.0
2021-06-28 19:53:16	46.0
2021-06-28 19:54:16	48.0
2021-06-28 19:55:16	187.0
2021-06-28 19:56:16	236.0
2021-06-28 19:57:16	233.0
2021-06-28 19:58:16	44.0
2021-06-28 19:59:16	257.0
2021-06-28 20:00:16	112.0
2021-06-28 20:01:16	251.0
2021-06-28 20:02:16	276.0
2021-06-28 20:03:16	290.0
2021-06-28 20:04:16	282.0
2021-06-28 20:05:16	91.0
2021-06-28 20:06:16	107.0
2021-06-28 20:07:16	119.0
2021-06-28 20:08:16	112.0
2021-06-28 20:09:16	107.0
2021-06-28 20:10:16	43.0
2021-06-28 20:11:16	151.0
2021-06-28 20:12:16	143.0
2021-06-28 20:13:16	51.0
2021-06-28 20:14:16	47.0
2021-06-28 20:15:16	50.0
2021-06-28 20:16:16	87.0
2021-06-28 20:17:16	188.0
2021-06-28 20:18:16	202.0
2021-06-28 20:19:16	298.0
2021-06-28 20:20:16	310.0
2021-06-28 20:21:16	146.0
2021-06-28 20:22:16	44.0
2021-06-28 20:23:16	329.0
2021-06-28 20:24:16	43.0
2021-06-28 20:25:16	354.0
2021-06-28 20:26:16	64.0
2021-06-28 20:27:16	57.0
2021-06-28 20:28:16	66.0
2021-06-28 20:29:16	80.0
2021-06-28 20:30:16	35.0
2021-06-28 20:31:16	36.0
2021-06-28 20:32:16	99.0
2021-06-28 20:33:16	111.0
2021-06-28 20:34:16	126.0
2021-06-28 20:35:16	117.0
2021-06-28 20:36:16	129.0
2021-06-28 20:37:16	45.0
2021-06-28 20:38:16	35.0
2021-06-28 20:39:16	77.0
2021-06-28 20:40:16	163.0
2021-06-28 20:41:16	174.0
2021-06-28 20:42:16	173.0
2021-06-28 20:43:16	186.0
2021-06-28 20:44:16	201.0
2021-06-28 20:45:16	205.0
2021-06-28 20:46:16	205.0
2021-06-28 20:47:16	215.0
2021-06-28 20:48:16	224.0
2021-06-28 20:49:16	118.0
2021-06-28 20:50:16	132.0
2021-06-28 20:51:16	144.0
2021-06-28 20:52:16	45.0
2021-06-28 20:53:16	52.0
2021-06-28 20:54:16	49.0
2021-06-28 20:55:16	122.0
2021-06-28 20:56:16	189.0
2021-06-28 20:57:16	188.0
2021-06-28 20:58:16	196.0
2021-06-28 20:59:16	209.0
2021-06-28 21:00:16	219.0
2021-06-28 21:01:16	217.0
2021-06-28 21:02:16	229.0
2021-06-28 21:03:16	238.0
2021-06-28 21:04:16	95.0
2021-06-28 21:05:16	45.0
2021-06-28 21:06:16	160.0
2021-06-28 21:07:16	39.0
2021-06-28 21:08:16	50.0
2021-06-28 21:09:16	50.0
2021-06-28 21:10:16	35.0
2021-06-28 21:11:16	140.0
2021-06-28 21:12:16	276.0
2021-06-28 21:13:16	314.0
2021-06-28 21:14:16	325.0
2021-06-28 21:15:16	337.0
2021-06-28 21:16:16	34.0
2021-06-28 21:17:16	35.0
2021-06-28 21:18:16	50.0
2021-06-28 21:19:16	125.0
2021-06-28 21:20:16	162.0
2021-06-28 21:21:16	170.0
2021-06-28 21:22:16	182.0
2021-06-28 21:23:16	193.0
2021-06-28 21:24:16	188.0
2021-06-28 21:25:16	203.0
2021-06-28 21:26:16	215.0
2021-06-28 21:27:16	211.0
2021-06-28 21:28:16	35.0
2021-06-28 21:29:16	233.0
2021-06-28 21:30:16	245.0
2021-06-28 21:31:16	256.0
2021-06-28 21:32:16	257.0
2021-06-28 21:33:16	35.0
2021-06-28 21:34:16	77.0
2021-06-28 21:35:16	198.0
2021-06-28 21:36:16	288.0
2021-06-28 21:37:16	311.0
2021-06-28 21:38:16	105.0
2021-06-28 21:39:16	304.0
2021-06-28 21:40:16	319.0
2021-06-28 21:41:16	314.0
2021-06-28 21:42:16	155.0
2021-06-28 21:43:16	133.0
2021-06-28 21:44:16	146.0
2021-06-28 21:45:16	42.0
2021-06-28 21:46:16	37.0
2021-06-28 21:47:16	35.0
2021-06-28 21:48:16	178.0
2021-06-28 21:49:16	189.0
2021-06-28 21:50:16	186.0
2021-06-28 21:51:16	35.0
2021-06-28 21:52:16	50.0
2021-06-28 21:53:16	46.0
2021-06-28 21:54:16	75.0
2021-06-28 21:55:16	197.0
2021-06-28 21:56:16	327.0
2021-06-28 21:57:16	356.0
2021-06-28 21:58:16	53.0
2021-06-28 21:59:16	58.0
2021-06-28 22:00:16	68.0
2021-06-28 22:01:16	85.0
2021-06-28 22:02:16	76.0
2021-06-28 22:03:16	88.0
2021-06-28 22:04:16	105.0
2021-06-28 22:05:16	109.0
2021-06-28 22:06:16	43.0
2021-06-28 22:07:16	222.0
2021-06-28 22:08:16	49.0
2021-06-28 22:09:16	51.0
2021-06-28 22:10:16	183.0
2021-06-28 22:11:16	254.0
2021-06-28 22:12:16	267.0
2021-06-28 22:13:16	261.0
2021-06-28 22:14:16	69.0
2021-06-28 22:15:16	81.0
2021-06-28 22:16:16	97.0
2021-06-28 22:17:16	90.0
2021-06-28 22:18:16	205.0
2021-06-28 22:19:16	118.0
2021-06-28 22:20:16	103.0
2021-06-28 22:21:16	224.0
