ts	http_loading_time
2021-06-24 07:45:04	662.0
2021-06-24 07:46:04	641.0
2021-06-24 07:47:04	590.0
2021-06-24 07:48:04	579.0
2021-06-24 07:49:04	564.0
2021-06-24 07:50:04	690.0
2021-06-24 07:51:04	647.0
2021-06-24 07:52:04	562.0
2021-06-24 07:53:04	551.0
2021-06-24 07:54:04	524.0
2021-06-24 07:55:04	761.0
2021-06-24 07:56:04	557.0
2021-06-24 07:57:04	574.0
2021-06-24 07:58:04	552.0
2021-06-24 07:59:04	611.0
2021-06-24 08:00:05	1028.0
2021-06-24 08:01:04	552.0
2021-06-24 08:02:04	589.0
2021-06-24 08:03:04	639.0
2021-06-24 08:04:04	533.0
2021-06-24 08:05:04	825.0
2021-06-24 08:06:04	632.0
2021-06-24 08:07:04	632.0
2021-06-24 08:08:04	511.0
2021-06-24 08:09:04	618.0
2021-06-24 08:10:04	669.0
2021-06-24 08:11:05	1002.0
2021-06-24 08:12:04	561.0
2021-06-24 08:13:04	611.0
2021-06-24 08:14:04	652.0
2021-06-24 08:15:04	698.0
2021-06-24 08:16:04	541.0
2021-06-24 08:17:04	554.0
2021-06-24 08:18:04	544.0
2021-06-24 08:19:04	741.0
2021-06-24 08:20:05	1240.0
2021-06-24 08:21:04	534.0
2021-06-24 08:22:04	681.0
2021-06-24 08:23:04	491.0
2021-06-24 08:24:04	779.0
2021-06-24 08:25:04	649.0
2021-06-24 08:26:04	565.0
2021-06-24 08:27:04	526.0
2021-06-24 08:28:04	578.0
2021-06-24 08:29:04	605.0
2021-06-24 08:30:04	740.0
2021-06-24 08:31:04	659.0
2021-06-24 08:32:04	534.0
2021-06-24 08:33:04	559.0
2021-06-24 08:34:04	927.0
2021-06-24 08:35:04	776.0
2021-06-24 08:36:04	618.0
2021-06-24 08:37:04	546.0
2021-06-24 08:38:04	952.0
2021-06-24 08:39:04	615.0
2021-06-24 08:40:04	734.0
2021-06-24 08:41:04	732.0
2021-06-24 08:42:04	512.0
2021-06-24 08:43:04	633.0
2021-06-24 08:44:04	708.0
2021-06-24 08:45:04	750.0
2021-06-24 08:46:04	598.0
2021-06-24 08:47:04	549.0
2021-06-24 08:48:04	562.0
2021-06-24 08:49:04	837.0
2021-06-24 08:50:04	637.0
2021-06-24 08:51:04	521.0
2021-06-24 08:52:04	503.0
2021-06-24 08:53:04	536.0
2021-06-24 08:54:04	601.0
2021-06-24 08:55:04	838.0
2021-06-24 08:56:04	596.0
2021-06-24 08:57:04	898.0
2021-06-24 08:58:05	1338.0
2021-06-24 08:59:04	569.0
2021-06-24 09:00:04	763.0
2021-06-24 09:01:04	530.0
2021-06-24 09:02:04	821.0
2021-06-24 09:03:04	649.0
2021-06-24 09:04:04	579.0
2021-06-24 09:05:04	677.0
2021-06-24 09:06:04	581.0
2021-06-24 09:07:04	841.0
2021-06-24 09:08:04	584.0
2021-06-24 09:09:04	592.0
2021-06-24 09:10:04	703.0
2021-06-24 09:11:04	702.0
2021-06-24 09:12:04	649.0
2021-06-24 09:13:04	649.0
2021-06-24 09:14:04	655.0
2021-06-24 09:15:04	649.0
2021-06-24 09:16:04	709.0
2021-06-24 09:17:04	721.0
2021-06-24 09:18:04	532.0
2021-06-24 09:19:04	608.0
2021-06-24 09:20:04	861.0
2021-06-24 09:21:04	646.0
2021-06-24 09:22:04	616.0
2021-06-24 09:23:04	756.0
2021-06-24 09:24:04	959.0
2021-06-24 09:25:04	886.0
2021-06-24 09:26:04	688.0
2021-06-24 09:27:04	559.0
2021-06-24 09:28:04	479.0
2021-06-24 09:29:04	488.0
2021-06-24 09:30:05	995.0
2021-06-24 09:31:04	672.0
2021-06-24 09:32:04	574.0
2021-06-24 09:33:04	580.0
2021-06-24 09:34:04	762.0
2021-06-24 09:35:04	736.0
2021-06-24 09:36:04	556.0
2021-06-24 09:37:04	722.0
2021-06-24 09:38:04	755.0
2021-06-24 09:39:04	638.0
2021-06-24 09:40:04	909.0
2021-06-24 09:41:04	614.0
2021-06-24 09:42:04	568.0
2021-06-24 09:43:04	663.0
2021-06-24 09:44:04	554.0
2021-06-24 09:45:04	880.0
2021-06-24 09:46:04	525.0
2021-06-24 09:47:04	829.0
2021-06-24 09:48:04	609.0
2021-06-24 09:49:04	617.0
2021-06-24 09:50:04	836.0
2021-06-24 09:51:04	908.0
2021-06-24 09:52:04	683.0
2021-06-24 09:53:04	590.0
2021-06-24 09:54:04	543.0
2021-06-24 09:55:04	867.0
2021-06-24 09:56:04	664.0
2021-06-24 09:57:04	785.0
2021-06-24 09:58:04	635.0
2021-06-24 09:59:04	546.0
2021-06-24 10:00:04	856.0
2021-06-24 10:01:04	741.0
2021-06-24 10:02:04	772.0
2021-06-24 10:03:04	690.0
2021-06-24 10:04:04	579.0
2021-06-24 10:05:04	833.0
2021-06-24 10:06:05	1165.0
2021-06-24 10:07:04	697.0
2021-06-24 10:08:04	745.0
2021-06-24 10:09:04	522.0
2021-06-24 10:10:04	684.0
2021-06-24 10:11:04	702.0
2021-06-24 10:12:04	665.0
2021-06-24 10:13:04	564.0
2021-06-24 10:14:04	567.0
2021-06-24 10:15:04	927.0
2021-06-24 10:16:04	597.0
2021-06-24 10:17:04	863.0
2021-06-24 10:18:04	625.0
2021-06-24 10:19:04	644.0
2021-06-24 10:20:04	772.0
2021-06-24 10:21:04	676.0
2021-06-24 10:22:04	595.0
2021-06-24 10:23:04	518.0
2021-06-24 10:24:04	670.0
2021-06-24 10:25:04	825.0
2021-06-24 10:26:04	701.0
2021-06-24 10:27:04	580.0
2021-06-24 10:28:04	582.0
2021-06-24 10:29:04	656.0
2021-06-24 10:30:04	749.0
2021-06-24 10:31:04	861.0
2021-06-24 10:32:04	671.0
2021-06-24 10:33:04	619.0
2021-06-24 10:34:04	813.0
2021-06-24 10:35:04	742.0
2021-06-24 10:36:04	681.0
2021-06-24 10:37:04	605.0
2021-06-24 10:38:04	632.0
2021-06-24 10:39:04	549.0
2021-06-24 10:40:04	654.0
2021-06-24 10:41:04	579.0
2021-06-24 10:42:04	471.0
2021-06-24 10:43:04	734.0
2021-06-24 10:44:04	494.0
2021-06-24 10:45:04	683.0
2021-06-24 10:46:04	616.0
2021-06-24 10:47:04	564.0
2021-06-24 10:48:04	520.0
2021-06-24 10:49:04	519.0
2021-06-24 10:50:04	943.0
2021-06-24 10:51:04	603.0
2021-06-24 10:52:04	648.0
2021-06-24 10:53:04	628.0
2021-06-24 10:54:04	496.0
2021-06-24 10:55:04	763.0
2021-06-24 10:56:04	564.0
2021-06-24 10:57:04	540.0
2021-06-24 10:58:04	576.0
2021-06-24 10:59:04	570.0
2021-06-24 11:00:04	828.0
2021-06-24 11:01:04	594.0
2021-06-24 11:02:04	481.0
2021-06-24 11:03:04	681.0
2021-06-24 11:04:04	575.0
2021-06-24 11:05:04	987.0
2021-06-24 11:06:04	676.0
2021-06-24 11:07:04	552.0
2021-06-24 11:08:04	498.0
2021-06-24 11:09:04	637.0
2021-06-24 11:10:04	788.0
2021-06-24 11:11:04	656.0
2021-06-24 11:12:04	721.0
2021-06-24 11:13:04	719.0
2021-06-24 11:14:04	560.0
2021-06-24 11:15:04	793.0
2021-06-24 11:16:04	594.0
2021-06-24 11:17:04	711.0
2021-06-24 11:18:04	570.0
2021-06-24 11:19:04	573.0
2021-06-24 11:20:04	652.0
2021-06-24 11:21:04	607.0
2021-06-24 11:22:04	563.0
2021-06-24 11:23:04	578.0
2021-06-24 11:24:04	673.0
2021-06-24 11:25:04	838.0
2021-06-24 11:26:04	714.0
2021-06-24 11:27:04	602.0
2021-06-24 11:28:04	564.0
2021-06-24 11:29:04	514.0
2021-06-24 11:30:04	846.0
2021-06-24 11:31:04	678.0
2021-06-24 11:32:04	539.0
2021-06-24 11:33:04	646.0
2021-06-24 11:34:04	752.0
2021-06-24 11:35:05	1252.0
2021-06-24 11:36:04	772.0
2021-06-24 11:37:04	571.0
2021-06-24 11:38:04	704.0
2021-06-24 11:39:04	692.0
2021-06-24 11:40:04	916.0
2021-06-24 11:41:04	724.0
2021-06-24 11:42:04	575.0
2021-06-24 11:43:04	866.0
2021-06-24 11:44:04	589.0
2021-06-24 11:45:04	713.0
2021-06-24 11:46:04	900.0
2021-06-24 11:47:04	553.0
2021-06-24 11:48:04	583.0
2021-06-24 11:49:04	619.0
2021-06-24 11:50:04	717.0
2021-06-24 11:51:04	767.0
2021-06-24 11:52:04	553.0
2021-06-24 11:53:04	629.0
2021-06-24 11:54:04	599.0
2021-06-24 11:55:04	907.0
2021-06-24 11:56:04	714.0
2021-06-24 11:57:05	1160.0
2021-06-24 11:58:04	580.0
2021-06-24 11:59:04	668.0
2021-06-24 12:00:04	858.0
2021-06-24 12:01:04	651.0
2021-06-24 12:02:05	1028.0
2021-06-24 12:03:04	625.0
2021-06-24 12:04:04	870.0
2021-06-24 12:05:04	679.0
2021-06-24 12:06:04	610.0
2021-06-24 12:07:04	640.0
2021-06-24 12:08:04	577.0
2021-06-24 12:09:04	603.0
2021-06-24 12:10:04	678.0
2021-06-24 12:11:04	601.0
2021-06-24 12:12:04	545.0
2021-06-24 12:13:04	678.0
2021-06-24 12:14:04	562.0
2021-06-24 12:15:04	771.0
2021-06-24 12:16:04	815.0
2021-06-24 12:17:04	543.0
2021-06-24 12:18:04	645.0
2021-06-24 12:19:04	669.0
2021-06-24 12:20:04	832.0
2021-06-24 12:21:04	548.0
2021-06-24 12:22:04	588.0
2021-06-24 12:23:04	706.0
2021-06-24 12:24:04	744.0
2021-06-24 12:25:04	662.0
2021-06-24 12:26:04	745.0
2021-06-24 12:27:04	627.0
2021-06-24 12:28:04	661.0
2021-06-24 12:29:04	697.0
2021-06-24 12:30:05	1169.0
2021-06-24 12:31:04	887.0
2021-06-24 12:32:05	1635.0
2021-06-24 12:33:04	714.0
2021-06-24 12:34:04	878.0
2021-06-24 12:35:04	790.0
2021-06-24 12:36:04	664.0
2021-06-24 12:37:04	850.0
2021-06-24 12:38:04	689.0
2021-06-24 12:39:04	689.0
2021-06-24 12:40:04	821.0
2021-06-24 12:41:04	680.0
2021-06-24 12:42:04	697.0
2021-06-24 12:43:04	695.0
2021-06-24 12:44:04	931.0
2021-06-24 12:45:04	916.0
2021-06-24 12:46:04	741.0
2021-06-24 12:47:04	625.0
2021-06-24 12:48:04	522.0
2021-06-24 12:49:04	602.0
2021-06-24 12:50:04	780.0
2021-06-24 12:51:04	508.0
2021-06-24 12:52:04	632.0
2021-06-24 12:53:04	880.0
2021-06-24 12:54:04	560.0
2021-06-24 12:55:04	625.0
2021-06-24 12:56:04	630.0
2021-06-24 12:57:04	639.0
2021-06-24 12:58:04	632.0
2021-06-24 12:59:04	870.0
2021-06-24 13:00:04	741.0
2021-06-24 13:01:04	714.0
2021-06-24 13:02:04	573.0
2021-06-24 13:03:04	688.0
2021-06-24 13:04:04	489.0
2021-06-24 13:05:04	682.0
2021-06-24 13:06:04	531.0
2021-06-24 13:07:04	589.0
2021-06-24 13:08:04	567.0
2021-06-24 13:09:04	736.0
2021-06-24 13:10:04	725.0
2021-06-24 13:11:04	555.0
2021-06-24 13:12:04	715.0
2021-06-24 13:13:04	686.0
2021-06-24 13:14:04	625.0
2021-06-24 13:15:04	795.0
2021-06-24 13:16:04	566.0
2021-06-24 13:17:04	611.0
2021-06-24 13:18:04	585.0
2021-06-24 13:19:04	624.0
2021-06-24 13:20:04	805.0
2021-06-24 13:21:04	527.0
2021-06-24 13:22:04	492.0
2021-06-24 13:23:04	557.0
2021-06-24 13:24:04	652.0
2021-06-24 13:25:04	605.0
2021-06-24 13:26:04	541.0
2021-06-24 13:27:04	478.0
2021-06-24 13:28:04	529.0
2021-06-24 13:29:04	510.0
2021-06-24 13:30:04	722.0
2021-06-24 13:31:04	646.0
2021-06-24 13:32:04	692.0
2021-06-24 13:33:04	698.0
2021-06-24 13:34:04	690.0
2021-06-24 13:35:04	750.0
2021-06-24 13:36:04	532.0
2021-06-24 13:37:04	619.0
2021-06-24 13:38:04	497.0
2021-06-24 13:39:04	622.0
2021-06-24 13:40:04	604.0
2021-06-24 13:41:04	669.0
2021-06-24 13:42:04	597.0
2021-06-24 13:43:04	498.0
2021-06-24 13:44:04	557.0
2021-06-24 13:45:04	750.0
2021-06-24 13:46:04	525.0
2021-06-24 13:47:04	629.0
2021-06-24 13:48:04	547.0
2021-06-24 13:49:04	540.0
2021-06-24 13:50:04	843.0
2021-06-24 13:51:04	618.0
2021-06-24 13:52:04	543.0
2021-06-24 13:53:04	606.0
2021-06-24 13:54:04	646.0
2021-06-24 13:55:04	665.0
2021-06-24 13:56:04	527.0
2021-06-24 13:57:04	513.0
2021-06-24 13:58:04	545.0
2021-06-24 13:59:04	495.0
2021-06-24 14:00:04	790.0
2021-06-24 14:01:04	664.0
2021-06-24 14:02:04	628.0
2021-06-24 14:03:04	518.0
2021-06-24 14:04:04	648.0
2021-06-24 14:05:04	749.0
2021-06-24 14:06:04	494.0
2021-06-24 14:07:04	936.0
2021-06-24 14:08:04	596.0
2021-06-24 14:09:04	528.0
2021-06-24 14:10:04	835.0
2021-06-24 14:11:04	599.0
2021-06-24 14:12:04	525.0
2021-06-24 14:13:04	645.0
2021-06-24 14:14:04	560.0
2021-06-24 14:15:04	890.0
2021-06-24 14:16:04	546.0
2021-06-24 14:17:04	735.0
2021-06-24 14:18:04	656.0
2021-06-24 14:19:04	565.0
2021-06-24 14:20:04	719.0
2021-06-24 14:21:04	540.0
2021-06-24 14:22:04	561.0
2021-06-24 14:23:04	574.0
2021-06-24 14:24:04	611.0
2021-06-24 14:25:04	768.0
2021-06-24 14:26:04	625.0
2021-06-24 14:27:04	500.0
2021-06-24 14:28:04	552.0
2021-06-24 14:29:04	568.0
2021-06-24 14:30:04	950.0
2021-06-24 14:31:04	533.0
2021-06-24 14:32:04	556.0
2021-06-24 14:33:04	545.0
2021-06-24 14:34:24	20207.0
2021-06-24 14:35:05	1038.0
2021-06-24 14:36:04	565.0
2021-06-24 14:37:04	525.0
2021-06-24 14:38:04	618.0
2021-06-24 14:39:04	595.0
2021-06-24 14:40:04	633.0
2021-06-24 14:41:04	483.0
2021-06-24 14:42:04	578.0
2021-06-24 14:43:04	565.0
2021-06-24 14:44:04	620.0
2021-06-24 14:45:04	671.0
2021-06-24 14:46:04	702.0
2021-06-24 14:47:04	607.0
2021-06-24 14:48:04	510.0
2021-06-24 14:49:04	534.0
2021-06-24 14:50:04	804.0
2021-06-24 14:51:04	574.0
2021-06-24 14:52:04	583.0
2021-06-24 14:53:04	721.0
2021-06-24 14:54:04	571.0
2021-06-24 14:55:04	924.0
2021-06-24 14:56:04	563.0
2021-06-24 14:57:05	1586.0
2021-06-24 14:58:04	522.0
2021-06-24 14:59:04	669.0
2021-06-24 15:00:04	905.0
2021-06-24 15:01:04	652.0
2021-06-24 15:02:04	631.0
2021-06-24 15:03:04	485.0
2021-06-24 15:04:04	531.0
2021-06-24 15:05:04	774.0
2021-06-24 15:06:04	513.0
2021-06-24 15:07:04	482.0
2021-06-24 15:08:04	470.0
2021-06-24 15:09:04	795.0
2021-06-24 15:10:04	632.0
2021-06-24 15:11:04	545.0
2021-06-24 15:12:04	790.0
2021-06-24 15:13:04	513.0
2021-06-24 15:14:04	567.0
2021-06-24 15:15:04	727.0
2021-06-24 15:16:04	532.0
2021-06-24 15:17:04	618.0
2021-06-24 15:18:04	639.0
2021-06-24 15:19:04	509.0
2021-06-24 15:20:04	665.0
2021-06-24 15:21:04	499.0
2021-06-24 15:22:04	742.0
2021-06-24 15:23:04	583.0
2021-06-24 15:24:04	682.0
2021-06-24 15:25:04	789.0
2021-06-24 15:26:04	651.0
2021-06-24 15:27:04	515.0
2021-06-24 15:28:04	481.0
2021-06-24 15:29:04	531.0
2021-06-24 15:30:04	728.0
2021-06-24 15:31:04	898.0
2021-06-24 15:32:04	480.0
2021-06-24 15:33:04	571.0
2021-06-24 15:34:05	1092.0
2021-06-24 15:35:04	839.0
2021-06-24 15:36:04	529.0
2021-06-24 15:37:04	565.0
2021-06-24 15:38:04	536.0
2021-06-24 15:39:04	511.0
2021-06-24 15:40:04	701.0
2021-06-24 15:41:04	491.0
2021-06-24 15:42:04	775.0
2021-06-24 15:43:04	456.0
2021-06-24 15:44:04	496.0
2021-06-24 15:45:04	544.0
2021-06-24 15:46:04	737.0
2021-06-24 15:47:04	469.0
2021-06-24 15:48:04	530.0
2021-06-24 15:49:04	543.0
2021-06-24 15:50:04	628.0
2021-06-24 15:51:04	485.0
2021-06-24 15:52:04	557.0
2021-06-24 15:53:04	518.0
2021-06-24 15:54:04	641.0
2021-06-24 15:55:04	614.0
2021-06-24 15:56:04	543.0
2021-06-24 15:57:04	547.0
2021-06-24 15:58:04	502.0
2021-06-24 15:59:04	525.0
2021-06-24 16:00:04	839.0
2021-06-24 16:01:04	560.0
2021-06-24 16:02:04	713.0
2021-06-24 16:03:04	525.0
2021-06-24 16:04:04	554.0
2021-06-24 16:05:04	824.0
2021-06-24 16:06:04	562.0
2021-06-24 16:07:04	637.0
2021-06-24 16:08:04	508.0
2021-06-24 16:09:04	685.0
2021-06-24 16:10:04	671.0
2021-06-24 16:11:04	559.0
2021-06-24 16:12:04	587.0
2021-06-24 16:13:04	518.0
2021-06-24 16:14:04	523.0
2021-06-24 16:15:04	599.0
2021-06-24 16:16:04	588.0
2021-06-24 16:17:04	508.0
2021-06-24 16:18:04	541.0
2021-06-24 16:19:04	514.0
2021-06-24 16:20:04	553.0
2021-06-24 16:21:04	550.0
2021-06-24 16:22:04	594.0
2021-06-24 16:23:04	623.0
2021-06-24 16:24:04	890.0
2021-06-24 16:25:04	571.0
2021-06-24 16:26:04	518.0
2021-06-24 16:27:04	501.0
2021-06-24 16:28:04	493.0
2021-06-24 16:29:04	540.0
2021-06-24 16:30:04	682.0
2021-06-24 16:31:04	586.0
2021-06-24 16:32:04	561.0
2021-06-24 16:33:04	768.0
2021-06-24 16:34:04	772.0
2021-06-24 16:35:04	605.0
2021-06-24 16:36:04	625.0
2021-06-24 16:37:04	513.0
2021-06-24 16:38:04	466.0
2021-06-24 16:39:04	573.0
2021-06-24 16:40:04	821.0
2021-06-24 16:41:04	599.0
2021-06-24 16:42:04	524.0
2021-06-24 16:43:04	502.0
2021-06-24 16:44:04	595.0
2021-06-24 16:45:04	671.0
2021-06-24 16:46:04	606.0
2021-06-24 16:47:04	540.0
2021-06-24 16:48:04	533.0
2021-06-24 16:49:04	540.0
2021-06-24 16:50:04	601.0
2021-06-24 16:51:04	531.0
2021-06-24 16:52:04	545.0
2021-06-24 16:53:04	788.0
2021-06-24 16:54:04	483.0
2021-06-24 16:55:04	698.0
2021-06-24 16:56:04	493.0
2021-06-24 16:57:04	768.0
2021-06-24 16:58:04	525.0
2021-06-24 16:59:04	471.0
2021-06-24 17:00:05	1196.0
2021-06-24 17:01:04	543.0
2021-06-24 17:02:04	548.0
2021-06-24 17:03:04	502.0
2021-06-24 17:04:04	508.0
2021-06-24 17:05:04	653.0
2021-06-24 17:06:04	508.0
2021-06-24 17:07:04	950.0
2021-06-24 17:08:04	510.0
2021-06-24 17:09:04	474.0
2021-06-24 17:10:04	673.0
2021-06-24 17:11:04	479.0
2021-06-24 17:12:04	498.0
2021-06-24 17:13:04	549.0
2021-06-24 17:14:05	1051.0
2021-06-24 17:15:04	566.0
2021-06-24 17:16:04	542.0
2021-06-24 17:17:04	516.0
2021-06-24 17:18:04	518.0
2021-06-24 17:19:04	481.0
2021-06-24 17:20:04	853.0
2021-06-24 17:21:04	469.0
2021-06-24 17:22:04	608.0
2021-06-24 17:23:04	980.0
2021-06-24 17:24:04	579.0
2021-06-24 17:25:04	596.0
2021-06-24 17:26:04	571.0
2021-06-24 17:27:04	528.0
2021-06-24 17:28:04	491.0
2021-06-24 17:29:04	526.0
2021-06-24 17:30:04	597.0
2021-06-24 17:31:04	542.0
2021-06-24 17:32:04	543.0
2021-06-24 17:33:04	690.0
2021-06-24 17:34:04	657.0
2021-06-24 17:35:04	653.0
2021-06-24 17:36:04	528.0
2021-06-24 17:37:04	605.0
2021-06-24 17:38:04	540.0
2021-06-24 17:39:04	531.0
2021-06-24 17:40:04	898.0
2021-06-24 17:41:04	511.0
2021-06-24 17:42:04	792.0
2021-06-24 17:43:04	839.0
2021-06-24 17:44:04	563.0
2021-06-24 17:45:04	662.0
2021-06-24 17:46:04	539.0
2021-06-24 17:47:04	501.0
2021-06-24 17:48:04	528.0
2021-06-24 17:49:04	523.0
2021-06-24 17:50:04	871.0
2021-06-24 17:51:04	549.0
2021-06-24 17:52:04	517.0
2021-06-24 17:53:04	651.0
2021-06-24 17:54:04	512.0
2021-06-24 17:55:04	750.0
2021-06-24 17:56:04	596.0
2021-06-24 17:57:04	586.0
2021-06-24 17:58:04	509.0
2021-06-24 17:59:04	576.0
2021-06-24 18:00:05	1124.0
2021-06-24 18:01:04	634.0
2021-06-24 18:02:04	744.0
2021-06-24 18:03:04	584.0
2021-06-24 18:04:04	535.0
2021-06-24 18:05:04	782.0
2021-06-24 18:06:04	586.0
2021-06-24 18:07:04	484.0
2021-06-24 18:08:04	677.0
2021-06-24 18:09:05	1007.0
2021-06-24 18:10:04	659.0
2021-06-24 18:11:04	515.0
2021-06-24 18:12:04	597.0
2021-06-24 18:13:04	523.0
2021-06-24 18:14:04	523.0
2021-06-24 18:15:04	690.0
2021-06-24 18:16:04	545.0
2021-06-24 18:17:04	485.0
2021-06-24 18:18:04	503.0
2021-06-24 18:19:04	564.0
2021-06-24 18:20:04	718.0
2021-06-24 18:21:04	528.0
2021-06-24 18:22:04	547.0
2021-06-24 18:23:04	499.0
2021-06-24 18:24:04	603.0
2021-06-24 18:25:04	708.0
2021-06-24 18:26:04	486.0
2021-06-24 18:27:04	606.0
2021-06-24 18:28:04	512.0
2021-06-24 18:29:04	471.0
2021-06-24 18:30:04	839.0
2021-06-24 18:31:04	727.0
2021-06-24 18:32:04	492.0
2021-06-24 18:33:04	547.0
2021-06-24 18:34:04	669.0
2021-06-24 18:35:04	566.0
2021-06-24 18:36:04	526.0
2021-06-24 18:37:04	470.0
2021-06-24 18:38:04	503.0
2021-06-24 18:39:04	621.0
2021-06-24 18:40:05	994.0
2021-06-24 18:41:04	523.0
2021-06-24 18:42:04	545.0
2021-06-24 18:43:04	482.0
2021-06-24 18:44:04	692.0
2021-06-24 18:45:04	601.0
2021-06-24 18:46:04	523.0
2021-06-24 18:47:04	502.0
2021-06-24 18:48:04	570.0
2021-06-24 18:49:04	496.0
2021-06-24 18:50:04	603.0
2021-06-24 18:51:04	819.0
2021-06-24 18:52:04	533.0
2021-06-24 18:53:04	569.0
2021-06-24 18:54:04	509.0
2021-06-24 18:55:04	699.0
2021-06-24 18:56:04	580.0
2021-06-24 18:57:04	615.0
2021-06-24 18:58:04	512.0
2021-06-24 18:59:04	488.0
2021-06-24 19:00:04	991.0
2021-06-24 19:01:04	506.0
2021-06-24 19:02:04	539.0
2021-06-24 19:03:04	616.0
2021-06-24 19:04:04	504.0
2021-06-24 19:05:04	701.0
2021-06-24 19:06:04	487.0
2021-06-24 19:07:04	477.0
2021-06-24 19:08:04	552.0
2021-06-24 19:09:04	520.0
2021-06-24 19:10:04	706.0
2021-06-24 19:11:04	567.0
2021-06-24 19:12:04	470.0
2021-06-24 19:13:04	518.0
2021-06-24 19:14:04	622.0
2021-06-24 19:15:04	842.0
2021-06-24 19:16:04	501.0
2021-06-24 19:17:04	485.0
2021-06-24 19:18:04	536.0
2021-06-24 19:19:04	524.0
2021-06-24 19:20:04	684.0
2021-06-24 19:21:04	489.0
2021-06-24 19:22:04	481.0
2021-06-24 19:23:04	570.0
2021-06-24 19:24:04	616.0
2021-06-24 19:25:04	837.0
2021-06-24 19:26:04	494.0
2021-06-24 19:27:04	522.0
2021-06-24 19:28:04	493.0
2021-06-24 19:29:04	627.0
2021-06-24 19:30:04	626.0
2021-06-24 19:31:04	551.0
2021-06-24 19:32:04	560.0
2021-06-24 19:33:04	584.0
2021-06-24 19:34:04	759.0
2021-06-24 19:35:04	657.0
2021-06-24 19:36:04	525.0
2021-06-24 19:37:04	498.0
2021-06-24 19:38:04	662.0
2021-06-24 19:39:04	559.0
2021-06-24 19:40:04	567.0
2021-06-24 19:41:04	514.0
2021-06-24 19:42:04	510.0
2021-06-24 19:43:04	573.0
2021-06-24 19:44:04	443.0
2021-06-24 19:45:04	729.0
2021-06-24 19:46:04	457.0
2021-06-24 19:47:04	493.0
2021-06-24 19:48:04	509.0
2021-06-24 19:49:04	573.0
2021-06-24 19:50:04	575.0
2021-06-24 19:51:04	571.0
2021-06-24 19:52:04	510.0
2021-06-24 19:53:04	559.0
2021-06-24 19:54:04	500.0
2021-06-24 19:55:04	739.0
2021-06-24 19:56:04	512.0
2021-06-24 19:57:04	495.0
2021-06-24 19:58:04	467.0
2021-06-24 19:59:04	481.0
2021-06-24 20:00:04	849.0
2021-06-24 20:01:04	453.0
2021-06-24 20:02:04	499.0
2021-06-24 20:03:04	502.0
2021-06-24 20:04:04	612.0
2021-06-24 20:05:04	899.0
2021-06-24 20:06:04	501.0
2021-06-24 20:07:04	530.0
2021-06-24 20:08:04	530.0
2021-06-24 20:09:04	460.0
2021-06-24 20:10:04	599.0
2021-06-24 20:11:04	468.0
2021-06-24 20:12:04	440.0
2021-06-24 20:13:04	567.0
2021-06-24 20:14:04	526.0
2021-06-24 20:15:04	880.0
2021-06-24 20:16:04	449.0
2021-06-24 20:17:04	457.0
2021-06-24 20:18:04	564.0
2021-06-24 20:19:04	559.0
2021-06-24 20:20:04	747.0
2021-06-24 20:21:04	503.0
2021-06-24 20:22:04	588.0
2021-06-24 20:23:04	536.0
2021-06-24 20:24:04	642.0
2021-06-24 20:25:04	633.0
2021-06-24 20:26:04	588.0
2021-06-24 20:27:04	515.0
2021-06-24 20:28:04	500.0
2021-06-24 20:29:04	505.0
2021-06-24 20:30:04	749.0
2021-06-24 20:31:04	561.0
2021-06-24 20:32:04	503.0
2021-06-24 20:33:04	548.0
2021-06-24 20:34:04	597.0
2021-06-24 20:35:04	713.0
2021-06-24 20:36:04	522.0
2021-06-24 20:37:04	617.0
2021-06-24 20:38:04	519.0
2021-06-24 20:39:04	744.0
2021-06-24 20:40:04	600.0
2021-06-24 20:41:04	486.0
2021-06-24 20:42:04	466.0
2021-06-24 20:43:04	475.0
2021-06-24 20:44:04	505.0
2021-06-24 20:45:04	870.0
2021-06-24 20:46:04	445.0
2021-06-24 20:47:04	481.0
2021-06-24 20:48:04	494.0
2021-06-24 20:49:04	499.0
2021-06-24 20:50:04	643.0
2021-06-24 20:51:04	511.0
2021-06-24 20:52:04	479.0
2021-06-24 20:53:04	507.0
2021-06-24 20:54:04	555.0
2021-06-24 20:55:04	816.0
2021-06-24 20:56:04	478.0
2021-06-24 20:57:04	519.0
2021-06-24 20:58:04	540.0
2021-06-24 20:59:04	502.0
2021-06-24 21:00:04	809.0
2021-06-24 21:01:04	588.0
2021-06-24 21:02:04	521.0
2021-06-24 21:03:04	520.0
2021-06-24 21:04:04	560.0
2021-06-24 21:05:04	707.0
2021-06-24 21:06:04	507.0
2021-06-24 21:07:04	625.0
2021-06-24 21:08:04	550.0
2021-06-24 21:09:04	548.0
2021-06-24 21:10:04	621.0
2021-06-24 21:11:04	754.0
2021-06-24 21:12:04	482.0
2021-06-24 21:13:04	522.0
2021-06-24 21:14:04	790.0
2021-06-24 21:15:04	644.0
2021-06-24 21:16:04	518.0
2021-06-24 21:17:04	508.0
2021-06-24 21:18:04	538.0
2021-06-24 21:19:04	782.0
2021-06-24 21:20:04	801.0
2021-06-24 21:21:04	523.0
2021-06-24 21:22:04	548.0
2021-06-24 21:23:04	491.0
2021-06-24 21:24:04	572.0
2021-06-24 21:25:04	521.0
