ts	http_loading_time
2021-06-25 13:46:00	555.0
2021-06-25 13:47:00	547.0
2021-06-25 13:48:00	539.0
2021-06-25 13:49:00	538.0
2021-06-25 13:50:00	512.0
2021-06-25 13:51:00	514.0
2021-06-25 13:52:00	502.0
2021-06-25 13:53:00	510.0
2021-06-25 13:54:00	519.0
2021-06-25 13:55:00	507.0
2021-06-25 13:56:00	516.0
2021-06-25 13:57:00	556.0
2021-06-25 13:58:00	509.0
2021-06-25 13:59:00	510.0
2021-06-25 14:00:00	512.0
2021-06-25 14:01:00	515.0
2021-06-25 14:02:00	520.0
2021-06-25 14:03:00	519.0
2021-06-25 14:04:00	500.0
2021-06-25 14:05:00	515.0
2021-06-25 14:06:00	515.0
2021-06-25 14:07:00	521.0
2021-06-25 14:08:00	516.0
2021-06-25 14:09:00	513.0
2021-06-25 14:10:00	521.0
2021-06-25 14:11:00	515.0
2021-06-25 14:12:00	525.0
2021-06-25 14:13:00	515.0
2021-06-25 14:14:00	518.0
2021-06-25 14:15:00	506.0
2021-06-25 14:16:00	513.0
2021-06-25 14:17:00	503.0
2021-06-25 14:18:00	518.0
2021-06-25 14:19:00	506.0
2021-06-25 14:20:00	513.0
2021-06-25 14:21:00	505.0
2021-06-25 14:22:00	520.0
2021-06-25 14:23:00	508.0
2021-06-25 14:24:00	509.0
2021-06-25 14:25:00	504.0
2021-06-25 14:26:00	510.0
2021-06-25 14:27:00	508.0
2021-06-25 14:28:00	505.0
2021-06-25 14:29:00	509.0
2021-06-25 14:30:00	514.0
2021-06-25 14:31:00	507.0
2021-06-25 14:32:00	520.0
2021-06-25 14:33:00	524.0
2021-06-25 14:34:00	507.0
2021-06-25 14:35:00	517.0
2021-06-25 14:36:00	514.0
2021-06-25 14:37:00	509.0
2021-06-25 14:38:00	516.0
2021-06-25 14:39:00	527.0
2021-06-25 14:40:00	507.0
2021-06-25 14:41:00	507.0
2021-06-25 14:42:00	525.0
2021-06-25 14:43:00	514.0
2021-06-25 14:44:00	527.0
2021-06-25 14:45:00	511.0
2021-06-25 14:46:00	511.0
2021-06-25 14:47:00	510.0
2021-06-25 14:48:00	513.0
2021-06-25 14:49:00	495.0
2021-06-25 14:50:00	520.0
2021-06-25 14:51:00	1239.0
2021-06-25 14:52:01	1695.0
2021-06-25 14:53:01	1696.0
2021-06-25 14:54:01	1708.0
2021-06-25 14:55:01	1414.0
2021-06-25 14:56:01	1427.0
2021-06-25 14:57:01	1420.0
2021-06-25 14:58:01	1434.0
2021-06-25 14:59:01	1412.0
2021-06-25 15:00:01	1422.0
2021-06-25 15:01:01	1430.0
2021-06-25 15:02:01	1413.0
2021-06-25 15:03:01	1484.0
2021-06-25 15:04:01	1676.0
2021-06-25 15:05:01	1424.0
2021-06-25 15:06:01	1407.0
2021-06-25 15:07:01	1506.0
2021-06-25 15:08:01	1521.0
2021-06-25 15:09:01	1433.0
2021-06-25 15:10:01	1447.0
2021-06-25 15:11:01	1427.0
2021-06-25 15:12:01	1444.0
2021-06-25 15:13:01	1410.0
2021-06-25 15:14:01	1415.0
2021-06-25 15:15:01	1452.0
2021-06-25 15:16:01	1608.0
2021-06-25 15:17:01	1602.0
2021-06-25 15:18:01	1589.0
2021-06-25 15:19:01	1604.0
2021-06-25 15:20:01	1611.0
2021-06-25 15:21:01	1427.0
2021-06-25 15:22:01	1428.0
2021-06-25 15:23:01	1444.0
2021-06-25 15:24:01	1635.0
2021-06-25 15:25:01	1553.0
2021-06-25 15:26:01	1555.0
2021-06-25 15:27:01	1545.0
2021-06-25 15:28:01	1559.0
2021-06-25 15:29:01	1424.0
2021-06-25 15:30:01	1587.0
2021-06-25 15:31:01	1599.0
2021-06-25 15:32:01	1540.0
2021-06-25 15:33:01	1612.0
2021-06-25 15:34:01	1598.0
2021-06-25 15:35:01	1499.0
2021-06-25 15:36:01	1480.0
2021-06-25 15:37:01	1504.0
2021-06-25 15:38:01	1610.0
2021-06-25 15:39:01	1745.0
2021-06-25 15:40:01	1756.0
2021-06-25 15:41:01	1781.0
2021-06-25 15:42:01	1683.0
2021-06-25 15:43:01	1687.0
2021-06-25 15:44:00	1408.0
2021-06-25 15:45:01	1432.0
2021-06-25 15:46:01	1535.0
2021-06-25 15:47:01	1685.0
2021-06-25 15:48:00	1028.0
2021-06-25 15:49:00	1021.0
2021-06-25 15:50:00	1028.0
2021-06-25 15:51:00	1026.0
2021-06-25 15:52:00	1041.0
2021-06-25 15:53:00	1024.0
2021-06-25 15:54:00	1034.0
2021-06-25 15:55:00	1035.0
2021-06-25 15:56:00	1040.0
2021-06-25 15:57:00	1035.0
2021-06-25 15:58:00	1049.0
2021-06-25 15:59:00	1048.0
2021-06-25 16:00:00	1047.0
2021-06-25 16:01:00	1047.0
2021-06-25 16:02:00	1056.0
2021-06-25 16:03:00	1052.0
2021-06-25 16:04:00	1055.0
2021-06-25 16:05:00	1051.0
2021-06-25 16:06:00	1065.0
2021-06-25 16:07:00	1060.0
2021-06-25 16:08:00	1062.0
2021-06-25 16:09:00	1058.0
2021-06-25 16:10:00	1085.0
2021-06-25 16:11:00	1078.0
2021-06-25 16:12:00	1064.0
2021-06-25 16:13:00	1072.0
2021-06-25 16:14:00	1076.0
2021-06-25 16:15:00	1098.0
2021-06-25 16:16:00	1071.0
2021-06-25 16:17:00	1087.0
2021-06-25 16:18:00	1089.0
2021-06-25 16:19:00	1088.0
2021-06-25 16:20:00	1091.0
2021-06-25 16:21:00	1100.0
2021-06-25 16:22:00	1100.0
2021-06-25 16:23:00	1100.0
2021-06-25 16:24:00	1099.0
2021-06-25 16:25:00	1080.0
2021-06-25 16:26:00	1098.0
2021-06-25 16:27:00	1102.0
2021-06-25 16:28:00	1113.0
2021-06-25 16:29:00	1102.0
2021-06-25 16:30:00	1104.0
2021-06-25 16:31:00	1106.0
2021-06-25 16:32:00	1108.0
2021-06-25 16:33:00	1125.0
2021-06-25 16:34:00	1106.0
2021-06-25 16:35:00	1123.0
2021-06-25 16:36:00	1112.0
2021-06-25 16:37:00	1133.0
2021-06-25 16:38:00	1111.0
2021-06-25 16:39:00	1135.0
2021-06-25 16:40:00	1142.0
2021-06-25 16:41:00	1130.0
2021-06-25 16:42:00	1130.0
2021-06-25 16:43:00	1159.0
2021-06-25 16:44:00	1124.0
2021-06-25 16:45:00	1120.0
2021-06-25 16:46:00	1148.0
2021-06-25 16:47:00	1118.0
2021-06-25 16:48:00	1122.0
2021-06-25 16:49:00	1127.0
2021-06-25 16:50:00	1112.0
2021-06-25 16:51:00	1172.0
2021-06-25 16:52:00	1124.0
2021-06-25 16:53:00	1117.0
2021-06-25 16:54:00	1132.0
2021-06-25 16:55:00	1124.0
2021-06-25 16:56:00	1137.0
2021-06-25 16:57:00	1120.0
2021-06-25 16:58:00	1128.0
2021-06-25 16:59:00	1112.0
2021-06-25 17:00:00	1124.0
2021-06-25 17:01:00	1120.0
2021-06-25 17:02:00	1114.0
2021-06-25 17:03:00	1138.0
2021-06-25 17:04:00	1123.0
2021-06-25 17:05:00	1125.0
2021-06-25 17:06:00	1132.0
2021-06-25 17:07:00	1135.0
2021-06-25 17:08:00	1124.0
2021-06-25 17:09:00	1130.0
2021-06-25 17:10:00	1141.0
2021-06-25 17:11:00	1130.0
2021-06-25 17:12:00	1126.0
2021-06-25 17:13:00	1125.0
2021-06-25 17:14:00	1107.0
2021-06-25 17:15:00	1135.0
2021-06-25 17:16:00	1101.0
2021-06-25 17:17:00	1128.0
2021-06-25 17:18:00	1112.0
2021-06-25 17:19:00	1136.0
2021-06-25 17:20:00	1106.0
2021-06-25 17:21:00	1116.0
2021-06-25 17:22:00	1127.0
2021-06-25 17:23:00	1142.0
2021-06-25 17:24:00	1120.0
2021-06-25 17:25:00	1136.0
2021-06-25 17:26:00	1116.0
2021-06-25 17:27:00	1142.0
2021-06-25 17:28:00	1127.0
2021-06-25 17:29:00	1128.0
2021-06-25 17:30:00	1119.0
2021-06-25 17:31:00	1141.0
2021-06-25 17:32:00	1107.0
2021-06-25 17:33:00	1141.0
2021-06-25 17:34:00	1114.0
2021-06-25 17:35:00	1139.0
2021-06-25 17:36:00	1109.0
2021-06-25 17:37:00	1141.0
2021-06-25 17:38:00	1110.0
2021-06-25 17:39:00	1130.0
2021-06-25 17:40:00	1116.0
2021-06-25 17:41:00	1116.0
2021-06-25 17:42:00	1114.0
2021-06-25 17:43:00	1095.0
2021-06-25 17:44:00	1112.0
2021-06-25 17:45:00	1129.0
2021-06-25 17:46:00	1123.0
2021-06-25 17:47:00	1117.0
2021-06-25 17:48:00	1129.0
2021-06-25 17:49:00	1120.0
2021-06-25 17:50:00	1127.0
2021-06-25 17:51:00	1117.0
2021-06-25 17:52:00	1159.0
2021-06-25 17:53:00	1112.0
2021-06-25 17:54:00	1122.0
2021-06-25 17:55:00	1147.0
2021-06-25 17:56:00	1118.0
2021-06-25 17:57:00	1122.0
2021-06-25 17:58:00	1127.0
2021-06-25 17:59:00	1104.0
2021-06-25 18:00:00	1141.0
2021-06-25 18:01:00	1123.0
2021-06-25 18:02:00	1122.0
2021-06-25 18:03:00	1101.0
2021-06-25 18:04:00	1141.0
2021-06-25 18:05:00	1111.0
2021-06-25 18:06:00	1148.0
2021-06-25 18:07:00	1147.0
2021-06-25 18:08:00	1119.0
2021-06-25 18:09:00	1117.0
2021-06-25 18:10:00	1126.0
2021-06-25 18:11:00	1121.0
2021-06-25 18:12:00	1116.0
2021-06-25 18:13:00	1129.0
2021-06-25 18:14:00	1101.0
2021-06-25 18:15:00	1089.0
2021-06-25 18:16:00	1111.0
2021-06-25 18:17:00	1137.0
2021-06-25 18:18:00	1122.0
2021-06-25 18:19:00	1133.0
2021-06-25 18:20:00	1127.0
2021-06-25 18:21:00	1101.0
2021-06-25 18:22:00	1124.0
2021-06-25 18:23:00	1122.0
2021-06-25 18:24:00	1103.0
2021-06-25 18:25:00	1134.0
2021-06-25 18:26:00	1207.0
2021-06-25 18:27:00	1158.0
2021-06-25 18:28:00	856.0
2021-06-25 18:29:00	1145.0
2021-06-25 18:30:00	1141.0
2021-06-25 18:31:00	1133.0
2021-06-25 18:32:00	1105.0
2021-06-25 18:33:00	1103.0
2021-06-25 18:34:00	1118.0
2021-06-25 18:35:00	1133.0
2021-06-25 18:36:00	1133.0
2021-06-25 18:37:00	1124.0
2021-06-25 18:38:00	1134.0
2021-06-25 18:39:00	1121.0
2021-06-25 18:40:00	1142.0
2021-06-25 18:41:00	1121.0
2021-06-25 18:42:00	1139.0
2021-06-25 18:43:00	1128.0
2021-06-25 18:44:00	1153.0
2021-06-25 18:45:00	1133.0
2021-06-25 18:46:00	1143.0
2021-06-25 18:47:00	1147.0
2021-06-25 18:48:00	1130.0
2021-06-25 18:49:00	1141.0
2021-06-25 18:50:00	1120.0
2021-06-25 18:51:00	1123.0
2021-06-25 18:52:00	1128.0
2021-06-25 18:53:00	1126.0
2021-06-25 18:54:00	1126.0
2021-06-25 18:55:00	1127.0
2021-06-25 18:56:00	1153.0
2021-06-25 18:57:00	1113.0
2021-06-25 18:58:00	1133.0
2021-06-25 18:59:00	1138.0
2021-06-25 19:00:00	1128.0
2021-06-25 19:01:00	1124.0
2021-06-25 19:02:00	1117.0
2021-06-25 19:03:00	1128.0
2021-06-25 19:04:00	1156.0
2021-06-25 19:05:00	1144.0
2021-06-25 19:06:00	1131.0
2021-06-25 19:07:00	1128.0
2021-06-25 19:08:00	1131.0
2021-06-25 19:09:00	1136.0
2021-06-25 19:10:00	1132.0
2021-06-25 19:11:00	1114.0
2021-06-25 19:12:00	1134.0
2021-06-25 19:13:00	1129.0
2021-06-25 19:14:00	1146.0
2021-06-25 19:15:00	1126.0
2021-06-25 19:16:00	1170.0
2021-06-25 19:17:00	1132.0
2021-06-25 19:18:00	1133.0
2021-06-25 19:19:00	1151.0
2021-06-25 19:20:00	1141.0
2021-06-25 19:21:00	1152.0
2021-06-25 19:22:00	1133.0
2021-06-25 19:23:00	1138.0
2021-06-25 19:24:00	1143.0
2021-06-25 19:25:00	1149.0
2021-06-25 19:26:00	1143.0
2021-06-25 19:27:00	1123.0
2021-06-25 19:28:00	1371.0
2021-06-25 19:29:00	1113.0
2021-06-25 19:30:00	1128.0
2021-06-25 19:31:00	1135.0
2021-06-25 19:32:00	1120.0
2021-06-25 19:33:00	1114.0
2021-06-25 19:34:00	1155.0
2021-06-25 19:35:00	1118.0
2021-06-25 19:36:00	1136.0
2021-06-25 19:37:00	1111.0
2021-06-25 19:38:00	1153.0
2021-06-25 19:39:00	1124.0
2021-06-25 19:40:00	1130.0
2021-06-25 19:41:00	1147.0
2021-06-25 19:42:00	1129.0
2021-06-25 19:43:00	1104.0
2021-06-25 19:44:00	1140.0
2021-06-25 19:45:00	1130.0
2021-06-25 19:46:00	1141.0
2021-06-25 19:47:00	1136.0
2021-06-25 19:48:00	1137.0
2021-06-25 19:49:00	1119.0
2021-06-25 19:50:00	1114.0
2021-06-25 19:51:00	1145.0
2021-06-25 19:52:00	1153.0
2021-06-25 19:53:00	1133.0
2021-06-25 19:54:00	1123.0
2021-06-25 19:55:00	1131.0
2021-06-25 19:56:00	1141.0
2021-06-25 19:57:00	1112.0
2021-06-25 19:58:00	1141.0
2021-06-25 19:59:00	1139.0
2021-06-25 20:00:00	1127.0
2021-06-25 20:01:00	1117.0
2021-06-25 20:02:00	1129.0
2021-06-25 20:03:00	1135.0
2021-06-25 20:04:00	1127.0
2021-06-25 20:05:00	1144.0
2021-06-25 20:06:00	1116.0
2021-06-25 20:07:00	1146.0
2021-06-25 20:08:00	1157.0
2021-06-25 20:09:00	1129.0
2021-06-25 20:10:00	1137.0
2021-06-25 20:11:00	1110.0
2021-06-25 20:12:00	1133.0
2021-06-25 20:13:00	1122.0
2021-06-25 20:14:00	1114.0
2021-06-25 20:15:00	1107.0
2021-06-25 20:16:00	1147.0
2021-06-25 20:17:00	1116.0
2021-06-25 20:18:00	1111.0
2021-06-25 20:19:00	1116.0
2021-06-25 20:20:00	1136.0
2021-06-25 20:21:00	1134.0
2021-06-25 20:22:00	1103.0
2021-06-25 20:23:00	1111.0
2021-06-25 20:24:00	1132.0
2021-06-25 20:25:00	1125.0
2021-06-25 20:26:00	1140.0
2021-06-25 20:27:00	1115.0
2021-06-25 20:28:00	1083.0
2021-06-25 20:29:00	1148.0
2021-06-25 20:30:00	1112.0
2021-06-25 20:31:00	1121.0
2021-06-25 20:32:00	1134.0
2021-06-25 20:33:00	1122.0
2021-06-25 20:34:00	1113.0
2021-06-25 20:35:00	1138.0
2021-06-25 20:36:00	1135.0
2021-06-25 20:37:00	1109.0
2021-06-25 20:38:00	1125.0
2021-06-25 20:39:00	1121.0
2021-06-25 20:40:00	1113.0
2021-06-25 20:41:00	1130.0
2021-06-25 20:42:00	1103.0
2021-06-25 20:43:00	1106.0
2021-06-25 20:44:00	1122.0
2021-06-25 20:45:00	1111.0
2021-06-25 20:46:00	1130.0
2021-06-25 20:47:00	1113.0
2021-06-25 20:48:00	1126.0
2021-06-25 20:49:00	1116.0
2021-06-25 20:50:00	1123.0
2021-06-25 20:51:00	1120.0
2021-06-25 20:52:00	1103.0
2021-06-25 20:53:00	1120.0
2021-06-25 20:54:00	1113.0
2021-06-25 20:55:00	1118.0
2021-06-25 20:56:00	1124.0
2021-06-25 20:57:00	1106.0
2021-06-25 20:58:00	1138.0
2021-06-25 20:59:00	1100.0
2021-06-25 21:00:00	1124.0
2021-06-25 21:01:00	1124.0
2021-06-25 21:02:00	1124.0
2021-06-25 21:03:00	1118.0
2021-06-25 21:04:00	1131.0
2021-06-25 21:05:00	1138.0
2021-06-25 21:06:00	1117.0
2021-06-25 21:07:00	1148.0
2021-06-25 21:08:00	1124.0
2021-06-25 21:09:00	1129.0
2021-06-25 21:10:00	1131.0
2021-06-25 21:11:00	1120.0
2021-06-25 21:12:00	1136.0
2021-06-25 21:13:00	1134.0
2021-06-25 21:14:00	1164.0
2021-06-25 21:15:00	1134.0
2021-06-25 21:16:00	1120.0
2021-06-25 21:17:00	1137.0
2021-06-25 21:18:00	1119.0
2021-06-25 21:19:00	1102.0
2021-06-25 21:20:00	1135.0
2021-06-25 21:21:00	1103.0
2021-06-25 21:22:00	1116.0
2021-06-25 21:23:00	1121.0
2021-06-25 21:24:00	1138.0
2021-06-25 21:25:00	1120.0
2021-06-25 21:26:00	1109.0
2021-06-25 21:27:00	1121.0
2021-06-25 21:28:00	1141.0
2021-06-25 21:29:00	1124.0
2021-06-25 21:30:00	1128.0
2021-06-25 21:31:00	1104.0
2021-06-25 21:32:00	1120.0
2021-06-25 21:33:00	1113.0
2021-06-25 21:34:00	1125.0
2021-06-25 21:35:00	1113.0
2021-06-25 21:36:00	1118.0
2021-06-25 21:37:00	1138.0
2021-06-25 21:38:00	1116.0
2021-06-25 21:39:00	1149.0
2021-06-25 21:40:00	1126.0
2021-06-25 21:41:00	1155.0
2021-06-25 21:42:00	1130.0
2021-06-25 21:43:00	1122.0
2021-06-25 21:44:00	1141.0
2021-06-25 21:45:00	1125.0
2021-06-25 21:46:00	1119.0
2021-06-25 21:47:00	1114.0
2021-06-25 21:48:00	1132.0
2021-06-25 21:49:00	1130.0
2021-06-25 21:50:00	1168.0
2021-06-25 21:51:00	1131.0
2021-06-25 21:52:00	1113.0
2021-06-25 21:53:00	1130.0
2021-06-25 21:54:00	1111.0
2021-06-25 21:55:00	1142.0
2021-06-25 21:56:00	1102.0
2021-06-25 21:57:00	1130.0
2021-06-25 21:58:00	1113.0
2021-06-25 21:59:00	1148.0
2021-06-25 22:00:00	1120.0
2021-06-25 22:01:00	1136.0
2021-06-25 22:02:00	1117.0
2021-06-25 22:03:00	1137.0
2021-06-25 22:04:00	1129.0
2021-06-25 22:05:00	1122.0
2021-06-25 22:06:00	1118.0
2021-06-25 22:07:00	1113.0
2021-06-25 22:08:00	1115.0
2021-06-25 22:09:00	1131.0
2021-06-25 22:10:00	1159.0
2021-06-25 22:11:00	1133.0
2021-06-25 22:12:00	1117.0
2021-06-25 22:13:00	1104.0
2021-06-25 22:14:00	1135.0
2021-06-25 22:15:00	1124.0
2021-06-25 22:16:00	1151.0
2021-06-25 22:17:00	1138.0
2021-06-25 22:18:00	1116.0
2021-06-25 22:19:00	1143.0
2021-06-25 22:20:00	1109.0
2021-06-25 22:21:00	1117.0
2021-06-25 22:22:00	1136.0
2021-06-25 22:23:00	1104.0
2021-06-25 22:24:00	1130.0
2021-06-25 22:25:00	1121.0
2021-06-25 22:26:00	1138.0
2021-06-25 22:27:00	1137.0
2021-06-25 22:28:00	1132.0
2021-06-25 22:29:00	1129.0
2021-06-25 22:30:00	1154.0
2021-06-25 22:31:00	1133.0
2021-06-25 22:32:00	1125.0
2021-06-25 22:33:00	1127.0
2021-06-25 22:34:00	1121.0
2021-06-25 22:35:00	1155.0
2021-06-25 22:36:00	1123.0
2021-06-25 22:37:00	1102.0
2021-06-25 22:38:00	1132.0
2021-06-25 22:39:00	1114.0
2021-06-25 22:40:00	1127.0
2021-06-25 22:41:00	1106.0
2021-06-25 22:42:00	1125.0
2021-06-25 22:43:00	1120.0
2021-06-25 22:44:00	1137.0
2021-06-25 22:45:00	1499.0
2021-06-25 22:46:00	1122.0
2021-06-25 22:47:00	1041.0
2021-06-25 22:48:00	1155.0
2021-06-25 22:48:59	801.0
2021-06-25 22:50:00	1120.0
2021-06-25 22:51:00	1166.0
2021-06-25 22:52:00	1131.0
2021-06-25 22:53:00	1132.0
2021-06-25 22:54:00	1143.0
2021-06-25 22:55:00	1118.0
2021-06-25 22:56:00	1149.0
2021-06-25 22:57:00	1118.0
2021-06-25 22:58:00	1132.0
2021-06-25 22:59:00	1120.0
2021-06-25 23:00:00	1139.0
2021-06-25 23:01:00	1132.0
2021-06-25 23:02:00	1130.0
2021-06-25 23:03:00	1135.0
2021-06-25 23:04:00	1136.0
2021-06-25 23:05:00	1135.0
2021-06-25 23:06:00	1128.0
2021-06-25 23:07:00	1116.0
2021-06-25 23:08:00	1142.0
2021-06-25 23:09:00	1116.0
2021-06-25 23:10:00	1130.0
2021-06-25 23:11:00	1132.0
2021-06-25 23:12:00	1128.0
2021-06-25 23:13:00	1127.0
2021-06-25 23:14:00	1136.0
2021-06-25 23:15:00	1139.0
2021-06-25 23:16:00	1121.0
2021-06-25 23:17:00	1127.0
2021-06-25 23:18:00	1128.0
2021-06-25 23:19:00	1136.0
2021-06-25 23:20:00	1127.0
2021-06-25 23:21:00	1143.0
2021-06-25 23:22:00	1139.0
2021-06-25 23:23:00	1112.0
2021-06-25 23:24:00	1127.0
2021-06-25 23:25:00	1117.0
2021-06-25 23:26:00	1122.0
2021-06-25 23:27:00	1132.0
2021-06-25 23:28:00	1132.0
2021-06-25 23:29:00	1145.0
2021-06-25 23:30:00	1126.0
2021-06-25 23:31:00	1112.0
2021-06-25 23:32:00	1116.0
2021-06-25 23:33:00	1121.0
2021-06-25 23:34:00	1129.0
2021-06-25 23:35:00	1158.0
2021-06-25 23:36:00	1124.0
2021-06-25 23:37:00	1119.0
2021-06-25 23:38:00	1135.0
2021-06-25 23:39:00	1137.0
2021-06-25 23:40:00	1116.0
2021-06-25 23:41:00	1129.0
2021-06-25 23:42:00	1141.0
2021-06-25 23:43:00	1123.0
2021-06-25 23:44:00	1128.0
2021-06-25 23:45:00	1120.0
2021-06-25 23:45:59	879.0
2021-06-25 23:46:59	525.0
2021-06-25 23:47:59	515.0
2021-06-25 23:48:59	518.0
2021-06-25 23:49:59	512.0
2021-06-25 23:50:59	531.0
2021-06-25 23:51:59	515.0
2021-06-25 23:52:59	528.0
2021-06-25 23:53:59	508.0
2021-06-25 23:54:59	518.0
2021-06-25 23:55:59	515.0
2021-06-25 23:56:59	510.0
2021-06-25 23:57:59	508.0
2021-06-25 23:58:59	508.0
2021-06-25 23:59:59	520.0
2021-06-26 00:00:59	542.0
2021-06-26 00:01:59	514.0
2021-06-26 00:02:59	508.0
2021-06-26 00:03:59	518.0
2021-06-26 00:04:59	512.0
2021-06-26 00:05:59	517.0
2021-06-26 00:06:59	505.0
2021-06-26 00:07:59	507.0
2021-06-26 00:08:59	511.0
2021-06-26 00:09:59	521.0
2021-06-26 00:10:59	508.0
2021-06-26 00:11:59	519.0
2021-06-26 00:12:59	509.0
2021-06-26 00:13:59	508.0
2021-06-26 00:14:59	514.0
2021-06-26 00:15:59	515.0
2021-06-26 00:16:59	505.0
2021-06-26 00:17:59	862.0
2021-06-26 00:19:00	1110.0
2021-06-26 00:20:00	1121.0
2021-06-26 00:21:00	1120.0
2021-06-26 00:22:00	1146.0
2021-06-26 00:23:00	1127.0
2021-06-26 00:24:00	1177.0
2021-06-26 00:25:00	1117.0
2021-06-26 00:26:00	1110.0
2021-06-26 00:27:00	1126.0
2021-06-26 00:28:00	1114.0
2021-06-26 00:29:00	1139.0
2021-06-26 00:30:00	1110.0
2021-06-26 00:31:00	1149.0
2021-06-26 00:32:00	1104.0
2021-06-26 00:33:00	1125.0
2021-06-26 00:34:00	1104.0
2021-06-26 00:35:00	1134.0
2021-06-26 00:36:00	1097.0
2021-06-26 00:37:00	1126.0
2021-06-26 00:38:00	1107.0
2021-06-26 00:39:00	1139.0
2021-06-26 00:40:00	1112.0
2021-06-26 00:41:00	1124.0
2021-06-26 00:42:00	1127.0
2021-06-26 00:43:00	1111.0
2021-06-26 00:44:00	1127.0
2021-06-26 00:45:00	1120.0
2021-06-26 00:46:00	1120.0
2021-06-26 00:47:00	1140.0
2021-06-26 00:48:00	1131.0
2021-06-26 00:49:00	1133.0
2021-06-26 00:50:00	1116.0
2021-06-26 00:51:00	1126.0
2021-06-26 00:52:00	1117.0
2021-06-26 00:53:00	1136.0
2021-06-26 00:54:00	1119.0
2021-06-26 00:55:00	1130.0
2021-06-26 00:56:00	1129.0
2021-06-26 00:57:00	1139.0
2021-06-26 00:58:00	1121.0
2021-06-26 00:59:00	1156.0
2021-06-26 01:00:00	1160.0
2021-06-26 01:01:00	1141.0
2021-06-26 01:02:00	1159.0
2021-06-26 01:03:00	1121.0
2021-06-26 01:04:00	1142.0
2021-06-26 01:05:00	1145.0
2021-06-26 01:06:00	1155.0
2021-06-26 01:07:00	1136.0
2021-06-26 01:08:00	1136.0
2021-06-26 01:09:00	1132.0
2021-06-26 01:10:00	1128.0
2021-06-26 01:11:00	1095.0
2021-06-26 01:12:00	1139.0
2021-06-26 01:13:00	1127.0
2021-06-26 01:14:00	1144.0
2021-06-26 01:15:00	1115.0
2021-06-26 01:16:00	1126.0
2021-06-26 01:17:00	1128.0
2021-06-26 01:18:00	1147.0
2021-06-26 01:19:00	1139.0
2021-06-26 01:19:59	1103.0
2021-06-26 01:21:00	1153.0
2021-06-26 01:22:00	1133.0
2021-06-26 01:23:00	1138.0
2021-06-26 01:23:59	1123.0
2021-06-26 01:25:00	1143.0
2021-06-26 01:26:00	1134.0
2021-06-26 01:26:59	1124.0
2021-06-26 01:27:59	1118.0
2021-06-26 01:28:59	1107.0
2021-06-26 01:29:59	1115.0
2021-06-26 01:30:59	1123.0
2021-06-26 01:32:00	1146.0
2021-06-26 01:32:59	1116.0
2021-06-26 01:34:00	1145.0
2021-06-26 01:34:59	1102.0
2021-06-26 01:35:59	1084.0
2021-06-26 01:36:59	1126.0
2021-06-26 01:38:00	1151.0
2021-06-26 01:38:59	1129.0
2021-06-26 01:40:00	1143.0
2021-06-26 01:40:59	1135.0
2021-06-26 01:41:59	1102.0
2021-06-26 01:42:59	1133.0
2021-06-26 01:43:59	1111.0
2021-06-26 01:44:59	1118.0
2021-06-26 01:45:59	1133.0
2021-06-26 01:46:59	1114.0
2021-06-26 01:47:59	1140.0
2021-06-26 01:48:59	1114.0
2021-06-26 01:49:59	1113.0
2021-06-26 01:50:59	1130.0
2021-06-26 01:51:59	1114.0
2021-06-26 01:52:59	1120.0
2021-06-26 01:53:59	1111.0
2021-06-26 01:54:59	1135.0
2021-06-26 01:55:59	1115.0
2021-06-26 01:56:59	1144.0
2021-06-26 01:57:59	1118.0
2021-06-26 01:58:59	1134.0
2021-06-26 01:59:59	1118.0
2021-06-26 02:00:59	1144.0
2021-06-26 02:01:59	1115.0
2021-06-26 02:02:59	1132.0
2021-06-26 02:03:59	1121.0
2021-06-26 02:04:59	1128.0
2021-06-26 02:05:59	1132.0
2021-06-26 02:06:59	1142.0
2021-06-26 02:08:02	3360.0
2021-06-26 02:08:59	1121.0
2021-06-26 02:09:59	1106.0
2021-06-26 02:10:59	1127.0
2021-06-26 02:11:59	1143.0
2021-06-26 02:12:59	1143.0
2021-06-26 02:13:59	1111.0
2021-06-26 02:14:59	1138.0
2021-06-26 02:15:59	1112.0
2021-06-26 02:16:59	1121.0
2021-06-26 02:17:59	1126.0
2021-06-26 02:18:59	1156.0
2021-06-26 02:19:59	1126.0
2021-06-26 02:20:59	1124.0
2021-06-26 02:21:59	1133.0
2021-06-26 02:22:59	1134.0
2021-06-26 02:23:59	1123.0
2021-06-26 02:24:59	1142.0
2021-06-26 02:25:59	1127.0
2021-06-26 02:26:59	1167.0
2021-06-26 02:27:59	1129.0
2021-06-26 02:28:59	1116.0
2021-06-26 02:29:59	1120.0
2021-06-26 02:30:59	1118.0
2021-06-26 02:31:59	1134.0
2021-06-26 02:32:59	1117.0
2021-06-26 02:33:59	1127.0
2021-06-26 02:34:59	1125.0
2021-06-26 02:35:59	1127.0
2021-06-26 02:36:59	1140.0
2021-06-26 02:37:59	1121.0
2021-06-26 02:38:59	1129.0
2021-06-26 02:39:59	1123.0
2021-06-26 02:40:59	1144.0
2021-06-26 02:41:59	1121.0
2021-06-26 02:42:59	1141.0
2021-06-26 02:43:59	1132.0
2021-06-26 02:44:59	1147.0
2021-06-26 02:45:59	1131.0
2021-06-26 02:46:59	1118.0
