ts	http_loading_time
2021-06-25 06:28:14	496.0
2021-06-25 06:29:13	96.0
2021-06-25 06:30:13	199.0
2021-06-25 06:31:13	321.0
2021-06-25 06:32:14	412.0
2021-06-25 06:33:14	515.0
2021-06-25 06:34:13	99.0
2021-06-25 06:35:13	198.0
2021-06-25 06:36:13	297.0
2021-06-25 06:37:14	399.0
2021-06-25 06:38:14	520.0
2021-06-25 06:39:13	119.0
2021-06-25 06:40:13	220.0
2021-06-25 06:41:13	317.0
2021-06-25 06:42:14	415.0
2021-06-25 06:43:14	515.0
2021-06-25 06:44:13	116.0
2021-06-25 06:45:13	202.0
2021-06-25 06:46:13	302.0
2021-06-25 06:47:14	404.0
2021-06-25 06:48:14	503.0
2021-06-25 06:49:13	100.0
2021-06-25 06:50:13	203.0
2021-06-25 06:51:13	312.0
2021-06-25 06:52:14	433.0
2021-06-25 06:53:14	515.0
2021-06-25 06:54:13	115.0
2021-06-25 06:55:13	200.0
2021-06-25 06:56:13	300.0
2021-06-25 06:57:14	401.0
2021-06-25 06:58:14	513.0
2021-06-25 06:59:13	113.0
2021-06-25 07:00:13	216.0
2021-06-25 07:01:13	315.0
2021-06-25 07:02:14	413.0
2021-06-25 07:03:14	514.0
2021-06-25 07:04:13	223.0
2021-06-25 07:05:13	312.0
2021-06-25 07:06:14	399.0
2021-06-25 07:07:14	500.0
2021-06-25 07:08:13	100.0
2021-06-25 07:09:13	219.0
2021-06-25 07:10:13	319.0
2021-06-25 07:11:14	418.0
2021-06-25 07:12:14	538.0
2021-06-25 07:13:13	120.0
2021-06-25 07:14:13	219.0
2021-06-25 07:15:13	319.0
2021-06-25 07:16:14	404.0
2021-06-25 07:17:14	525.0
2021-06-25 07:18:13	197.0
2021-06-25 07:19:14	316.0
2021-06-25 07:20:14	420.0
2021-06-25 07:21:14	519.0
2021-06-25 07:22:13	137.0
2021-06-25 07:23:13	217.0
2021-06-25 07:24:13	317.0
2021-06-25 07:25:14	402.0
2021-06-25 07:26:14	502.0
2021-06-25 07:27:13	122.0
2021-06-25 07:28:13	202.0
2021-06-25 07:29:13	300.0
2021-06-25 07:30:14	400.0
2021-06-25 07:31:14	500.0
2021-06-25 07:32:13	140.0
2021-06-25 07:33:14	319.0
2021-06-25 07:34:14	396.0
2021-06-25 07:35:14	503.0
2021-06-25 07:36:13	100.0
2021-06-25 07:37:13	201.0
2021-06-25 07:38:14	310.0
2021-06-25 07:39:14	400.0
2021-06-25 07:40:14	500.0
2021-06-25 07:41:13	118.0
2021-06-25 07:42:13	236.0
2021-06-25 07:43:14	316.0
2021-06-25 07:44:14	413.0
2021-06-25 07:45:14	512.0
2021-06-25 07:46:13	102.0
2021-06-25 07:47:13	239.0
2021-06-25 07:48:14	421.0
2021-06-25 07:49:14	520.0
2021-06-25 07:50:13	120.0
2021-06-25 07:51:13	217.0
2021-06-25 07:52:14	335.0
2021-06-25 07:53:14	417.0
2021-06-25 07:54:14	514.0
2021-06-25 07:55:13	111.0
2021-06-25 07:56:13	213.0
2021-06-25 07:57:14	341.0
2021-06-25 07:58:14	514.0
2021-06-25 07:59:13	122.0
2021-06-25 08:00:13	216.0
2021-06-25 08:01:14	315.0
2021-06-25 08:02:13	415.0
2021-06-25 08:03:14	516.0
2021-06-25 08:04:13	116.0
2021-06-25 08:05:13	215.0
2021-06-25 08:06:14	316.0
2021-06-25 08:07:14	399.0
2021-06-25 08:08:14	499.0
2021-06-25 08:09:13	99.0
2021-06-25 08:10:13	199.0
2021-06-25 08:11:14	321.0
2021-06-25 08:12:14	431.0
2021-06-25 08:13:14	512.0
2021-06-25 08:14:13	120.0
2021-06-25 08:15:13	220.0
2021-06-25 08:16:14	321.0
2021-06-25 08:17:14	439.0
2021-06-25 08:18:14	506.0
2021-06-25 08:19:13	105.0
2021-06-25 08:20:13	214.0
2021-06-25 08:21:14	314.0
2021-06-25 08:22:14	418.0
2021-06-25 08:23:13	97.0
2021-06-25 08:24:13	196.0
2021-06-25 08:25:14	304.0
2021-06-25 08:26:14	408.0
2021-06-25 08:27:14	497.0
2021-06-25 08:28:13	197.0
2021-06-25 08:29:14	320.0
2021-06-25 08:30:14	420.0
2021-06-25 08:31:14	521.0
2021-06-25 08:32:13	129.0
2021-06-25 08:33:13	198.0
2021-06-25 08:34:14	296.0
2021-06-25 08:35:14	405.0
2021-06-25 08:36:14	505.0
2021-06-25 08:37:13	135.0
2021-06-25 08:38:13	216.0
2021-06-25 08:39:14	317.0
2021-06-25 08:40:14	416.0
2021-06-25 08:41:13	117.0
2021-06-25 08:42:14	322.0
2021-06-25 08:43:14	404.0
2021-06-25 08:44:14	504.0
2021-06-25 08:45:13	104.0
2021-06-25 08:46:13	214.0
2021-06-25 08:47:14	336.0
2021-06-25 08:48:14	516.0
2021-06-25 08:49:13	115.0
2021-06-25 08:50:13	217.0
2021-06-25 08:51:14	303.0
2021-06-25 08:52:14	425.0
2021-06-25 08:53:13	104.0
2021-06-25 08:54:13	214.0
2021-06-25 08:55:14	316.0
2021-06-25 08:56:14	416.0
2021-06-25 08:57:14	518.0
2021-06-25 08:58:13	105.0
2021-06-25 08:59:13	201.0
2021-06-25 09:00:14	302.0
2021-06-25 09:01:14	401.0
2021-06-25 09:02:14	513.0
2021-06-25 09:03:13	113.0
2021-06-25 09:04:13	212.0
2021-06-25 09:05:14	314.0
2021-06-25 09:06:14	414.0
2021-06-25 09:07:14	534.0
2021-06-25 09:08:13	113.0
2021-06-25 09:09:13	198.0
2021-06-25 09:10:14	300.0
2021-06-25 09:11:14	400.0
2021-06-25 09:12:14	520.0
2021-06-25 09:13:13	120.0
2021-06-25 09:14:13	221.0
2021-06-25 09:15:14	322.0
2021-06-25 09:16:14	412.0
2021-06-25 09:17:14	518.0
2021-06-25 09:18:13	99.0
2021-06-25 09:19:13	200.0
2021-06-25 09:20:14	302.0
2021-06-25 09:21:14	421.0
2021-06-25 09:22:14	542.0
2021-06-25 09:23:13	213.0
2021-06-25 09:24:14	313.0
2021-06-25 09:25:14	399.0
2021-06-25 09:26:14	499.0
2021-06-25 09:27:13	100.0
2021-06-25 09:28:13	221.0
2021-06-25 09:29:14	320.0
2021-06-25 09:30:14	421.0
2021-06-25 09:31:14	512.0
2021-06-25 09:32:13	142.0
2021-06-25 09:33:13	213.0
2021-06-25 09:34:14	297.0
2021-06-25 09:35:14	397.0
2021-06-25 09:36:14	498.0
2021-06-25 09:37:13	118.0
2021-06-25 09:38:13	220.0
2021-06-25 09:39:14	317.0
2021-06-25 09:40:14	418.0
2021-06-25 09:41:14	519.0
2021-06-25 09:42:14	239.0
2021-06-25 09:43:14	307.0
2021-06-25 09:44:14	406.0
2021-06-25 09:45:14	505.0
2021-06-25 09:46:13	204.0
2021-06-25 09:47:14	323.0
2021-06-25 09:48:14	404.0
2021-06-25 09:49:14	513.0
2021-06-25 09:50:13	111.0
2021-06-25 09:51:13	224.0
2021-06-25 09:52:14	340.0
2021-06-25 09:53:14	410.0
2021-06-25 09:54:14	518.0
2021-06-25 09:55:13	117.0
2021-06-25 09:56:13	219.0
2021-06-25 09:57:14	338.0
2021-06-25 09:58:14	521.0
2021-06-25 09:59:13	204.0
2021-06-25 10:00:14	305.0
2021-06-25 10:01:14	397.0
2021-06-25 10:02:14	526.0
2021-06-25 10:03:14	218.0
2021-06-25 10:04:14	319.0
2021-06-25 10:05:14	417.0
2021-06-25 10:06:14	517.0
2021-06-25 10:07:13	135.0
2021-06-25 10:08:13	216.0
2021-06-25 10:09:14	314.0
2021-06-25 10:10:14	422.0
2021-06-25 10:11:14	523.0
2021-06-25 10:12:13	140.0
2021-06-25 10:13:14	204.0
2021-06-25 10:14:14	304.0
2021-06-25 10:15:14	404.0
2021-06-25 10:16:14	505.0
2021-06-25 10:17:13	115.0
2021-06-25 10:18:13	204.0
2021-06-25 10:19:14	304.0
2021-06-25 10:20:14	414.0
2021-06-25 10:21:14	516.0
2021-06-25 10:22:13	144.0
2021-06-25 10:23:14	314.0
2021-06-25 10:24:14	516.0
2021-06-25 10:25:13	114.0
2021-06-25 10:26:14	199.0
2021-06-25 10:27:14	318.0
2021-06-25 10:28:14	498.0
2021-06-25 10:29:13	98.0
2021-06-25 10:30:14	200.0
2021-06-25 10:31:14	298.0
2021-06-25 10:32:14	439.0
2021-06-25 10:33:14	520.0
2021-06-25 10:34:13	119.0
2021-06-25 10:35:14	218.0
2021-06-25 10:36:14	314.0
2021-06-25 10:37:14	443.0
2021-06-25 10:38:14	513.0
2021-06-25 10:39:13	113.0
2021-06-25 10:40:14	212.0
2021-06-25 10:41:14	311.0
2021-06-25 10:42:14	441.0
2021-06-25 10:43:14	509.0
2021-06-25 10:44:13	116.0
2021-06-25 10:45:14	215.0
2021-06-25 10:46:14	336.0
2021-06-25 10:47:14	437.0
2021-06-25 10:48:14	502.0
2021-06-25 10:49:13	102.0
2021-06-25 10:50:14	203.0
2021-06-25 10:51:14	300.0
2021-06-25 10:52:14	418.0
2021-06-25 10:53:14	499.0
2021-06-25 10:54:13	98.0
2021-06-25 10:55:14	207.0
2021-06-25 10:56:14	297.0
2021-06-25 10:57:14	437.0
2021-06-25 10:58:14	516.0
2021-06-25 10:59:13	116.0
2021-06-25 11:00:14	216.0
2021-06-25 11:01:14	315.0
2021-06-25 11:02:14	435.0
2021-06-25 11:03:13	116.0
2021-06-25 11:04:14	199.0
2021-06-25 11:05:14	301.0
2021-06-25 11:06:14	400.0
2021-06-25 11:07:14	501.0
2021-06-25 11:08:13	113.0
2021-06-25 11:09:14	213.0
2021-06-25 11:10:14	317.0
2021-06-25 11:11:14	416.0
2021-06-25 11:12:14	511.0
2021-06-25 11:13:13	103.0
2021-06-25 11:14:14	204.0
2021-06-25 11:15:14	313.0
2021-06-25 11:16:14	415.0
2021-06-25 11:17:14	538.0
2021-06-25 11:18:13	118.0
2021-06-25 11:19:14	216.0
2021-06-25 11:20:14	302.0
2021-06-25 11:21:14	403.0
2021-06-25 11:22:14	504.0
2021-06-25 11:23:13	116.0
2021-06-25 11:24:14	217.0
2021-06-25 11:25:14	303.0
2021-06-25 11:26:14	404.0
2021-06-25 11:27:14	525.0
2021-06-25 11:28:13	117.0
2021-06-25 11:29:14	218.0
2021-06-25 11:30:14	321.0
2021-06-25 11:31:14	421.0
2021-06-25 11:32:14	526.0
2021-06-25 11:33:14	198.0
2021-06-25 11:34:14	298.0
2021-06-25 11:35:14	419.0
2021-06-25 11:36:14	520.0
2021-06-25 11:37:13	141.0
2021-06-25 11:38:14	198.0
2021-06-25 11:39:14	298.0
2021-06-25 11:40:14	398.0
2021-06-25 11:41:14	520.0
2021-06-25 11:42:13	131.0
2021-06-25 11:43:14	223.0
2021-06-25 11:44:14	322.0
2021-06-25 11:45:14	412.0
2021-06-25 11:46:14	541.0
2021-06-25 11:47:13	96.0
2021-06-25 11:48:14	196.0
2021-06-25 11:49:14	306.0
2021-06-25 11:50:14	409.0
2021-06-25 11:51:14	496.0
2021-06-25 11:52:13	116.0
2021-06-25 11:53:14	219.0
2021-06-25 11:54:14	320.0
2021-06-25 11:55:14	406.0
2021-06-25 11:56:14	497.0
2021-06-25 11:57:13	118.0
2021-06-25 11:58:14	319.0
2021-06-25 11:59:14	420.0
2021-06-25 12:00:14	521.0
2021-06-25 12:01:13	112.0
2021-06-25 12:02:14	198.0
2021-06-25 12:03:14	302.0
2021-06-25 12:04:14	399.0
2021-06-25 12:05:14	522.0
2021-06-25 12:06:13	113.0
2021-06-25 12:07:14	219.0
2021-06-25 12:08:14	301.0
2021-06-25 12:09:14	402.0
2021-06-25 12:10:14	515.0
2021-06-25 12:11:13	116.0
2021-06-25 12:12:14	214.0
2021-06-25 12:13:14	397.0
2021-06-25 12:14:14	518.0
2021-06-25 12:15:13	118.0
2021-06-25 12:16:14	231.0
2021-06-25 12:17:14	318.0
2021-06-25 12:18:14	420.0
2021-06-25 12:19:14	519.0
2021-06-25 12:20:13	102.0
2021-06-25 12:21:14	205.0
2021-06-25 12:22:14	324.0
2021-06-25 12:23:14	418.0
2021-06-25 12:24:14	516.0
2021-06-25 12:25:13	117.0
2021-06-25 12:26:14	220.0
2021-06-25 12:27:14	324.0
2021-06-25 12:28:14	405.0
2021-06-25 12:29:14	504.0
2021-06-25 12:30:13	102.0
2021-06-25 12:31:14	204.0
2021-06-25 12:32:14	314.0
2021-06-25 12:33:14	516.0
2021-06-25 12:34:13	114.0
2021-06-25 12:35:14	215.0
2021-06-25 12:36:14	319.0
2021-06-25 12:37:14	422.0
2021-06-25 12:38:14	503.0
2021-06-25 12:39:13	103.0
2021-06-25 12:40:14	213.0
2021-06-25 12:41:14	313.0
2021-06-25 12:42:14	442.0
2021-06-25 12:43:13	112.0
2021-06-25 12:44:14	215.0
2021-06-25 12:45:14	316.0
2021-06-25 12:46:14	402.0
2021-06-25 12:47:14	502.0
2021-06-25 12:48:13	115.0
2021-06-25 12:49:14	226.0
2021-06-25 12:50:14	315.0
2021-06-25 12:51:14	414.0
2021-06-25 12:52:14	534.0
2021-06-25 12:53:13	100.0
2021-06-25 12:54:14	200.0
2021-06-25 12:55:14	298.0
2021-06-25 12:56:14	400.0
2021-06-25 12:57:14	519.0
2021-06-25 12:58:14	201.0
2021-06-25 12:59:14	321.0
2021-06-25 13:00:14	412.0
2021-06-25 13:01:14	514.0
2021-06-25 13:02:14	120.0
2021-06-25 13:03:14	201.0
2021-06-25 13:04:14	301.0
2021-06-25 13:05:14	401.0
2021-06-25 13:06:14	513.0
2021-06-25 13:07:14	214.0
2021-06-25 13:08:14	316.0
2021-06-25 13:09:14	403.0
2021-06-25 13:10:14	502.0
2021-06-25 13:11:13	102.0
2021-06-25 13:12:14	214.0
2021-06-25 13:13:14	315.0
2021-06-25 13:14:14	415.0
2021-06-25 13:15:14	515.0
2021-06-25 13:16:14	101.0
2021-06-25 13:17:14	221.0
2021-06-25 13:18:14	402.0
2021-06-25 13:19:14	502.0
2021-06-25 13:20:14	113.0
2021-06-25 13:21:14	314.0
2021-06-25 13:22:14	437.0
2021-06-25 13:23:14	502.0
2021-06-25 13:24:14	102.0
2021-06-25 13:25:14	205.0
2021-06-25 13:26:14	315.0
2021-06-25 13:27:14	436.0
2021-06-25 13:28:14	518.0
2021-06-25 13:29:13	104.0
2021-06-25 13:30:14	206.0
2021-06-25 13:31:14	306.0
2021-06-25 13:32:14	415.0
2021-06-25 13:33:14	517.0
2021-06-25 13:34:14	119.0
2021-06-25 13:35:14	231.0
2021-06-25 13:36:14	305.0
2021-06-25 13:37:14	417.0
2021-06-25 13:38:14	497.0
2021-06-25 13:39:14	96.0
2021-06-25 13:40:14	217.0
2021-06-25 13:41:14	318.0
2021-06-25 13:42:14	439.0
2021-06-25 13:43:14	519.0
2021-06-25 13:44:14	119.0
2021-06-25 13:45:14	205.0
2021-06-25 13:46:14	316.0
2021-06-25 13:47:14	397.0
2021-06-25 13:48:14	120.0
2021-06-25 13:49:14	220.0
2021-06-25 13:50:14	320.0
2021-06-25 13:51:14	420.0
2021-06-25 13:52:14	505.0
2021-06-25 13:53:14	106.0
2021-06-25 13:54:14	197.0
2021-06-25 13:55:14	320.0
2021-06-25 13:56:14	420.0
2021-06-25 13:57:14	521.0
2021-06-25 13:58:14	213.0
2021-06-25 13:59:14	305.0
2021-06-25 14:00:14	396.0
2021-06-25 14:01:14	497.0
2021-06-25 14:02:14	98.0
2021-06-25 14:03:14	220.0
2021-06-25 14:04:14	321.0
2021-06-25 14:05:14	413.0
2021-06-25 14:06:14	498.0
2021-06-25 14:07:14	119.0
2021-06-25 14:08:14	222.0
2021-06-25 14:09:14	321.0
2021-06-25 14:10:14	412.0
2021-06-25 14:11:14	514.0
2021-06-25 14:12:14	98.0
2021-06-25 14:13:14	199.0
2021-06-25 14:14:14	299.0
2021-06-25 14:15:14	401.0
2021-06-25 14:16:14	498.0
2021-06-25 14:17:14	104.0
2021-06-25 14:18:14	220.0
2021-06-25 14:19:14	316.0
2021-06-25 14:20:14	405.0
2021-06-25 14:21:14	515.0
2021-06-25 14:22:14	120.0
2021-06-25 14:23:14	210.0
2021-06-25 14:24:14	300.0
2021-06-25 14:25:14	420.0
2021-06-25 14:26:14	519.0
2021-06-25 14:27:14	139.0
2021-06-25 14:28:14	221.0
2021-06-25 14:29:14	321.0
2021-06-25 14:30:14	421.0
2021-06-25 14:31:14	497.0
2021-06-25 14:32:14	127.0
2021-06-25 14:33:14	198.0
2021-06-25 14:34:14	318.0
2021-06-25 14:35:14	421.0
2021-06-25 14:36:14	517.0
2021-06-25 14:37:14	127.0
2021-06-25 14:38:14	218.0
2021-06-25 14:39:14	316.0
2021-06-25 14:40:14	415.0
2021-06-25 14:41:14	515.0
2021-06-25 14:42:14	113.0
2021-06-25 14:43:14	224.0
2021-06-25 14:44:14	312.0
2021-06-25 14:45:14	399.0
2021-06-25 14:46:14	500.0
2021-06-25 14:47:14	140.0
2021-06-25 14:48:14	213.0
2021-06-25 14:49:14	322.0
2021-06-25 14:50:14	421.0
2021-06-25 14:51:14	512.0
2021-06-25 14:52:14	132.0
2021-06-25 14:53:14	297.0
2021-06-25 14:54:14	416.0
2021-06-25 14:55:14	517.0
2021-06-25 14:56:14	115.0
2021-06-25 14:57:14	200.0
2021-06-25 14:58:14	301.0
2021-06-25 14:59:14	394.0
2021-06-25 15:00:14	492.0
2021-06-25 15:01:14	95.0
2021-06-25 15:02:14	175.0
2021-06-25 15:03:14	285.0
2021-06-25 15:04:14	390.0
2021-06-25 15:05:14	498.0
2021-06-25 15:06:14	84.0
2021-06-25 15:07:14	182.0
2021-06-25 15:08:14	280.0
2021-06-25 15:09:14	399.0
2021-06-25 15:10:14	498.0
2021-06-25 15:11:14	92.0
2021-06-25 15:12:14	177.0
2021-06-25 15:13:14	297.0
2021-06-25 15:14:14	398.0
2021-06-25 15:15:14	496.0
2021-06-25 15:16:14	80.0
2021-06-25 15:17:14	176.0
2021-06-25 15:18:14	280.0
2021-06-25 15:19:14	400.0
2021-06-25 15:20:14	500.0
2021-06-25 15:21:14	98.0
2021-06-25 15:22:14	179.0
2021-06-25 15:23:14	282.0
2021-06-25 15:24:14	382.0
2021-06-25 15:25:14	480.0
2021-06-25 15:26:14	96.0
2021-06-25 15:27:14	194.0
2021-06-25 15:28:14	298.0
2021-06-25 15:29:14	383.0
2021-06-25 15:30:14	485.0
2021-06-25 15:31:14	97.0
2021-06-25 15:32:14	197.0
2021-06-25 15:33:14	301.0
2021-06-25 15:34:14	387.0
2021-06-25 15:35:14	480.0
2021-06-25 15:36:14	101.0
2021-06-25 15:37:14	202.0
2021-06-25 15:38:14	279.0
2021-06-25 15:39:14	382.0
2021-06-25 15:40:14	503.0
2021-06-25 15:41:14	98.0
2021-06-25 15:42:14	195.0
2021-06-25 15:43:14	283.0
2021-06-25 15:44:14	385.0
2021-06-25 15:45:14	498.0
2021-06-25 15:46:14	98.0
2021-06-25 15:47:14	199.0
2021-06-25 15:48:14	303.0
2021-06-25 15:49:14	389.0
2021-06-25 15:50:14	479.0
2021-06-25 15:51:14	102.0
2021-06-25 15:52:14	202.0
2021-06-25 15:53:14	280.0
2021-06-25 15:54:14	382.0
2021-06-25 15:55:14	484.0
2021-06-25 15:56:14	94.0
2021-06-25 15:57:14	215.0
2021-06-25 15:58:14	381.0
2021-06-25 15:59:14	484.0
2021-06-25 16:00:14	82.0
2021-06-25 16:01:14	197.0
2021-06-25 16:02:14	296.0
2021-06-25 16:03:14	400.0
2021-06-25 16:04:14	499.0
2021-06-25 16:05:14	97.0
2021-06-25 16:06:14	201.0
2021-06-25 16:07:14	301.0
2021-06-25 16:08:14	395.0
2021-06-25 16:09:14	479.0
2021-06-25 16:10:14	79.0
2021-06-25 16:11:14	201.0
2021-06-25 16:12:14	291.0
2021-06-25 16:13:14	396.0
2021-06-25 16:14:14	481.0
2021-06-25 16:15:14	84.0
2021-06-25 16:16:14	187.0
2021-06-25 16:17:14	296.0
2021-06-25 16:18:14	400.0
2021-06-25 16:19:14	486.0
2021-06-25 16:20:14	87.0
2021-06-25 16:21:14	181.0
2021-06-25 16:22:14	298.0
2021-06-25 16:23:14	403.0
2021-06-25 16:24:14	479.0
2021-06-25 16:25:14	81.0
2021-06-25 16:26:14	201.0
2021-06-25 16:27:14	293.0
2021-06-25 16:28:14	397.0
2021-06-25 16:29:14	482.0
2021-06-25 16:30:14	83.0
2021-06-25 16:31:14	185.0
2021-06-25 16:32:14	295.0
2021-06-25 16:33:14	400.0
2021-06-25 16:34:14	500.0
2021-06-25 16:35:14	86.0
2021-06-25 16:36:14	201.0
2021-06-25 16:37:14	300.0
2021-06-25 16:38:14	403.0
2021-06-25 16:39:14	479.0
2021-06-25 16:40:14	81.0
2021-06-25 16:41:14	205.0
2021-06-25 16:42:14	293.0
2021-06-25 16:43:14	397.0
2021-06-25 16:44:14	483.0
2021-06-25 16:45:14	86.0
2021-06-25 16:46:14	188.0
2021-06-25 16:47:14	298.0
2021-06-25 16:48:14	403.0
2021-06-25 16:49:14	487.0
2021-06-25 16:50:14	79.0
2021-06-25 16:51:14	202.0
2021-06-25 16:52:14	302.0
2021-06-25 16:53:14	380.0
2021-06-25 16:54:14	481.0
2021-06-25 16:55:14	83.0
2021-06-25 16:56:14	196.0
2021-06-25 16:57:14	295.0
2021-06-25 16:58:14	384.0
2021-06-25 16:59:14	486.0
2021-06-25 17:00:14	87.0
2021-06-25 17:01:14	201.0
2021-06-25 17:02:14	300.0
2021-06-25 17:03:14	388.0
2021-06-25 17:04:14	479.0
2021-06-25 17:05:14	82.0
2021-06-25 17:06:14	203.0
2021-06-25 17:07:14	293.0
2021-06-25 17:08:14	382.0
2021-06-25 17:09:14	482.0
2021-06-25 17:10:14	83.0
2021-06-25 17:11:14	196.0
2021-06-25 17:12:14	295.0
2021-06-25 17:13:14	399.0
2021-06-25 17:14:14	485.0
2021-06-25 17:15:14	86.0
2021-06-25 17:16:14	198.0
2021-06-25 17:17:14	299.0
2021-06-25 17:18:14	402.0
2021-06-25 17:19:14	488.0
2021-06-25 17:20:14	81.0
2021-06-25 17:21:14	204.0
2021-06-25 17:22:14	292.0
2021-06-25 17:23:14	380.0
2021-06-25 17:24:14	483.0
2021-06-25 17:25:14	84.0
2021-06-25 17:26:14	196.0
2021-06-25 17:27:14	296.0
2021-06-25 17:28:14	400.0
2021-06-25 17:29:14	486.0
2021-06-25 17:30:14	87.0
2021-06-25 17:31:14	199.0
2021-06-25 17:32:14	298.0
2021-06-25 17:33:14	402.0
2021-06-25 17:34:14	479.0
2021-06-25 17:35:14	81.0
2021-06-25 17:36:14	202.0
2021-06-25 17:37:14	292.0
2021-06-25 17:38:14	381.0
2021-06-25 17:39:14	483.0
2021-06-25 17:40:14	85.0
2021-06-25 17:41:14	198.0
2021-06-25 17:42:14	296.0
2021-06-25 17:43:14	401.0
2021-06-25 17:44:14	485.0
2021-06-25 17:45:14	588.0
2021-06-25 17:46:14	200.0
2021-06-25 17:47:14	299.0
2021-06-25 17:48:14	404.0
2021-06-25 17:49:14	478.0
2021-06-25 17:50:14	81.0
2021-06-25 17:51:14	202.0
2021-06-25 17:52:14	303.0
2021-06-25 17:53:14	396.0
2021-06-25 17:54:14	492.0
2021-06-25 17:55:14	85.0
2021-06-25 17:56:14	196.0
2021-06-25 17:57:14	297.0
2021-06-25 17:58:14	400.0
2021-06-25 17:59:14	495.0
2021-06-25 18:00:14	87.0
2021-06-25 18:01:14	197.0
2021-06-25 18:02:14	300.0
2021-06-25 18:03:14	403.0
2021-06-25 18:04:14	489.0
2021-06-25 18:05:14	81.0
2021-06-25 18:06:14	203.0
2021-06-25 18:07:14	293.0
2021-06-25 18:08:14	383.0
2021-06-25 18:09:14	482.0
2021-06-25 18:10:14	84.0
2021-06-25 18:11:14	196.0
2021-06-25 18:12:14	296.0
2021-06-25 18:13:14	399.0
2021-06-25 18:14:14	485.0
2021-06-25 18:15:14	87.0
2021-06-25 18:16:14	201.0
2021-06-25 18:17:14	299.0
2021-06-25 18:18:14	388.0
2021-06-25 18:19:14	478.0
2021-06-25 18:20:14	82.0
2021-06-25 18:21:14	215.0
2021-06-25 18:22:14	293.0
2021-06-25 18:23:14	397.0
2021-06-25 18:24:14	482.0
2021-06-25 18:25:14	83.0
2021-06-25 18:26:14	195.0
2021-06-25 18:27:14	296.0
2021-06-25 18:28:14	401.0
2021-06-25 18:29:14	485.0
2021-06-25 18:30:14	86.0
2021-06-25 18:31:14	189.0
2021-06-25 18:32:14	298.0
2021-06-25 18:33:14	401.0
2021-06-25 18:34:14	486.0
2021-06-25 18:35:14	580.0
2021-06-25 18:36:14	181.0
2021-06-25 18:37:14	301.0
2021-06-25 18:38:14	404.0
2021-06-25 18:39:14	480.0
2021-06-25 18:40:14	82.0
2021-06-25 18:41:14	185.0
2021-06-25 18:42:14	294.0
2021-06-25 18:43:14	397.0
2021-06-25 18:44:14	499.0
2021-06-25 18:45:14	86.0
2021-06-25 18:46:14	188.0
2021-06-25 18:47:14	298.0
2021-06-25 18:48:14	402.0
2021-06-25 18:49:14	502.0
2021-06-25 18:50:14	579.0
2021-06-25 18:51:14	180.0
2021-06-25 18:52:14	300.0
2021-06-25 18:53:14	404.0
2021-06-25 18:54:14	493.0
2021-06-25 18:55:14	81.0
2021-06-25 18:56:14	183.0
2021-06-25 18:57:14	292.0
2021-06-25 18:58:14	397.0
2021-06-25 18:59:14	498.0
2021-06-25 19:00:14	84.0
2021-06-25 19:01:14	188.0
2021-06-25 19:02:14	296.0
2021-06-25 19:03:14	408.0
2021-06-25 19:04:14	500.0
2021-06-25 19:05:14	102.0
2021-06-25 19:06:14	188.0
2021-06-25 19:07:14	279.0
2021-06-25 19:08:14	411.0
2021-06-25 19:09:14	494.0
2021-06-25 19:10:14	78.0
2021-06-25 19:11:14	182.0
2021-06-25 19:12:14	293.0
2021-06-25 19:13:14	405.0
2021-06-25 19:14:14	499.0
2021-06-25 19:15:14	82.0
2021-06-25 19:16:14	186.0
2021-06-25 19:17:14	296.0
2021-06-25 19:18:14	400.0
2021-06-25 19:19:14	501.0
2021-06-25 19:20:14	86.0
2021-06-25 19:21:14	181.0
2021-06-25 19:22:14	281.0
2021-06-25 19:23:14	403.0
2021-06-25 19:24:14	495.0
2021-06-25 19:25:14	80.0
2021-06-25 19:26:14	184.0
2021-06-25 19:27:14	294.0
2021-06-25 19:28:14	399.0
2021-06-25 19:29:14	501.0
2021-06-25 19:30:14	84.0
2021-06-25 19:31:14	186.0
2021-06-25 19:32:14	298.0
2021-06-25 19:33:14	402.0
2021-06-25 19:34:14	502.0
2021-06-25 19:35:14	78.0
2021-06-25 19:36:14	180.0
2021-06-25 19:37:14	296.0
2021-06-25 19:38:14	394.0
2021-06-25 19:39:14	482.0
2021-06-25 19:40:14	82.0
2021-06-25 19:41:14	185.0
2021-06-25 19:42:14	295.0
2021-06-25 19:43:14	397.0
2021-06-25 19:44:14	485.0
2021-06-25 19:45:14	85.0
2021-06-25 19:46:14	177.0
2021-06-25 19:47:14	298.0
2021-06-25 19:48:14	402.0
2021-06-25 19:49:14	486.0
2021-06-25 19:50:14	81.0
2021-06-25 19:51:14	181.0
2021-06-25 19:52:14	302.0
2021-06-25 19:53:14	394.0
2021-06-25 19:54:14	480.0
2021-06-25 19:55:14	83.0
2021-06-25 19:56:14	187.0
2021-06-25 19:57:14	295.0
2021-06-25 19:58:14	498.0
2021-06-25 19:59:14	87.0
2021-06-25 20:00:14	186.0
2021-06-25 20:01:14	300.0
2021-06-25 20:02:14	399.0
2021-06-25 20:03:14	502.0
2021-06-25 20:04:14	80.0
2021-06-25 20:05:14	182.0
2021-06-25 20:06:14	304.0
2021-06-25 20:07:14	394.0
2021-06-25 20:08:14	499.0
2021-06-25 20:09:14	85.0
