ts	wmiprocessor_total
2021-06-23 15:54:00	38.0
2021-06-23 15:59:00	30.0
2021-06-23 16:04:00	30.0
2021-06-23 16:09:00	31.0
2021-06-23 16:14:00	33.0
2021-06-23 16:19:00	30.0
2021-06-23 16:24:00	35.0
2021-06-23 16:29:00	34.0
2021-06-23 16:34:00	30.0
2021-06-23 16:39:00	30.0
2021-06-23 16:44:00	36.0
2021-06-23 16:49:00	31.0
2021-06-23 16:54:00	33.0
2021-06-23 16:59:00	32.0
2021-06-23 17:04:00	31.0
2021-06-23 17:09:00	30.0
2021-06-23 17:14:00	36.0
2021-06-23 17:19:00	32.0
2021-06-23 17:24:00	36.0
2021-06-23 17:29:00	29.0
2021-06-23 17:34:00	34.0
2021-06-23 17:39:00	32.0
2021-06-23 17:44:00	30.0
2021-06-23 17:49:00	34.0
2021-06-23 17:54:00	34.0
2021-06-23 17:59:00	29.0
2021-06-23 18:04:00	30.0
2021-06-23 18:09:00	34.0
2021-06-23 18:14:00	32.0
2021-06-23 18:19:00	34.0
2021-06-23 18:24:00	39.0
2021-06-23 18:29:00	30.0
2021-06-23 18:34:00	30.0
2021-06-23 18:39:00	36.0
2021-06-23 18:44:00	34.0
2021-06-23 18:49:00	35.0
2021-06-23 18:54:00	35.0
2021-06-23 18:59:00	34.0
2021-06-23 19:04:00	30.0
2021-06-23 19:09:00	30.0
2021-06-23 19:14:00	35.0
2021-06-23 19:19:00	34.0
2021-06-23 19:24:00	36.0
2021-06-23 19:29:00	32.0
2021-06-23 19:34:00	32.0
2021-06-23 19:39:00	32.0
2021-06-23 19:44:00	31.0
2021-06-23 19:49:00	35.0
2021-06-23 19:54:00	34.0
2021-06-23 19:59:00	30.0
2021-06-23 20:04:00	32.0
2021-06-23 20:09:00	34.0
2021-06-23 20:14:00	33.0
2021-06-23 20:19:00	34.0
2021-06-23 20:24:00	40.0
2021-06-23 20:29:00	30.0
2021-06-23 20:34:00	31.0
2021-06-23 20:39:00	34.0
2021-06-23 20:44:00	34.0
2021-06-23 20:49:00	32.0
2021-06-23 20:54:00	34.0
2021-06-23 20:59:00	36.0
2021-06-23 21:04:00	32.0
2021-06-23 21:09:00	31.0
2021-06-23 21:14:00	35.0
2021-06-23 21:19:00	39.0
2021-06-23 21:24:00	38.0
2021-06-23 21:29:00	32.0
2021-06-23 21:34:00	33.0
2021-06-23 21:39:00	34.0
2021-06-23 21:44:00	31.0
2021-06-23 21:49:00	34.0
2021-06-23 21:54:00	35.0
2021-06-23 21:59:00	30.0
2021-06-23 22:04:00	32.0
2021-06-23 22:09:00	34.0
2021-06-23 22:14:00	33.0
2021-06-23 22:19:00	36.0
2021-06-23 22:24:00	40.0
2021-06-23 22:29:00	30.0
2021-06-23 22:34:00	30.0
2021-06-23 22:39:00	34.0
2021-06-23 22:44:00	34.0
2021-06-23 22:49:00	32.0
2021-06-23 22:54:00	34.0
2021-06-23 22:59:00	36.0
2021-06-23 23:04:00	30.0
2021-06-23 23:09:00	34.0
2021-06-23 23:14:00	34.0
2021-06-23 23:19:00	34.0
2021-06-23 23:24:00	40.0
2021-06-23 23:29:00	32.0
2021-06-23 23:34:00	36.0
2021-06-23 23:39:00	34.0
2021-06-23 23:44:00	34.0
2021-06-23 23:49:00	34.0
2021-06-23 23:54:00	34.0
2021-06-23 23:59:00	30.0
2021-06-24 00:04:00	34.0
2021-06-24 00:09:00	34.0
2021-06-24 00:14:00	32.0
2021-06-24 00:19:00	34.0
2021-06-24 00:24:00	39.0
2021-06-24 00:29:00	31.0
2021-06-24 00:34:00	30.0
2021-06-24 00:39:00	37.0
2021-06-24 00:44:00	37.0
2021-06-24 00:49:00	32.0
2021-06-24 00:54:00	39.0
2021-06-24 00:59:00	39.0
2021-06-24 01:04:00	33.0
2021-06-24 01:09:00	32.0
2021-06-24 01:14:00	37.0
2021-06-24 01:19:00	36.0
2021-06-24 01:24:00	39.0
2021-06-24 01:29:00	34.0
2021-06-24 01:34:00	34.0
2021-06-24 01:39:00	36.0
2021-06-24 01:44:00	34.0
2021-06-24 01:49:00	36.0
2021-06-24 01:54:00	38.0
2021-06-24 01:59:00	32.0
2021-06-24 02:04:00	34.0
2021-06-24 02:09:00	36.0
2021-06-24 02:14:00	36.0
2021-06-24 02:19:00	38.0
2021-06-24 02:24:00	42.0
2021-06-24 02:29:00	32.0
2021-06-24 02:34:00	32.0
2021-06-24 02:39:00	38.0
2021-06-24 02:44:00	36.0
2021-06-24 02:49:00	34.0
2021-06-24 02:54:00	37.0
2021-06-24 02:59:00	38.0
2021-06-24 03:04:00	32.0
2021-06-24 03:09:00	33.0
2021-06-24 03:14:00	38.0
2021-06-24 03:19:00	40.0
2021-06-24 03:24:00	40.0
2021-06-24 03:29:00	34.0
2021-06-24 03:34:00	34.0
2021-06-24 03:39:00	36.0
2021-06-24 03:44:00	36.0
2021-06-24 03:49:00	36.0
2021-06-24 03:54:00	36.0
2021-06-24 03:59:00	40.0
2021-06-24 04:04:00	40.0
2021-06-24 04:09:00	32.0
2021-06-24 04:14:00	34.0
2021-06-24 04:19:00	48.0
2021-06-24 04:24:00	42.0
2021-06-24 04:29:00	32.0
2021-06-24 04:34:05	35.0
2021-06-24 04:39:00	36.0
2021-06-24 04:44:00	36.0
2021-06-24 04:49:00	34.0
2021-06-24 04:54:00	41.0
2021-06-24 04:59:00	33.0
2021-06-24 05:04:00	32.0
2021-06-24 05:09:00	34.0
2021-06-24 05:14:00	36.0
2021-06-24 05:19:00	38.0
2021-06-24 05:24:00	40.0
2021-06-24 05:29:00	36.0
2021-06-24 05:34:00	32.0
2021-06-24 05:39:00	36.0
2021-06-24 05:44:00	38.0
2021-06-24 05:49:00	34.0
2021-06-24 05:54:00	36.0
2021-06-24 05:59:00	35.0
2021-06-24 06:04:00	36.0
2021-06-24 06:09:00	32.0
2021-06-24 06:14:00	34.0
2021-06-24 06:19:00	48.0
2021-06-24 06:24:00	40.0
2021-06-24 06:29:00	32.0
2021-06-24 06:34:00	36.0
2021-06-24 06:39:00	36.0
2021-06-24 06:44:00	35.0
2021-06-24 06:49:00	34.0
2021-06-24 06:54:00	42.0
2021-06-24 06:59:00	34.0
2021-06-24 07:04:00	32.0
2021-06-24 07:09:00	36.0
2021-06-24 07:14:00	36.0
2021-06-24 07:19:00	39.0
2021-06-24 07:24:00	42.0
2021-06-24 07:29:00	38.0
2021-06-24 07:34:00	32.0
2021-06-24 07:39:00	36.0
2021-06-24 07:44:00	38.0
2021-06-24 07:49:00	34.0
2021-06-24 07:54:00	36.0
2021-06-24 07:59:00	35.0
2021-06-24 08:04:00	36.0
2021-06-24 08:09:00	32.0
2021-06-24 08:14:00	37.0
2021-06-24 08:19:00	42.0
2021-06-24 08:24:00	38.0
2021-06-24 08:29:00	32.0
2021-06-24 08:34:00	36.0
2021-06-24 08:39:00	36.0
2021-06-24 08:44:00	36.0
2021-06-24 08:49:00	36.0
2021-06-24 08:54:00	38.0
2021-06-24 08:59:00	32.0
2021-06-24 09:04:00	32.0
2021-06-24 09:09:00	37.0
2021-06-24 09:14:00	34.0
2021-06-24 09:19:00	44.0
2021-06-24 09:24:00	42.0
2021-06-24 09:29:00	34.0
2021-06-24 09:34:00	33.0
2021-06-24 09:39:00	39.0
2021-06-24 09:44:00	36.0
2021-06-24 09:49:00	34.0
2021-06-24 09:54:00	36.0
2021-06-24 09:59:00	38.0
2021-06-24 10:04:00	34.0
2021-06-24 10:09:00	33.0
2021-06-24 10:14:00	37.0
2021-06-24 10:19:00	42.0
2021-06-24 10:24:00	40.0
2021-06-24 10:29:00	36.0
2021-06-24 10:34:00	34.0
2021-06-24 10:39:00	36.0
2021-06-24 10:44:00	36.0
2021-06-24 10:49:00	37.0
2021-06-24 10:54:00	39.0
2021-06-24 10:59:00	33.0
2021-06-24 11:04:00	32.0
2021-06-24 11:09:00	37.0
2021-06-24 11:14:00	35.0
2021-06-24 11:19:00	38.0
2021-06-24 11:24:00	48.0
2021-06-24 11:29:00	33.0
2021-06-24 11:34:00	32.0
2021-06-24 11:39:00	38.0
2021-06-24 11:44:00	36.0
2021-06-24 11:49:00	36.0
2021-06-24 11:54:00	36.0
2021-06-24 11:59:00	37.0
2021-06-24 12:04:00	34.0
2021-06-24 12:09:00	32.0
2021-06-24 12:14:00	36.0
2021-06-24 12:19:00	42.0
2021-06-24 12:24:00	40.0
2021-06-24 12:29:00	36.0
2021-06-24 12:34:00	34.0
2021-06-24 12:39:00	36.0
2021-06-24 12:44:00	34.0
2021-06-24 12:49:00	40.0
2021-06-24 12:54:00	41.0
2021-06-24 12:59:00	34.0
2021-06-24 13:04:00	33.0
2021-06-24 13:09:00	38.0
2021-06-24 13:14:00	34.0
2021-06-24 13:19:00	39.0
2021-06-24 13:24:00	44.0
2021-06-24 13:29:00	34.0
2021-06-24 13:34:00	32.0
2021-06-24 13:39:00	36.0
2021-06-24 13:44:00	38.0
2021-06-24 13:49:00	34.0
2021-06-24 13:54:00	37.0
2021-06-24 13:59:00	37.0
2021-06-24 14:04:00	32.0
2021-06-24 14:09:00	32.0
2021-06-24 14:14:00	37.0
2021-06-24 14:19:00	42.0
2021-06-24 14:24:00	38.0
2021-06-24 14:29:00	36.0
2021-06-24 14:34:00	34.0
2021-06-24 14:39:00	34.0
2021-06-24 14:44:00	38.0
2021-06-24 14:49:00	38.0
2021-06-24 14:54:00	40.0
2021-06-24 14:59:00	33.0
2021-06-24 15:04:00	32.0
2021-06-24 15:09:00	37.0
2021-06-24 15:14:00	34.0
2021-06-24 15:19:00	40.0
2021-06-24 15:24:00	46.0
2021-06-24 15:29:00	34.0
2021-06-24 15:34:00	34.0
2021-06-24 15:39:00	36.0
2021-06-24 15:44:00	39.0
2021-06-24 15:49:00	36.0
2021-06-24 15:54:00	36.0
2021-06-24 15:59:00	37.0
2021-06-24 16:04:00	32.0
2021-06-24 16:09:00	31.0
2021-06-24 16:14:00	38.0
2021-06-24 16:19:00	47.0
2021-06-24 16:24:00	39.0
2021-06-24 16:29:00	36.0
2021-06-24 16:34:00	32.0
2021-06-24 16:39:00	32.0
2021-06-24 16:44:00	37.0
2021-06-24 16:49:00	37.0
2021-06-24 16:54:00	38.0
2021-06-24 16:59:00	32.0
2021-06-24 17:04:00	36.0
2021-06-24 17:09:00	34.0
2021-06-24 17:14:00	32.0
2021-06-24 17:19:00	42.0
2021-06-24 17:24:00	42.0
2021-06-24 17:29:00	30.0
2021-06-24 17:34:00	33.0
2021-06-24 17:39:00	38.0
2021-06-24 17:44:00	34.0
2021-06-24 17:49:00	39.0
2021-06-24 17:54:00	40.0
2021-06-24 17:59:00	34.0
2021-06-24 18:04:00	35.0
2021-06-24 18:09:00	36.0
2021-06-24 18:14:00	38.0
2021-06-24 18:19:00	44.0
2021-06-24 18:24:00	36.0
2021-06-24 18:29:00	38.0
2021-06-24 18:34:00	34.0
2021-06-24 18:39:00	34.0
2021-06-24 18:44:00	44.0
2021-06-24 18:49:00	38.0
2021-06-24 18:54:00	38.0
2021-06-24 18:59:00	38.0
2021-06-24 19:04:00	36.0
2021-06-24 19:09:00	34.0
2021-06-24 19:14:00	38.0
2021-06-24 19:19:00	46.0
2021-06-24 19:24:00	38.0
2021-06-24 19:29:00	34.0
2021-06-24 19:34:00	40.0
2021-06-24 19:39:00	36.0
2021-06-24 19:44:00	38.0
2021-06-24 19:49:00	41.0
2021-06-24 19:54:00	40.0
2021-06-24 19:59:00	34.0
2021-06-24 20:04:00	36.0
2021-06-24 20:09:00	38.0
2021-06-24 20:14:00	37.0
2021-06-24 20:19:00	46.0
2021-06-24 20:24:00	42.0
2021-06-24 20:29:00	36.0
2021-06-24 20:34:00	35.0
2021-06-24 20:39:00	38.0
2021-06-24 20:44:00	42.0
2021-06-24 20:49:00	38.0
2021-06-24 20:54:00	38.0
2021-06-24 20:59:00	40.0
2021-06-24 21:04:00	35.0
2021-06-24 21:09:00	36.0
2021-06-24 21:14:01	40.0
2021-06-24 21:19:00	47.0
2021-06-24 21:24:00	38.0
2021-06-24 21:29:00	38.0
2021-06-24 21:34:00	38.0
2021-06-24 21:39:00	37.0
2021-06-24 21:44:00	40.0
2021-06-24 21:49:00	43.0
2021-06-24 21:54:00	39.0
2021-06-24 21:59:00	36.0
2021-06-24 22:04:00	40.0
2021-06-24 22:09:00	36.0
2021-06-24 22:14:00	38.0
2021-06-24 22:19:00	48.0
2021-06-24 22:24:00	40.0
2021-06-24 22:29:00	36.0
2021-06-24 22:34:00	36.0
2021-06-24 22:39:00	40.0
2021-06-24 22:44:00	43.0
2021-06-24 22:49:00	40.0
2021-06-24 22:54:00	38.0
2021-06-24 22:59:00	40.0
2021-06-24 23:04:00	36.0
2021-06-24 23:09:00	36.0
2021-06-24 23:14:00	40.0
2021-06-24 23:19:00	47.0
2021-06-24 23:24:00	40.0
2021-06-24 23:29:00	38.0
2021-06-24 23:34:00	38.0
2021-06-24 23:39:00	37.0
2021-06-24 23:44:00	40.0
2021-06-24 23:49:00	45.0
2021-06-24 23:54:00	38.0
2021-06-24 23:59:00	36.0
2021-06-25 00:04:00	41.0
2021-06-25 00:09:00	36.0
2021-06-25 00:14:00	38.0
2021-06-25 00:19:00	50.0
2021-06-25 00:24:00	40.0
2021-06-25 00:29:00	37.0
2021-06-25 00:34:00	36.0
2021-06-25 00:39:00	42.0
2021-06-25 00:44:00	42.0
2021-06-25 00:49:00	40.0
2021-06-25 00:54:00	44.0
2021-06-25 00:59:00	37.0
2021-06-25 01:04:00	36.0
2021-06-25 01:09:00	39.0
2021-06-25 01:14:00	38.0
2021-06-25 01:19:00	46.0
2021-06-25 01:24:00	42.0
2021-06-25 01:29:00	40.0
2021-06-25 01:34:00	37.0
2021-06-25 01:39:00	38.0
2021-06-25 01:44:00	44.0
2021-06-25 01:49:00	41.0
2021-06-25 01:54:00	40.0
2021-06-25 01:59:00	39.0
2021-06-25 02:04:00	40.0
2021-06-25 02:09:00	36.0
2021-06-25 02:14:00	41.0
2021-06-25 02:19:00	48.0
2021-06-25 02:24:00	40.0
2021-06-25 02:29:00	36.0
2021-06-25 02:34:00	40.0
2021-06-25 02:39:00	38.0
2021-06-25 02:44:00	42.0
2021-06-25 02:49:00	44.0
2021-06-25 02:54:00	47.0
2021-06-25 02:59:00	37.0
2021-06-25 03:04:00	36.0
2021-06-25 03:09:00	42.0
2021-06-25 03:14:00	38.0
2021-06-25 03:19:00	44.0
2021-06-25 03:24:00	48.0
2021-06-25 03:29:00	36.0
2021-06-25 03:34:00	37.0
2021-06-25 03:39:00	40.0
2021-06-25 03:44:00	42.0
2021-06-25 03:49:00	41.0
2021-06-25 03:54:00	40.0
2021-06-25 03:59:00	46.0
2021-06-25 04:04:00	39.0
2021-06-25 04:09:00	36.0
2021-06-25 04:14:00	42.0
2021-06-25 04:19:00	44.0
2021-06-25 04:24:00	42.0
2021-06-25 04:29:00	40.0
2021-06-25 04:34:00	38.0
2021-06-25 04:39:00	38.0
2021-06-25 04:44:00	42.0
2021-06-25 04:49:00	45.0
2021-06-25 04:54:00	40.0
2021-06-25 04:59:00	37.0
2021-06-25 05:04:00	41.0
2021-06-25 05:09:00	38.0
2021-06-25 05:14:00	38.0
2021-06-25 05:19:00	47.0
2021-06-25 05:24:00	46.0
2021-06-25 05:29:00	36.0
2021-06-25 05:34:00	46.0
2021-06-25 05:39:00	52.0
2021-06-25 05:44:00	45.0
2021-06-25 05:49:00	42.0
2021-06-25 05:54:00	43.0
2021-06-25 05:59:00	38.0
2021-06-25 06:04:00	38.0
2021-06-25 06:09:00	39.0
2021-06-25 06:14:00	40.0
2021-06-25 06:19:00	45.0
2021-06-25 06:24:00	42.0
2021-06-25 06:29:00	42.0
2021-06-25 06:34:00	37.0
2021-06-25 06:39:00	38.0
2021-06-25 06:44:00	47.0
2021-06-25 06:49:00	41.0
2021-06-25 06:54:00	40.0
2021-06-25 06:59:00	40.0
2021-06-25 07:04:00	38.0
2021-06-25 07:09:00	38.0
2021-06-25 07:14:00	40.0
2021-06-25 07:19:00	46.0
2021-06-25 07:24:00	44.0
2021-06-25 07:29:00	36.0
2021-06-25 07:34:00	42.0
2021-06-25 07:39:00	38.0
2021-06-25 07:44:00	41.0
2021-06-25 07:49:00	44.0
2021-06-25 07:54:00	42.0
2021-06-25 07:59:00	37.0
2021-06-25 08:04:00	38.0
2021-06-25 08:09:00	42.0
2021-06-25 08:14:00	38.0
2021-06-25 08:19:00	46.0
2021-06-25 08:24:00	48.0
2021-06-25 08:29:00	38.0
2021-06-25 08:34:00	37.0
2021-06-25 08:39:00	42.0
2021-06-25 08:44:00	44.0
2021-06-25 08:49:00	40.0
2021-06-25 08:54:00	44.0
2021-06-25 08:59:00	42.0
2021-06-25 09:04:00	36.0
2021-06-25 09:09:00	38.0
2021-06-25 09:14:01	42.0
2021-06-25 09:19:00	46.0
2021-06-25 09:24:00	46.0
2021-06-25 09:29:00	40.0
2021-06-25 09:34:00	40.0
2021-06-25 09:39:00	38.0
2021-06-25 09:44:00	41.0
2021-06-25 09:49:00	46.0
2021-06-25 09:54:00	40.0
2021-06-25 09:59:00	38.0
2021-06-25 10:04:00	42.0
2021-06-25 10:09:00	38.0
2021-06-25 10:14:00	40.0
2021-06-25 10:19:00	56.0
2021-06-25 10:24:00	48.0
2021-06-25 10:29:00	36.0
2021-06-25 10:34:00	35.0
2021-06-25 10:39:00	38.0
2021-06-25 10:44:00	40.0
2021-06-25 10:49:00	38.0
2021-06-25 10:54:00	38.0
2021-06-25 10:59:00	40.0
2021-06-25 11:04:00	35.0
2021-06-25 11:09:00	36.0
2021-06-25 11:14:00	40.0
2021-06-25 11:19:00	43.0
2021-06-25 11:24:00	44.0
2021-06-25 11:29:00	37.0
2021-06-25 11:34:00	38.0
2021-06-25 11:39:01	36.0
2021-06-25 11:44:00	38.0
2021-06-25 11:49:00	44.0
2021-06-25 11:54:00	38.0
2021-06-25 11:59:00	35.0
2021-06-25 12:04:00	40.0
2021-06-25 12:09:00	35.0
2021-06-25 12:14:00	38.0
2021-06-25 12:19:00	45.0
2021-06-25 12:24:00	42.0
2021-06-25 12:29:00	35.0
2021-06-25 12:34:00	34.0
2021-06-25 12:39:00	39.0
2021-06-25 12:44:00	40.0
2021-06-25 12:49:00	38.0
2021-06-25 12:54:00	42.0
2021-06-25 12:59:00	36.0
2021-06-25 13:04:00	35.0
2021-06-25 13:09:00	39.0
2021-06-25 13:14:00	38.0
2021-06-25 13:19:00	48.0
2021-06-25 13:24:00	44.0
2021-06-25 13:29:00	38.0
2021-06-25 13:34:00	36.0
2021-06-25 13:38:55	36.0
2021-06-25 13:43:53	44.0
2021-06-25 13:48:53	40.0
2021-06-25 13:54:00	38.0
2021-06-25 13:59:00	38.0
2021-06-25 14:03:59	38.0
2021-06-25 14:08:59	35.0
2021-06-25 14:13:59	37.0
2021-06-25 14:18:59	47.0
2021-06-25 14:23:59	42.0
2021-06-25 14:29:00	36.0
2021-06-25 14:34:00	40.0
2021-06-25 14:39:00	36.0
2021-06-25 14:44:00	41.0
2021-06-25 14:49:00	42.0
2021-06-25 14:54:00	42.0
2021-06-25 14:59:00	36.0
2021-06-25 15:04:00	38.0
2021-06-25 15:09:00	43.0
2021-06-25 15:14:00	38.0
2021-06-25 15:19:00	44.0
2021-06-25 15:24:00	46.0
2021-06-25 15:29:00	35.0
2021-06-25 15:34:00	36.0
2021-06-25 15:39:00	38.0
2021-06-25 15:44:00	42.0
2021-06-25 15:49:00	40.0
2021-06-25 15:54:00	38.0
2021-06-25 15:59:00	40.0
2021-06-25 16:04:00	37.0
2021-06-25 16:09:00	35.0
2021-06-25 16:14:00	39.0
2021-06-25 16:19:00	44.0
2021-06-25 16:24:00	42.0
2021-06-25 16:29:00	38.0
2021-06-25 16:34:00	36.0
2021-06-25 16:39:00	36.0
2021-06-25 16:44:00	41.0
2021-06-25 16:49:00	42.0
2021-06-25 16:54:00	38.0
2021-06-25 16:59:00	36.0
2021-06-25 17:04:00	38.0
2021-06-25 17:09:00	38.0
2021-06-25 17:14:00	36.0
2021-06-25 17:19:00	42.0
2021-06-25 17:24:00	48.0
2021-06-25 17:29:00	35.0
2021-06-25 17:34:00	38.0
2021-06-25 17:39:00	38.0
2021-06-25 17:44:00	42.0
2021-06-25 17:49:00	40.0
2021-06-25 17:54:00	38.0
2021-06-25 17:59:00	40.0
2021-06-25 18:04:00	38.0
2021-06-25 18:09:00	35.0
2021-06-25 18:14:00	40.0
2021-06-25 18:19:00	46.0
2021-06-25 18:24:00	41.0
2021-06-25 18:29:00	38.0
2021-06-25 18:34:00	37.0
2021-06-25 18:39:00	37.0
2021-06-25 18:44:00	42.0
2021-06-25 18:49:00	43.0
2021-06-25 18:54:00	39.0
2021-06-25 18:59:00	36.0
2021-06-25 19:04:00	38.0
2021-06-25 19:09:00	38.0
2021-06-25 19:14:00	38.0
2021-06-25 19:19:00	44.0
2021-06-25 19:24:00	45.0
2021-06-25 19:29:00	35.0
2021-06-25 19:34:00	37.0
2021-06-25 19:39:00	38.0
2021-06-25 19:44:00	41.0
2021-06-25 19:49:00	40.0
2021-06-25 19:54:00	38.0
2021-06-25 19:59:00	40.0
2021-06-25 20:04:00	37.0
2021-06-25 20:09:00	36.0
2021-06-25 20:14:00	40.0
2021-06-25 20:19:00	46.0
2021-06-25 20:24:00	42.0
2021-06-25 20:29:00	39.0
2021-06-25 20:34:00	37.0
2021-06-25 20:39:00	37.0
2021-06-25 20:44:00	43.0
2021-06-25 20:49:00	44.0
2021-06-25 20:54:00	40.0
2021-06-25 20:59:00	36.0
2021-06-25 21:04:00	38.0
2021-06-25 21:09:00	38.0
2021-06-25 21:14:00	37.0
2021-06-25 21:19:00	42.0
2021-06-25 21:24:00	48.0
2021-06-25 21:29:00	36.0
2021-06-25 21:34:00	36.0
2021-06-25 21:39:00	40.0
2021-06-25 21:44:00	44.0
2021-06-25 21:49:00	42.0
2021-06-25 21:54:00	38.0
2021-06-25 21:59:00	40.0
2021-06-25 22:04:00	38.0
2021-06-25 22:09:00	36.0
2021-06-25 22:14:00	40.0
2021-06-25 22:19:00	48.0
2021-06-25 22:24:00	45.0
2021-06-25 22:29:00	39.0
2021-06-25 22:34:00	37.0
2021-06-25 22:39:00	36.0
2021-06-25 22:44:00	46.0
2021-06-25 22:49:00	44.0
2021-06-25 22:54:00	40.0
2021-06-25 22:59:00	36.0
2021-06-25 23:04:00	38.0
2021-06-25 23:09:00	39.0
2021-06-25 23:14:00	37.0
2021-06-25 23:19:00	44.0
2021-06-25 23:24:00	50.0
2021-06-25 23:29:00	36.0
2021-06-25 23:34:00	37.0
2021-06-25 23:39:00	40.0
2021-06-25 23:44:00	44.0
2021-06-25 23:49:00	41.0
2021-06-25 23:54:00	39.0
2021-06-25 23:59:00	40.0
2021-06-26 00:04:00	38.0
2021-06-26 00:09:00	36.0
2021-06-26 00:14:00	40.0
2021-06-26 00:19:00	46.0
2021-06-26 00:24:00	42.0
2021-06-26 00:29:00	39.0
2021-06-26 00:34:00	38.0
2021-06-26 00:39:00	38.0
2021-06-26 00:44:00	44.0
2021-06-26 00:49:00	44.0
2021-06-26 00:54:00	40.0
2021-06-26 00:59:00	37.0
2021-06-26 01:04:00	39.0
2021-06-26 01:09:00	40.0
2021-06-26 01:14:00	38.0
2021-06-26 01:19:00	49.0
2021-06-26 01:24:00	48.0
2021-06-26 01:29:00	36.0
2021-06-26 01:34:00	38.0
2021-06-26 01:39:00	40.0
2021-06-26 01:44:00	44.0
2021-06-26 01:49:00	42.0
2021-06-26 01:54:00	40.0
2021-06-26 01:59:00	42.0
2021-06-26 02:04:00	39.0
2021-06-26 02:09:00	37.0
2021-06-26 02:14:00	42.0
2021-06-26 02:19:00	48.0
2021-06-26 02:24:00	52.0
2021-06-26 02:29:00	50.0
2021-06-26 02:34:00	38.0
2021-06-26 02:39:00	38.0
2021-06-26 02:44:00	44.0
2021-06-26 02:49:00	45.0
2021-06-26 02:54:00	40.0
2021-06-26 02:59:00	38.0
2021-06-26 03:04:00	39.0
2021-06-26 03:09:00	40.0
2021-06-26 03:14:00	40.0
2021-06-26 03:19:00	45.0
2021-06-26 03:24:00	45.0
2021-06-26 03:29:00	37.0
2021-06-26 03:34:00	38.0
2021-06-26 03:39:00	40.0
2021-06-26 03:44:00	44.0
2021-06-26 03:49:00	43.0
2021-06-26 03:54:00	40.0
2021-06-26 03:59:00	50.0
2021-06-26 04:04:00	39.0
2021-06-26 04:09:00	38.0
2021-06-26 04:14:00	43.0
2021-06-26 04:19:00	46.0
2021-06-26 04:24:00	40.0
2021-06-26 04:29:00	40.0
2021-06-26 04:34:00	38.0
2021-06-26 04:39:00	38.0
2021-06-26 04:44:00	44.0
2021-06-26 04:49:00	50.0
2021-06-26 04:54:00	43.0
2021-06-26 04:59:00	38.0
2021-06-26 05:04:00	39.0
2021-06-26 05:09:00	40.0
2021-06-26 05:14:00	41.0
2021-06-26 05:19:00	45.0
2021-06-26 05:24:00	46.0
2021-06-26 05:29:00	37.0
2021-06-26 05:34:00	38.0
2021-06-26 05:39:00	40.0
2021-06-26 05:44:00	44.0
2021-06-26 05:49:00	44.0
2021-06-26 05:54:00	39.0
2021-06-26 05:59:00	42.0
2021-06-26 06:04:00	39.0
2021-06-26 06:09:00	37.0
2021-06-26 06:14:00	44.0
2021-06-26 06:19:00	45.0
2021-06-26 06:24:00	42.0
2021-06-26 06:29:00	41.0
2021-06-26 06:34:00	39.0
2021-06-26 06:39:00	38.0
2021-06-26 06:44:00	44.0
2021-06-26 06:49:00	46.0
2021-06-26 06:54:00	42.0
2021-06-26 06:59:00	38.0
2021-06-26 07:04:00	40.0
2021-06-26 07:09:00	40.0
2021-06-26 07:14:00	42.0
2021-06-26 07:19:00	44.0
2021-06-26 07:24:00	46.0
2021-06-26 07:29:00	38.0
2021-06-26 07:34:00	39.0
2021-06-26 07:39:00	41.0
2021-06-26 07:44:00	44.0
2021-06-26 07:49:00	44.0
2021-06-26 07:54:00	42.0
2021-06-26 07:59:00	42.0
2021-06-26 08:04:00	38.0
2021-06-26 08:09:00	37.0
2021-06-26 08:14:00	45.0
2021-06-26 08:19:00	46.0
2021-06-26 08:24:00	49.0
2021-06-26 08:29:00	46.0
2021-06-26 08:34:00	38.0
2021-06-26 08:39:00	38.0
2021-06-26 08:44:00	44.0
2021-06-26 08:49:00	48.0
2021-06-26 08:54:00	44.0
2021-06-26 08:59:00	38.0
2021-06-26 09:04:00	40.0
2021-06-26 09:09:00	40.0
2021-06-26 09:14:00	41.0
2021-06-26 09:19:00	44.0
2021-06-26 09:24:00	48.0
2021-06-26 09:29:00	38.0
2021-06-26 09:34:00	38.0
2021-06-26 09:39:00	42.0
2021-06-26 09:44:00	44.0
2021-06-26 09:49:00	44.0
2021-06-26 09:54:00	40.0
2021-06-26 09:59:00	42.0
2021-06-26 10:04:00	40.0
2021-06-26 10:09:00	38.0
2021-06-26 10:14:00	45.0
2021-06-26 10:19:00	46.0
2021-06-26 10:24:00	41.0
2021-06-26 10:29:00	42.0
2021-06-26 10:34:00	40.0
2021-06-26 10:39:00	39.0
2021-06-26 10:44:00	46.0
2021-06-26 10:49:00	46.0
2021-06-26 10:54:00	42.0
2021-06-26 10:59:00	38.0
2021-06-26 11:04:00	40.0
2021-06-26 11:09:00	40.0
2021-06-26 11:14:00	42.0
2021-06-26 11:19:00	45.0
2021-06-26 11:24:00	46.0
2021-06-26 11:29:00	38.0
2021-06-26 11:34:00	40.0
2021-06-26 11:39:00	41.0
2021-06-26 11:44:00	44.0
2021-06-26 11:49:00	44.0
2021-06-26 11:54:00	42.0
2021-06-26 11:59:00	42.0
2021-06-26 12:04:00	40.0
2021-06-26 12:09:00	38.0
2021-06-26 12:14:00	44.0
2021-06-26 12:19:01	50.0
