ts	http_loading_time
2021-06-26 17:57:19	898.0
2021-06-26 17:58:19	878.0
2021-06-26 17:59:19	829.0
2021-06-26 18:00:19	838.0
2021-06-26 18:01:19	1030.0
2021-06-26 18:02:19	944.0
2021-06-26 18:03:19	840.0
2021-06-26 18:04:19	839.0
2021-06-26 18:05:19	1099.0
2021-06-26 18:06:19	1057.0
2021-06-26 18:07:19	853.0
2021-06-26 18:08:19	1093.0
2021-06-26 18:09:19	1091.0
2021-06-26 18:10:19	1167.0
2021-06-26 18:11:19	1053.0
2021-06-26 18:12:19	830.0
2021-06-26 18:13:19	1010.0
2021-06-26 18:14:19	982.0
2021-06-26 18:15:19	1076.0
2021-06-26 18:16:19	959.0
2021-06-26 18:17:19	791.0
2021-06-26 18:18:19	1012.0
2021-06-26 18:19:19	1098.0
2021-06-26 18:20:19	1127.0
2021-06-26 18:21:19	875.0
2021-06-26 18:22:19	865.0
2021-06-26 18:23:19	1082.0
2021-06-26 18:24:19	1115.0
2021-06-26 18:25:19	1038.0
2021-06-26 18:26:19	1039.0
2021-06-26 18:27:19	780.0
2021-06-26 18:28:19	1029.0
2021-06-26 18:29:19	1102.0
2021-06-26 18:30:19	1162.0
2021-06-26 18:31:19	978.0
2021-06-26 18:32:19	806.0
2021-06-26 18:33:19	992.0
2021-06-26 18:34:19	1065.0
2021-06-26 18:35:19	1064.0
2021-06-26 18:36:19	966.0
2021-06-26 18:37:19	849.0
2021-06-26 18:38:19	1058.0
2021-06-26 18:39:19	1019.0
2021-06-26 18:40:19	1260.0
2021-06-26 18:41:19	989.0
2021-06-26 18:42:19	788.0
2021-06-26 18:43:19	1001.0
2021-06-26 18:44:19	975.0
2021-06-26 18:45:19	1053.0
2021-06-26 18:46:19	1071.0
2021-06-26 18:47:19	785.0
2021-06-26 18:48:19	1018.0
2021-06-26 18:49:19	1111.0
2021-06-26 18:50:19	989.0
2021-06-26 18:51:19	1165.0
2021-06-26 18:52:19	873.0
2021-06-26 18:53:19	1055.0
2021-06-26 18:54:19	1126.0
2021-06-26 18:55:19	930.0
2021-06-26 18:56:19	1061.0
2021-06-26 18:57:19	893.0
2021-06-26 18:58:19	795.0
2021-06-26 18:59:19	1033.0
2021-06-26 19:00:19	1071.0
2021-06-26 19:01:19	1160.0
2021-06-26 19:02:19	882.0
2021-06-26 19:03:19	995.0
2021-06-26 19:04:19	937.0
2021-06-26 19:05:19	1179.0
2021-06-26 19:06:19	1009.0
2021-06-26 19:07:19	929.0
2021-06-26 19:08:19	886.0
2021-06-26 19:09:19	1000.0
2021-06-26 19:10:19	1112.0
2021-06-26 19:11:19	1055.0
2021-06-26 19:12:19	880.0
2021-06-26 19:13:19	848.0
2021-06-26 19:14:19	1088.0
2021-06-26 19:15:19	1179.0
2021-06-26 19:16:19	1038.0
2021-06-26 19:17:19	1065.0
2021-06-26 19:18:19	1226.0
2021-06-26 19:19:19	974.0
2021-06-26 19:20:19	1089.0
2021-06-26 19:21:19	1104.0
2021-06-26 19:22:19	933.0
2021-06-26 19:23:19	1059.0
2021-06-26 19:24:19	1165.0
2021-06-26 19:25:19	1190.0
2021-06-26 19:26:19	1022.0
2021-06-26 19:27:19	1005.0
2021-06-26 19:28:19	976.0
2021-06-26 19:29:19	1093.0
2021-06-26 19:30:19	957.0
2021-06-26 19:31:19	891.0
2021-06-26 19:32:19	860.0
2021-06-26 19:33:19	1106.0
2021-06-26 19:34:19	912.0
2021-06-26 19:35:19	1040.0
2021-06-26 19:36:19	1055.0
2021-06-26 19:37:19	927.0
2021-06-26 19:38:19	982.0
2021-06-26 19:39:19	1041.0
2021-06-26 19:40:19	1117.0
2021-06-26 19:41:19	871.0
2021-06-26 19:42:19	967.0
2021-06-26 19:43:19	1059.0
2021-06-26 19:44:19	1069.0
2021-06-26 19:45:19	986.0
2021-06-26 19:46:19	1023.0
2021-06-26 19:47:19	948.0
2021-06-26 19:48:19	1067.0
2021-06-26 19:49:19	998.0
2021-06-26 19:50:19	1117.0
2021-06-26 19:51:19	1253.0
2021-06-26 19:52:19	945.0
2021-06-26 19:53:19	933.0
2021-06-26 19:54:19	1099.0
2021-06-26 19:55:19	978.0
2021-06-26 19:56:19	1061.0
2021-06-26 19:57:19	1033.0
2021-06-26 19:58:19	804.0
2021-06-26 19:59:19	914.0
2021-06-26 20:00:19	1020.0
2021-06-26 20:01:19	990.0
2021-06-26 20:02:19	860.0
2021-06-26 20:03:19	873.0
2021-06-26 20:04:19	873.0
2021-06-26 20:05:19	906.0
2021-06-26 20:06:19	1121.0
2021-06-26 20:07:19	919.0
2021-06-26 20:08:19	1123.0
2021-06-26 20:09:19	857.0
2021-06-26 20:10:19	1022.0
2021-06-26 20:11:19	1055.0
2021-06-26 20:12:19	1027.0
2021-06-26 20:13:19	1083.0
2021-06-26 20:14:19	1060.0
2021-06-26 20:15:19	1062.0
2021-06-26 20:16:19	840.0
2021-06-26 20:17:19	842.0
2021-06-26 20:18:19	1037.0
2021-06-26 20:19:19	1042.0
2021-06-26 20:20:19	970.0
2021-06-26 20:21:19	1059.0
2021-06-26 20:22:18	498.0
2021-06-26 20:23:18	498.0
2021-06-26 20:24:18	588.0
2021-06-26 20:25:19	1085.0
2021-06-26 20:26:19	1101.0
2021-06-26 20:27:19	812.0
2021-06-26 20:28:19	965.0
2021-06-26 20:29:19	1068.0
2021-06-26 20:30:19	970.0
2021-06-26 20:31:19	1018.0
2021-06-26 20:32:19	827.0
2021-06-26 20:33:19	791.0
2021-06-26 20:34:19	879.0
2021-06-26 20:35:19	820.0
2021-06-26 20:36:19	963.0
2021-06-26 20:37:19	796.0
2021-06-26 20:38:19	1013.0
2021-06-26 20:39:19	865.0
2021-06-26 20:40:19	939.0
2021-06-26 20:41:19	970.0
2021-06-26 20:42:19	867.0
2021-06-26 20:43:19	1130.0
2021-06-26 20:44:19	945.0
2021-06-26 20:45:19	1032.0
2021-06-26 20:46:19	1065.0
2021-06-26 20:47:19	849.0
2021-06-26 20:48:19	994.0
2021-06-26 20:49:19	1031.0
2021-06-26 20:50:19	1242.0
2021-06-26 20:51:19	998.0
2021-06-26 20:52:19	876.0
2021-06-26 20:53:19	1175.0
2021-06-26 20:54:19	1233.0
2021-06-26 20:55:19	1041.0
2021-06-26 20:56:19	1157.0
2021-06-26 20:57:18	811.0
2021-06-26 20:58:19	909.0
2021-06-26 20:59:19	1084.0
2021-06-26 21:00:19	1070.0
2021-06-26 21:01:19	950.0
2021-06-26 21:02:19	831.0
2021-06-26 21:03:19	1027.0
2021-06-26 21:04:19	1130.0
2021-06-26 21:05:19	931.0
2021-06-26 21:06:19	1009.0
2021-06-26 21:07:19	850.0
2021-06-26 21:08:18	797.0
2021-06-26 21:09:19	986.0
2021-06-26 21:10:19	1006.0
2021-06-26 21:11:19	1103.0
2021-06-26 21:12:19	872.0
2021-06-26 21:13:18	800.0
2021-06-26 21:14:19	1078.0
2021-06-26 21:15:19	1067.0
2021-06-26 21:16:19	1003.0
2021-06-26 21:17:18	832.0
2021-06-26 21:18:19	934.0
2021-06-26 21:19:19	954.0
2021-06-26 21:20:19	1055.0
2021-06-26 21:21:19	1089.0
2021-06-26 21:22:18	816.0
2021-06-26 21:23:19	945.0
2021-06-26 21:24:19	1031.0
2021-06-26 21:25:19	1137.0
2021-06-26 21:26:19	962.0
2021-06-26 21:27:19	1024.0
2021-06-26 21:28:19	998.0
2021-06-26 21:29:19	959.0
2021-06-26 21:30:19	942.0
2021-06-26 21:31:19	1067.0
2021-06-26 21:32:18	820.0
2021-06-26 21:33:19	908.0
2021-06-26 21:34:19	1091.0
2021-06-26 21:35:19	1075.0
2021-06-26 21:36:19	1060.0
2021-06-26 21:37:19	921.0
2021-06-26 21:38:19	1091.0
2021-06-26 21:39:19	1208.0
2021-06-26 21:40:19	972.0
2021-06-26 21:41:19	1070.0
2021-06-26 21:42:19	1048.0
2021-06-26 21:43:19	1098.0
2021-06-26 21:44:19	941.0
2021-06-26 21:45:19	1069.0
2021-06-26 21:46:19	1008.0
2021-06-26 21:47:18	837.0
2021-06-26 21:48:18	841.0
2021-06-26 21:49:19	880.0
2021-06-26 21:50:19	1071.0
2021-06-26 21:51:19	1007.0
2021-06-26 21:52:19	897.0
2021-06-26 21:53:19	1157.0
2021-06-26 21:54:19	1128.0
2021-06-26 21:55:19	1054.0
2021-06-26 21:56:19	1040.0
2021-06-26 21:57:18	754.0
2021-06-26 21:58:19	916.0
2021-06-26 21:59:19	1128.0
2021-06-26 22:00:19	913.0
2021-06-26 22:01:19	978.0
2021-06-26 22:02:18	863.0
2021-06-26 22:03:19	990.0
2021-06-26 22:04:18	828.0
2021-06-26 22:05:19	1048.0
2021-06-26 22:06:19	1042.0
2021-06-26 22:07:19	939.0
2021-06-26 22:08:19	1018.0
2021-06-26 22:09:18	808.0
2021-06-26 22:10:19	1092.0
2021-06-26 22:11:19	1188.0
2021-06-26 22:12:18	757.0
2021-06-26 22:13:19	1094.0
2021-06-26 22:14:19	1078.0
2021-06-26 22:15:19	952.0
2021-06-26 22:16:19	1029.0
2021-06-26 22:17:18	791.0
2021-06-26 22:18:19	943.0
2021-06-26 22:19:19	1017.0
2021-06-26 22:20:19	1136.0
2021-06-26 22:21:19	960.0
2021-06-26 22:22:18	793.0
2021-06-26 22:23:19	939.0
2021-06-26 22:24:19	1130.0
2021-06-26 22:25:19	947.0
2021-06-26 22:26:19	1034.0
2021-06-26 22:27:18	778.0
2021-06-26 22:28:19	1022.0
2021-06-26 22:29:19	1047.0
2021-06-26 22:30:19	1161.0
2021-06-26 22:31:19	1005.0
2021-06-26 22:32:18	829.0
2021-06-26 22:33:19	1173.0
2021-06-26 22:34:19	975.0
2021-06-26 22:35:19	1085.0
2021-06-26 22:36:19	1111.0
2021-06-26 22:37:18	795.0
2021-06-26 22:38:19	977.0
2021-06-26 22:39:19	1083.0
2021-06-26 22:40:19	949.0
2021-06-26 22:41:19	967.0
2021-06-26 22:42:18	912.0
2021-06-26 22:43:19	973.0
2021-06-26 22:44:19	1012.0
2021-06-26 22:45:19	1015.0
2021-06-26 22:46:19	995.0
2021-06-26 22:47:18	819.0
2021-06-26 22:48:19	1042.0
2021-06-26 22:49:19	1045.0
2021-06-26 22:50:19	1007.0
2021-06-26 22:51:19	980.0
2021-06-26 22:52:18	804.0
2021-06-26 22:53:19	1078.0
2021-06-26 22:54:19	1059.0
2021-06-26 22:55:19	1068.0
2021-06-26 22:56:18	925.0
2021-06-26 22:57:18	656.0
2021-06-26 22:58:19	971.0
2021-06-26 22:59:19	1061.0
2021-06-26 23:00:19	1157.0
2021-06-26 23:01:19	1035.0
2021-06-26 23:02:18	801.0
2021-06-26 23:03:19	1117.0
2021-06-26 23:04:18	824.0
2021-06-26 23:05:19	1017.0
2021-06-26 23:06:19	1059.0
2021-06-26 23:07:18	661.0
2021-06-26 23:08:19	1032.0
2021-06-26 23:09:18	826.0
2021-06-26 23:10:18	961.0
2021-06-26 23:11:19	981.0
2021-06-26 23:12:18	784.0
2021-06-26 23:13:19	1082.0
2021-06-26 23:14:18	923.0
2021-06-26 23:15:18	860.0
2021-06-26 23:16:19	1055.0
2021-06-26 23:17:18	790.0
2021-06-26 23:18:19	1009.0
2021-06-26 23:19:19	1060.0
2021-06-26 23:20:19	1199.0
2021-06-26 23:21:18	929.0
2021-06-26 23:22:18	805.0
2021-06-26 23:23:19	983.0
2021-06-26 23:24:18	965.0
2021-06-26 23:25:18	979.0
2021-06-26 23:26:18	905.0
2021-06-26 23:27:18	673.0
2021-06-26 23:28:18	838.0
2021-06-26 23:29:19	1071.0
2021-06-26 23:30:18	957.0
2021-06-26 23:31:18	955.0
2021-06-26 23:32:18	860.0
2021-06-26 23:33:19	1058.0
2021-06-26 23:34:19	1038.0
2021-06-26 23:35:19	1063.0
2021-06-26 23:36:19	1126.0
2021-06-26 23:37:18	682.0
2021-06-26 23:38:19	1011.0
2021-06-26 23:39:19	1130.0
2021-06-26 23:40:19	1156.0
2021-06-26 23:41:19	1026.0
2021-06-26 23:42:18	740.0
2021-06-26 23:43:18	973.0
2021-06-26 23:44:19	1093.0
2021-06-26 23:45:19	1074.0
2021-06-26 23:46:19	1173.0
2021-06-26 23:47:18	671.0
2021-06-26 23:48:18	1010.0
2021-06-26 23:49:19	1121.0
2021-06-26 23:50:18	882.0
2021-06-26 23:51:19	1089.0
2021-06-26 23:52:18	715.0
2021-06-26 23:53:19	1069.0
2021-06-26 23:54:19	1035.0
2021-06-26 23:55:19	1054.0
2021-06-26 23:56:19	1173.0
2021-06-26 23:57:18	860.0
2021-06-26 23:58:18	853.0
2021-06-26 23:59:19	1038.0
2021-06-27 00:00:18	988.0
2021-06-27 00:01:18	898.0
2021-06-27 00:02:18	908.0
2021-06-27 00:03:18	962.0
2021-06-27 00:04:19	1044.0
2021-06-27 00:05:18	975.0
2021-06-27 00:06:18	881.0
2021-06-27 00:07:18	635.0
2021-06-27 00:08:19	1111.0
2021-06-27 00:09:19	1069.0
2021-06-27 00:10:19	1057.0
2021-06-27 00:11:19	1064.0
2021-06-27 00:12:18	756.0
2021-06-27 00:13:18	986.0
2021-06-27 00:14:19	1133.0
2021-06-27 00:15:19	1114.0
2021-06-27 00:16:18	960.0
2021-06-27 00:17:18	639.0
2021-06-27 00:18:19	1109.0
2021-06-27 00:19:18	944.0
2021-06-27 00:20:19	1063.0
2021-06-27 00:21:19	1076.0
2021-06-27 00:22:18	791.0
2021-06-27 00:23:18	1006.0
2021-06-27 00:24:19	1093.0
2021-06-27 00:25:19	1126.0
2021-06-27 00:26:18	945.0
2021-06-27 00:27:18	673.0
2021-06-27 00:28:18	1045.0
2021-06-27 00:29:18	1043.0
2021-06-27 00:30:18	1010.0
2021-06-27 00:31:18	930.0
2021-06-27 00:32:18	676.0
2021-06-27 00:33:18	977.0
2021-06-27 00:34:18	898.0
2021-06-27 00:35:19	1099.0
2021-06-27 00:36:18	784.0
2021-06-27 00:37:18	906.0
2021-06-27 00:38:18	1075.0
2021-06-27 00:39:19	1183.0
2021-06-27 00:40:18	1018.0
2021-06-27 00:41:18	841.0
2021-06-27 00:42:18	843.0
2021-06-27 00:43:18	1026.0
2021-06-27 00:44:18	1083.0
2021-06-27 00:45:19	1113.0
2021-06-27 00:46:18	955.0
2021-06-27 00:47:18	844.0
2021-06-27 00:48:19	1119.0
2021-06-27 00:49:18	937.0
2021-06-27 00:50:18	1039.0
2021-06-27 00:51:18	912.0
2021-06-27 00:52:18	831.0
2021-06-27 00:53:18	896.0
2021-06-27 00:54:18	1051.0
2021-06-27 00:55:19	1117.0
2021-06-27 00:56:18	955.0
2021-06-27 00:57:18	939.0
2021-06-27 00:58:18	857.0
2021-06-27 00:59:18	1072.0
2021-06-27 01:00:18	1002.0
2021-06-27 01:01:18	1087.0
2021-06-27 01:02:18	796.0
2021-06-27 01:03:18	954.0
2021-06-27 01:04:18	1069.0
2021-06-27 01:05:18	1090.0
2021-06-27 01:06:18	925.0
2021-06-27 01:07:18	911.0
2021-06-27 01:08:18	1062.0
2021-06-27 01:09:18	820.0
2021-06-27 01:10:18	1034.0
2021-06-27 01:11:18	1060.0
2021-06-27 01:12:18	978.0
2021-06-27 01:13:18	982.0
2021-06-27 01:14:19	1130.0
2021-06-27 01:15:18	1120.0
2021-06-27 01:16:18	1072.0
2021-06-27 01:17:18	1009.0
2021-06-27 01:18:18	1041.0
2021-06-27 01:19:18	1027.0
2021-06-27 01:20:18	976.0
2021-06-27 01:21:18	1084.0
2021-06-27 01:22:18	968.0
2021-06-27 01:23:18	1036.0
2021-06-27 01:24:18	1020.0
2021-06-27 01:25:18	1026.0
2021-06-27 01:26:18	1116.0
2021-06-27 01:27:18	1044.0
2021-06-27 01:28:18	1090.0
2021-06-27 01:29:18	982.0
2021-06-27 01:30:18	942.0
2021-06-27 01:31:18	1059.0
2021-06-27 01:32:18	1054.0
2021-06-27 01:33:18	1044.0
2021-06-27 01:34:18	933.0
2021-06-27 01:35:18	991.0
2021-06-27 01:36:18	1045.0
2021-06-27 01:37:18	1048.0
2021-06-27 01:38:18	1004.0
2021-06-27 01:39:18	1022.0
2021-06-27 01:40:18	1030.0
2021-06-27 01:41:18	965.0
2021-06-27 01:42:18	1082.0
2021-06-27 01:43:18	1072.0
2021-06-27 01:44:18	934.0
2021-06-27 01:45:18	1040.0
2021-06-27 01:46:18	1044.0
2021-06-27 01:47:18	1054.0
2021-06-27 01:48:18	1062.0
2021-06-27 01:49:18	1091.0
2021-06-27 01:50:18	1096.0
2021-06-27 01:51:18	895.0
2021-06-27 01:52:18	887.0
2021-06-27 01:53:18	1129.0
2021-06-27 01:54:18	947.0
2021-06-27 01:55:18	1019.0
2021-06-27 01:56:18	1040.0
2021-06-27 01:57:18	930.0
2021-06-27 01:58:18	922.0
2021-06-27 01:59:18	1017.0
2021-06-27 02:00:18	977.0
2021-06-27 02:01:18	1081.0
2021-06-27 02:02:18	971.0
2021-06-27 02:03:18	1055.0
2021-06-27 02:04:18	1047.0
2021-06-27 02:05:18	990.0
2021-06-27 02:06:18	1089.0
2021-06-27 02:07:18	962.0
2021-06-27 02:08:18	966.0
2021-06-27 02:09:18	972.0
2021-06-27 02:10:18	1076.0
2021-06-27 02:11:18	1099.0
2021-06-27 02:12:18	1104.0
2021-06-27 02:13:18	1058.0
2021-06-27 02:14:18	1134.0
2021-06-27 02:15:18	949.0
2021-06-27 02:16:18	1075.0
2021-06-27 02:17:18	1092.0
2021-06-27 02:18:18	829.0
2021-06-27 02:19:18	922.0
2021-06-27 02:20:18	1048.0
2021-06-27 02:21:18	1138.0
2021-06-27 02:22:18	990.0
2021-06-27 02:23:18	864.0
2021-06-27 02:24:18	917.0
2021-06-27 02:25:18	951.0
2021-06-27 02:26:18	982.0
2021-06-27 02:27:18	1132.0
2021-06-27 02:28:18	938.0
2021-06-27 02:29:18	974.0
2021-06-27 02:30:18	1112.0
2021-06-27 02:31:18	981.0
2021-06-27 02:32:18	1054.0
2021-06-27 02:33:18	854.0
2021-06-27 02:34:18	905.0
2021-06-27 02:35:18	979.0
2021-06-27 02:36:18	1023.0
2021-06-27 02:37:18	1078.0
2021-06-27 02:38:18	1026.0
2021-06-27 02:39:18	1025.0
2021-06-27 02:40:18	941.0
2021-06-27 02:41:18	989.0
2021-06-27 02:42:18	1082.0
2021-06-27 02:43:18	1058.0
2021-06-27 02:44:18	1071.0
2021-06-27 02:45:18	999.0
2021-06-27 02:46:18	1084.0
2021-06-27 02:47:18	1158.0
2021-06-27 02:48:18	960.0
2021-06-27 02:49:18	1064.0
2021-06-27 02:50:18	1099.0
2021-06-27 02:51:18	925.0
2021-06-27 02:52:18	1062.0
2021-06-27 02:53:18	1084.0
2021-06-27 02:54:18	883.0
2021-06-27 02:55:18	1017.0
2021-06-27 02:56:18	1035.0
2021-06-27 02:57:18	1212.0
2021-06-27 02:58:18	911.0
2021-06-27 02:59:18	1096.0
2021-06-27 03:00:18	1005.0
2021-06-27 03:01:18	969.0
2021-06-27 03:02:18	1132.0
2021-06-27 03:03:18	997.0
2021-06-27 03:04:18	1080.0
2021-06-27 03:05:18	1013.0
2021-06-27 03:06:18	1061.0
2021-06-27 03:07:18	1226.0
2021-06-27 03:08:18	979.0
2021-06-27 03:09:18	864.0
2021-06-27 03:10:18	908.0
2021-06-27 03:11:18	792.0
2021-06-27 03:12:18	1113.0
2021-06-27 03:13:18	1042.0
2021-06-27 03:14:18	1135.0
2021-06-27 03:15:18	903.0
2021-06-27 03:16:18	869.0
2021-06-27 03:17:18	1223.0
2021-06-27 03:18:18	931.0
2021-06-27 03:19:18	1047.0
2021-06-27 03:20:18	1080.0
2021-06-27 03:21:18	925.0
2021-06-27 03:22:18	1086.0
2021-06-27 03:23:18	1045.0
2021-06-27 03:24:18	1043.0
2021-06-27 03:25:18	1049.0
2021-06-27 03:26:18	1101.0
2021-06-27 03:27:18	1229.0
2021-06-27 03:28:18	1009.0
2021-06-27 03:29:18	1101.0
2021-06-27 03:30:18	980.0
2021-06-27 03:31:18	1061.0
2021-06-27 03:32:18	833.0
2021-06-27 03:33:18	1062.0
2021-06-27 03:34:18	1154.0
2021-06-27 03:35:18	1109.0
2021-06-27 03:36:18	1114.0
2021-06-27 03:37:18	1220.0
2021-06-27 03:38:18	1056.0
2021-06-27 03:39:18	1023.0
2021-06-27 03:40:18	1047.0
2021-06-27 03:41:18	1164.0
2021-06-27 03:42:18	1070.0
2021-06-27 03:43:18	1055.0
2021-06-27 03:44:18	1138.0
2021-06-27 03:45:18	970.0
2021-06-27 03:46:18	1117.0
2021-06-27 03:47:18	1067.0
2021-06-27 03:48:18	957.0
2021-06-27 03:49:18	1063.0
2021-06-27 03:50:18	1039.0
2021-06-27 03:51:18	1183.0
2021-06-27 03:52:18	1095.0
2021-06-27 03:53:18	919.0
2021-06-27 03:54:18	1093.0
2021-06-27 03:55:18	1093.0
2021-06-27 03:56:18	1065.0
2021-06-27 03:57:18	1114.0
2021-06-27 03:58:18	934.0
2021-06-27 03:59:18	1034.0
2021-06-27 04:00:18	891.0
2021-06-27 04:01:18	1111.0
2021-06-27 04:02:18	939.0
2021-06-27 04:03:18	777.0
2021-06-27 04:04:18	1062.0
2021-06-27 04:05:18	1182.0
2021-06-27 04:06:18	1025.0
2021-06-27 04:07:18	938.0
2021-06-27 04:08:18	905.0
2021-06-27 04:09:18	920.0
2021-06-27 04:10:18	1054.0
2021-06-27 04:11:18	1293.0
2021-06-27 04:12:18	1269.0
2021-06-27 04:13:18	994.0
2021-06-27 04:14:18	1115.0
2021-06-27 04:15:18	1087.0
2021-06-27 04:16:18	1091.0
2021-06-27 04:17:18	1191.0
2021-06-27 04:18:18	1104.0
2021-06-27 04:19:18	912.0
2021-06-27 04:20:18	944.0
2021-06-27 04:21:18	1054.0
2021-06-27 04:22:18	1246.0
2021-06-27 04:23:18	975.0
2021-06-27 04:24:18	1105.0
2021-06-27 04:25:18	937.0
2021-06-27 04:26:18	1235.0
2021-06-27 04:27:18	1168.0
2021-06-27 04:28:18	1036.0
2021-06-27 04:29:18	1179.0
2021-06-27 04:30:18	1026.0
2021-06-27 04:31:18	1054.0
2021-06-27 04:32:18	1294.0
2021-06-27 04:33:18	955.0
2021-06-27 04:34:18	1034.0
2021-06-27 04:35:18	1164.0
2021-06-27 04:36:18	1023.0
2021-06-27 04:37:18	1099.0
2021-06-27 04:38:18	985.0
2021-06-27 04:39:18	936.0
2021-06-27 04:40:18	1088.0
2021-06-27 04:41:18	1097.0
2021-06-27 04:42:18	1103.0
2021-06-27 04:43:18	984.0
2021-06-27 04:44:18	1091.0
2021-06-27 04:45:18	970.0
2021-06-27 04:46:18	1059.0
2021-06-27 04:47:18	1090.0
2021-06-27 04:48:18	1055.0
2021-06-27 04:49:18	1024.0
2021-06-27 04:50:18	1043.0
2021-06-27 04:51:18	1023.0
2021-06-27 04:52:18	899.0
2021-06-27 04:53:18	937.0
2021-06-27 04:54:18	839.0
2021-06-27 04:55:18	961.0
2021-06-27 04:56:18	940.0
2021-06-27 04:57:18	1079.0
2021-06-27 04:58:18	886.0
2021-06-27 04:59:18	1082.0
2021-06-27 05:00:18	939.0
2021-06-27 05:01:18	1022.0
2021-06-27 05:02:18	1216.0
2021-06-27 05:03:18	873.0
2021-06-27 05:04:18	999.0
2021-06-27 05:05:18	1066.0
2021-06-27 05:06:18	863.0
2021-06-27 05:07:18	1118.0
2021-06-27 05:08:18	1090.0
2021-06-27 05:09:18	848.0
2021-06-27 05:10:18	982.0
2021-06-27 05:11:18	893.0
2021-06-27 05:12:18	1177.0
2021-06-27 05:13:18	938.0
2021-06-27 05:14:18	1044.0
2021-06-27 05:15:18	1138.0
2021-06-27 05:16:18	783.0
2021-06-27 05:17:18	1062.0
2021-06-27 05:18:18	1086.0
2021-06-27 05:19:18	1146.0
2021-06-27 05:20:18	991.0
2021-06-27 05:21:18	1109.0
2021-06-27 05:22:18	1196.0
2021-06-27 05:23:18	1063.0
2021-06-27 05:24:18	1044.0
2021-06-27 05:25:18	1057.0
2021-06-27 05:26:18	1034.0
2021-06-27 05:27:18	1061.0
2021-06-27 05:28:18	997.0
2021-06-27 05:29:18	1112.0
2021-06-27 05:30:18	937.0
2021-06-27 05:31:18	1078.0
2021-06-27 05:32:18	1138.0
2021-06-27 05:33:18	1026.0
2021-06-27 05:34:18	996.0
2021-06-27 05:35:18	1098.0
2021-06-27 05:36:18	1092.0
2021-06-27 05:37:18	1247.0
2021-06-27 05:38:18	1049.0
2021-06-27 05:39:18	1070.0
2021-06-27 05:40:18	1174.0
2021-06-27 05:41:18	986.0
2021-06-27 05:42:18	1093.0
2021-06-27 05:43:18	1005.0
2021-06-27 05:44:18	1139.0
2021-06-27 05:45:18	875.0
2021-06-27 05:46:18	973.0
2021-06-27 05:47:18	1118.0
2021-06-27 05:48:18	1103.0
2021-06-27 05:49:18	1411.0
2021-06-27 05:50:18	1173.0
2021-06-27 05:51:18	1272.0
2021-06-27 05:52:18	1447.0
2021-06-27 05:53:18	1239.0
2021-06-27 05:54:18	1368.0
2021-06-27 05:55:19	1511.0
2021-06-27 05:56:18	1282.0
2021-06-27 05:57:19	1506.0
2021-06-27 05:58:18	1197.0
2021-06-27 05:59:18	1321.0
2021-06-27 06:00:18	1261.0
2021-06-27 06:01:18	1257.0
2021-06-27 06:02:18	1393.0
2021-06-27 06:03:18	1301.0
2021-06-27 06:04:18	1291.0
2021-06-27 06:05:18	1348.0
2021-06-27 06:06:19	1486.0
2021-06-27 06:07:19	1533.0
2021-06-27 06:08:18	1387.0
2021-06-27 06:09:18	1186.0
2021-06-27 06:10:18	1343.0
2021-06-27 06:11:18	1409.0
2021-06-27 06:12:18	1375.0
2021-06-27 06:13:18	1174.0
2021-06-27 06:14:18	1407.0
2021-06-27 06:15:18	1282.0
2021-06-27 06:16:18	1155.0
2021-06-27 06:17:18	1296.0
2021-06-27 06:18:18	1264.0
2021-06-27 06:19:18	1222.0
2021-06-27 06:20:18	1401.0
2021-06-27 06:21:18	1224.0
2021-06-27 06:22:19	1618.0
2021-06-27 06:23:18	1304.0
2021-06-27 06:24:18	1394.0
2021-06-27 06:25:18	1250.0
2021-06-27 06:26:18	1446.0
2021-06-27 06:27:18	1137.0
2021-06-27 06:28:18	1218.0
2021-06-27 06:29:18	1274.0
2021-06-27 06:30:18	1295.0
2021-06-27 06:31:18	1297.0
2021-06-27 06:32:19	1498.0
2021-06-27 06:33:18	1233.0
2021-06-27 06:34:18	1195.0
2021-06-27 06:35:18	1391.0
2021-06-27 06:36:18	1269.0
2021-06-27 06:37:18	1172.0
2021-06-27 06:38:18	1286.0
2021-06-27 06:39:18	1173.0
2021-06-27 06:40:18	1350.0
2021-06-27 06:41:18	1367.0
2021-06-27 06:42:18	1166.0
2021-06-27 06:43:18	1288.0
2021-06-27 06:44:18	1220.0
2021-06-27 06:45:18	1320.0
2021-06-27 06:46:18	1190.0
2021-06-27 06:47:18	947.0
2021-06-27 06:48:18	1404.0
2021-06-27 06:49:18	1218.0
2021-06-27 06:50:18	1305.0
2021-06-27 06:51:18	1369.0
2021-06-27 06:52:19	1539.0
2021-06-27 06:53:18	1330.0
2021-06-27 06:54:18	1267.0
2021-06-27 06:55:18	1300.0
2021-06-27 06:56:18	1239.0
2021-06-27 06:57:19	1595.0
2021-06-27 06:58:18	1309.0
2021-06-27 06:59:18	1300.0
2021-06-27 07:00:18	1396.0
2021-06-27 07:01:18	1402.0
2021-06-27 07:02:18	1434.0
2021-06-27 07:03:18	1299.0
2021-06-27 07:04:18	1123.0
2021-06-27 07:05:18	1243.0
2021-06-27 07:06:18	1180.0
2021-06-27 07:07:18	1349.0
2021-06-27 07:08:18	1407.0
2021-06-27 07:09:18	1110.0
2021-06-27 07:10:18	1301.0
