ts	http_loading_time
2021-06-21 18:25:58	90.0
2021-06-21 18:26:58	95.0
2021-06-21 18:27:58	100.0
2021-06-21 18:28:58	118.0
2021-06-21 18:29:58	108.0
2021-06-21 18:30:58	86.0
2021-06-21 18:31:58	69.0
2021-06-21 18:32:58	74.0
2021-06-21 18:33:58	75.0
2021-06-21 18:34:58	93.0
2021-06-21 18:35:58	69.0
2021-06-21 18:36:58	108.0
2021-06-21 18:37:58	106.0
2021-06-21 18:38:58	107.0
2021-06-21 18:39:58	114.0
2021-06-21 18:40:58	106.0
2021-06-21 18:41:58	97.0
2021-06-21 18:42:58	101.0
2021-06-21 18:43:58	102.0
2021-06-21 18:44:58	111.0
2021-06-21 18:45:58	100.0
2021-06-21 18:46:58	102.0
2021-06-21 18:47:58	104.0
2021-06-21 18:48:58	90.0
2021-06-21 18:49:58	89.0
2021-06-21 18:50:58	81.0
2021-06-21 18:51:58	100.0
2021-06-21 18:52:58	108.0
2021-06-21 18:53:58	102.0
2021-06-21 18:54:58	100.0
2021-06-21 18:55:58	99.0
2021-06-21 18:56:58	90.0
2021-06-21 18:57:58	100.0
2021-06-21 18:58:58	104.0
2021-06-21 18:59:58	100.0
2021-06-21 19:00:58	103.0
2021-06-21 19:01:58	102.0
2021-06-21 19:02:58	111.0
2021-06-21 19:03:58	91.0
2021-06-21 19:04:58	107.0
2021-06-21 19:05:58	71.0
2021-06-21 19:06:58	109.0
2021-06-21 19:07:58	106.0
2021-06-21 19:08:58	108.0
2021-06-21 19:09:58	103.0
2021-06-21 19:10:58	109.0
2021-06-21 19:11:58	77.0
2021-06-21 19:12:58	110.0
2021-06-21 19:13:58	73.0
2021-06-21 19:14:58	102.0
2021-06-21 19:15:58	107.0
2021-06-21 19:16:58	101.0
2021-06-21 19:17:58	100.0
2021-06-21 19:18:58	102.0
2021-06-21 19:19:58	100.0
2021-06-21 19:20:58	72.0
2021-06-21 19:21:58	102.0
2021-06-21 19:22:58	103.0
2021-06-21 19:23:58	120.0
2021-06-21 19:24:58	102.0
2021-06-21 19:25:58	101.0
2021-06-21 19:26:58	106.0
2021-06-21 19:27:58	101.0
2021-06-21 19:28:58	106.0
2021-06-21 19:29:58	99.0
2021-06-21 19:30:58	108.0
2021-06-21 19:31:58	100.0
2021-06-21 19:32:58	102.0
2021-06-21 19:33:58	261.0
2021-06-21 19:34:58	101.0
2021-06-21 19:35:58	106.0
2021-06-21 19:36:58	112.0
2021-06-21 19:37:58	77.0
2021-06-21 19:38:58	113.0
2021-06-21 19:39:58	111.0
2021-06-21 19:40:58	102.0
2021-06-21 19:41:58	107.0
2021-06-21 19:42:58	101.0
2021-06-21 19:43:58	107.0
2021-06-21 19:44:58	106.0
2021-06-21 19:45:58	89.0
2021-06-21 19:46:58	124.0
2021-06-21 19:47:58	161.0
2021-06-21 19:48:58	125.0
2021-06-21 19:49:58	101.0
2021-06-21 19:50:58	76.0
2021-06-21 19:51:58	113.0
2021-06-21 19:52:58	113.0
2021-06-21 19:53:58	102.0
2021-06-21 19:54:58	107.0
2021-06-21 19:55:58	107.0
2021-06-21 19:56:58	106.0
2021-06-21 19:57:58	100.0
2021-06-21 19:58:58	120.0
2021-06-21 19:59:58	131.0
2021-06-21 20:00:58	102.0
2021-06-21 20:01:58	105.0
2021-06-21 20:02:58	107.0
2021-06-21 20:03:58	101.0
2021-06-21 20:04:58	106.0
2021-06-21 20:05:57	69.0
2021-06-21 20:06:58	107.0
2021-06-21 20:07:58	102.0
2021-06-21 20:08:58	97.0
2021-06-21 20:09:58	78.0
2021-06-21 20:10:58	189.0
2021-06-21 20:11:58	89.0
2021-06-21 20:12:58	107.0
2021-06-21 20:13:58	106.0
2021-06-21 20:14:58	108.0
2021-06-21 20:15:58	101.0
2021-06-21 20:16:58	89.0
2021-06-21 20:17:58	100.0
2021-06-21 20:18:58	100.0
2021-06-21 20:19:58	109.0
2021-06-21 20:20:58	73.0
2021-06-21 20:21:58	106.0
2021-06-21 20:22:58	113.0
2021-06-21 20:23:58	248.0
2021-06-21 20:24:58	113.0
2021-06-21 20:25:58	107.0
2021-06-21 20:26:58	106.0
2021-06-21 20:27:58	97.0
2021-06-21 20:28:58	102.0
2021-06-21 20:29:58	107.0
2021-06-21 20:30:58	98.0
2021-06-21 20:31:58	101.0
2021-06-21 20:32:58	106.0
2021-06-21 20:33:58	108.0
2021-06-21 20:34:58	108.0
2021-06-21 20:35:58	73.0
2021-06-21 20:36:58	237.0
2021-06-21 20:37:58	95.0
2021-06-21 20:38:58	104.0
2021-06-21 20:39:58	105.0
2021-06-21 20:40:58	102.0
2021-06-21 20:41:58	102.0
2021-06-21 20:42:58	91.0
2021-06-21 20:43:58	103.0
2021-06-21 20:44:58	118.0
2021-06-21 20:45:58	105.0
2021-06-21 20:46:58	106.0
2021-06-21 20:47:58	108.0
2021-06-21 20:48:58	127.0
2021-06-21 20:49:58	77.0
2021-06-21 20:50:58	75.0
2021-06-21 20:51:58	112.0
2021-06-21 20:52:58	106.0
2021-06-21 20:53:58	108.0
2021-06-21 20:54:58	104.0
2021-06-21 20:55:57	76.0
2021-06-21 20:56:58	101.0
2021-06-21 20:57:58	94.0
2021-06-21 20:58:58	102.0
2021-06-21 20:59:58	109.0
2021-06-21 21:00:58	112.0
2021-06-21 21:01:58	110.0
2021-06-21 21:02:58	96.0
2021-06-21 21:03:58	106.0
2021-06-21 21:04:58	101.0
2021-06-21 21:05:58	103.0
2021-06-21 21:06:58	111.0
2021-06-21 21:07:58	102.0
2021-06-21 21:08:58	107.0
2021-06-21 21:09:58	108.0
2021-06-21 21:10:58	112.0
2021-06-21 21:11:58	114.0
2021-06-21 21:12:58	100.0
2021-06-21 21:13:58	102.0
2021-06-21 21:14:58	104.0
2021-06-21 21:15:58	100.0
2021-06-21 21:16:58	105.0
2021-06-21 21:17:58	107.0
2021-06-21 21:18:58	103.0
2021-06-21 21:19:58	100.0
2021-06-21 21:20:57	76.0
2021-06-21 21:21:58	99.0
2021-06-21 21:22:58	106.0
2021-06-21 21:23:58	100.0
2021-06-21 21:24:58	99.0
2021-06-21 21:25:58	107.0
2021-06-21 21:26:58	116.0
2021-06-21 21:27:58	107.0
2021-06-21 21:28:58	102.0
2021-06-21 21:29:58	102.0
2021-06-21 21:30:58	100.0
2021-06-21 21:31:58	96.0
2021-06-21 21:32:58	98.0
2021-06-21 21:33:58	108.0
2021-06-21 21:34:58	103.0
2021-06-21 21:35:57	70.0
2021-06-21 21:36:58	106.0
2021-06-21 21:37:58	102.0
2021-06-21 21:38:58	100.0
2021-06-21 21:39:58	100.0
2021-06-21 21:40:58	105.0
2021-06-21 21:41:58	109.0
2021-06-21 21:42:58	109.0
2021-06-21 21:43:58	105.0
2021-06-21 21:44:58	98.0
2021-06-21 21:45:58	100.0
2021-06-21 21:46:58	107.0
2021-06-21 21:47:58	112.0
2021-06-21 21:48:58	101.0
2021-06-21 21:49:58	102.0
2021-06-21 21:50:57	84.0
2021-06-21 21:51:58	102.0
2021-06-21 21:52:58	101.0
2021-06-21 21:53:58	106.0
2021-06-21 21:54:58	111.0
2021-06-21 21:55:58	105.0
2021-06-21 21:56:58	101.0
2021-06-21 21:57:58	101.0
2021-06-21 21:58:58	101.0
2021-06-21 21:59:57	77.0
2021-06-21 22:00:57	68.0
2021-06-21 22:01:57	74.0
2021-06-21 22:02:57	80.0
2021-06-21 22:03:57	72.0
2021-06-21 22:04:57	73.0
2021-06-21 22:05:57	72.0
2021-06-21 22:06:58	113.0
2021-06-21 22:07:57	87.0
2021-06-21 22:08:58	112.0
2021-06-21 22:09:58	124.0
2021-06-21 22:10:58	109.0
2021-06-21 22:11:58	106.0
2021-06-21 22:12:58	100.0
2021-06-21 22:13:58	103.0
2021-06-21 22:14:58	101.0
2021-06-21 22:15:57	94.0
2021-06-21 22:16:58	108.0
2021-06-21 22:17:57	90.0
2021-06-21 22:18:58	103.0
2021-06-21 22:19:57	102.0
2021-06-21 22:20:57	83.0
2021-06-21 22:21:58	123.0
2021-06-21 22:22:58	106.0
2021-06-21 22:23:57	96.0
2021-06-21 22:24:57	94.0
2021-06-21 22:25:58	112.0
2021-06-21 22:26:57	90.0
2021-06-21 22:27:58	107.0
2021-06-21 22:28:58	115.0
2021-06-21 22:29:58	100.0
2021-06-21 22:30:57	102.0
2021-06-21 22:31:57	72.0
2021-06-21 22:32:58	107.0
2021-06-21 22:33:58	106.0
2021-06-21 22:34:58	125.0
2021-06-21 22:35:57	79.0
2021-06-21 22:36:58	109.0
2021-06-21 22:37:58	100.0
2021-06-21 22:38:57	102.0
2021-06-21 22:39:57	87.0
2021-06-21 22:40:58	115.0
2021-06-21 22:41:57	101.0
2021-06-21 22:42:57	108.0
2021-06-21 22:43:57	98.0
2021-06-21 22:44:58	112.0
2021-06-21 22:45:58	109.0
2021-06-21 22:46:58	102.0
2021-06-21 22:47:57	101.0
2021-06-21 22:48:58	101.0
2021-06-21 22:49:57	101.0
2021-06-21 22:50:57	81.0
2021-06-21 22:51:58	122.0
2021-06-21 22:52:57	101.0
2021-06-21 22:53:57	95.0
2021-06-21 22:54:57	100.0
2021-06-21 22:55:57	103.0
2021-06-21 22:56:58	113.0
2021-06-21 22:57:58	107.0
2021-06-21 22:58:57	91.0
2021-06-21 22:59:57	111.0
2021-06-21 23:00:57	113.0
2021-06-21 23:01:57	102.0
2021-06-21 23:02:57	103.0
2021-06-21 23:03:57	108.0
2021-06-21 23:04:57	98.0
2021-06-21 23:05:57	72.0
2021-06-21 23:06:57	93.0
2021-06-21 23:07:57	70.0
2021-06-21 23:08:57	100.0
2021-06-21 23:09:57	108.0
2021-06-21 23:10:58	108.0
2021-06-21 23:11:57	102.0
2021-06-21 23:12:57	90.0
2021-06-21 23:13:57	112.0
2021-06-21 23:14:57	108.0
2021-06-21 23:15:57	90.0
2021-06-21 23:16:57	107.0
2021-06-21 23:17:57	102.0
2021-06-21 23:18:57	104.0
2021-06-21 23:19:57	107.0
2021-06-21 23:20:57	70.0
2021-06-21 23:21:57	92.0
2021-06-21 23:22:57	95.0
2021-06-21 23:23:57	89.0
2021-06-21 23:24:57	89.0
2021-06-21 23:25:57	102.0
2021-06-21 23:26:57	103.0
2021-06-21 23:27:57	89.0
2021-06-21 23:28:57	111.0
2021-06-21 23:29:57	102.0
2021-06-21 23:30:57	105.0
2021-06-21 23:31:57	95.0
2021-06-21 23:32:57	101.0
2021-06-21 23:33:57	98.0
2021-06-21 23:34:57	106.0
2021-06-21 23:35:57	100.0
2021-06-21 23:36:57	102.0
2021-06-21 23:37:57	106.0
2021-06-21 23:38:57	107.0
2021-06-21 23:39:57	101.0
2021-06-21 23:40:57	91.0
2021-06-21 23:41:57	108.0
2021-06-21 23:42:58	114.0
2021-06-21 23:43:57	105.0
2021-06-21 23:44:57	112.0
2021-06-21 23:45:57	106.0
2021-06-21 23:46:57	100.0
2021-06-21 23:47:57	108.0
2021-06-21 23:48:57	107.0
2021-06-21 23:49:57	105.0
2021-06-21 23:50:57	86.0
2021-06-21 23:51:57	121.0
2021-06-21 23:52:57	106.0
2021-06-21 23:53:57	101.0
2021-06-21 23:54:57	108.0
2021-06-21 23:55:57	102.0
2021-06-21 23:56:57	102.0
2021-06-21 23:57:57	112.0
2021-06-21 23:58:57	102.0
2021-06-21 23:59:57	112.0
2021-06-22 00:00:57	102.0
2021-06-22 00:01:57	111.0
2021-06-22 00:02:57	98.0
2021-06-22 00:03:57	101.0
2021-06-22 00:04:57	103.0
2021-06-22 00:05:57	99.0
2021-06-22 00:06:57	106.0
2021-06-22 00:07:57	102.0
2021-06-22 00:08:57	107.0
2021-06-22 00:09:57	80.0
2021-06-22 00:10:57	101.0
2021-06-22 00:11:57	107.0
2021-06-22 00:12:57	111.0
2021-06-22 00:13:57	95.0
2021-06-22 00:14:57	108.0
2021-06-22 00:15:57	99.0
2021-06-22 00:16:57	109.0
2021-06-22 00:17:58	126.0
2021-06-22 00:18:57	81.0
2021-06-22 00:19:57	71.0
2021-06-22 00:20:57	79.0
2021-06-22 00:21:57	87.0
2021-06-22 00:22:57	88.0
2021-06-22 00:23:57	107.0
2021-06-22 00:24:57	108.0
2021-06-22 00:25:57	106.0
2021-06-22 00:26:57	100.0
2021-06-22 00:27:57	100.0
2021-06-22 00:28:58	248.0
2021-06-22 00:29:57	119.0
2021-06-22 00:30:57	102.0
2021-06-22 00:31:57	102.0
2021-06-22 00:32:57	97.0
2021-06-22 00:33:57	107.0
2021-06-22 00:34:57	101.0
2021-06-22 00:35:57	69.0
2021-06-22 00:36:57	99.0
2021-06-22 00:37:57	106.0
2021-06-22 00:38:57	98.0
2021-06-22 00:39:57	101.0
2021-06-22 00:40:57	104.0
2021-06-22 00:41:57	106.0
2021-06-22 00:42:57	99.0
2021-06-22 00:43:57	113.0
2021-06-22 00:44:57	102.0
2021-06-22 00:45:57	99.0
2021-06-22 00:46:57	101.0
2021-06-22 00:47:57	104.0
2021-06-22 00:48:57	100.0
2021-06-22 00:49:57	100.0
2021-06-22 00:50:57	75.0
2021-06-22 00:51:57	100.0
2021-06-22 00:52:57	101.0
2021-06-22 00:53:57	89.0
2021-06-22 00:54:57	101.0
2021-06-22 00:55:57	108.0
2021-06-22 00:56:57	108.0
2021-06-22 00:57:57	104.0
2021-06-22 00:58:57	108.0
2021-06-22 00:59:57	101.0
2021-06-22 01:00:57	90.0
2021-06-22 01:01:57	76.0
2021-06-22 01:02:57	88.0
2021-06-22 01:03:57	88.0
2021-06-22 01:04:57	68.0
2021-06-22 01:05:57	93.0
2021-06-22 01:06:57	81.0
2021-06-22 01:07:57	80.0
2021-06-22 01:08:57	83.0
2021-06-22 01:09:57	102.0
2021-06-22 01:10:57	75.0
2021-06-22 01:11:57	78.0
2021-06-22 01:12:58	130.0
2021-06-22 01:13:57	107.0
2021-06-22 01:14:57	75.0
2021-06-22 01:15:57	105.0
2021-06-22 01:16:57	102.0
2021-06-22 01:17:58	112.0
2021-06-22 01:18:57	93.0
2021-06-22 01:19:57	106.0
2021-06-22 01:20:57	89.0
2021-06-22 01:21:58	115.0
2021-06-22 01:22:57	90.0
2021-06-22 01:23:58	111.0
2021-06-22 01:24:58	105.0
2021-06-22 01:25:58	101.0
2021-06-22 01:26:58	108.0
2021-06-22 01:27:58	104.0
2021-06-22 01:28:58	105.0
2021-06-22 01:29:57	89.0
2021-06-22 01:30:58	115.0
2021-06-22 01:31:58	281.0
2021-06-22 01:32:58	107.0
2021-06-22 01:33:57	78.0
2021-06-22 01:34:58	102.0
2021-06-22 01:35:57	72.0
2021-06-22 01:36:58	128.0
2021-06-22 01:37:58	108.0
2021-06-22 01:38:58	76.0
2021-06-22 01:39:58	139.0
2021-06-22 01:40:58	108.0
2021-06-22 01:41:58	106.0
2021-06-22 01:42:58	100.0
2021-06-22 01:43:58	103.0
2021-06-22 01:44:58	106.0
2021-06-22 01:45:58	75.0
2021-06-22 01:46:58	119.0
2021-06-22 01:47:58	129.0
2021-06-22 01:48:58	119.0
2021-06-22 01:49:58	107.0
2021-06-22 01:50:58	114.0
2021-06-22 01:51:58	105.0
2021-06-22 01:52:58	109.0
2021-06-22 01:53:58	103.0
2021-06-22 01:54:58	112.0
2021-06-22 01:55:58	104.0
2021-06-22 01:56:58	73.0
2021-06-22 01:57:58	221.0
2021-06-22 01:58:58	74.0
2021-06-22 01:59:58	74.0
2021-06-22 02:00:58	73.0
2021-06-22 02:01:58	76.0
2021-06-22 02:02:58	202.0
2021-06-22 02:03:58	77.0
2021-06-22 02:04:58	83.0
2021-06-22 02:05:58	76.0
2021-06-22 02:06:58	114.0
2021-06-22 02:07:58	103.0
2021-06-22 02:08:58	101.0
2021-06-22 02:09:58	105.0
2021-06-22 02:10:58	88.0
2021-06-22 02:11:58	104.0
2021-06-22 02:12:58	109.0
2021-06-22 02:13:58	106.0
2021-06-22 02:14:58	109.0
2021-06-22 02:15:58	100.0
2021-06-22 02:16:58	100.0
2021-06-22 02:17:58	98.0
2021-06-22 02:18:58	106.0
2021-06-22 02:19:58	101.0
2021-06-22 02:20:58	72.0
2021-06-22 02:21:58	108.0
2021-06-22 02:22:58	94.0
2021-06-22 02:23:58	108.0
2021-06-22 02:24:58	108.0
2021-06-22 02:25:58	102.0
2021-06-22 02:26:58	89.0
2021-06-22 02:27:58	96.0
2021-06-22 02:28:58	101.0
2021-06-22 02:29:58	102.0
2021-06-22 02:30:58	92.0
2021-06-22 02:31:58	101.0
2021-06-22 02:32:58	101.0
2021-06-22 02:33:58	103.0
2021-06-22 02:34:58	124.0
2021-06-22 02:35:58	87.0
2021-06-22 02:36:58	102.0
2021-06-22 02:37:58	107.0
2021-06-22 02:38:58	104.0
2021-06-22 02:39:58	102.0
2021-06-22 02:40:58	99.0
2021-06-22 02:41:58	109.0
2021-06-22 02:42:58	95.0
2021-06-22 02:43:58	100.0
2021-06-22 02:44:58	103.0
2021-06-22 02:45:58	106.0
2021-06-22 02:46:58	118.0
2021-06-22 02:47:58	106.0
2021-06-22 02:48:58	108.0
2021-06-22 02:49:58	106.0
2021-06-22 02:50:58	77.0
2021-06-22 02:51:58	101.0
2021-06-22 02:52:58	113.0
2021-06-22 02:53:58	112.0
2021-06-22 02:54:58	69.0
2021-06-22 02:55:58	101.0
2021-06-22 02:56:58	106.0
2021-06-22 02:57:58	100.0
2021-06-22 02:58:58	98.0
2021-06-22 02:59:58	132.0
2021-06-22 03:00:58	99.0
2021-06-22 03:01:58	107.0
2021-06-22 03:02:58	102.0
2021-06-22 03:03:58	100.0
2021-06-22 03:04:58	106.0
2021-06-22 03:05:58	107.0
2021-06-22 03:06:58	107.0
2021-06-22 03:07:58	100.0
2021-06-22 03:08:58	99.0
2021-06-22 03:09:58	102.0
2021-06-22 03:10:58	103.0
2021-06-22 03:11:58	105.0
2021-06-22 03:12:58	101.0
2021-06-22 03:13:58	101.0
2021-06-22 03:14:58	102.0
2021-06-22 03:15:58	108.0
2021-06-22 03:16:58	107.0
2021-06-22 03:17:58	123.0
2021-06-22 03:18:58	74.0
2021-06-22 03:19:58	89.0
2021-06-22 03:20:58	72.0
2021-06-22 03:21:58	102.0
2021-06-22 03:22:58	72.0
2021-06-22 03:23:58	74.0
2021-06-22 03:24:58	73.0
2021-06-22 03:25:58	70.0
2021-06-22 03:26:58	71.0
2021-06-22 03:27:58	69.0
2021-06-22 03:28:58	106.0
2021-06-22 03:29:58	102.0
2021-06-22 03:30:58	99.0
2021-06-22 03:31:58	107.0
2021-06-22 03:32:58	102.0
2021-06-22 03:33:58	106.0
2021-06-22 03:34:58	105.0
2021-06-22 03:35:58	72.0
2021-06-22 03:36:58	100.0
2021-06-22 03:37:58	79.0
2021-06-22 03:38:58	99.0
2021-06-22 03:39:58	116.0
2021-06-22 03:40:58	105.0
2021-06-22 03:41:58	105.0
2021-06-22 03:42:58	106.0
2021-06-22 03:43:58	88.0
2021-06-22 03:44:58	77.0
2021-06-22 03:45:58	78.0
2021-06-22 03:46:58	99.0
2021-06-22 03:47:58	106.0
2021-06-22 03:48:58	112.0
2021-06-22 03:49:58	128.0
2021-06-22 03:50:58	89.0
2021-06-22 03:51:58	108.0
2021-06-22 03:52:58	102.0
2021-06-22 03:53:58	100.0
2021-06-22 03:54:58	186.0
2021-06-22 03:55:58	84.0
2021-06-22 03:56:58	83.0
2021-06-22 03:57:58	107.0
2021-06-22 03:58:58	106.0
2021-06-22 03:59:58	97.0
2021-06-22 04:00:58	112.0
2021-06-22 04:01:58	107.0
2021-06-22 04:02:58	102.0
2021-06-22 04:03:58	124.0
2021-06-22 04:04:58	108.0
2021-06-22 04:05:58	79.0
2021-06-22 04:06:58	104.0
2021-06-22 04:07:58	119.0
2021-06-22 04:08:58	160.0
2021-06-22 04:09:58	106.0
2021-06-22 04:10:58	127.0
2021-06-22 04:11:58	103.0
2021-06-22 04:12:58	113.0
2021-06-22 04:13:58	101.0
2021-06-22 04:14:58	95.0
2021-06-22 04:15:58	100.0
2021-06-22 04:16:58	106.0
2021-06-22 04:17:58	107.0
2021-06-22 04:18:58	307.0
2021-06-22 04:19:58	91.0
2021-06-22 04:20:58	69.0
2021-06-22 04:21:58	101.0
2021-06-22 04:22:58	96.0
2021-06-22 04:23:58	108.0
2021-06-22 04:24:58	106.0
2021-06-22 04:25:58	108.0
2021-06-22 04:26:58	100.0
2021-06-22 04:27:58	89.0
2021-06-22 04:28:58	106.0
2021-06-22 04:29:58	99.0
2021-06-22 04:30:58	96.0
2021-06-22 04:31:58	90.0
2021-06-22 04:32:58	107.0
2021-06-22 04:33:58	101.0
2021-06-22 04:34:58	101.0
2021-06-22 04:35:58	102.0
2021-06-22 04:36:58	97.0
2021-06-22 04:37:58	102.0
2021-06-22 04:38:58	102.0
2021-06-22 04:39:58	106.0
2021-06-22 04:40:58	109.0
2021-06-22 04:41:58	102.0
2021-06-22 04:42:58	101.0
2021-06-22 04:43:58	73.0
2021-06-22 04:44:58	100.0
2021-06-22 04:45:58	106.0
2021-06-22 04:46:58	105.0
2021-06-22 04:47:58	102.0
2021-06-22 04:48:58	102.0
2021-06-22 04:49:58	107.0
2021-06-22 04:50:58	74.0
2021-06-22 04:51:58	100.0
2021-06-22 04:52:58	101.0
2021-06-22 04:53:58	74.0
2021-06-22 04:54:58	100.0
2021-06-22 04:55:58	72.0
2021-06-22 04:56:58	72.0
2021-06-22 04:57:58	101.0
2021-06-22 04:58:58	100.0
2021-06-22 04:59:58	113.0
2021-06-22 05:00:58	101.0
2021-06-22 05:01:58	101.0
2021-06-22 05:02:58	102.0
2021-06-22 05:03:58	100.0
2021-06-22 05:04:58	115.0
2021-06-22 05:05:58	77.0
2021-06-22 05:06:58	84.0
2021-06-22 05:07:58	112.0
2021-06-22 05:08:58	108.0
2021-06-22 05:09:58	103.0
2021-06-22 05:10:58	98.0
2021-06-22 05:11:58	206.0
2021-06-22 05:12:58	100.0
2021-06-22 05:13:58	106.0
2021-06-22 05:14:58	89.0
2021-06-22 05:15:58	112.0
2021-06-22 05:16:58	103.0
2021-06-22 05:17:58	102.0
2021-06-22 05:18:58	109.0
2021-06-22 05:19:58	107.0
2021-06-22 05:20:58	79.0
2021-06-22 05:21:58	90.0
2021-06-22 05:22:58	98.0
2021-06-22 05:23:58	106.0
2021-06-22 05:24:58	101.0
2021-06-22 05:25:58	112.0
2021-06-22 05:26:58	101.0
2021-06-22 05:27:58	116.0
2021-06-22 05:28:58	100.0
2021-06-22 05:29:58	105.0
2021-06-22 05:30:58	100.0
2021-06-22 05:31:58	109.0
2021-06-22 05:32:58	116.0
2021-06-22 05:33:58	107.0
2021-06-22 05:34:58	118.0
2021-06-22 05:35:58	89.0
2021-06-22 05:36:58	112.0
2021-06-22 05:37:58	105.0
2021-06-22 05:38:58	104.0
2021-06-22 05:39:58	107.0
2021-06-22 05:41:00	90.0
2021-06-22 05:42:00	90.0
2021-06-22 05:43:00	110.0
2021-06-22 05:44:00	90.0
2021-06-22 05:45:00	96.0
2021-06-22 05:46:00	95.0
2021-06-22 05:47:00	90.0
2021-06-22 05:48:00	82.0
2021-06-22 05:49:00	84.0
2021-06-22 05:50:00	103.0
2021-06-22 05:51:00	73.0
2021-06-22 05:52:00	95.0
2021-06-22 05:53:00	71.0
2021-06-22 05:54:00	100.0
2021-06-22 05:55:00	102.0
2021-06-22 05:56:00	89.0
2021-06-22 05:57:00	91.0
2021-06-22 05:58:00	81.0
2021-06-22 05:59:00	90.0
2021-06-22 06:00:00	84.0
2021-06-22 06:01:00	102.0
2021-06-22 06:02:00	90.0
2021-06-22 06:03:00	92.0
2021-06-22 06:04:00	96.0
2021-06-22 06:05:00	100.0
2021-06-22 06:06:00	74.0
2021-06-22 06:07:00	111.0
2021-06-22 06:08:00	88.0
2021-06-22 06:09:00	77.0
2021-06-22 06:10:00	92.0
2021-06-22 06:11:00	93.0
2021-06-22 06:12:00	91.0
2021-06-22 06:13:00	93.0
2021-06-22 06:14:00	90.0
2021-06-22 06:15:00	90.0
2021-06-22 06:16:00	90.0
2021-06-22 06:17:00	90.0
2021-06-22 06:18:00	105.0
2021-06-22 06:19:00	80.0
2021-06-22 06:20:00	81.0
2021-06-22 06:21:00	93.0
2021-06-22 06:22:00	102.0
2021-06-22 06:23:00	75.0
2021-06-22 06:24:00	102.0
2021-06-22 06:25:00	88.0
2021-06-22 06:26:00	91.0
2021-06-22 06:27:00	92.0
2021-06-22 06:28:00	105.0
2021-06-22 06:29:00	101.0
2021-06-22 06:30:00	89.0
2021-06-22 06:31:00	90.0
2021-06-22 06:32:00	102.0
2021-06-22 06:33:00	89.0
2021-06-22 06:34:00	104.0
2021-06-22 06:35:00	90.0
2021-06-22 06:36:00	70.0
2021-06-22 06:37:00	103.0
2021-06-22 06:38:00	101.0
2021-06-22 06:39:00	75.0
2021-06-22 06:40:00	101.0
2021-06-22 06:41:00	102.0
2021-06-22 06:42:00	98.0
2021-06-22 06:43:00	90.0
2021-06-22 06:44:00	86.0
2021-06-22 06:45:00	90.0
2021-06-22 06:45:59	79.0
2021-06-22 06:47:00	99.0
2021-06-22 06:48:00	83.0
2021-06-22 06:49:00	83.0
2021-06-22 06:50:00	87.0
2021-06-22 06:51:00	87.0
2021-06-22 06:52:00	92.0
2021-06-22 06:53:00	91.0
2021-06-22 06:54:00	91.0
2021-06-22 06:55:00	94.0
2021-06-22 06:56:00	91.0
2021-06-22 06:57:00	92.0
2021-06-22 06:58:00	91.0
2021-06-22 06:59:00	99.0
2021-06-22 06:59:59	72.0
2021-06-22 07:01:00	89.0
2021-06-22 07:02:00	183.0
2021-06-22 07:03:00	92.0
2021-06-22 07:04:00	103.0
2021-06-22 07:05:00	81.0
2021-06-22 07:05:59	73.0
2021-06-22 07:06:59	75.0
2021-06-22 07:07:59	72.0
2021-06-22 07:08:59	73.0
2021-06-22 07:09:59	73.0
2021-06-22 07:10:59	78.0
2021-06-22 07:11:59	75.0
2021-06-22 07:12:59	77.0
2021-06-22 07:13:59	72.0
2021-06-22 07:15:00	73.0
2021-06-22 07:16:00	93.0
2021-06-22 07:17:00	300.0
2021-06-22 07:18:00	74.0
2021-06-22 07:19:00	81.0
2021-06-22 07:20:00	93.0
2021-06-22 07:20:59	74.0
2021-06-22 07:22:00	101.0
2021-06-22 07:23:00	103.0
2021-06-22 07:24:00	95.0
2021-06-22 07:25:00	91.0
2021-06-22 07:26:00	115.0
2021-06-22 07:27:00	102.0
2021-06-22 07:28:00	94.0
2021-06-22 07:29:00	101.0
2021-06-22 07:30:00	96.0
2021-06-22 07:31:00	97.0
2021-06-22 07:31:59	90.0
2021-06-22 07:33:00	101.0
2021-06-22 07:34:00	101.0
2021-06-22 07:35:00	102.0
2021-06-22 07:35:59	72.0
2021-06-22 07:36:59	86.0
2021-06-22 07:38:00	91.0
2021-06-22 07:38:59	81.0
2021-06-22 07:40:00	90.0
2021-06-22 07:41:00	91.0
2021-06-22 07:42:00	102.0
2021-06-22 07:43:00	102.0
2021-06-22 07:43:59	92.0
2021-06-22 07:45:00	100.0
2021-06-22 07:45:59	91.0
2021-06-22 07:47:00	101.0
2021-06-22 07:48:00	95.0
2021-06-22 07:49:00	94.0
2021-06-22 07:50:00	104.0
2021-06-22 07:50:59	76.0
2021-06-22 07:52:00	101.0
2021-06-22 07:53:00	72.0
2021-06-22 07:53:59	91.0
2021-06-22 07:55:00	93.0
2021-06-22 07:56:00	87.0
2021-06-22 07:57:00	159.0
2021-06-22 07:58:00	104.0
2021-06-22 07:59:00	101.0
2021-06-22 08:00:00	102.0
2021-06-22 08:00:59	91.0
2021-06-22 08:02:00	264.0
2021-06-22 08:02:59	90.0
2021-06-22 08:03:59	88.0
2021-06-22 08:05:00	101.0
2021-06-22 08:05:59	74.0
2021-06-22 08:07:00	119.0
