ts	http_loading_time
2021-06-23 23:23:52	83.0
2021-06-23 23:24:52	119.0
2021-06-23 23:25:51	84.0
2021-06-23 23:26:52	123.0
2021-06-23 23:27:51	84.0
2021-06-23 23:28:51	85.0
2021-06-23 23:29:52	85.0
2021-06-23 23:30:52	85.0
2021-06-23 23:31:52	86.0
2021-06-23 23:32:51	83.0
2021-06-23 23:33:52	130.0
2021-06-23 23:34:51	85.0
2021-06-23 23:35:52	84.0
2021-06-23 23:36:52	85.0
2021-06-23 23:37:52	97.0
2021-06-23 23:38:51	83.0
2021-06-23 23:39:51	84.0
2021-06-23 23:40:52	96.0
2021-06-23 23:41:52	83.0
2021-06-23 23:42:52	155.0
2021-06-23 23:43:52	86.0
2021-06-23 23:44:52	88.0
2021-06-23 23:45:52	87.0
2021-06-23 23:46:52	86.0
2021-06-23 23:47:52	87.0
2021-06-23 23:48:52	84.0
2021-06-23 23:49:52	90.0
2021-06-23 23:50:52	100.0
2021-06-23 23:51:52	101.0
2021-06-23 23:52:52	85.0
2021-06-23 23:53:52	89.0
2021-06-23 23:54:52	85.0
2021-06-23 23:55:52	85.0
2021-06-23 23:56:52	84.0
2021-06-23 23:57:52	107.0
2021-06-23 23:58:52	97.0
2021-06-23 23:59:52	121.0
2021-06-24 00:00:52	83.0
2021-06-24 00:01:52	86.0
2021-06-24 00:02:52	90.0
2021-06-24 00:03:52	85.0
2021-06-24 00:04:52	83.0
2021-06-24 00:05:52	84.0
2021-06-24 00:06:52	84.0
2021-06-24 00:07:52	88.0
2021-06-24 00:08:52	85.0
2021-06-24 00:09:52	96.0
2021-06-24 00:10:52	89.0
2021-06-24 00:11:52	119.0
2021-06-24 00:12:52	107.0
2021-06-24 00:13:52	85.0
2021-06-24 00:14:52	87.0
2021-06-24 00:15:52	85.0
2021-06-24 00:16:52	97.0
2021-06-24 00:17:52	89.0
2021-06-24 00:18:52	183.0
2021-06-24 00:19:52	163.0
2021-06-24 00:20:52	83.0
2021-06-24 00:21:52	113.0
2021-06-24 00:22:52	86.0
2021-06-24 00:23:52	96.0
2021-06-24 00:24:52	87.0
2021-06-24 00:25:52	85.0
2021-06-24 00:26:52	84.0
2021-06-24 00:27:52	108.0
2021-06-24 00:28:52	100.0
2021-06-24 00:29:52	88.0
2021-06-24 00:30:52	85.0
2021-06-24 00:31:52	105.0
2021-06-24 00:32:52	84.0
2021-06-24 00:33:52	133.0
2021-06-24 00:34:52	91.0
2021-06-24 00:35:52	108.0
2021-06-24 00:36:52	88.0
2021-06-24 00:37:52	84.0
2021-06-24 00:38:52	90.0
2021-06-24 00:39:52	126.0
2021-06-24 00:40:52	111.0
2021-06-24 00:41:52	119.0
2021-06-24 00:42:52	85.0
2021-06-24 00:43:52	89.0
2021-06-24 00:44:52	103.0
2021-06-24 00:45:52	84.0
2021-06-24 00:46:52	87.0
2021-06-24 00:47:52	97.0
2021-06-24 00:48:52	118.0
2021-06-24 00:49:52	87.0
2021-06-24 00:50:52	91.0
2021-06-24 00:51:52	101.0
2021-06-24 00:52:52	87.0
2021-06-24 00:53:52	87.0
2021-06-24 00:54:52	83.0
2021-06-24 00:55:52	85.0
2021-06-24 00:56:52	100.0
2021-06-24 00:57:52	85.0
2021-06-24 00:58:52	86.0
2021-06-24 00:59:52	104.0
2021-06-24 01:00:52	84.0
2021-06-24 01:01:52	85.0
2021-06-24 01:02:52	115.0
2021-06-24 01:03:52	131.0
2021-06-24 01:04:52	83.0
2021-06-24 01:05:52	85.0
2021-06-24 01:06:52	87.0
2021-06-24 01:07:52	84.0
2021-06-24 01:08:52	84.0
2021-06-24 01:09:52	84.0
2021-06-24 01:10:52	129.0
2021-06-24 01:11:52	85.0
2021-06-24 01:12:52	87.0
2021-06-24 01:13:52	89.0
2021-06-24 01:14:52	84.0
2021-06-24 01:15:52	113.0
2021-06-24 01:16:52	95.0
2021-06-24 01:17:52	139.0
2021-06-24 01:18:52	125.0
2021-06-24 01:19:52	125.0
2021-06-24 01:20:52	89.0
2021-06-24 01:21:52	86.0
2021-06-24 01:22:52	83.0
2021-06-24 01:23:52	84.0
2021-06-24 01:24:52	85.0
2021-06-24 01:25:52	85.0
2021-06-24 01:26:52	118.0
2021-06-24 01:27:52	190.0
2021-06-24 01:28:52	148.0
2021-06-24 01:29:52	99.0
2021-06-24 01:30:52	100.0
2021-06-24 01:31:52	88.0
2021-06-24 01:32:52	87.0
2021-06-24 01:33:52	95.0
2021-06-24 01:34:52	99.0
2021-06-24 01:35:52	175.0
2021-06-24 01:36:52	109.0
2021-06-24 01:37:52	84.0
2021-06-24 01:38:52	93.0
2021-06-24 01:39:52	86.0
2021-06-24 01:40:52	86.0
2021-06-24 01:41:52	100.0
2021-06-24 01:42:52	84.0
2021-06-24 01:43:52	91.0
2021-06-24 01:44:52	112.0
2021-06-24 01:45:52	90.0
2021-06-24 01:46:52	86.0
2021-06-24 01:47:52	89.0
2021-06-24 01:48:52	114.0
2021-06-24 01:49:52	156.0
2021-06-24 01:50:52	115.0
2021-06-24 01:51:52	98.0
2021-06-24 01:52:52	86.0
2021-06-24 01:53:52	88.0
2021-06-24 01:54:52	95.0
2021-06-24 01:55:52	114.0
2021-06-24 01:56:52	85.0
2021-06-24 01:57:52	87.0
2021-06-24 01:58:52	163.0
2021-06-24 01:59:52	84.0
2021-06-24 02:00:52	123.0
2021-06-24 02:01:52	88.0
2021-06-24 02:02:52	85.0
2021-06-24 02:03:52	85.0
2021-06-24 02:04:52	89.0
2021-06-24 02:05:52	87.0
2021-06-24 02:06:52	148.0
2021-06-24 02:07:52	113.0
2021-06-24 02:08:52	84.0
2021-06-24 02:09:52	84.0
2021-06-24 02:10:52	87.0
2021-06-24 02:11:52	84.0
2021-06-24 02:12:52	86.0
2021-06-24 02:13:52	84.0
2021-06-24 02:14:52	147.0
2021-06-24 02:15:52	118.0
2021-06-24 02:16:52	84.0
2021-06-24 02:17:52	83.0
2021-06-24 02:18:52	84.0
2021-06-24 02:19:52	84.0
2021-06-24 02:20:52	109.0
2021-06-24 02:21:52	94.0
2021-06-24 02:22:52	149.0
2021-06-24 02:23:52	88.0
2021-06-24 02:24:52	86.0
2021-06-24 02:25:52	84.0
2021-06-24 02:26:52	132.0
2021-06-24 02:27:52	89.0
2021-06-24 02:28:52	93.0
2021-06-24 02:29:52	97.0
2021-06-24 02:30:52	127.0
2021-06-24 02:31:52	134.0
2021-06-24 02:32:52	83.0
2021-06-24 02:33:52	86.0
2021-06-24 02:34:52	86.0
2021-06-24 02:35:52	111.0
2021-06-24 02:36:52	84.0
2021-06-24 02:37:52	86.0
2021-06-24 02:38:52	84.0
2021-06-24 02:39:52	83.0
2021-06-24 02:40:52	86.0
2021-06-24 02:41:52	84.0
2021-06-24 02:42:52	88.0
2021-06-24 02:43:52	84.0
2021-06-24 02:44:52	92.0
2021-06-24 02:45:52	85.0
2021-06-24 02:46:52	98.0
2021-06-24 02:47:52	92.0
2021-06-24 02:48:52	126.0
2021-06-24 02:49:52	150.0
2021-06-24 02:50:52	146.0
2021-06-24 02:51:52	86.0
2021-06-24 02:52:52	112.0
2021-06-24 02:53:52	89.0
2021-06-24 02:54:52	89.0
2021-06-24 02:55:52	96.0
2021-06-24 02:56:52	128.0
2021-06-24 02:57:52	148.0
2021-06-24 02:58:52	87.0
2021-06-24 02:59:52	88.0
2021-06-24 03:00:52	83.0
2021-06-24 03:01:52	85.0
2021-06-24 03:02:52	98.0
2021-06-24 03:03:52	84.0
2021-06-24 03:04:52	141.0
2021-06-24 03:05:52	182.0
2021-06-24 03:06:52	86.0
2021-06-24 03:07:52	86.0
2021-06-24 03:08:52	88.0
2021-06-24 03:09:52	84.0
2021-06-24 03:10:52	92.0
2021-06-24 03:11:52	85.0
2021-06-24 03:12:52	84.0
2021-06-24 03:13:52	85.0
2021-06-24 03:14:52	90.0
2021-06-24 03:15:52	133.0
2021-06-24 03:16:52	148.0
2021-06-24 03:17:52	85.0
2021-06-24 03:18:52	115.0
2021-06-24 03:19:52	89.0
2021-06-24 03:20:52	84.0
2021-06-24 03:21:52	84.0
2021-06-24 03:22:52	86.0
2021-06-24 03:23:52	102.0
2021-06-24 03:24:52	129.0
2021-06-24 03:25:52	106.0
2021-06-24 03:26:52	150.0
2021-06-24 03:27:52	102.0
2021-06-24 03:28:52	86.0
2021-06-24 03:29:52	90.0
2021-06-24 03:30:52	84.0
2021-06-24 03:31:52	106.0
2021-06-24 03:32:52	86.0
2021-06-24 03:33:52	85.0
2021-06-24 03:34:52	169.0
2021-06-24 03:35:52	142.0
2021-06-24 03:36:52	94.0
2021-06-24 03:37:52	84.0
2021-06-24 03:38:52	85.0
2021-06-24 03:39:52	84.0
2021-06-24 03:40:52	101.0
2021-06-24 03:41:52	175.0
2021-06-24 03:42:52	85.0
2021-06-24 03:43:52	83.0
2021-06-24 03:44:52	84.0
2021-06-24 03:45:52	85.0
2021-06-24 03:46:52	83.0
2021-06-24 03:47:52	84.0
2021-06-24 03:48:52	115.0
2021-06-24 03:49:52	127.0
2021-06-24 03:50:52	105.0
2021-06-24 03:51:52	88.0
2021-06-24 03:52:52	100.0
2021-06-24 03:53:52	84.0
2021-06-24 03:54:52	88.0
2021-06-24 03:55:52	103.0
2021-06-24 03:56:52	117.0
2021-06-24 03:57:52	83.0
2021-06-24 03:58:52	87.0
2021-06-24 03:59:52	86.0
2021-06-24 04:00:52	129.0
2021-06-24 04:01:52	87.0
2021-06-24 04:02:52	84.0
2021-06-24 04:03:52	88.0
2021-06-24 04:04:52	85.0
2021-06-24 04:05:52	85.0
2021-06-24 04:06:52	138.0
2021-06-24 04:07:52	85.0
2021-06-24 04:08:52	83.0
2021-06-24 04:09:52	89.0
2021-06-24 04:10:52	86.0
2021-06-24 04:11:51	84.0
2021-06-24 04:12:52	93.0
2021-06-24 04:13:52	88.0
2021-06-24 04:14:52	175.0
2021-06-24 04:15:52	122.0
2021-06-24 04:16:52	90.0
2021-06-24 04:17:52	122.0
2021-06-24 04:18:52	88.0
2021-06-24 04:19:52	88.0
2021-06-24 04:20:52	88.0
2021-06-24 04:21:52	88.0
2021-06-24 04:22:52	133.0
2021-06-24 04:23:52	100.0
2021-06-24 04:24:52	93.0
2021-06-24 04:25:52	83.0
2021-06-24 04:26:52	101.0
2021-06-24 04:27:52	86.0
2021-06-24 04:28:52	96.0
2021-06-24 04:29:52	86.0
2021-06-24 04:30:52	106.0
2021-06-24 04:31:52	99.0
2021-06-24 04:32:52	95.0
2021-06-24 04:33:52	85.0
2021-06-24 04:34:52	88.0
2021-06-24 04:35:52	97.0
2021-06-24 04:36:52	87.0
2021-06-24 04:37:51	85.0
2021-06-24 04:38:52	109.0
2021-06-24 04:39:52	106.0
2021-06-24 04:40:52	96.0
2021-06-24 04:41:52	122.0
2021-06-24 04:42:52	120.0
2021-06-24 04:43:52	97.0
2021-06-24 04:44:51	84.0
2021-06-24 04:45:52	84.0
2021-06-24 04:46:52	84.0
2021-06-24 04:47:51	88.0
2021-06-24 04:48:52	87.0
2021-06-24 04:49:52	84.0
2021-06-24 04:50:51	89.0
2021-06-24 04:51:52	159.0
2021-06-24 04:52:52	95.0
2021-06-24 04:53:52	103.0
2021-06-24 04:54:52	84.0
2021-06-24 04:55:51	88.0
2021-06-24 04:56:52	94.0
2021-06-24 04:57:52	114.0
2021-06-24 04:58:52	145.0
2021-06-24 04:59:52	112.0
2021-06-24 05:00:52	126.0
2021-06-24 05:01:52	101.0
2021-06-24 05:02:52	88.0
2021-06-24 05:03:52	91.0
2021-06-24 05:04:52	87.0
2021-06-24 05:05:51	83.0
2021-06-24 05:06:51	87.0
2021-06-24 05:07:52	105.0
2021-06-24 05:08:51	85.0
2021-06-24 05:09:51	83.0
2021-06-24 05:10:51	84.0
2021-06-24 05:11:52	148.0
2021-06-24 05:12:51	86.0
2021-06-24 05:13:52	122.0
2021-06-24 05:14:51	84.0
2021-06-24 05:15:52	105.0
2021-06-24 05:16:51	84.0
2021-06-24 05:17:52	112.0
2021-06-24 05:18:52	105.0
2021-06-24 05:19:51	93.0
2021-06-24 05:20:52	131.0
2021-06-24 05:21:51	84.0
2021-06-24 05:22:51	87.0
2021-06-24 05:23:52	85.0
2021-06-24 05:24:51	85.0
2021-06-24 05:25:51	92.0
2021-06-24 05:26:52	107.0
2021-06-24 05:27:52	104.0
2021-06-24 05:28:51	83.0
2021-06-24 05:29:51	83.0
2021-06-24 05:30:52	91.0
2021-06-24 05:31:52	167.0
2021-06-24 05:32:52	95.0
2021-06-24 05:33:52	99.0
2021-06-24 05:34:51	84.0
2021-06-24 05:35:51	84.0
2021-06-24 05:36:51	92.0
2021-06-24 05:37:51	87.0
2021-06-24 05:38:51	83.0
2021-06-24 05:39:51	84.0
2021-06-24 05:40:52	147.0
2021-06-24 05:41:52	85.0
2021-06-24 05:42:52	87.0
2021-06-24 05:43:51	83.0
2021-06-24 05:44:52	114.0
2021-06-24 05:45:51	87.0
2021-06-24 05:46:51	85.0
2021-06-24 05:47:51	87.0
2021-06-24 05:48:52	106.0
2021-06-24 05:49:51	87.0
2021-06-24 05:50:51	88.0
2021-06-24 05:51:52	97.0
2021-06-24 05:52:52	187.0
2021-06-24 05:53:52	102.0
2021-06-24 05:54:51	85.0
2021-06-24 05:55:51	84.0
2021-06-24 05:56:52	124.0
2021-06-24 05:57:52	119.0
2021-06-24 05:58:52	106.0
2021-06-24 05:59:51	85.0
2021-06-24 06:00:51	85.0
2021-06-24 06:01:51	83.0
2021-06-24 06:02:52	107.0
2021-06-24 06:03:51	90.0
2021-06-24 06:04:52	95.0
2021-06-24 06:05:51	84.0
2021-06-24 06:06:51	94.0
2021-06-24 06:07:51	82.0
2021-06-24 06:08:52	101.0
2021-06-24 06:09:51	83.0
2021-06-24 06:10:52	144.0
2021-06-24 06:11:51	88.0
2021-06-24 06:12:51	85.0
2021-06-24 06:13:51	83.0
2021-06-24 06:14:51	92.0
2021-06-24 06:15:51	86.0
2021-06-24 06:16:51	83.0
2021-06-24 06:17:51	86.0
2021-06-24 06:18:52	175.0
2021-06-24 06:19:51	84.0
2021-06-24 06:20:51	85.0
2021-06-24 06:21:51	83.0
2021-06-24 06:22:51	86.0
2021-06-24 06:23:51	84.0
2021-06-24 06:24:51	91.0
2021-06-24 06:25:52	124.0
2021-06-24 06:26:51	86.0
2021-06-24 06:27:51	88.0
2021-06-24 06:28:52	183.0
2021-06-24 06:29:51	97.0
2021-06-24 06:30:52	170.0
2021-06-24 06:31:52	148.0
2021-06-24 06:32:52	153.0
2021-06-24 06:33:52	150.0
2021-06-24 06:34:51	87.0
2021-06-24 06:35:52	111.0
2021-06-24 06:36:51	95.0
2021-06-24 06:37:51	88.0
2021-06-24 06:38:51	85.0
2021-06-24 06:39:51	87.0
2021-06-24 06:40:51	84.0
2021-06-24 06:41:52	139.0
2021-06-24 06:42:52	133.0
2021-06-24 06:43:51	88.0
2021-06-24 06:44:52	149.0
2021-06-24 06:45:52	146.0
2021-06-24 06:46:51	107.0
2021-06-24 06:47:51	84.0
2021-06-24 06:48:51	86.0
2021-06-24 06:49:51	94.0
2021-06-24 06:50:51	97.0
2021-06-24 06:51:51	83.0
2021-06-24 06:52:51	85.0
2021-06-24 06:53:52	172.0
2021-06-24 06:54:51	87.0
2021-06-24 06:55:51	86.0
2021-06-24 06:56:51	87.0
2021-06-24 06:57:51	85.0
2021-06-24 06:58:51	95.0
2021-06-24 06:59:51	91.0
2021-06-24 07:00:51	110.0
2021-06-24 07:01:51	85.0
2021-06-24 07:02:52	135.0
2021-06-24 07:03:51	87.0
2021-06-24 07:04:51	102.0
2021-06-24 07:05:51	90.0
2021-06-24 07:06:52	105.0
2021-06-24 07:07:51	99.0
2021-06-24 07:08:51	99.0
2021-06-24 07:09:52	176.0
2021-06-24 07:10:51	95.0
2021-06-24 07:11:51	89.0
2021-06-24 07:12:51	90.0
2021-06-24 07:13:51	91.0
2021-06-24 07:14:51	94.0
2021-06-24 07:15:51	89.0
2021-06-24 07:16:51	93.0
2021-06-24 07:17:51	104.0
2021-06-24 07:18:52	136.0
2021-06-24 07:19:51	86.0
2021-06-24 07:20:52	115.0
2021-06-24 07:21:51	86.0
2021-06-24 07:22:51	83.0
2021-06-24 07:23:51	83.0
2021-06-24 07:24:51	83.0
2021-06-24 07:25:51	84.0
2021-06-24 07:26:51	86.0
2021-06-24 07:27:51	113.0
2021-06-24 07:28:52	115.0
2021-06-24 07:29:51	86.0
2021-06-24 07:30:52	163.0
2021-06-24 07:31:51	102.0
2021-06-24 07:32:51	85.0
2021-06-24 07:33:51	83.0
2021-06-24 07:34:51	85.0
2021-06-24 07:35:51	85.0
2021-06-24 07:36:51	84.0
2021-06-24 07:37:51	84.0
2021-06-24 07:38:52	163.0
2021-06-24 07:39:52	158.0
2021-06-24 07:40:51	96.0
2021-06-24 07:41:52	150.0
2021-06-24 07:42:51	82.0
2021-06-24 07:43:51	116.0
2021-06-24 07:44:51	83.0
2021-06-24 07:45:51	109.0
2021-06-24 07:46:51	88.0
2021-06-24 07:47:51	84.0
2021-06-24 07:48:51	109.0
2021-06-24 07:49:51	88.0
2021-06-24 07:50:51	88.0
2021-06-24 07:51:52	119.0
2021-06-24 07:52:51	87.0
2021-06-24 07:53:51	87.0
2021-06-24 07:54:51	95.0
2021-06-24 07:55:51	85.0
2021-06-24 07:56:52	107.0
2021-06-24 07:57:51	107.0
2021-06-24 07:58:52	108.0
2021-06-24 07:59:51	99.0
2021-06-24 08:00:51	89.0
2021-06-24 08:01:51	90.0
2021-06-24 08:02:51	87.0
2021-06-24 08:03:52	138.0
2021-06-24 08:04:51	85.0
2021-06-24 08:05:51	90.0
2021-06-24 08:06:51	96.0
2021-06-24 08:07:51	84.0
2021-06-24 08:08:51	92.0
2021-06-24 08:09:52	106.0
2021-06-24 08:10:51	86.0
2021-06-24 08:11:51	87.0
2021-06-24 08:12:52	100.0
2021-06-24 08:13:52	112.0
2021-06-24 08:14:51	84.0
2021-06-24 08:15:52	113.0
2021-06-24 08:16:52	156.0
2021-06-24 08:17:51	89.0
2021-06-24 08:18:51	89.0
2021-06-24 08:19:51	99.0
2021-06-24 08:20:51	87.0
2021-06-24 08:21:51	85.0
2021-06-24 08:22:51	86.0
2021-06-24 08:23:52	152.0
2021-06-24 08:24:52	99.0
2021-06-24 08:25:51	86.0
2021-06-24 08:26:51	88.0
2021-06-24 08:27:51	86.0
2021-06-24 08:28:52	85.0
2021-06-24 08:29:51	85.0
2021-06-24 08:30:51	89.0
2021-06-24 08:31:52	119.0
2021-06-24 08:32:52	101.0
2021-06-24 08:33:52	173.0
2021-06-24 08:34:52	132.0
2021-06-24 08:35:51	90.0
2021-06-24 08:36:51	84.0
2021-06-24 08:37:51	85.0
2021-06-24 08:38:51	86.0
2021-06-24 08:39:52	86.0
2021-06-24 08:40:52	172.0
2021-06-24 08:41:52	151.0
2021-06-24 08:42:52	132.0
2021-06-24 08:43:52	88.0
2021-06-24 08:44:52	121.0
2021-06-24 08:45:51	87.0
2021-06-24 08:46:52	108.0
2021-06-24 08:47:52	90.0
2021-06-24 08:48:52	85.0
2021-06-24 08:49:52	136.0
2021-06-24 08:50:52	191.0
2021-06-24 08:51:52	140.0
2021-06-24 08:52:52	85.0
2021-06-24 08:53:52	85.0
2021-06-24 08:54:52	95.0
2021-06-24 08:55:52	84.0
2021-06-24 08:56:52	86.0
2021-06-24 08:57:52	87.0
2021-06-24 08:58:52	122.0
2021-06-24 08:59:52	101.0
2021-06-24 09:00:52	86.0
2021-06-24 09:01:52	157.0
2021-06-24 09:02:52	123.0
2021-06-24 09:03:52	101.0
2021-06-24 09:04:52	86.0
2021-06-24 09:05:52	83.0
2021-06-24 09:06:52	88.0
2021-06-24 09:07:52	96.0
2021-06-24 09:08:52	86.0
2021-06-24 09:09:52	101.0
2021-06-24 09:10:51	85.0
2021-06-24 09:11:52	87.0
2021-06-24 09:12:52	85.0
2021-06-24 09:13:52	110.0
2021-06-24 09:14:52	93.0
2021-06-24 09:15:52	86.0
2021-06-24 09:16:52	108.0
2021-06-24 09:17:52	98.0
2021-06-24 09:18:52	99.0
2021-06-24 09:19:52	94.0
2021-06-24 09:20:52	84.0
2021-06-24 09:21:52	85.0
2021-06-24 09:22:52	118.0
2021-06-24 09:23:52	83.0
2021-06-24 09:24:52	83.0
2021-06-24 09:25:52	103.0
2021-06-24 09:26:52	115.0
2021-06-24 09:27:52	84.0
2021-06-24 09:28:52	203.0
2021-06-24 09:29:52	84.0
2021-06-24 09:30:52	114.0
2021-06-24 09:31:52	181.0
2021-06-24 09:32:52	92.0
2021-06-24 09:33:52	83.0
2021-06-24 09:34:52	84.0
2021-06-24 09:35:52	88.0
2021-06-24 09:36:52	86.0
2021-06-24 09:37:52	83.0
2021-06-24 09:38:52	84.0
2021-06-24 09:39:52	86.0
2021-06-24 09:40:52	84.0
2021-06-24 09:41:52	143.0
2021-06-24 09:42:52	84.0
2021-06-24 09:43:52	83.0
2021-06-24 09:44:52	85.0
2021-06-24 09:45:52	93.0
2021-06-24 09:46:52	84.0
2021-06-24 09:47:52	84.0
2021-06-24 09:48:52	98.0
2021-06-24 09:49:52	87.0
2021-06-24 09:50:52	124.0
2021-06-24 09:51:52	102.0
2021-06-24 09:52:52	88.0
2021-06-24 09:53:52	85.0
2021-06-24 09:54:52	151.0
2021-06-24 09:55:52	85.0
2021-06-24 09:56:52	92.0
2021-06-24 09:57:52	87.0
2021-06-24 09:58:52	84.0
2021-06-24 09:59:52	91.0
2021-06-24 10:00:52	85.0
2021-06-24 10:01:52	87.0
2021-06-24 10:02:52	102.0
2021-06-24 10:03:52	87.0
2021-06-24 10:04:52	83.0
2021-06-24 10:05:52	101.0
2021-06-24 10:06:52	94.0
2021-06-24 10:07:52	102.0
2021-06-24 10:08:52	156.0
2021-06-24 10:09:52	144.0
2021-06-24 10:10:52	88.0
2021-06-24 10:11:52	103.0
2021-06-24 10:12:52	87.0
2021-06-24 10:13:52	148.0
2021-06-24 10:14:52	88.0
2021-06-24 10:15:52	88.0
2021-06-24 10:16:52	89.0
2021-06-24 10:17:52	85.0
2021-06-24 10:18:52	84.0
2021-06-24 10:19:52	84.0
2021-06-24 10:20:52	101.0
2021-06-24 10:21:52	124.0
2021-06-24 10:22:52	100.0
2021-06-24 10:23:52	101.0
2021-06-24 10:24:52	146.0
2021-06-24 10:25:52	91.0
2021-06-24 10:26:52	83.0
2021-06-24 10:27:52	84.0
2021-06-24 10:28:52	87.0
2021-06-24 10:29:52	86.0
2021-06-24 10:30:52	86.0
2021-06-24 10:31:52	85.0
2021-06-24 10:32:52	85.0
2021-06-24 10:33:52	109.0
2021-06-24 10:34:52	84.0
2021-06-24 10:35:52	90.0
2021-06-24 10:36:52	85.0
2021-06-24 10:37:52	84.0
2021-06-24 10:38:52	82.0
2021-06-24 10:39:52	85.0
2021-06-24 10:40:52	114.0
2021-06-24 10:41:52	91.0
2021-06-24 10:42:52	83.0
2021-06-24 10:43:52	85.0
2021-06-24 10:44:52	86.0
2021-06-24 10:45:52	98.0
2021-06-24 10:46:52	100.0
2021-06-24 10:47:52	84.0
2021-06-24 10:48:52	86.0
2021-06-24 10:49:52	89.0
2021-06-24 10:50:52	91.0
2021-06-24 10:51:52	165.0
2021-06-24 10:52:52	195.0
2021-06-24 10:53:52	101.0
2021-06-24 10:54:52	88.0
2021-06-24 10:55:52	87.0
2021-06-24 10:56:52	84.0
2021-06-24 10:57:52	84.0
2021-06-24 10:58:52	97.0
2021-06-24 10:59:52	100.0
2021-06-24 11:00:52	84.0
2021-06-24 11:01:52	87.0
2021-06-24 11:02:52	114.0
2021-06-24 11:03:52	89.0
2021-06-24 11:04:52	83.0
2021-06-24 11:05:52	102.0
2021-06-24 11:06:52	85.0
2021-06-24 11:07:52	84.0
2021-06-24 11:08:52	87.0
2021-06-24 11:09:52	122.0
2021-06-24 11:10:52	85.0
2021-06-24 11:11:52	105.0
2021-06-24 11:12:52	83.0
2021-06-24 11:13:52	84.0
2021-06-24 11:14:52	93.0
2021-06-24 11:15:52	87.0
2021-06-24 11:16:52	85.0
2021-06-24 11:17:52	87.0
2021-06-24 11:18:52	147.0
2021-06-24 11:19:52	127.0
2021-06-24 11:20:52	144.0
2021-06-24 11:21:52	108.0
2021-06-24 11:22:52	114.0
2021-06-24 11:23:52	85.0
2021-06-24 11:24:52	97.0
2021-06-24 11:25:52	89.0
2021-06-24 11:26:52	84.0
2021-06-24 11:27:52	106.0
2021-06-24 11:28:52	254.0
2021-06-24 11:29:52	161.0
2021-06-24 11:30:52	112.0
2021-06-24 11:31:52	85.0
2021-06-24 11:32:52	84.0
2021-06-24 11:33:52	88.0
2021-06-24 11:34:52	84.0
2021-06-24 11:35:52	87.0
2021-06-24 11:36:52	135.0
2021-06-24 11:37:52	188.0
2021-06-24 11:38:52	101.0
2021-06-24 11:39:52	85.0
2021-06-24 11:40:52	85.0
2021-06-24 11:41:52	117.0
2021-06-24 11:42:52	113.0
2021-06-24 11:43:52	107.0
2021-06-24 11:44:52	123.0
2021-06-24 11:45:52	119.0
2021-06-24 11:46:52	86.0
2021-06-24 11:47:52	163.0
2021-06-24 11:48:52	84.0
2021-06-24 11:49:52	83.0
2021-06-24 11:50:52	107.0
2021-06-24 11:51:52	144.0
2021-06-24 11:52:52	89.0
2021-06-24 11:53:52	85.0
2021-06-24 11:54:52	84.0
2021-06-24 11:55:52	97.0
2021-06-24 11:56:52	156.0
2021-06-24 11:57:52	128.0
2021-06-24 11:58:52	86.0
2021-06-24 11:59:52	85.0
2021-06-24 12:00:52	87.0
2021-06-24 12:01:52	85.0
2021-06-24 12:02:52	83.0
2021-06-24 12:03:52	129.0
2021-06-24 12:04:52	86.0
2021-06-24 12:05:51	83.0
2021-06-24 12:06:52	88.0
2021-06-24 12:07:52	84.0
2021-06-24 12:08:52	86.0
2021-06-24 12:09:51	83.0
2021-06-24 12:10:52	86.0
2021-06-24 12:11:52	84.0
2021-06-24 12:12:52	112.0
2021-06-24 12:13:52	107.0
2021-06-24 12:14:52	86.0
2021-06-24 12:15:52	85.0
2021-06-24 12:16:52	83.0
2021-06-24 12:17:52	91.0
2021-06-24 12:18:52	88.0
2021-06-24 12:19:52	84.0
2021-06-24 12:20:52	84.0
2021-06-24 12:21:52	84.0
2021-06-24 12:22:52	129.0
2021-06-24 12:23:52	84.0
2021-06-24 12:24:52	84.0
2021-06-24 12:25:51	86.0
2021-06-24 12:26:52	86.0
2021-06-24 12:27:52	87.0
2021-06-24 12:28:52	94.0
2021-06-24 12:29:52	85.0
2021-06-24 12:30:52	85.0
2021-06-24 12:31:52	106.0
2021-06-24 12:32:52	204.0
2021-06-24 12:33:52	164.0
2021-06-24 12:34:52	118.0
2021-06-24 12:35:52	163.0
2021-06-24 12:36:52	92.0
2021-06-24 12:37:51	85.0
2021-06-24 12:38:52	86.0
2021-06-24 12:39:52	153.0
2021-06-24 12:40:52	87.0
2021-06-24 12:41:52	103.0
2021-06-24 12:42:52	84.0
2021-06-24 12:43:52	92.0
2021-06-24 12:44:52	114.0
2021-06-24 12:45:51	84.0
2021-06-24 12:46:51	84.0
2021-06-24 12:47:52	111.0
2021-06-24 12:48:52	104.0
2021-06-24 12:49:52	86.0
2021-06-24 12:50:51	89.0
2021-06-24 12:51:51	84.0
2021-06-24 12:52:51	85.0
2021-06-24 12:53:52	152.0
2021-06-24 12:54:52	113.0
2021-06-24 12:55:52	144.0
2021-06-24 12:56:52	85.0
2021-06-24 12:57:52	112.0
2021-06-24 12:58:52	91.0
2021-06-24 12:59:52	83.0
2021-06-24 13:00:52	99.0
2021-06-24 13:01:51	84.0
2021-06-24 13:02:52	110.0
2021-06-24 13:03:52	86.0
2021-06-24 13:04:52	105.0
