ts	snmprmon_packets_65_127_bytes_speed
2021-06-21 12:49:47	684.6474
2021-06-21 12:50:47	652.0253
2021-06-21 12:51:47	641.2569
2021-06-21 12:52:47	686.1144
2021-06-21 12:53:47	609.0667
2021-06-21 12:54:47	649.5249
2021-06-21 12:55:47	647.0755
2021-06-21 12:56:47	678.85
2021-06-21 12:57:47	635.6119
2021-06-21 12:58:47	629.7784
2021-06-21 12:59:47	595.5
2021-06-21 13:00:47	607.0023
2021-06-21 13:01:47	654.5167
2021-06-21 13:02:47	638.7398
2021-06-21 13:03:47	699.5499
2021-06-21 13:04:47	614.2524
2021-06-21 13:05:47	667.0222
2021-06-21 13:06:47	635.8226
2021-06-21 13:07:47	650.3
2021-06-21 13:08:47	648.5914
2021-06-21 13:09:47	627.7213
2021-06-21 13:10:47	650.5167
2021-06-21 13:11:47	674.6291
2021-06-21 13:12:47	685.6809
2021-06-21 13:13:47	653.9757
2021-06-21 13:14:47	654.041
2021-06-21 13:15:47	639.1065
2021-06-21 13:16:47	611.4333
2021-06-21 13:17:47	639.4066
2021-06-21 13:18:47	647.858
2021-06-21 13:19:47	627.6954
2021-06-21 13:20:47	593.9
2021-06-21 13:21:47	637.0457
2021-06-21 13:22:47	661.2269
2021-06-21 13:23:47	641.9333
2021-06-21 13:24:47	659.2636
2021-06-21 13:25:47	645.6395
2021-06-21 13:26:47	624.5667
2021-06-21 13:27:47	634.5058
2021-06-21 13:28:47	618.3031
2021-06-21 13:29:47	623.6921
2021-06-21 13:30:47	672.9076
2021-06-21 13:31:47	640.75
2021-06-21 13:32:47	641.6639
2021-06-21 13:33:47	627.4379
2021-06-21 13:34:47	598.1833
2021-06-21 13:35:47	599.95
2021-06-21 13:36:47	623.2833
2021-06-21 13:37:47	609.1515
2021-06-21 13:38:47	583.9333
2021-06-21 13:39:47	654.2333
2021-06-21 13:40:47	570.6284
2021-06-21 13:41:47	621.6464
2021-06-21 13:42:47	609.4016
2021-06-21 13:43:47	621.4702
2021-06-21 13:44:47	618.1394
2021-06-21 13:45:47	664.6667
2021-06-21 13:46:47	612.3833
2021-06-21 13:47:47	630.3167
2021-06-21 13:48:47	638.7898
2021-06-21 13:49:47	632.5388
2021-06-21 13:50:47	649.5833
2021-06-21 13:51:47	605.8686
2021-06-21 13:52:47	607.5321
2021-06-21 13:53:47	593.5656
2021-06-21 13:54:47	650.6251
2021-06-21 13:55:47	686.0977
2021-06-21 13:56:47	661.4129
2021-06-21 13:57:47	653.1266
2021-06-21 13:58:47	622.5833
2021-06-21 13:59:47	623.6333
2021-06-21 14:00:47	612.55
2021-06-21 14:01:47	663.1377
2021-06-21 14:02:47	601.2169
2021-06-21 14:03:47	663.25
2021-06-21 14:04:47	616.3
2021-06-21 14:05:48	642.2008
2021-06-21 14:06:47	636.7095
2021-06-21 14:07:47	655.261
2021-06-21 14:08:47	673.7544
2021-06-21 14:09:47	667.956
2021-06-21 14:10:47	706.1333
2021-06-21 14:11:47	628.3547
2021-06-21 14:12:47	622.75
2021-06-21 14:13:47	632.3167
2021-06-21 14:14:47	637.6459
2021-06-21 14:15:47	628.0833
2021-06-21 14:16:47	623.0872
2021-06-21 14:17:47	654.0833
2021-06-21 14:18:47	609.2333
2021-06-21 14:19:47	636.2788
2021-06-21 14:20:47	624.25
2021-06-21 14:21:47	655.8167
2021-06-21 14:22:47	642.1237
2021-06-21 14:23:47	633.5223
2021-06-21 14:24:47	657.9807
2021-06-21 14:25:47	646.6733
2021-06-21 14:26:47	692.7679
2021-06-21 14:27:47	601.3002
2021-06-21 14:28:47	646.7833
2021-06-21 14:29:47	614.3667
2021-06-21 14:30:47	616.8028
2021-06-21 14:31:47	634.4557
2021-06-21 14:32:47	613.8
2021-06-21 14:33:47	638.0397
2021-06-21 14:34:47	604.05
2021-06-21 14:35:47	636.1454
2021-06-21 14:36:47	617.2333
2021-06-21 14:37:47	620.1466
2021-06-21 14:38:47	592.082
2021-06-21 14:39:47	667.6446
2021-06-21 14:40:47	609.4
2021-06-21 14:41:47	645.9743
2021-06-21 14:42:47	667.9553
2021-06-21 14:43:47	604.7349
2021-06-21 14:44:47	619.6467
2021-06-21 14:45:47	609.7183
2021-06-21 14:46:47	635.5667
2021-06-21 14:47:47	613.2
2021-06-21 14:48:47	625.721
2021-06-21 14:49:47	625.75
2021-06-21 14:50:47	607.3512
2021-06-21 14:51:47	649.2167
2021-06-21 14:52:47	632.3613
2021-06-21 14:53:47	608.1541
2021-06-21 14:54:47	640.3099
2021-06-21 14:55:47	619.6065
2021-06-21 14:56:47	592.45
2021-06-21 14:57:47	641.1333
2021-06-21 14:58:47	609.5516
2021-06-21 14:59:47	595.1333
2021-06-21 15:00:47	640.7
2021-06-21 15:01:47	589.1667
2021-06-21 15:02:47	630.7718
2021-06-21 15:03:47	608.3681
2021-06-21 15:04:47	639.7833
2021-06-21 15:05:47	609.785
2021-06-21 15:06:47	606.201
2021-06-21 15:07:47	586.5689
2021-06-21 15:08:47	630.5769
2021-06-21 15:09:47	627.6667
2021-06-21 15:10:47	589.5983
2021-06-21 15:11:47	617.35
2021-06-21 15:12:47	619.0968
2021-06-21 15:13:47	672.5621
2021-06-21 15:14:47	596.7333
2021-06-21 15:15:47	669.8283
2021-06-21 15:16:47	645.0575
2021-06-21 15:17:47	640.9598
2021-06-21 15:18:47	642.3071
2021-06-21 15:19:47	620.05
2021-06-21 15:20:47	694.8342
2021-06-21 15:21:47	663.4712
2021-06-21 15:22:47	672.55
2021-06-21 15:23:47	648.3667
2021-06-21 15:24:47	630.3935
2021-06-21 15:25:47	634.6724
2021-06-21 15:26:47	671.4
2021-06-21 15:27:47	629.9833
2021-06-21 15:28:47	741.6403
2021-06-21 15:29:47	633.4111
2021-06-21 15:30:47	612.1541
2021-06-21 15:31:47	613.6311
2021-06-21 15:32:47	675.6459
2021-06-21 15:33:47	636.0833
2021-06-21 15:34:47	644.1981
2021-06-21 15:35:47	663.6894
2021-06-21 15:36:47	637.6333
2021-06-21 15:37:47	660.26
2021-06-21 15:38:47	674.3291
2021-06-21 15:39:47	684.1833
2021-06-21 15:40:47	687.2833
2021-06-21 15:41:47	612.0333
2021-06-21 15:42:47	636.5455
2021-06-21 15:43:47	625.879
2021-06-21 15:44:47	648.6914
2021-06-21 15:45:47	615.0717
2021-06-21 15:46:47	688.3853
2021-06-21 15:47:47	619.3833
2021-06-21 15:48:47	646.0487
2021-06-21 15:49:47	615.4833
2021-06-21 15:50:47	622.8038
2021-06-21 15:51:47	647.1245
2021-06-21 15:52:47	599.5667
2021-06-21 15:53:47	639.7299
2021-06-21 15:54:47	600.4167
2021-06-21 15:55:47	622.8538
2021-06-21 15:56:47	623.5627
2021-06-21 15:57:47	672.0787
2021-06-21 15:58:47	677.4704
2021-06-21 15:59:47	627.6926
2021-06-21 16:00:47	630.5333
2021-06-21 16:01:47	618.053
2021-06-21 16:02:47	651.1585
2021-06-21 16:03:47	619.3769
2021-06-21 16:04:47	626.5633
2021-06-21 16:05:47	627.4288
2021-06-21 16:06:47	642.3404
2021-06-21 16:07:47	668.4447
2021-06-21 16:08:47	617.1667
2021-06-21 16:09:47	632.0053
2021-06-21 16:10:47	602.2504
2021-06-21 16:11:47	696.3667
2021-06-21 16:12:47	676.1127
2021-06-21 16:13:47	664.95
2021-06-21 16:14:47	608.7
2021-06-21 16:15:47	706.9667
2021-06-21 16:16:47	623.2911
2021-06-21 16:17:47	655.5667
2021-06-21 16:18:47	645.2425
2021-06-21 16:19:47	678.3964
2021-06-21 16:20:47	606.6333
2021-06-21 16:21:47	714.2714
2021-06-21 16:22:47	625.75
2021-06-21 16:23:47	620.1833
2021-06-21 16:24:47	641.1569
2021-06-21 16:25:47	648.9585
2021-06-21 16:26:47	645.941
2021-06-21 16:27:47	607.0678
2021-06-21 16:28:47	653.6667
2021-06-21 16:29:47	634.6167
2021-06-21 16:30:47	621.2904
2021-06-21 16:31:47	610.1333
2021-06-21 16:32:47	632.1333
2021-06-21 16:33:47	601.9663
2021-06-21 16:34:47	681.1771
2021-06-21 16:35:47	635.5833
2021-06-21 16:36:47	641.7597
2021-06-21 16:37:47	659.5798
2021-06-21 16:38:47	592.3987
2021-06-21 16:39:47	611.65
2021-06-21 16:40:47	601.5833
2021-06-21 16:41:47	687.9667
2021-06-21 16:42:47	632.8667
2021-06-21 16:43:47	645.991
2021-06-21 16:44:47	611.9687
2021-06-21 16:45:47	653.5667
2021-06-21 16:46:47	616.3639
2021-06-21 16:47:47	652.9422
2021-06-21 16:48:47	682.3304
2021-06-21 16:49:47	641.1333
2021-06-21 16:50:47	635.1059
2021-06-21 16:51:47	690.2484
2021-06-21 16:52:47	631.8333
2021-06-21 16:53:47	631.95
2021-06-21 16:54:47	679.2799
2021-06-21 16:55:47	670.4284
2021-06-21 16:56:47	685.6191
2021-06-21 16:57:47	659.8266
2021-06-21 16:58:47	601.85
2021-06-21 16:59:47	632.4441
2021-06-21 17:00:47	593.85
2021-06-21 17:01:47	618.5864
2021-06-21 17:02:47	624.2167
2021-06-21 17:03:47	651.5919
2021-06-21 17:04:47	601.7667
2021-06-21 17:05:47	621.4
2021-06-21 17:06:47	630.9385
2021-06-21 17:07:47	582.1196
2021-06-21 17:08:47	621.2404
2021-06-21 17:09:47	621.0333
2021-06-21 17:10:47	607.6667
2021-06-21 17:11:47	589.3798
2021-06-21 17:12:47	626.75
2021-06-21 17:13:47	598.6333
2021-06-21 17:14:47	632.4554
2021-06-21 17:15:47	646.55
2021-06-21 17:16:47	634.3891
2021-06-21 17:17:47	628.9382
2021-06-21 17:18:47	605.9
2021-06-21 17:19:47	611.1352
2021-06-21 17:20:47	640.4
2021-06-21 17:21:47	642.05
2021-06-21 17:22:47	614.6382
2021-06-21 17:23:47	624.1626
2021-06-21 17:24:47	664.044
2021-06-21 17:25:47	593.8823
2021-06-21 17:26:47	637.3291
2021-06-21 17:27:47	584.014
2021-06-21 17:28:47	651.2333
2021-06-21 17:29:47	644.4333
2021-06-21 17:30:47	657.3833
2021-06-21 17:31:47	604.5341
2021-06-21 17:32:47	632.5221
2021-06-21 17:33:47	634.6667
2021-06-21 17:34:47	609.3182
2021-06-21 17:35:47	678.4167
2021-06-21 17:36:47	595.0667
2021-06-21 17:37:47	616.0527
2021-06-21 17:38:47	581.4302
2021-06-21 17:39:47	610.8333
2021-06-21 17:40:47	590.9333
2021-06-21 17:41:47	613.6333
2021-06-21 17:42:47	660.5167
2021-06-21 17:43:47	592.1987
2021-06-21 17:44:47	634.7333
2021-06-21 17:45:47	590.3984
2021-06-21 17:46:47	664.1833
2021-06-21 17:47:47	614.4191
2021-06-21 17:48:47	615.9167
2021-06-21 17:49:47	624.2
2021-06-21 17:50:47	604.6333
2021-06-21 17:51:47	635.1167
2021-06-21 17:52:47	606.969
2021-06-21 17:53:47	619.1333
2021-06-21 17:54:47	581.5167
2021-06-21 17:55:47	648.6162
2021-06-21 17:56:47	607.6833
2021-06-21 17:57:47	614.3167
2021-06-21 17:58:47	630.6051
2021-06-21 17:59:47	635.4392
2021-06-21 18:00:47	641.3431
2021-06-21 18:01:47	717.6559
2021-06-21 18:02:47	681.4469
2021-06-21 18:03:47	584.5859
2021-06-21 18:04:47	643.6646
2021-06-21 18:05:47	591.7
2021-06-21 18:06:47	619.4333
2021-06-21 18:07:47	576.2167
2021-06-21 18:08:47	605.0667
2021-06-21 18:09:47	658.7529
2021-06-21 18:10:47	627.3833
2021-06-21 18:11:47	672.2407
2021-06-21 18:12:47	649.6833
2021-06-21 18:13:47	729.4549
2021-06-21 18:14:47	594.4167
2021-06-21 18:15:47	625.1833
2021-06-21 18:16:47	645.2742
2021-06-21 18:17:47	681.9
2021-06-21 18:18:47	603.1
2021-06-21 18:19:47	663.0605
2021-06-21 18:20:47	663.1456
2021-06-21 18:21:47	612.2874
2021-06-21 18:22:47	616.5861
2021-06-21 18:23:47	631.1
2021-06-21 18:24:47	684.995
2021-06-21 18:25:47	606.0333
2021-06-21 18:26:47	620.4167
2021-06-21 18:27:47	695.7833
2021-06-21 18:28:47	606.5689
2021-06-21 18:29:47	595.1992
2021-06-21 18:30:47	662.2
2021-06-21 18:31:47	614.3857
2021-06-21 18:32:47	636.4439
2021-06-21 18:33:47	617.9727
2021-06-21 18:34:47	599.7834
2021-06-21 18:35:47	627.9547
2021-06-21 18:36:47	671.6953
2021-06-21 18:37:47	638.1833
2021-06-21 18:38:47	639.2464
2021-06-21 18:39:47	613.2478
2021-06-21 18:40:47	638.9898
2021-06-21 18:41:47	606.3011
2021-06-21 18:42:47	703.8827
2021-06-21 18:43:47	633.55
2021-06-21 18:44:47	649.0415
2021-06-21 18:45:47	611.9147
2021-06-21 18:46:47	728.3975
2021-06-21 18:47:47	629.7333
2021-06-21 18:48:47	652.6088
2021-06-21 18:49:47	613.9477
2021-06-21 18:50:47	634.6058
2021-06-21 18:51:47	636.95
2021-06-21 18:52:47	727.5667
2021-06-21 18:53:47	654.8425
2021-06-21 18:54:47	642.6904
2021-06-21 18:55:47	674.8667
2021-06-21 18:56:47	601.5659
2021-06-21 18:57:47	644.6205
2021-06-21 18:58:47	653.9577
2021-06-21 18:59:47	702.3837
2021-06-21 19:00:47	704.4856
2021-06-21 19:01:47	651.6914
2021-06-21 19:02:47	698.3
2021-06-21 19:03:47	660.7935
2021-06-21 19:04:47	724.4333
2021-06-21 19:05:47	651.5253
2021-06-21 19:06:47	677.2667
2021-06-21 19:07:47	622.2037
2021-06-21 19:08:47	714.6858
2021-06-21 19:09:47	814.3667
2021-06-21 19:10:47	633.7723
2021-06-21 19:11:47	700.7167
2021-06-21 19:12:47	720.5466
2021-06-21 19:13:47	671.4405
2021-06-21 19:14:47	645.3167
2021-06-21 19:15:47	643.5239
2021-06-21 19:16:47	645.7833
2021-06-21 19:17:47	701.6
2021-06-21 19:18:47	671.4619
2021-06-21 19:19:47	660.2
2021-06-21 19:20:47	717.8333
2021-06-21 19:21:47	739.1899
2021-06-21 19:22:47	707.0833
2021-06-21 19:23:47	665.6276
2021-06-21 19:24:47	679.9133
2021-06-21 19:25:47	712.4833
2021-06-21 19:26:47	637.7333
2021-06-21 19:27:47	646.2577
2021-06-21 19:28:47	640.5568
2021-06-21 19:29:47	683.5833
2021-06-21 19:30:47	608.4514
2021-06-21 19:31:47	711.0
2021-06-21 19:32:47	608.6667
2021-06-21 19:33:47	678.5631
2021-06-21 19:34:47	596.8661
2021-06-21 19:35:47	636.4333
2021-06-21 19:36:47	662.0603
2021-06-21 19:37:47	658.55
2021-06-21 19:38:47	671.2452
2021-06-21 19:39:47	659.1099
2021-06-21 19:40:47	695.5326
2021-06-21 19:41:47	667.2167
2021-06-21 19:42:47	684.95
2021-06-21 19:43:47	642.7667
2021-06-21 19:44:47	691.2485
2021-06-21 19:45:47	654.9592
2021-06-21 19:46:47	681.2969
2021-06-21 19:47:47	686.5978
2021-06-21 19:48:47	694.9675
2021-06-21 19:49:47	760.7464
2021-06-21 19:50:47	648.4909
2021-06-21 19:51:47	655.75
2021-06-21 19:52:47	657.45
2021-06-21 19:53:47	698.116
2021-06-21 19:54:47	636.8939
2021-06-21 19:55:47	700.3167
2021-06-21 19:56:47	658.1764
2021-06-21 19:57:47	656.7973
2021-06-21 19:58:47	614.2905
2021-06-21 19:59:47	629.1833
2021-06-21 20:00:47	627.5925
2021-06-21 20:01:47	634.011
2021-06-21 20:02:47	685.7476
2021-06-21 20:03:47	636.9062
2021-06-21 20:04:47	671.7833
2021-06-21 20:05:47	660.6601
2021-06-21 20:06:47	650.6084
2021-06-21 20:07:47	620.0933
2021-06-21 20:08:47	646.6322
2021-06-21 20:09:47	663.3667
2021-06-21 20:10:47	625.3418
2021-06-21 20:11:47	675.8833
2021-06-21 20:12:47	626.5544
2021-06-21 20:13:47	672.2287
2021-06-21 20:14:47	594.6824
2021-06-21 20:15:47	666.0667
2021-06-21 20:16:47	640.5333
2021-06-21 20:17:48	659.0705
2021-06-21 20:18:47	630.5537
2021-06-21 20:19:47	614.9025
2021-06-21 20:20:47	640.0067
2021-06-21 20:21:47	629.55
2021-06-21 20:22:47	645.4909
2021-06-21 20:23:47	652.3587
2021-06-21 20:24:47	721.6297
2021-06-21 20:25:47	704.3681
2021-06-21 20:26:47	650.9167
2021-06-21 20:27:47	629.8167
2021-06-21 20:28:47	667.5779
2021-06-21 20:29:47	666.6333
2021-06-21 20:30:47	636.2287
2021-06-21 20:31:47	661.85
2021-06-21 20:32:47	637.55
2021-06-21 20:33:47	633.7056
2021-06-21 20:34:47	616.3833
2021-06-21 20:35:47	703.7667
2021-06-21 20:36:47	654.6818
2021-06-21 20:37:47	666.1998
2021-06-21 20:38:47	679.1132
2021-06-21 20:39:47	677.9167
2021-06-21 20:40:47	699.85
2021-06-21 20:41:47	711.1352
2021-06-21 20:42:47	718.9032
2021-06-21 20:43:47	670.4333
2021-06-21 20:44:47	693.5
2021-06-21 20:45:47	721.937
2021-06-21 20:46:47	667.3946
2021-06-21 20:47:47	707.1333
2021-06-21 20:48:47	679.6633
2021-06-21 20:49:47	689.2851
2021-06-21 20:50:47	653.3178
2021-06-21 20:51:47	675.4
2021-06-21 20:52:47	719.2833
2021-06-21 20:53:47	676.8628
2021-06-21 20:54:47	633.939
2021-06-21 20:55:47	679.2868
2021-06-21 20:56:47	653.3256
2021-06-21 20:57:47	637.9897
2021-06-21 20:58:47	660.5167
2021-06-21 20:59:47	615.5526
2021-06-21 21:00:47	690.2167
2021-06-21 21:01:47	678.6798
2021-06-21 21:02:47	637.75
2021-06-21 21:03:47	609.9867
2021-06-21 21:04:47	660.7899
2021-06-21 21:05:47	632.8943
2021-06-21 21:06:47	605.9833
2021-06-21 21:07:47	634.9333
2021-06-21 21:08:47	619.2699
2021-06-21 21:09:47	632.7333
2021-06-21 21:10:47	613.7667
2021-06-21 21:11:47	682.9805
2021-06-21 21:12:47	703.5833
2021-06-21 21:13:47	604.068
2021-06-21 21:14:47	634.3609
2021-06-21 21:15:47	638.9898
2021-06-21 21:16:47	652.5
2021-06-21 21:17:47	591.982
2021-06-21 21:18:47	629.2382
2021-06-21 21:19:47	622.5704
2021-06-21 21:20:47	670.145
2021-06-21 21:21:47	664.9058
2021-06-21 21:22:47	618.0363
2021-06-21 21:23:47	622.2704
2021-06-21 21:24:47	606.5322
2021-06-21 21:25:47	643.5739
2021-06-21 21:26:47	589.7833
2021-06-21 21:27:47	634.7391
2021-06-21 21:28:47	595.4841
2021-06-21 21:29:47	624.0207
2021-06-21 21:30:47	622.4908
2021-06-21 21:31:47	595.2508
2021-06-21 21:32:47	624.3414
2021-06-21 21:33:47	615.0833
2021-06-21 21:34:47	622.1704
2021-06-21 21:35:47	614.9525
2021-06-21 21:36:47	629.3549
2021-06-21 21:37:47	626.6167
2021-06-21 21:38:47	620.4201
2021-06-21 21:39:47	627.3046
2021-06-21 21:40:47	585.2525
2021-06-21 21:41:47	663.1544
2021-06-21 21:42:47	607.7513
2021-06-21 21:43:47	645.95
2021-06-21 21:44:47	612.052
2021-06-21 21:45:47	652.5167
2021-06-21 21:46:47	640.3833
2021-06-21 21:47:47	740.3134
2021-06-21 21:48:47	705.3158
2021-06-21 21:49:47	641.957
2021-06-21 21:50:47	751.908
2021-06-21 21:51:47	646.3167
2021-06-21 21:52:47	685.9143
2021-06-21 21:53:47	649.033
2021-06-21 21:54:47	646.259
2021-06-21 21:55:47	627.8333
2021-06-21 21:56:47	625.3209
2021-06-21 21:57:47	622.5204
2021-06-21 21:58:47	616.9667
2021-06-21 21:59:47	648.8163
2021-06-21 22:00:47	601.8836
2021-06-21 22:01:47	633.75
2021-06-21 22:02:47	638.5769
2021-06-21 22:03:47	653.0255
2021-06-21 22:04:47	662.7
2021-06-21 22:05:47	683.7
2021-06-21 22:06:47	665.8943
2021-06-21 22:07:47	608.8363
2021-06-21 22:08:47	670.7549
2021-06-21 22:09:47	625.7376
2021-06-21 22:10:47	702.6838
2021-06-21 22:11:47	637.7667
2021-06-21 22:12:47	625.0542
2021-06-21 22:13:47	621.1167
2021-06-21 22:14:47	653.1922
2021-06-21 22:15:47	652.9667
2021-06-21 22:16:47	680.1
2021-06-21 22:17:47	639.3667
2021-06-21 22:18:47	613.4522
2021-06-21 22:19:47	660.3235
2021-06-21 22:20:47	606.9454
2021-06-21 22:21:47	635.8167
2021-06-21 22:22:47	591.8473
2021-06-21 22:23:47	640.1333
2021-06-21 22:24:47	645.25
2021-06-21 22:25:47	662.8771
2021-06-21 22:26:47	652.4754
2021-06-21 22:27:47	614.95
2021-06-21 22:28:47	632.6221
2021-06-21 22:29:47	623.0205
2021-06-21 22:30:47	665.2
2021-06-21 22:31:47	592.4821
2021-06-21 22:32:47	650.3583
2021-06-21 22:33:47	655.3426
2021-06-21 22:34:47	678.013
2021-06-21 22:35:47	660.9
2021-06-21 22:36:47	642.4
2021-06-21 22:37:47	674.975
2021-06-21 22:38:47	607.2155
2021-06-21 22:39:47	669.15
2021-06-21 22:40:47	614.5191
2021-06-21 22:41:47	621.5369
2021-06-21 22:42:47	587.798
2021-06-21 22:43:47	617.3196
2021-06-21 22:44:47	609.85
2021-06-21 22:45:47	624.046
2021-06-21 22:46:47	613.7023
2021-06-21 22:47:47	595.0667
2021-06-21 22:48:47	634.9
2021-06-21 22:49:47	647.0
2021-06-21 22:50:47	624.2748
2021-06-21 22:51:47	604.0173
2021-06-21 22:52:47	652.158
2021-06-21 22:53:47	614.9
2021-06-21 22:54:47	650.8085
2021-06-21 22:55:47	654.9925
2021-06-21 22:56:47	611.902
2021-06-21 22:57:47	621.15
2021-06-21 22:58:47	593.3822
2021-06-21 22:59:47	642.8405
2021-06-21 23:00:47	602.95
2021-06-21 23:01:47	612.3479
2021-06-21 23:02:47	623.0577
2021-06-21 23:03:47	626.6544
2021-06-21 23:04:47	615.7026
2021-06-21 23:05:47	655.0758
2021-06-21 23:06:47	610.3316
2021-06-21 23:07:47	584.4641
2021-06-21 23:08:47	631.2052
2021-06-21 23:09:47	590.5333
2021-06-21 23:10:47	619.7366
2021-06-21 23:11:47	662.3333
2021-06-21 23:12:47	623.8373
2021-06-21 23:13:47	619.0365
2021-06-21 23:14:47	598.7833
2021-06-21 23:15:47	630.2384
2021-06-21 23:16:47	617.4304
2021-06-21 23:17:47	642.3833
2021-06-21 23:18:47	592.9143
2021-06-21 23:19:47	641.957
2021-06-21 23:20:47	647.6913
2021-06-21 23:21:47	647.2421
2021-06-21 23:22:47	649.1915
2021-06-21 23:23:47	598.7331
2021-06-21 23:24:47	637.7
2021-06-21 23:25:47	592.0167
2021-06-21 23:26:47	617.4196
2021-06-21 23:27:47	616.0667
2021-06-21 23:28:47	639.5767
2021-06-21 23:29:47	616.236
2021-06-21 23:30:47	623.7706
2021-06-21 23:31:47	613.9523
2021-06-21 23:32:47	615.6359
2021-06-21 23:33:47	613.6189
2021-06-21 23:34:48	595.1691
2021-06-21 23:35:47	620.964
2021-06-21 23:36:47	593.65
2021-06-21 23:37:47	628.1094
2021-06-21 23:38:47	592.1846
2021-06-21 23:39:47	648.6495
2021-06-21 23:40:47	619.5967
2021-06-21 23:41:47	605.4509
2021-06-21 23:42:47	616.6055
2021-06-21 23:43:47	597.4504
2021-06-21 23:44:47	623.8087
2021-06-21 23:45:47	622.578
2021-06-21 23:46:47	625.5085
2021-06-21 23:47:47	594.5158
2021-06-21 23:48:47	618.3167
2021-06-21 23:49:47	619.88
2021-06-21 23:50:47	591.8306
2021-06-21 23:51:47	623.15
2021-06-21 23:52:47	592.7321
2021-06-21 23:53:47	630.9397
2021-06-21 23:54:47	604.134
2021-06-21 23:55:47	621.3071
2021-06-21 23:56:47	610.0483
2021-06-21 23:57:47	620.957
2021-06-21 23:58:47	640.26
2021-06-21 23:59:47	619.2167
2021-06-22 00:00:47	612.0353
2021-06-22 00:01:47	623.7206
2021-06-22 00:02:47	722.6204
2021-06-22 00:03:47	633.7667
2021-06-22 00:04:47	615.9527
2021-06-22 00:05:47	588.5981
2021-06-22 00:06:47	629.1403
2021-06-22 00:07:47	618.0697
2021-06-22 00:08:47	640.04
2021-06-22 00:09:47	616.5861
2021-06-22 00:10:47	630.3167
2021-06-22 00:11:47	645.0242
2021-06-22 00:12:47	594.8158
2021-06-22 00:13:47	629.2451
2021-06-22 00:14:47	585.5118
2021-06-22 00:15:47	612.0187
2021-06-22 00:16:47	626.5544
2021-06-22 00:17:47	632.8279
2021-06-22 00:18:47	659.0363
2021-06-22 00:19:47	594.55
2021-06-22 00:20:47	634.139
2021-06-22 00:21:47	594.3509
2021-06-22 00:22:47	621.1904
2021-06-22 00:23:47	589.5649
2021-06-22 00:24:47	617.4029
2021-06-22 00:25:47	638.6102
2021-06-22 00:26:47	599.4332
2021-06-22 00:27:47	634.7558
2021-06-22 00:28:47	604.8175
2021-06-22 00:29:47	688.8167
2021-06-22 00:30:47	597.1829
2021-06-22 00:31:47	618.3364
2021-06-22 00:32:47	594.049
2021-06-22 00:33:47	625.0792
2021-06-22 00:34:47	613.4356
2021-06-22 00:35:47	596.9838
2021-06-22 00:36:47	616.7861
2021-06-22 00:37:47	612.2854
2021-06-22 00:38:47	615.0667
2021-06-22 00:39:47	616.9277
2021-06-22 00:40:47	618.5729
2021-06-22 00:41:47	588.4314
2021-06-22 00:42:47	625.6291
2021-06-22 00:43:47	638.046
2021-06-22 00:44:47	614.169
2021-06-22 00:45:47	624.5833
2021-06-22 00:46:47	662.3
2021-06-22 00:47:47	615.055
2021-06-22 00:48:47	603.5333
2021-06-22 00:49:47	627.6546
2021-06-22 00:50:47	612.3979
2021-06-22 00:51:47	650.1501
2021-06-22 00:52:47	637.0605
2021-06-22 00:53:47	642.8238
2021-06-22 00:54:47	669.1782
2021-06-22 00:55:47	614.8475
2021-06-22 00:56:47	646.5822
2021-06-22 00:57:47	618.8333
2021-06-22 00:58:47	634.5558
2021-06-22 00:59:47	588.6648
2021-06-22 01:00:47	609.2333
2021-06-22 01:01:47	583.736
2021-06-22 01:02:47	616.5555
2021-06-22 01:03:47	610.9333
2021-06-22 01:04:47	596.6661
2021-06-22 01:05:47	626.6333
2021-06-22 01:06:47	597.9163
2021-06-22 01:07:47	616.25
2021-06-22 01:08:47	597.4996
2021-06-22 01:09:47	628.1667
2021-06-22 01:10:47	609.7167
2021-06-22 01:11:47	611.902
2021-06-22 01:12:47	591.5153
2021-06-22 01:13:47	621.1667
2021-06-22 01:14:47	615.3192
2021-06-22 01:15:47	606.6511
2021-06-22 01:16:47	593.3011
2021-06-22 01:17:47	597.5163
2021-06-22 01:18:47	595.7493
2021-06-22 01:19:47	577.3833
2021-06-22 01:20:47	645.1075
2021-06-22 01:21:47	579.8333
2021-06-22 01:22:47	696.0987
2021-06-22 01:23:47	632.1887
2021-06-22 01:24:47	606.4344
2021-06-22 01:25:47	612.6167
2021-06-22 01:26:47	614.0523
2021-06-22 01:27:47	632.3667
2021-06-22 01:28:47	594.8167
2021-06-22 01:29:47	606.8345
2021-06-22 01:30:47	601.4002
2021-06-22 01:31:47	674.0457
2021-06-22 01:32:47	726.6333
2021-06-22 01:33:47	743.5906
2021-06-22 01:34:47	693.2
2021-06-22 01:35:47	767.6
2021-06-22 01:36:47	816.5889
2021-06-22 01:37:47	780.1866
2021-06-22 01:38:47	795.4485
2021-06-22 01:39:47	648.3081
2021-06-22 01:40:47	593.3333
2021-06-22 01:41:47	587.6
2021-06-22 01:42:47	566.9612
2021-06-22 01:43:47	586.281
2021-06-22 01:44:47	595.1833
2021-06-22 01:45:47	585.5667
2021-06-22 01:46:47	565.6109
2021-06-22 01:47:47	592.4167
2021-06-22 01:48:47	605.5676
2021-06-22 01:49:47	657.2095
2021-06-22 01:50:47	644.9242
2021-06-22 01:51:47	664.3726
2021-06-22 01:52:47	688.1314
