ts	http_loading_time
2021-06-28 21:22:29	813.0
2021-06-28 21:23:28	515.0
2021-06-28 21:24:28	600.0
2021-06-28 21:25:29	703.0
2021-06-28 21:26:29	805.0
2021-06-28 21:27:29	903.0
2021-06-28 21:28:28	513.0
2021-06-28 21:29:28	606.0
2021-06-28 21:30:29	707.0
2021-06-28 21:31:29	799.0
2021-06-28 21:32:29	912.0
2021-06-28 21:33:28	601.0
2021-06-28 21:34:29	697.0
2021-06-28 21:35:29	809.0
2021-06-28 21:36:29	912.0
2021-06-28 21:37:28	496.0
2021-06-28 21:38:28	603.0
2021-06-28 21:39:29	698.0
2021-06-28 21:40:29	800.0
2021-06-28 21:41:29	918.0
2021-06-28 21:42:28	497.0
2021-06-28 21:43:28	615.0
2021-06-28 21:44:29	701.0
2021-06-28 21:45:29	802.0
2021-06-28 21:46:29	912.0
2021-06-28 21:47:28	505.0
2021-06-28 21:48:28	607.0
2021-06-28 21:49:29	699.0
2021-06-28 21:50:29	804.0
2021-06-28 21:51:28	487.0
2021-06-28 21:52:28	585.0
2021-06-28 21:53:29	690.0
2021-06-28 21:54:29	788.0
2021-06-28 21:55:29	893.0
2021-06-28 21:56:28	486.0
2021-06-28 21:57:28	575.0
2021-06-28 21:58:29	693.0
2021-06-28 21:59:29	782.0
2021-06-28 22:00:29	894.0
2021-06-28 22:01:28	488.0
2021-06-28 22:02:28	586.0
2021-06-28 22:03:29	686.0
2021-06-28 22:04:29	784.0
2021-06-28 22:05:29	892.0
2021-06-28 22:06:28	487.0
2021-06-28 22:07:28	587.0
2021-06-28 22:08:29	690.0
2021-06-28 22:09:29	789.0
2021-06-28 22:10:29	886.0
2021-06-28 22:11:28	494.0
2021-06-28 22:12:28	591.0
2021-06-28 22:13:29	694.0
2021-06-28 22:14:29	788.0
2021-06-28 22:15:29	886.0
2021-06-28 22:16:28	490.0
2021-06-28 22:17:28	591.0
2021-06-28 22:18:29	689.0
2021-06-28 22:19:29	791.0
2021-06-28 22:20:29	893.0
2021-06-28 22:21:28	490.0
2021-06-28 22:22:28	592.0
2021-06-28 22:23:29	686.0
2021-06-28 22:24:29	791.0
2021-06-28 22:25:29	886.0
2021-06-28 22:26:28	486.0
2021-06-28 22:27:28	591.0
2021-06-28 22:28:29	690.0
2021-06-28 22:29:29	785.0
2021-06-28 22:30:29	891.0
2021-06-28 22:31:28	492.0
2021-06-28 22:32:28	588.0
2021-06-28 22:33:29	690.0
2021-06-28 22:34:29	784.0
2021-06-28 22:35:29	885.0
2021-06-28 22:36:28	488.0
2021-06-28 22:37:28	588.0
2021-06-28 22:38:29	685.0
2021-06-28 22:39:29	791.0
2021-06-28 22:40:29	889.0
2021-06-28 22:41:28	490.0
2021-06-28 22:42:28	592.0
2021-06-28 22:43:29	677.0
2021-06-28 22:44:29	786.0
2021-06-28 22:45:29	884.0
2021-06-28 22:46:28	490.0
2021-06-28 22:47:28	590.0
2021-06-28 22:48:29	692.0
2021-06-28 22:49:29	793.0
2021-06-28 22:50:29	892.0
2021-06-28 22:51:28	484.0
2021-06-28 22:52:28	587.0
2021-06-28 22:53:29	690.0
2021-06-28 22:54:29	793.0
2021-06-28 22:55:29	889.0
2021-06-28 22:56:28	494.0
2021-06-28 22:57:28	595.0
2021-06-28 22:58:29	693.0
2021-06-28 22:59:29	792.0
2021-06-28 23:00:29	891.0
2021-06-28 23:01:28	489.0
2021-06-28 23:02:28	589.0
2021-06-28 23:03:29	691.0
2021-06-28 23:04:29	786.0
2021-06-28 23:05:29	884.0
2021-06-28 23:06:28	487.0
2021-06-28 23:07:28	591.0
2021-06-28 23:08:29	693.0
2021-06-28 23:09:29	784.0
2021-06-28 23:10:29	892.0
2021-06-28 23:11:28	491.0
2021-06-28 23:12:28	584.0
2021-06-28 23:13:29	687.0
2021-06-28 23:14:29	786.0
2021-06-28 23:15:29	887.0
2021-06-28 23:16:28	491.0
2021-06-28 23:17:29	589.0
2021-06-28 23:18:29	692.0
2021-06-28 23:19:29	789.0
2021-06-28 23:20:29	886.0
2021-06-28 23:21:28	493.0
2021-06-28 23:22:28	574.0
2021-06-28 23:23:29	691.0
2021-06-28 23:24:29	791.0
2021-06-28 23:25:29	893.0
2021-06-28 23:26:28	491.0
2021-06-28 23:27:29	594.0
2021-06-28 23:28:29	692.0
2021-06-28 23:29:29	793.0
2021-06-28 23:30:29	891.0
2021-06-28 23:31:28	486.0
2021-06-28 23:32:28	578.0
2021-06-28 23:33:29	691.0
2021-06-28 23:34:29	789.0
2021-06-28 23:35:29	886.0
2021-06-28 23:36:28	488.0
2021-06-28 23:37:29	589.0
2021-06-28 23:38:29	687.0
2021-06-28 23:39:29	791.0
2021-06-28 23:40:29	891.0
2021-06-28 23:41:28	491.0
2021-06-28 23:42:29	580.0
2021-06-28 23:43:29	687.0
2021-06-28 23:44:29	785.0
2021-06-28 23:45:29	892.0
2021-06-28 23:46:28	491.0
2021-06-28 23:47:29	584.0
2021-06-28 23:48:29	687.0
2021-06-28 23:49:29	789.0
2021-06-28 23:50:29	889.0
2021-06-28 23:51:28	489.0
2021-06-28 23:52:28	577.0
2021-06-28 23:53:29	692.0
2021-06-28 23:54:29	784.0
2021-06-28 23:55:29	893.0
2021-06-28 23:56:28	484.0
2021-06-28 23:57:29	596.0
2021-06-28 23:58:29	685.0
2021-06-28 23:59:29	785.0
2021-06-29 00:00:29	893.0
2021-06-29 00:01:28	489.0
2021-06-29 00:02:28	575.0
2021-06-29 00:03:29	690.0
2021-06-29 00:04:29	791.0
2021-06-29 00:05:29	887.0
2021-06-29 00:06:28	484.0
2021-06-29 00:07:29	588.0
2021-06-29 00:08:29	687.0
2021-06-29 00:09:29	791.0
2021-06-29 00:10:29	891.0
2021-06-29 00:11:28	491.0
2021-06-29 00:12:29	1087.0
2021-06-29 00:13:29	692.0
2021-06-29 00:14:29	791.0
2021-06-29 00:15:29	890.0
2021-06-29 00:16:28	490.0
2021-06-29 00:17:29	587.0
2021-06-29 00:18:29	689.0
2021-06-29 00:19:29	790.0
2021-06-29 00:20:29	891.0
2021-06-29 00:21:28	487.0
2021-06-29 00:22:29	578.0
2021-06-29 00:23:29	691.0
2021-06-29 00:24:29	791.0
2021-06-29 00:25:29	891.0
2021-06-29 00:26:28	484.0
2021-06-29 00:27:29	585.0
2021-06-29 00:28:29	687.0
2021-06-29 00:29:29	785.0
2021-06-29 00:30:29	889.0
2021-06-29 00:31:28	488.0
2021-06-29 00:32:29	575.0
2021-06-29 00:33:29	687.0
2021-06-29 00:34:29	792.0
2021-06-29 00:35:29	892.0
2021-06-29 00:36:28	485.0
2021-06-29 00:37:29	591.0
2021-06-29 00:38:29	694.0
2021-06-29 00:39:29	791.0
2021-06-29 00:40:29	887.0
2021-06-29 00:41:28	493.0
2021-06-29 00:42:29	580.0
2021-06-29 00:43:29	691.0
2021-06-29 00:44:29	794.0
2021-06-29 00:45:29	885.0
2021-06-29 00:46:28	489.0
2021-06-29 00:47:29	588.0
2021-06-29 00:48:29	691.0
2021-06-29 00:49:29	788.0
2021-06-29 00:50:29	889.0
2021-06-29 00:51:28	486.0
2021-06-29 00:52:29	579.0
2021-06-29 00:53:29	688.0
2021-06-29 00:54:29	788.0
2021-06-29 00:55:29	887.0
2021-06-29 00:56:28	484.0
2021-06-29 00:57:28	583.0
2021-06-29 00:58:29	690.0
2021-06-29 00:59:29	791.0
2021-06-29 01:00:29	893.0
2021-06-29 01:01:28	492.0
2021-06-29 01:02:29	574.0
2021-06-29 01:03:29	685.0
2021-06-29 01:04:29	791.0
2021-06-29 01:05:29	892.0
2021-06-29 01:06:28	493.0
2021-06-29 01:07:29	589.0
2021-06-29 01:08:29	691.0
2021-06-29 01:09:29	791.0
2021-06-29 01:10:29	892.0
2021-06-29 01:11:28	490.0
2021-06-29 01:12:29	575.0
2021-06-29 01:13:29	693.0
2021-06-29 01:14:29	791.0
2021-06-29 01:15:29	888.0
2021-06-29 01:16:28	485.0
2021-06-29 01:17:29	593.0
2021-06-29 01:18:29	684.0
2021-06-29 01:19:29	786.0
2021-06-29 01:20:29	893.0
2021-06-29 01:21:28	490.0
2021-06-29 01:22:29	577.0
2021-06-29 01:23:29	687.0
2021-06-29 01:24:29	786.0
2021-06-29 01:25:29	886.0
2021-06-29 01:26:28	493.0
2021-06-29 01:27:29	591.0
2021-06-29 01:28:29	684.0
2021-06-29 01:29:29	785.0
2021-06-29 01:30:29	892.0
2021-06-29 01:31:28	488.0
2021-06-29 01:32:28	576.0
2021-06-29 01:33:29	688.0
2021-06-29 01:34:29	784.0
2021-06-29 01:35:29	883.0
2021-06-29 01:36:28	490.0
2021-06-29 01:37:29	594.0
2021-06-29 01:38:29	688.0
2021-06-29 01:39:29	788.0
2021-06-29 01:40:29	887.0
2021-06-29 01:41:28	486.0
2021-06-29 01:42:29	584.0
2021-06-29 01:43:29	688.0
2021-06-29 01:44:29	788.0
2021-06-29 01:45:29	916.0
2021-06-29 01:46:29	510.0
2021-06-29 01:47:29	600.0
2021-06-29 01:48:29	712.0
2021-06-29 01:49:29	813.0
2021-06-29 01:50:29	911.0
2021-06-29 01:51:28	509.0
2021-06-29 01:52:29	599.0
2021-06-29 01:53:29	709.0
2021-06-29 01:54:29	807.0
2021-06-29 01:55:29	915.0
2021-06-29 01:56:29	513.0
2021-06-29 01:57:29	621.0
2021-06-29 01:58:29	710.0
2021-06-29 01:59:29	809.0
2021-06-29 02:00:29	910.0
2021-06-29 02:01:29	511.0
2021-06-29 02:02:29	604.0
2021-06-29 02:03:29	701.0
2021-06-29 02:04:29	809.0
2021-06-29 02:05:29	911.0
2021-06-29 02:06:29	516.0
2021-06-29 02:07:29	600.0
2021-06-29 02:08:29	715.0
2021-06-29 02:09:29	813.0
2021-06-29 02:10:29	916.0
2021-06-29 02:11:29	517.0
2021-06-29 02:12:29	600.0
2021-06-29 02:13:29	708.0
2021-06-29 02:14:29	800.0
2021-06-29 02:15:29	916.0
2021-06-29 02:16:29	507.0
2021-06-29 02:17:29	596.0
2021-06-29 02:18:29	710.0
2021-06-29 02:19:29	813.0
2021-06-29 02:20:29	909.0
2021-06-29 02:21:29	512.0
2021-06-29 02:22:29	613.0
2021-06-29 02:23:29	815.0
2021-06-29 02:24:29	917.0
2021-06-29 02:25:29	513.0
2021-06-29 02:26:29	614.0
2021-06-29 02:27:29	699.0
2021-06-29 02:28:29	816.0
2021-06-29 02:29:29	917.0
2021-06-29 02:30:29	508.0
2021-06-29 02:31:29	615.0
2021-06-29 02:32:29	706.0
2021-06-29 02:33:29	908.0
2021-06-29 02:34:29	511.0
2021-06-29 02:35:29	614.0
2021-06-29 02:36:29	700.0
2021-06-29 02:37:29	806.0
2021-06-29 02:38:29	910.0
2021-06-29 02:39:29	512.0
2021-06-29 02:40:29	614.0
2021-06-29 02:41:29	711.0
2021-06-29 02:42:29	805.0
2021-06-29 02:43:29	514.0
2021-06-29 02:44:29	617.0
2021-06-29 02:45:29	708.0
2021-06-29 02:46:29	810.0
2021-06-29 02:47:29	904.0
2021-06-29 02:48:29	498.0
2021-06-29 02:49:29	610.0
2021-06-29 02:50:29	699.0
2021-06-29 02:51:29	809.0
2021-06-29 02:52:29	899.0
2021-06-29 02:53:29	508.0
2021-06-29 02:54:29	609.0
2021-06-29 02:55:29	715.0
2021-06-29 02:56:29	816.0
2021-06-29 02:57:29	1011.0
2021-06-29 02:58:29	609.0
2021-06-29 02:59:29	699.0
2021-06-29 03:00:29	918.0
2021-06-29 03:01:29	507.0
2021-06-29 03:02:29	601.0
2021-06-29 03:03:29	710.0
2021-06-29 03:04:29	810.0
2021-06-29 03:05:29	909.0
2021-06-29 03:06:29	512.0
2021-06-29 03:07:29	610.0
2021-06-29 03:08:29	708.0
2021-06-29 03:09:29	810.0
2021-06-29 03:10:29	911.0
2021-06-29 03:11:29	512.0
2021-06-29 03:12:29	603.0
2021-06-29 03:13:29	814.0
2021-06-29 03:14:29	910.0
2021-06-29 03:15:29	510.0
2021-06-29 03:16:29	613.0
2021-06-29 03:17:29	702.0
2021-06-29 03:18:29	814.0
2021-06-29 03:19:29	916.0
2021-06-29 03:20:29	512.0
2021-06-29 03:21:29	613.0
2021-06-29 03:22:29	699.0
2021-06-29 03:23:29	807.0
2021-06-29 03:24:29	909.0
2021-06-29 03:25:29	511.0
2021-06-29 03:26:29	607.0
2021-06-29 03:27:29	716.0
2021-06-29 03:28:29	811.0
2021-06-29 03:29:29	912.0
2021-06-29 03:30:29	513.0
2021-06-29 03:31:29	609.0
2021-06-29 03:32:29	701.0
2021-06-29 03:33:29	912.0
2021-06-29 03:34:29	514.0
2021-06-29 03:35:29	615.0
2021-06-29 03:36:29	701.0
2021-06-29 03:37:29	801.0
2021-06-29 03:38:29	914.0
2021-06-29 03:39:29	517.0
2021-06-29 03:40:29	709.0
2021-06-29 03:41:29	815.0
2021-06-29 03:42:29	904.0
2021-06-29 03:43:29	608.0
2021-06-29 03:44:29	711.0
2021-06-29 03:45:29	813.0
2021-06-29 03:46:29	908.0
2021-06-29 03:47:29	504.0
2021-06-29 03:48:29	610.0
2021-06-29 03:49:29	711.0
2021-06-29 03:50:29	813.0
2021-06-29 03:51:29	916.0
2021-06-29 03:52:29	999.0
2021-06-29 03:53:29	714.0
2021-06-29 03:54:29	814.0
2021-06-29 03:55:29	915.0
2021-06-29 03:56:29	507.0
2021-06-29 03:57:29	708.0
2021-06-29 03:58:29	815.0
2021-06-29 03:59:29	918.0
2021-06-29 04:00:29	608.0
2021-06-29 04:01:29	700.0
2021-06-29 04:02:29	798.0
2021-06-29 04:03:29	917.0
2021-06-29 04:04:29	507.0
2021-06-29 04:05:29	610.0
2021-06-29 04:06:29	711.0
2021-06-29 04:07:29	801.0
2021-06-29 04:08:29	915.0
2021-06-29 04:09:29	512.0
2021-06-29 04:10:29	612.0
2021-06-29 04:11:29	713.0
2021-06-29 04:12:29	802.0
2021-06-29 04:13:29	497.0
2021-06-29 04:14:29	612.0
2021-06-29 04:15:29	709.0
2021-06-29 04:16:29	816.0
2021-06-29 04:17:29	902.0
2021-06-29 04:18:29	498.0
2021-06-29 04:19:29	610.0
2021-06-29 04:20:29	715.0
2021-06-29 04:21:29	817.0
2021-06-29 04:22:29	901.0
2021-06-29 04:23:29	508.0
2021-06-29 04:24:29	609.0
2021-06-29 04:25:29	702.0
2021-06-29 04:26:29	813.0
2021-06-29 04:27:29	902.0
2021-06-29 04:28:29	511.0
2021-06-29 04:29:29	612.0
2021-06-29 04:30:29	704.0
2021-06-29 04:31:29	816.0
2021-06-29 04:32:29	904.0
2021-06-29 04:33:29	513.0
2021-06-29 04:34:29	606.0
2021-06-29 04:35:29	696.0
2021-06-29 04:36:29	808.0
2021-06-29 04:37:29	914.0
2021-06-29 04:38:29	515.0
2021-06-29 04:39:29	606.0
2021-06-29 04:40:29	708.0
2021-06-29 04:41:29	811.0
2021-06-29 04:42:29	899.0
2021-06-29 04:43:29	509.0
2021-06-29 04:44:29	610.0
2021-06-29 04:45:29	709.0
2021-06-29 04:46:29	812.0
2021-06-29 04:47:29	897.0
2021-06-29 04:48:29	511.0
2021-06-29 04:49:29	612.0
2021-06-29 04:50:29	713.0
2021-06-29 04:51:29	815.0
2021-06-29 04:52:29	902.0
2021-06-29 04:53:29	513.0
2021-06-29 04:54:29	614.0
2021-06-29 04:55:29	716.0
2021-06-29 04:56:29	806.0
2021-06-29 04:57:29	521.0
2021-06-29 04:58:29	610.0
2021-06-29 04:59:29	716.0
2021-06-29 05:00:29	808.0
2021-06-29 05:01:29	910.0
2021-06-29 05:02:29	998.0
2021-06-29 05:03:29	612.0
2021-06-29 05:04:29	710.0
2021-06-29 05:05:29	811.0
2021-06-29 05:06:29	912.0
2021-06-29 05:07:29	605.0
2021-06-29 05:08:29	716.0
2021-06-29 05:09:29	807.0
2021-06-29 05:10:29	914.0
2021-06-29 05:11:29	505.0
2021-06-29 05:12:29	615.0
2021-06-29 05:13:29	709.0
2021-06-29 05:14:29	809.0
2021-06-29 05:15:29	916.0
2021-06-29 05:16:29	507.0
2021-06-29 05:17:29	699.0
2021-06-29 05:18:29	810.0
2021-06-29 05:19:29	913.0
2021-06-29 05:20:29	509.0
2021-06-29 05:21:29	609.0
2021-06-29 05:22:29	699.0
2021-06-29 05:23:29	814.0
2021-06-29 05:24:29	917.0
2021-06-29 05:25:29	513.0
2021-06-29 05:26:29	615.0
2021-06-29 05:27:29	699.0
2021-06-29 05:28:29	907.0
2021-06-29 05:29:29	499.0
2021-06-29 05:30:29	610.0
2021-06-29 05:31:29	715.0
2021-06-29 05:32:29	809.0
2021-06-29 05:33:29	508.0
2021-06-29 05:34:29	608.0
2021-06-29 05:35:29	711.0
2021-06-29 05:36:29	812.0
2021-06-29 05:37:29	898.0
2021-06-29 05:38:29	510.0
2021-06-29 05:39:29	613.0
2021-06-29 05:40:29	713.0
2021-06-29 05:41:29	815.0
2021-06-29 05:42:29	903.0
2021-06-29 05:43:29	513.0
2021-06-29 05:44:29	605.0
2021-06-29 05:45:29	708.0
2021-06-29 05:46:29	808.0
2021-06-29 05:47:29	901.0
2021-06-29 05:48:29	517.0
2021-06-29 05:49:29	608.0
2021-06-29 05:50:29	710.0
2021-06-29 05:51:29	813.0
2021-06-29 05:52:29	1011.0
2021-06-29 05:53:29	609.0
2021-06-29 05:54:29	711.0
2021-06-29 05:55:29	813.0
2021-06-29 05:56:29	914.0
2021-06-29 05:57:29	1099.0
2021-06-29 05:58:29	712.0
2021-06-29 05:59:29	813.0
2021-06-29 06:00:29	915.0
2021-06-29 06:01:29	506.0
2021-06-29 06:02:29	603.0
2021-06-29 06:03:29	715.0
2021-06-29 06:04:29	816.0
2021-06-29 06:05:29	907.0
2021-06-29 06:06:29	510.0
2021-06-29 06:07:29	601.0
2021-06-29 06:08:29	712.0
2021-06-29 06:09:29	809.0
2021-06-29 06:10:29	909.0
2021-06-29 06:11:29	510.0
2021-06-29 06:12:29	599.0
2021-06-29 06:13:29	714.0
2021-06-29 06:14:29	810.0
2021-06-29 06:15:29	912.0
2021-06-29 06:16:29	514.0
2021-06-29 06:17:29	702.0
2021-06-29 06:18:29	808.0
2021-06-29 06:19:29	914.0
2021-06-29 06:20:29	516.0
2021-06-29 06:21:29	617.0
2021-06-29 06:22:29	713.0
2021-06-29 06:23:29	810.0
2021-06-29 06:24:29	913.0
2021-06-29 06:25:29	508.0
2021-06-29 06:26:29	609.0
2021-06-29 06:27:29	705.0
2021-06-29 06:28:29	813.0
2021-06-29 06:29:29	915.0
2021-06-29 06:30:29	511.0
2021-06-29 06:31:29	614.0
2021-06-29 06:32:29	700.0
2021-06-29 06:33:29	907.0
2021-06-29 06:34:29	509.0
2021-06-29 06:35:29	615.0
2021-06-29 06:36:29	707.0
2021-06-29 06:37:29	802.0
2021-06-29 06:38:29	910.0
2021-06-29 06:39:29	513.0
2021-06-29 06:40:29	600.0
2021-06-29 06:41:29	712.0
2021-06-29 06:42:29	902.0
2021-06-29 06:43:29	513.0
2021-06-29 06:44:29	615.0
2021-06-29 06:45:29	712.0
2021-06-29 06:46:29	813.0
2021-06-29 06:47:29	500.0
2021-06-29 06:48:29	614.0
2021-06-29 06:49:29	706.0
2021-06-29 06:50:29	809.0
2021-06-29 06:51:29	915.0
2021-06-29 06:52:29	1009.0
2021-06-29 06:53:29	607.0
2021-06-29 06:54:29	708.0
2021-06-29 06:55:29	810.0
2021-06-29 06:56:29	913.0
2021-06-29 06:57:29	1003.0
2021-06-29 06:58:29	711.0
2021-06-29 06:59:29	812.0
2021-06-29 07:00:29	914.0
2021-06-29 07:01:29	506.0
2021-06-29 07:02:29	605.0
2021-06-29 07:03:29	714.0
2021-06-29 07:04:29	815.0
2021-06-29 07:05:29	908.0
2021-06-29 07:06:29	513.0
2021-06-29 07:07:29	605.0
2021-06-29 07:08:29	706.0
2021-06-29 07:09:29	808.0
2021-06-29 07:10:29	908.0
2021-06-29 07:11:29	509.0
2021-06-29 07:12:29	1097.0
2021-06-29 07:13:29	809.0
2021-06-29 07:14:29	911.0
2021-06-29 07:15:29	514.0
2021-06-29 07:16:29	614.0
2021-06-29 07:17:29	709.0
2021-06-29 07:18:29	802.0
2021-06-29 07:19:29	914.0
2021-06-29 07:20:29	516.0
2021-06-29 07:21:29	616.0
2021-06-29 07:22:29	698.0
2021-06-29 07:23:29	814.0
2021-06-29 07:24:29	917.0
2021-06-29 07:25:29	517.0
2021-06-29 07:26:29	609.0
2021-06-29 07:27:29	701.0
2021-06-29 07:28:29	817.0
2021-06-29 07:29:29	908.0
2021-06-29 07:30:29	511.0
2021-06-29 07:31:29	613.0
2021-06-29 07:32:29	702.0
2021-06-29 07:33:29	909.0
2021-06-29 07:34:29	512.0
2021-06-29 07:35:29	614.0
2021-06-29 07:36:29	715.0
2021-06-29 07:37:29	808.0
2021-06-29 07:38:29	914.0
2021-06-29 07:39:29	515.0
2021-06-29 07:40:29	617.0
2021-06-29 07:41:29	701.0
2021-06-29 07:42:29	798.0
2021-06-29 07:43:29	906.0
2021-06-29 07:44:29	509.0
2021-06-29 07:45:29	610.0
2021-06-29 07:46:29	712.0
2021-06-29 07:47:29	803.0
2021-06-29 07:48:29	915.0
2021-06-29 07:49:29	512.0
2021-06-29 07:50:29	614.0
2021-06-29 07:51:29	715.0
2021-06-29 07:52:29	806.0
2021-06-29 07:53:29	909.0
2021-06-29 07:54:29	515.0
2021-06-29 07:55:29	615.0
2021-06-29 07:56:29	708.0
2021-06-29 07:57:29	913.0
2021-06-29 07:58:29	512.0
2021-06-29 07:59:29	607.0
2021-06-29 08:00:29	699.0
2021-06-29 08:01:29	810.0
2021-06-29 08:02:29	902.0
2021-06-29 08:03:29	515.0
2021-06-29 08:04:29	611.0
2021-06-29 08:05:29	712.0
2021-06-29 08:06:29	815.0
2021-06-29 08:07:29	499.0
2021-06-29 08:08:29	608.0
2021-06-29 08:09:29	709.0
2021-06-29 08:10:29	816.0
2021-06-29 08:11:29	908.0
2021-06-29 08:12:29	1001.0
2021-06-29 08:13:29	611.0
2021-06-29 08:14:29	702.0
2021-06-29 08:15:29	809.0
2021-06-29 08:16:29	909.0
2021-06-29 08:17:29	602.0
2021-06-29 08:18:29	712.0
2021-06-29 08:19:29	813.0
2021-06-29 08:20:29	910.0
2021-06-29 08:21:29	512.0
2021-06-29 08:22:29	602.0
2021-06-29 08:23:29	715.0
2021-06-29 08:24:29	806.0
2021-06-29 08:25:29	909.0
2021-06-29 08:26:29	514.0
2021-06-29 08:27:29	701.0
2021-06-29 08:28:29	807.0
2021-06-29 08:29:29	908.0
2021-06-29 08:30:29	505.0
2021-06-29 08:31:29	611.0
2021-06-29 08:32:29	697.0
2021-06-29 08:33:29	910.0
2021-06-29 08:34:29	510.0
2021-06-29 08:35:29	612.0
2021-06-29 08:36:29	713.0
2021-06-29 08:37:29	803.0
2021-06-29 08:38:29	911.0
2021-06-29 08:39:29	513.0
2021-06-29 08:40:29	615.0
2021-06-29 08:41:29	707.0
2021-06-29 08:42:29	802.0
2021-06-29 08:43:29	916.0
2021-06-29 08:44:29	507.0
2021-06-29 08:45:29	609.0
2021-06-29 08:46:29	701.0
2021-06-29 08:47:29	806.0
2021-06-29 08:48:29	909.0
2021-06-29 08:49:29	511.0
2021-06-29 08:50:29	613.0
2021-06-29 08:51:29	714.0
2021-06-29 08:52:29	903.0
2021-06-29 08:53:29	511.0
2021-06-29 08:54:29	613.0
2021-06-29 08:55:29	715.0
2021-06-29 08:56:29	816.0
2021-06-29 08:57:29	903.0
2021-06-29 08:58:29	614.0
2021-06-29 08:59:29	708.0
2021-06-29 09:00:29	809.0
2021-06-29 09:01:29	910.0
2021-06-29 09:02:29	1012.0
2021-06-29 09:03:29	609.0
2021-06-29 09:04:29	699.0
2021-06-29 09:05:29	811.0
2021-06-29 09:06:29	911.0
2021-06-29 09:07:29	501.0
2021-06-29 09:08:29	601.0
2021-06-29 09:09:29	712.0
2021-06-29 09:10:29	812.0
2021-06-29 09:11:29	915.0
2021-06-29 09:12:29	498.0
2021-06-29 09:13:29	707.0
2021-06-29 09:14:29	813.0
2021-06-29 09:15:29	915.0
2021-06-29 09:16:29	517.0
2021-06-29 09:17:29	601.0
2021-06-29 09:18:29	700.0
2021-06-29 09:19:29	815.0
2021-06-29 09:20:29	908.0
2021-06-29 09:21:29	509.0
2021-06-29 09:22:29	608.0
2021-06-29 09:23:29	813.0
2021-06-29 09:24:29	909.0
2021-06-29 09:25:29	511.0
2021-06-29 09:26:29	613.0
2021-06-29 09:27:29	699.0
2021-06-29 09:28:29	816.0
2021-06-29 09:29:29	913.0
2021-06-29 09:30:29	513.0
2021-06-29 09:31:29	614.0
2021-06-29 09:32:29	706.0
2021-06-29 09:33:29	908.0
2021-06-29 09:34:29	509.0
2021-06-29 09:35:29	617.0
2021-06-29 09:36:29	709.0
2021-06-29 09:37:29	901.0
2021-06-29 09:38:29	513.0
2021-06-29 09:39:29	610.0
2021-06-29 09:40:29	712.0
2021-06-29 09:41:29	813.0
2021-06-29 09:42:29	914.0
2021-06-29 09:43:29	617.0
2021-06-29 09:44:29	699.0
2021-06-29 09:45:29	815.0
2021-06-29 09:46:29	918.0
2021-06-29 09:47:29	504.0
2021-06-29 09:48:29	610.0
2021-06-29 09:49:29	701.0
2021-06-29 09:50:29	807.0
2021-06-29 09:51:29	909.0
2021-06-29 09:52:29	499.0
2021-06-29 09:53:29	612.0
2021-06-29 09:54:29	715.0
2021-06-29 09:55:29	812.0
2021-06-29 09:56:29	914.0
2021-06-29 09:57:29	600.0
2021-06-29 09:58:29	716.0
2021-06-29 09:59:29	798.0
2021-06-29 10:00:29	914.0
2021-06-29 10:01:29	515.0
2021-06-29 10:02:29	605.0
2021-06-29 10:03:29	708.0
2021-06-29 10:04:29	810.0
2021-06-29 10:05:29	917.0
2021-06-29 10:06:29	509.0
2021-06-29 10:07:29	596.0
2021-06-29 10:08:29	713.0
2021-06-29 10:09:29	815.0
2021-06-29 10:10:29	911.0
2021-06-29 10:11:29	512.0
2021-06-29 10:12:29	597.0
2021-06-29 10:13:29	717.0
2021-06-29 10:14:29	808.0
2021-06-29 10:15:29	920.0
2021-06-29 10:16:29	516.0
2021-06-29 10:17:29	596.0
2021-06-29 10:18:29	709.0
2021-06-29 10:19:29	811.0
2021-06-29 10:20:29	913.0
2021-06-29 10:21:29	508.0
2021-06-29 10:22:29	605.0
2021-06-29 10:23:29	712.0
2021-06-29 10:24:29	814.0
2021-06-29 10:25:29	911.0
2021-06-29 10:26:29	513.0
2021-06-29 10:27:29	599.0
2021-06-29 10:28:29	807.0
2021-06-29 10:29:29	915.0
2021-06-29 10:30:29	516.0
2021-06-29 10:31:29	607.0
2021-06-29 10:32:29	698.0
2021-06-29 10:33:29	811.0
2021-06-29 10:34:29	913.0
2021-06-29 10:35:29	509.0
2021-06-29 10:36:29	610.0
2021-06-29 10:37:29	802.0
2021-06-29 10:38:29	915.0
2021-06-29 10:39:29	516.0
2021-06-29 10:40:29	612.0
2021-06-29 10:41:29	714.0
2021-06-29 10:42:29	804.0
2021-06-29 10:43:29	907.0
2021-06-29 10:44:29	508.0
2021-06-29 10:45:29	609.0
2021-06-29 10:46:29	715.0
2021-06-29 10:47:29	805.0
2021-06-29 10:48:29	909.0
2021-06-29 10:49:29	509.0
2021-06-29 10:50:29	602.0
2021-06-29 10:51:29	708.0
2021-06-29 10:52:29	799.0
2021-06-29 10:53:29	918.0
2021-06-29 10:54:29	513.0
2021-06-29 10:55:29	615.0
2021-06-29 10:56:29	716.0
2021-06-29 10:57:29	911.0
2021-06-29 10:58:29	513.0
2021-06-29 10:59:29	616.0
2021-06-29 11:00:29	716.0
2021-06-29 11:01:29	808.0
2021-06-29 11:02:29	913.0
2021-06-29 11:03:29	614.0
