ts	http_loading_time
2021-06-23 14:07:12	101.0
2021-06-23 14:08:12	112.0
2021-06-23 14:09:12	123.0
2021-06-23 14:10:12	223.0
2021-06-23 14:11:12	235.0
2021-06-23 14:12:12	244.0
2021-06-23 14:13:12	256.0
2021-06-23 14:14:12	34.0
2021-06-23 14:15:12	34.0
2021-06-23 14:16:12	145.0
2021-06-23 14:17:12	289.0
2021-06-23 14:18:12	284.0
2021-06-23 14:19:12	298.0
2021-06-23 14:20:12	189.0
2021-06-23 14:21:12	42.0
2021-06-23 14:22:12	35.0
2021-06-23 14:23:12	43.0
2021-06-23 14:24:12	195.0
2021-06-23 14:25:12	313.0
2021-06-23 14:26:12	46.0
2021-06-23 14:27:12	53.0
2021-06-23 14:28:12	67.0
2021-06-23 14:29:12	60.0
2021-06-23 14:30:13	382.0
2021-06-23 14:31:12	79.0
2021-06-23 14:32:12	301.0
2021-06-23 14:33:12	301.0
2021-06-23 14:34:12	311.0
2021-06-23 14:35:12	325.0
2021-06-23 14:36:12	121.0
2021-06-23 14:37:12	128.0
2021-06-23 14:38:12	34.0
2021-06-23 14:39:12	88.0
2021-06-23 14:40:12	147.0
2021-06-23 14:41:12	164.0
2021-06-23 14:42:12	169.0
2021-06-23 14:43:12	182.0
2021-06-23 14:44:12	68.0
2021-06-23 14:45:12	89.0
2021-06-23 14:46:12	87.0
2021-06-23 14:47:12	111.0
2021-06-23 14:48:12	108.0
2021-06-23 14:49:12	119.0
2021-06-23 14:50:12	135.0
2021-06-23 14:51:12	127.0
2021-06-23 14:52:12	145.0
2021-06-23 14:53:12	33.0
2021-06-23 14:54:12	40.0
2021-06-23 14:55:12	58.0
2021-06-23 14:56:12	64.0
2021-06-23 14:57:12	81.0
2021-06-23 14:58:12	94.0
2021-06-23 14:59:12	91.0
2021-06-23 15:00:12	103.0
2021-06-23 15:01:12	33.0
2021-06-23 15:02:12	34.0
2021-06-23 15:03:12	161.0
2021-06-23 15:04:12	133.0
2021-06-23 15:05:12	145.0
2021-06-23 15:06:12	161.0
2021-06-23 15:07:12	154.0
2021-06-23 15:08:12	166.0
2021-06-23 15:09:12	180.0
2021-06-23 15:10:12	292.0
2021-06-23 15:11:12	289.0
2021-06-23 15:12:12	198.0
2021-06-23 15:13:12	211.0
2021-06-23 15:14:12	324.0
2021-06-23 15:15:12	321.0
2021-06-23 15:16:12	330.0
2021-06-23 15:17:12	32.0
2021-06-23 15:18:12	34.0
2021-06-23 15:19:12	42.0
2021-06-23 15:20:12	50.0
2021-06-23 15:21:12	61.0
2021-06-23 15:22:12	34.0
2021-06-23 15:23:12	67.0
2021-06-23 15:24:12	89.0
2021-06-23 15:25:12	99.0
2021-06-23 15:26:12	91.0
2021-06-23 15:27:12	108.0
2021-06-23 15:28:12	121.0
2021-06-23 15:29:12	117.0
2021-06-23 15:30:12	128.0
2021-06-23 15:31:12	141.0
2021-06-23 15:32:12	32.0
2021-06-23 15:33:12	35.0
2021-06-23 15:34:12	115.0
2021-06-23 15:35:12	178.0
2021-06-23 15:36:12	31.0
2021-06-23 15:37:12	189.0
2021-06-23 15:38:12	194.0
2021-06-23 15:39:12	34.0
2021-06-23 15:40:12	34.0
2021-06-23 15:41:12	38.0
2021-06-23 15:42:12	164.0
2021-06-23 15:43:12	235.0
2021-06-23 15:44:12	248.0
2021-06-23 15:45:12	243.0
2021-06-23 15:46:12	247.0
2021-06-23 15:47:12	32.0
2021-06-23 15:48:12	260.0
2021-06-23 15:49:12	276.0
2021-06-23 15:50:13	596.0
2021-06-23 15:51:12	300.0
2021-06-23 15:52:12	294.0
2021-06-23 15:53:12	32.0
2021-06-23 15:54:12	318.0
2021-06-23 15:55:12	35.0
2021-06-23 15:56:12	33.0
2021-06-23 15:57:12	40.0
2021-06-23 15:58:12	41.0
2021-06-23 15:59:12	48.0
2021-06-23 16:00:12	51.0
2021-06-23 16:01:12	56.0
2021-06-23 16:02:12	383.0
2021-06-23 16:03:12	87.0
2021-06-23 16:04:12	36.0
2021-06-23 16:05:12	97.0
2021-06-23 16:06:12	203.0
2021-06-23 16:07:12	222.0
2021-06-23 16:08:12	115.0
2021-06-23 16:09:12	129.0
2021-06-23 16:10:12	148.0
2021-06-23 16:11:12	34.0
2021-06-23 16:12:12	42.0
2021-06-23 16:13:12	143.0
2021-06-23 16:14:12	172.0
2021-06-23 16:15:12	170.0
2021-06-23 16:16:12	179.0
2021-06-23 16:17:12	193.0
2021-06-23 16:18:12	28.0
2021-06-23 16:19:12	34.0
2021-06-23 16:20:12	42.0
2021-06-23 16:21:12	171.0
2021-06-23 16:22:12	31.0
2021-06-23 16:23:12	334.0
2021-06-23 16:24:12	348.0
2021-06-23 16:25:12	50.0
2021-06-23 16:26:12	244.0
2021-06-23 16:27:12	264.0
2021-06-23 16:28:12	275.0
2021-06-23 16:29:12	286.0
2021-06-23 16:30:12	284.0
2021-06-23 16:31:12	294.0
2021-06-23 16:32:12	308.0
2021-06-23 16:33:12	318.0
2021-06-23 16:34:12	315.0
2021-06-23 16:35:12	31.0
2021-06-23 16:36:12	24.0
2021-06-23 16:37:12	42.0
2021-06-23 16:38:12	38.0
2021-06-23 16:39:12	45.0
2021-06-23 16:40:12	56.0
2021-06-23 16:41:12	52.0
2021-06-23 16:42:12	33.0
2021-06-23 16:43:12	75.0
2021-06-23 16:44:12	96.0
2021-06-23 16:45:12	31.0
2021-06-23 16:46:12	97.0
2021-06-23 16:47:12	116.0
2021-06-23 16:48:12	32.0
2021-06-23 16:49:12	34.0
2021-06-23 16:50:12	33.0
2021-06-23 16:51:12	33.0
2021-06-23 16:52:12	152.0
2021-06-23 16:53:12	257.0
2021-06-23 16:54:12	272.0
2021-06-23 16:55:12	31.0
2021-06-23 16:56:12	31.0
2021-06-23 16:57:12	290.0
2021-06-23 16:58:12	34.0
2021-06-23 16:59:12	32.0
2021-06-23 17:00:12	171.0
2021-06-23 17:01:12	293.0
2021-06-23 17:02:12	174.0
2021-06-23 17:03:12	347.0
2021-06-23 17:04:12	49.0
2021-06-23 17:05:12	355.0
2021-06-23 17:06:12	58.0
2021-06-23 17:07:12	69.0
2021-06-23 17:08:12	76.0
2021-06-23 17:09:12	80.0
2021-06-23 17:10:12	35.0
2021-06-23 17:11:12	102.0
2021-06-23 17:12:12	99.0
2021-06-23 17:13:12	37.0
2021-06-23 17:14:12	31.0
2021-06-23 17:15:12	62.0
2021-06-23 17:16:12	121.0
2021-06-23 17:17:12	142.0
2021-06-23 17:18:12	160.0
2021-06-23 17:19:12	166.0
2021-06-23 17:20:12	163.0
2021-06-23 17:21:12	174.0
2021-06-23 17:22:12	290.0
2021-06-23 17:23:12	284.0
2021-06-23 17:24:12	294.0
2021-06-23 17:25:12	312.0
2021-06-23 17:26:12	307.0
2021-06-23 17:27:12	33.0
2021-06-23 17:28:12	39.0
2021-06-23 17:29:12	36.0
2021-06-23 17:30:12	33.0
2021-06-23 17:31:12	43.0
2021-06-23 17:32:12	54.0
2021-06-23 17:33:12	60.0
2021-06-23 17:34:12	53.0
2021-06-23 17:35:12	74.0
2021-06-23 17:36:12	28.0
2021-06-23 17:37:12	42.0
2021-06-23 17:38:12	75.0
2021-06-23 17:39:12	37.0
2021-06-23 17:40:12	29.0
2021-06-23 17:41:12	40.0
2021-06-23 17:42:12	123.0
2021-06-23 17:43:12	139.0
2021-06-23 17:44:12	150.0
2021-06-23 17:45:12	162.0
2021-06-23 17:46:12	146.0
2021-06-23 17:47:12	169.0
2021-06-23 17:48:12	182.0
2021-06-23 17:49:12	32.0
2021-06-23 17:50:12	36.0
2021-06-23 17:51:12	94.0
2021-06-23 17:52:12	44.0
2021-06-23 17:53:12	31.0
2021-06-23 17:54:12	109.0
2021-06-23 17:55:12	132.0
2021-06-23 17:56:12	134.0
2021-06-23 17:57:12	139.0
2021-06-23 17:58:12	150.0
2021-06-23 17:59:12	166.0
2021-06-23 18:00:12	169.0
2021-06-23 18:01:12	185.0
2021-06-23 18:02:12	182.0
2021-06-23 18:03:12	198.0
2021-06-23 18:04:12	207.0
2021-06-23 18:05:12	33.0
2021-06-23 18:06:12	33.0
2021-06-23 18:07:12	30.0
2021-06-23 18:08:12	33.0
2021-06-23 18:09:12	85.0
2021-06-23 18:10:12	41.0
2021-06-23 18:11:12	340.0
2021-06-23 18:12:12	167.0
2021-06-23 18:13:12	472.0
2021-06-23 18:14:12	174.0
2021-06-23 18:15:13	638.0
2021-06-23 18:16:12	35.0
2021-06-23 18:17:12	108.0
2021-06-23 18:18:12	106.0
2021-06-23 18:19:12	117.0
2021-06-23 18:20:12	114.0
2021-06-23 18:21:12	127.0
2021-06-23 18:22:12	241.0
2021-06-23 18:23:12	552.0
2021-06-23 18:24:12	268.0
2021-06-23 18:25:12	260.0
2021-06-23 18:26:12	264.0
2021-06-23 18:27:12	283.0
2021-06-23 18:28:12	281.0
2021-06-23 18:29:12	292.0
2021-06-23 18:30:12	33.0
2021-06-23 18:31:12	29.0
2021-06-23 18:32:12	39.0
2021-06-23 18:33:12	160.0
2021-06-23 18:34:12	275.0
2021-06-23 18:35:12	32.0
2021-06-23 18:36:12	336.0
2021-06-23 18:37:12	38.0
2021-06-23 18:38:12	53.0
2021-06-23 18:39:12	48.0
2021-06-23 18:40:12	59.0
2021-06-23 18:41:12	72.0
2021-06-23 18:42:12	91.0
2021-06-23 18:43:12	91.0
2021-06-23 18:44:12	99.0
2021-06-23 18:45:12	112.0
2021-06-23 18:46:12	44.0
2021-06-23 18:47:12	39.0
2021-06-23 18:48:12	112.0
2021-06-23 18:49:12	143.0
2021-06-23 18:50:12	155.0
2021-06-23 18:51:12	451.0
2021-06-23 18:52:12	53.0
2021-06-23 18:53:12	63.0
2021-06-23 18:54:12	33.0
2021-06-23 18:55:12	31.0
2021-06-23 18:56:12	84.0
2021-06-23 18:57:12	42.0
2021-06-23 18:58:12	117.0
2021-06-23 18:59:12	113.0
2021-06-23 19:00:12	127.0
2021-06-23 19:01:12	128.0
2021-06-23 19:02:12	149.0
2021-06-23 19:03:12	143.0
2021-06-23 19:04:12	157.0
2021-06-23 19:05:12	173.0
2021-06-23 19:06:12	157.0
2021-06-23 19:07:12	176.0
2021-06-23 19:08:12	42.0
2021-06-23 19:09:12	199.0
2021-06-23 19:10:12	31.0
2021-06-23 19:11:12	58.0
2021-06-23 19:12:12	219.0
2021-06-23 19:13:12	227.0
2021-06-23 19:14:12	229.0
2021-06-23 19:15:12	32.0
2021-06-23 19:16:12	47.0
2021-06-23 19:17:12	56.0
2021-06-23 19:18:12	47.0
2021-06-23 19:19:12	270.0
2021-06-23 19:20:12	32.0
2021-06-23 19:21:12	73.0
2021-06-23 19:22:12	34.0
2021-06-23 19:23:12	30.0
2021-06-23 19:24:12	111.0
2021-06-23 19:25:12	40.0
2021-06-23 19:26:12	39.0
2021-06-23 19:27:12	130.0
2021-06-23 19:28:12	142.0
2021-06-23 19:29:12	138.0
2021-06-23 19:30:12	151.0
2021-06-23 19:31:12	163.0
2021-06-23 19:32:12	32.0
2021-06-23 19:33:12	40.0
2021-06-23 19:34:12	64.0
2021-06-23 19:35:12	193.0
2021-06-23 19:36:12	80.0
2021-06-23 19:37:12	204.0
2021-06-23 19:38:12	215.0
2021-06-23 19:39:12	227.0
2021-06-23 19:40:12	223.0
2021-06-23 19:41:12	236.0
2021-06-23 19:42:12	246.0
2021-06-23 19:43:12	260.0
2021-06-23 19:44:12	257.0
2021-06-23 19:45:12	269.0
2021-06-23 19:46:12	32.0
2021-06-23 19:47:12	293.0
2021-06-23 19:48:12	284.0
2021-06-23 19:49:12	38.0
2021-06-23 19:50:12	81.0
2021-06-23 19:51:12	233.0
2021-06-23 19:52:12	317.0
2021-06-23 19:53:12	331.0
2021-06-23 19:54:12	342.0
2021-06-23 19:55:12	643.0
2021-06-23 19:56:12	41.0
2021-06-23 19:57:12	53.0
2021-06-23 19:58:12	60.0
2021-06-23 19:59:12	74.0
2021-06-23 20:00:12	76.0
2021-06-23 20:01:12	32.0
2021-06-23 20:02:12	99.0
2021-06-23 20:03:12	111.0
2021-06-23 20:04:12	32.0
2021-06-23 20:05:12	41.0
2021-06-23 20:06:12	107.0
2021-06-23 20:07:12	134.0
2021-06-23 20:08:12	138.0
2021-06-23 20:09:12	150.0
2021-06-23 20:10:12	146.0
2021-06-23 20:11:12	32.0
2021-06-23 20:12:12	31.0
2021-06-23 20:13:12	92.0
2021-06-23 20:14:12	193.0
2021-06-23 20:15:12	31.0
2021-06-23 20:16:12	196.0
2021-06-23 20:17:12	315.0
2021-06-23 20:18:12	313.0
2021-06-23 20:19:12	326.0
2021-06-23 20:20:12	336.0
2021-06-23 20:21:12	349.0
2021-06-23 20:22:12	347.0
2021-06-23 20:23:12	47.0
2021-06-23 20:24:12	58.0
2021-06-23 20:25:12	50.0
2021-06-23 20:26:12	62.0
2021-06-23 20:27:12	82.0
2021-06-23 20:28:12	32.0
2021-06-23 20:29:12	104.0
2021-06-23 20:30:12	99.0
2021-06-23 20:31:12	114.0
2021-06-23 20:32:12	126.0
2021-06-23 20:33:12	34.0
2021-06-23 20:34:12	31.0
2021-06-23 20:35:12	33.0
2021-06-23 20:36:12	157.0
2021-06-23 20:37:12	257.0
2021-06-23 20:38:12	266.0
2021-06-23 20:39:12	33.0
2021-06-23 20:40:12	292.0
2021-06-23 20:41:12	37.0
2021-06-23 20:42:12	41.0
2021-06-23 20:43:12	188.0
2021-06-23 20:44:12	326.0
2021-06-23 20:45:12	320.0
2021-06-23 20:46:12	325.0
2021-06-23 20:47:12	344.0
2021-06-23 20:48:12	48.0
2021-06-23 20:49:12	149.0
2021-06-23 20:50:12	154.0
2021-06-23 20:51:12	171.0
2021-06-23 20:52:12	167.0
2021-06-23 20:53:12	180.0
2021-06-23 20:54:12	190.0
2021-06-23 20:55:12	37.0
2021-06-23 20:56:12	23.0
2021-06-23 20:57:12	30.0
2021-06-23 20:58:12	30.0
2021-06-23 20:59:12	297.0
2021-06-23 21:00:12	333.0
2021-06-23 21:01:12	347.0
2021-06-23 21:02:12	43.0
2021-06-23 21:03:12	60.0
2021-06-23 21:04:12	49.0
2021-06-23 21:05:12	64.0
2021-06-23 21:06:12	177.0
2021-06-23 21:07:12	194.0
2021-06-23 21:08:12	192.0
2021-06-23 21:09:12	203.0
2021-06-23 21:10:12	114.0
2021-06-23 21:11:12	212.0
2021-06-23 21:12:12	31.0
2021-06-23 21:13:12	81.0
2021-06-23 21:14:12	41.0
2021-06-23 21:15:12	248.0
2021-06-23 21:16:12	50.0
2021-06-23 21:17:12	54.0
2021-06-23 21:18:12	67.0
2021-06-23 21:19:12	22.0
2021-06-23 21:20:12	30.0
2021-06-23 21:21:12	95.0
2021-06-23 21:22:12	108.0
2021-06-23 21:23:12	103.0
2021-06-23 21:24:12	110.0
2021-06-23 21:25:12	127.0
2021-06-23 21:26:12	235.0
2021-06-23 21:27:12	236.0
2021-06-23 21:28:12	42.0
2021-06-23 21:29:12	158.0
2021-06-23 21:30:12	153.0
2021-06-23 21:31:12	168.0
2021-06-23 21:32:12	178.0
2021-06-23 21:33:12	191.0
2021-06-23 21:34:12	289.0
2021-06-23 21:35:12	31.0
2021-06-23 21:36:12	34.0
2021-06-23 21:37:12	144.0
2021-06-23 21:38:12	277.0
2021-06-23 21:39:12	300.0
2021-06-23 21:40:12	31.0
2021-06-23 21:41:12	45.0
2021-06-23 21:42:12	45.0
2021-06-23 21:43:12	49.0
2021-06-23 21:44:12	71.0
2021-06-23 21:45:12	58.0
2021-06-23 21:46:12	68.0
2021-06-23 21:47:12	93.0
2021-06-23 21:48:12	101.0
2021-06-23 21:49:12	99.0
2021-06-23 21:50:12	101.0
2021-06-23 21:51:12	32.0
2021-06-23 21:52:12	79.0
2021-06-23 21:53:12	128.0
2021-06-23 21:54:12	143.0
2021-06-23 21:55:12	154.0
2021-06-23 21:56:12	148.0
2021-06-23 21:57:12	163.0
2021-06-23 21:58:12	32.0
2021-06-23 21:59:12	31.0
2021-06-23 22:00:12	98.0
2021-06-23 22:01:12	246.0
2021-06-23 22:02:12	308.0
2021-06-23 22:03:12	318.0
2021-06-23 22:04:12	314.0
2021-06-23 22:05:12	32.0
2021-06-23 22:06:12	344.0
2021-06-23 22:07:12	41.0
2021-06-23 22:08:12	36.0
2021-06-23 22:09:12	46.0
2021-06-23 22:10:12	56.0
2021-06-23 22:11:12	31.0
2021-06-23 22:12:12	175.0
2021-06-23 22:13:12	32.0
2021-06-23 22:14:12	31.0
2021-06-23 22:15:12	33.0
2021-06-23 22:16:12	110.0
2021-06-23 22:17:12	213.0
2021-06-23 22:18:12	229.0
2021-06-23 22:19:12	226.0
2021-06-23 22:20:12	239.0
2021-06-23 22:21:12	249.0
2021-06-23 22:22:12	261.0
2021-06-23 22:23:12	273.0
2021-06-23 22:24:12	269.0
2021-06-23 22:25:12	283.0
2021-06-23 22:26:12	287.0
2021-06-23 22:27:12	293.0
2021-06-23 22:28:12	194.0
2021-06-23 22:29:12	211.0
2021-06-23 22:30:12	31.0
2021-06-23 22:31:12	22.0
2021-06-23 22:32:12	150.0
2021-06-23 22:33:12	242.0
2021-06-23 22:34:12	31.0
2021-06-23 22:35:12	251.0
2021-06-23 22:36:12	256.0
2021-06-23 22:37:12	31.0
2021-06-23 22:38:12	38.0
2021-06-23 22:39:12	55.0
2021-06-23 22:40:12	186.0
2021-06-23 22:41:12	306.0
2021-06-23 22:42:12	319.0
2021-06-23 22:43:12	212.0
2021-06-23 22:44:12	222.0
2021-06-23 22:45:12	236.0
2021-06-23 22:46:12	224.0
2021-06-23 22:47:12	244.0
2021-06-23 22:48:12	257.0
2021-06-23 22:49:12	267.0
2021-06-23 22:50:12	262.0
2021-06-23 22:51:12	32.0
2021-06-23 22:52:12	38.0
2021-06-23 22:53:12	96.0
2021-06-23 22:54:12	208.0
2021-06-23 22:55:12	312.0
2021-06-23 22:56:12	311.0
2021-06-23 22:57:12	335.0
2021-06-23 22:58:12	331.0
2021-06-23 22:59:12	290.0
2021-06-23 23:00:12	41.0
2021-06-23 23:01:12	40.0
2021-06-23 23:02:12	53.0
2021-06-23 23:03:12	68.0
2021-06-23 23:04:12	41.0
2021-06-23 23:05:12	278.0
2021-06-23 23:06:12	32.0
2021-06-23 23:07:12	33.0
2021-06-23 23:08:12	32.0
2021-06-23 23:09:12	150.0
2021-06-23 23:10:12	294.0
2021-06-23 23:11:12	332.0
2021-06-23 23:12:12	37.0
2021-06-23 23:13:12	31.0
2021-06-23 23:14:12	30.0
2021-06-23 23:15:12	30.0
2021-06-23 23:16:12	58.0
2021-06-23 23:17:12	59.0
2021-06-23 23:18:12	71.0
2021-06-23 23:19:12	93.0
2021-06-23 23:20:12	103.0
2021-06-23 23:21:12	98.0
2021-06-23 23:22:12	111.0
2021-06-23 23:23:12	123.0
2021-06-23 23:24:12	120.0
2021-06-23 23:25:12	132.0
2021-06-23 23:26:12	145.0
2021-06-23 23:27:12	140.0
2021-06-23 23:28:12	153.0
2021-06-23 23:29:12	162.0
2021-06-23 23:30:12	174.0
2021-06-23 23:31:12	30.0
2021-06-23 23:32:12	183.0
2021-06-23 23:33:12	503.0
2021-06-23 23:34:12	212.0
2021-06-23 23:35:12	204.0
2021-06-23 23:36:12	212.0
2021-06-23 23:37:12	227.0
2021-06-23 23:38:12	30.0
2021-06-23 23:39:12	40.0
2021-06-23 23:40:12	39.0
2021-06-23 23:41:12	46.0
2021-06-23 23:42:12	57.0
2021-06-23 23:43:12	267.0
2021-06-23 23:44:12	130.0
2021-06-23 23:45:12	57.0
2021-06-23 23:46:12	189.0
2021-06-23 23:47:12	299.0
2021-06-23 23:48:12	310.0
2021-06-23 23:49:12	322.0
2021-06-23 23:50:12	335.0
2021-06-23 23:51:12	31.0
2021-06-23 23:52:12	30.0
2021-06-23 23:53:12	43.0
2021-06-23 23:54:12	61.0
2021-06-23 23:55:12	47.0
2021-06-23 23:56:12	59.0
2021-06-23 23:57:12	69.0
2021-06-23 23:58:12	81.0
2021-06-23 23:59:11	24.0
2021-06-24 00:00:11	23.0
2021-06-24 00:01:11	25.0
2021-06-24 00:02:11	26.0
2021-06-24 00:03:11	20.0
2021-06-24 00:04:11	21.0
2021-06-24 00:05:11	20.0
2021-06-24 00:06:11	21.0
2021-06-24 00:07:11	20.0
2021-06-24 00:08:11	22.0
2021-06-24 00:09:11	22.0
2021-06-24 00:10:11	25.0
2021-06-24 00:11:11	20.0
2021-06-24 00:12:11	20.0
2021-06-24 00:13:11	21.0
2021-06-24 00:14:11	24.0
2021-06-24 00:15:11	20.0
2021-06-24 00:16:11	20.0
2021-06-24 00:17:11	21.0
2021-06-24 00:18:11	22.0
2021-06-24 00:19:11	25.0
2021-06-24 00:20:11	21.0
2021-06-24 00:21:11	19.0
2021-06-24 00:22:11	22.0
2021-06-24 00:23:11	30.0
2021-06-24 00:24:11	22.0
2021-06-24 00:25:11	19.0
2021-06-24 00:26:11	19.0
2021-06-24 00:27:11	19.0
2021-06-24 00:28:11	23.0
2021-06-24 00:29:11	25.0
2021-06-24 00:30:11	22.0
2021-06-24 00:31:11	26.0
2021-06-24 00:32:11	24.0
2021-06-24 00:33:11	20.0
2021-06-24 00:34:11	22.0
2021-06-24 00:35:11	21.0
2021-06-24 00:36:11	22.0
2021-06-24 00:37:11	22.0
2021-06-24 00:38:11	24.0
2021-06-24 00:39:11	24.0
2021-06-24 00:40:11	21.0
2021-06-24 00:41:11	26.0
2021-06-24 00:42:11	22.0
2021-06-24 00:43:11	19.0
2021-06-24 00:44:11	22.0
2021-06-24 00:45:11	19.0
2021-06-24 00:46:11	19.0
2021-06-24 00:47:11	22.0
2021-06-24 00:48:11	19.0
2021-06-24 00:49:11	21.0
2021-06-24 00:50:11	21.0
2021-06-24 00:51:11	21.0
2021-06-24 00:52:11	21.0
2021-06-24 00:53:11	19.0
2021-06-24 00:54:11	21.0
2021-06-24 00:55:11	23.0
2021-06-24 00:56:11	20.0
2021-06-24 00:57:11	24.0
2021-06-24 00:58:11	21.0
2021-06-24 00:59:11	21.0
2021-06-24 01:00:11	21.0
2021-06-24 01:01:11	21.0
2021-06-24 01:02:11	24.0
2021-06-24 01:03:11	24.0
2021-06-24 01:04:11	21.0
2021-06-24 01:05:11	19.0
2021-06-24 01:06:11	24.0
2021-06-24 01:07:11	23.0
2021-06-24 01:08:11	21.0
2021-06-24 01:09:11	20.0
2021-06-24 01:10:11	24.0
2021-06-24 01:11:11	31.0
2021-06-24 01:12:11	27.0
2021-06-24 01:13:11	20.0
2021-06-24 01:14:11	22.0
2021-06-24 01:15:11	21.0
2021-06-24 01:16:11	29.0
2021-06-24 01:17:11	19.0
2021-06-24 01:18:11	20.0
2021-06-24 01:19:11	25.0
2021-06-24 01:20:11	20.0
2021-06-24 01:21:11	19.0
2021-06-24 01:22:11	23.0
2021-06-24 01:23:11	24.0
2021-06-24 01:24:11	21.0
2021-06-24 01:25:11	20.0
2021-06-24 01:26:11	30.0
2021-06-24 01:27:11	22.0
2021-06-24 01:28:11	21.0
2021-06-24 01:29:11	20.0
2021-06-24 01:30:11	21.0
2021-06-24 01:31:11	29.0
2021-06-24 01:32:11	21.0
2021-06-24 01:33:11	21.0
2021-06-24 01:34:11	22.0
2021-06-24 01:35:11	25.0
2021-06-24 01:36:11	22.0
2021-06-24 01:37:11	28.0
2021-06-24 01:38:11	25.0
2021-06-24 01:39:11	27.0
2021-06-24 01:40:11	20.0
2021-06-24 01:41:11	19.0
2021-06-24 01:42:11	25.0
2021-06-24 01:43:11	24.0
2021-06-24 01:44:11	20.0
2021-06-24 01:45:11	22.0
2021-06-24 01:46:11	22.0
2021-06-24 01:47:11	21.0
2021-06-24 01:48:11	25.0
2021-06-24 01:49:11	21.0
2021-06-24 01:50:11	21.0
2021-06-24 01:51:11	25.0
2021-06-24 01:52:11	20.0
2021-06-24 01:53:11	22.0
2021-06-24 01:54:11	20.0
2021-06-24 01:55:11	19.0
2021-06-24 01:56:11	20.0
2021-06-24 01:57:11	25.0
2021-06-24 01:58:11	21.0
2021-06-24 01:59:11	21.0
2021-06-24 02:00:11	20.0
2021-06-24 02:01:11	24.0
2021-06-24 02:02:11	22.0
2021-06-24 02:03:11	26.0
2021-06-24 02:04:11	24.0
2021-06-24 02:05:11	26.0
2021-06-24 02:06:11	19.0
2021-06-24 02:07:11	23.0
2021-06-24 02:08:11	23.0
2021-06-24 02:09:11	22.0
2021-06-24 02:10:11	20.0
2021-06-24 02:11:11	21.0
2021-06-24 02:12:11	20.0
2021-06-24 02:13:11	21.0
2021-06-24 02:14:11	21.0
2021-06-24 02:15:11	24.0
2021-06-24 02:16:11	24.0
2021-06-24 02:17:11	22.0
2021-06-24 02:18:11	20.0
2021-06-24 02:19:11	20.0
2021-06-24 02:20:11	21.0
2021-06-24 02:21:11	25.0
2021-06-24 02:22:11	21.0
2021-06-24 02:23:11	20.0
2021-06-24 02:24:11	22.0
2021-06-24 02:25:11	26.0
2021-06-24 02:26:11	30.0
2021-06-24 02:27:11	21.0
2021-06-24 02:28:11	21.0
2021-06-24 02:29:11	19.0
2021-06-24 02:30:11	21.0
2021-06-24 02:31:11	27.0
2021-06-24 02:32:11	19.0
2021-06-24 02:33:11	22.0
2021-06-24 02:34:11	24.0
2021-06-24 02:35:11	20.0
2021-06-24 02:36:11	29.0
2021-06-24 02:37:11	24.0
2021-06-24 02:38:11	21.0
2021-06-24 02:39:11	24.0
2021-06-24 02:40:11	24.0
2021-06-24 02:41:11	24.0
2021-06-24 02:42:11	26.0
2021-06-24 02:43:11	23.0
2021-06-24 02:44:11	22.0
2021-06-24 02:45:11	21.0
2021-06-24 02:46:11	19.0
2021-06-24 02:47:11	22.0
2021-06-24 02:48:11	25.0
2021-06-24 02:49:11	20.0
2021-06-24 02:50:11	21.0
2021-06-24 02:51:11	29.0
2021-06-24 02:52:11	22.0
2021-06-24 02:53:11	19.0
2021-06-24 02:54:11	21.0
2021-06-24 02:55:11	22.0
2021-06-24 02:56:11	23.0
2021-06-24 02:57:11	20.0
2021-06-24 02:58:11	27.0
2021-06-24 02:59:11	18.0
2021-06-24 03:00:11	21.0
2021-06-24 03:01:11	26.0
2021-06-24 03:02:11	22.0
2021-06-24 03:03:11	20.0
2021-06-24 03:04:11	22.0
2021-06-24 03:05:11	22.0
2021-06-24 03:06:11	25.0
2021-06-24 03:07:11	22.0
2021-06-24 03:08:11	21.0
2021-06-24 03:09:11	19.0
2021-06-24 03:10:11	22.0
2021-06-24 03:11:11	23.0
2021-06-24 03:12:11	21.0
2021-06-24 03:13:11	22.0
2021-06-24 03:14:11	22.0
2021-06-24 03:15:11	23.0
2021-06-24 03:16:11	20.0
2021-06-24 03:17:11	21.0
2021-06-24 03:18:11	19.0
2021-06-24 03:19:11	20.0
2021-06-24 03:20:11	21.0
2021-06-24 03:21:11	23.0
2021-06-24 03:22:11	24.0
2021-06-24 03:23:11	21.0
2021-06-24 03:24:11	21.0
2021-06-24 03:25:11	19.0
2021-06-24 03:26:11	24.0
2021-06-24 03:27:11	24.0
2021-06-24 03:28:11	25.0
2021-06-24 03:29:11	20.0
2021-06-24 03:30:11	24.0
2021-06-24 03:31:11	25.0
2021-06-24 03:32:11	20.0
2021-06-24 03:33:11	25.0
2021-06-24 03:34:11	27.0
2021-06-24 03:35:11	20.0
2021-06-24 03:36:11	26.0
2021-06-24 03:37:11	24.0
2021-06-24 03:38:11	21.0
2021-06-24 03:39:11	21.0
2021-06-24 03:40:11	25.0
2021-06-24 03:41:11	21.0
2021-06-24 03:42:11	24.0
2021-06-24 03:43:11	21.0
2021-06-24 03:44:11	25.0
2021-06-24 03:45:11	20.0
2021-06-24 03:46:11	27.0
2021-06-24 03:47:11	29.0
2021-06-24 03:48:11	24.0
