ts	snmprmon_packets_65_127_bytes_speed
2021-06-29 16:19:09	1.0335
2021-06-29 16:20:09	87.75
2021-06-29 16:21:09	255.8926
2021-06-29 16:22:09	11.8353
2021-06-29 16:23:09	1.4836
2021-06-29 16:24:09	2.6833
2021-06-29 16:25:09	2.0667
2021-06-29 16:26:09	2.4833
2021-06-29 16:27:09	1.4667
2021-06-29 16:28:09	0.6169
2021-06-29 16:29:09	1.0502
2021-06-29 16:30:09	1.0665
2021-06-29 16:31:09	0.7501
2021-06-29 16:32:09	1.2333
2021-06-29 16:33:09	0.6667
2021-06-29 16:34:09	1.6836
2021-06-29 16:35:09	0.95
2021-06-29 16:36:09	0.7835
2021-06-29 16:37:09	1.0002
2021-06-29 16:38:09	0.8668
2021-06-29 16:39:09	1.5487
2021-06-29 16:40:09	1.1345
2021-06-29 16:41:09	0.8999
2021-06-29 16:42:09	1.1169
2021-06-29 16:43:09	1.2833
2021-06-29 16:44:09	1.7339
2021-06-29 16:45:09	2.6491
2021-06-29 16:46:09	0.7669
2021-06-29 16:47:09	0.9333
2021-06-29 16:48:09	1.817
2021-06-29 16:49:09	1.1333
2021-06-29 16:50:09	0.6
2021-06-29 16:51:09	0.7833
2021-06-29 16:52:09	0.6
2021-06-29 16:53:09	1.017
2021-06-29 16:54:09	0.9332
2021-06-29 16:55:09	0.6169
2021-06-29 16:56:09	0.6167
2021-06-29 16:57:09	1.0168
2021-06-29 16:58:09	0.8
2021-06-29 16:59:09	1.0333
2021-06-29 17:00:09	0.9
2021-06-29 17:01:09	0.6334
2021-06-29 17:02:09	0.65
2021-06-29 17:03:09	2.067
2021-06-29 17:04:09	9.0833
2021-06-29 17:05:09	1.25
2021-06-29 17:06:09	1.6336
2021-06-29 17:07:09	1.7835999999999999
2021-06-29 17:08:09	1.8667
2021-06-29 17:09:09	2.084
2021-06-29 17:10:09	2.5329
2021-06-29 17:11:09	4.3848
2021-06-29 17:12:09	0.8499
2021-06-29 17:13:09	0.9502
2021-06-29 17:14:09	1.8333
2021-06-29 17:15:09	1.4333
2021-06-29 17:16:09	0.6502
2021-06-29 17:17:09	1.3167
2021-06-29 17:18:09	1.9333
2021-06-29 17:19:09	2.117
2021-06-29 17:20:09	0.9833
2021-06-29 17:21:09	0.8667
2021-06-29 17:22:09	6.0
2021-06-29 17:23:09	7.6179
2021-06-29 17:24:09	1.5338
2021-06-29 17:25:09	1.5
2021-06-29 17:26:09	15.7474
2021-06-29 17:27:09	7.6692
2021-06-29 17:28:09	5.1167
2021-06-29 17:29:09	9.9833
2021-06-29 17:30:09	121.3667
2021-06-29 17:31:09	13.6
2021-06-29 17:32:09	19.6467
2021-06-29 17:33:09	24.6208
2021-06-29 17:34:09	13.3689
2021-06-29 17:35:09	12.4333
2021-06-29 17:36:09	13.3833
2021-06-29 17:37:09	9.2667
2021-06-29 17:38:09	6.8489
2021-06-29 17:39:09	5.6509
2021-06-29 17:40:09	0.7667
2021-06-29 17:41:09	0.8835
2021-06-29 17:42:09	3.3833
2021-06-29 17:43:09	0.7333
2021-06-29 17:44:09	0.9
2021-06-29 17:45:09	0.6669
2021-06-29 17:46:09	0.9003
2021-06-29 17:47:09	1.0665
2021-06-29 17:48:09	4.8667
2021-06-29 17:49:09	1.067
2021-06-29 17:50:09	0.65
2021-06-29 17:51:09	0.6167
2021-06-29 17:52:09	0.8168
2021-06-29 17:53:09	6.2667
2021-06-29 17:54:09	11.85
2021-06-29 17:55:09	1.2667
2021-06-29 17:56:09	5.4167
2021-06-29 17:57:09	17.6804
2021-06-29 17:58:09	1.2838
2021-06-29 17:59:09	13.9667
2021-06-29 18:00:09	3.5506
2021-06-29 18:01:09	1.6005
2021-06-29 18:02:09	1.0998
2021-06-29 18:03:09	0.8833
2021-06-29 18:04:09	4.5167
2021-06-29 18:05:09	1.2
2021-06-29 18:06:09	1.5171999999999999
2021-06-29 18:07:09	0.8836
2021-06-29 18:08:09	1.2
2021-06-29 18:09:09	1.5335999999999999
2021-06-29 18:10:09	1.6
2021-06-29 18:11:09	3.5339
2021-06-29 18:12:09	4.9492
2021-06-29 18:13:09	2.6338
2021-06-29 18:14:09	1.1333
2021-06-29 18:15:09	1.9167
2021-06-29 18:16:09	0.8336
2021-06-29 18:17:09	0.9333
2021-06-29 18:18:09	0.6167
2021-06-29 18:19:09	1.4667
2021-06-29 18:20:09	0.7332
2021-06-29 18:21:09	1.234
2021-06-29 18:22:09	0.7668
2021-06-29 18:23:09	0.6998
2021-06-29 18:24:09	1.5167000000000002
2021-06-29 18:25:09	1.2169
2021-06-29 18:26:09	0.7837
2021-06-29 18:27:09	0.85
2021-06-29 18:28:09	0.6333
2021-06-29 18:29:09	0.9837
2021-06-29 18:30:09	0.6667
2021-06-29 18:31:09	4.6841
2021-06-29 18:32:09	0.6167
2021-06-29 18:33:09	0.8335
2021-06-29 18:34:09	1.6833
2021-06-29 18:35:09	1.4668999999999999
2021-06-29 18:36:09	0.8833
2021-06-29 18:37:09	0.6667
2021-06-29 18:38:09	0.9837
2021-06-29 18:39:09	1.0668
2021-06-29 18:40:09	1.3667
2021-06-29 18:41:09	0.8832
2021-06-29 18:42:09	0.6334
2021-06-29 18:43:09	0.6831
2021-06-29 18:44:09	1.65
2021-06-29 18:45:09	1.1
2021-06-29 18:46:09	5.5676
2021-06-29 18:47:09	17.2253
2021-06-29 18:48:09	0.7001
2021-06-29 18:49:09	0.9667
2021-06-29 18:50:09	0.9335
2021-06-29 18:51:09	1.0835
2021-06-29 18:52:09	0.7
2021-06-29 18:53:09	1.1002
2021-06-29 18:54:09	2.4504
2021-06-29 18:55:09	0.7167
2021-06-29 18:56:09	0.8499
2021-06-29 18:57:09	0.7001
2021-06-29 18:58:09	26.7545
2021-06-29 18:59:09	2.9833
2021-06-29 19:00:09	18.3697
2021-06-29 19:01:09	26.9378
2021-06-29 19:02:09	11.5167
2021-06-29 19:03:09	6.85
2021-06-29 19:04:09	18.2303
2021-06-29 19:05:09	7.6833
2021-06-29 19:06:09	3.15
2021-06-29 19:07:09	25.7333
2021-06-29 19:08:09	3.0844
2021-06-29 19:09:09	3.9673
2021-06-29 19:10:09	2.5333
2021-06-29 19:11:09	3.9333
2021-06-29 19:12:09	2.35
2021-06-29 19:13:09	2.4333
2021-06-29 19:14:09	3.6667
2021-06-29 19:15:09	3.1667
2021-06-29 19:16:09	5.2184
2021-06-29 19:17:09	2.9
2021-06-29 19:18:09	2.5504
2021-06-29 19:19:09	3.55
2021-06-29 19:20:09	11.7167
2021-06-29 19:21:09	0.9333
2021-06-29 19:22:09	1.9667
2021-06-29 19:23:09	9.9683
2021-06-29 19:24:09	25.7586
2021-06-29 19:25:09	1.866
2021-06-29 19:26:09	0.8333
2021-06-29 19:27:09	0.7835
2021-06-29 19:28:09	1.2838
2021-06-29 19:29:09	1.0667
2021-06-29 19:30:09	1.067
2021-06-29 19:31:09	0.8499
2021-06-29 19:32:09	0.65
2021-06-29 19:33:09	0.6668
2021-06-29 19:34:09	2.5333
2021-06-29 19:35:09	0.867
2021-06-29 19:36:09	1.0833
2021-06-29 19:37:09	0.7833
2021-06-29 19:38:09	1.6167
2021-06-29 19:39:09	1.4833
2021-06-29 19:40:09	0.9837
2021-06-29 19:41:09	0.8999
2021-06-29 19:42:09	0.6169
2021-06-29 19:43:09	0.7
2021-06-29 19:44:09	0.9498
2021-06-29 19:45:09	0.7667
2021-06-29 19:46:09	1.0832
2021-06-29 19:47:09	0.7169
2021-06-29 19:48:09	0.6833
2021-06-29 19:49:09	0.9668
2021-06-29 19:50:09	0.8836
2021-06-29 19:51:09	1.0
2021-06-29 19:52:09	0.9333
2021-06-29 19:53:09	1.2667
2021-06-29 19:54:09	1.6167
2021-06-29 19:55:09	1.5
2021-06-29 19:56:09	1.4833
2021-06-29 19:57:09	0.7001
2021-06-29 19:58:09	1.35
2021-06-29 19:59:09	1.0833
2021-06-29 20:00:09	0.8333
2021-06-29 20:01:09	2.0007
2021-06-29 20:02:09	0.8664
2021-06-29 20:03:09	0.7167
2021-06-29 20:04:09	1.6002999999999998
2021-06-29 20:05:09	0.9503
2021-06-29 20:06:09	1.0502
2021-06-29 20:07:09	0.7
2021-06-29 20:08:09	0.9168
2021-06-29 20:09:09	1.0003
2021-06-29 20:10:09	0.9667
2021-06-29 20:11:09	0.8833
2021-06-29 20:12:09	0.7167
2021-06-29 20:13:09	0.8333
2021-06-29 20:14:09	1.0667
2021-06-29 20:15:09	0.7499
2021-06-29 20:16:09	0.7671
2021-06-29 20:17:09	0.75
2021-06-29 20:18:09	0.6333
2021-06-29 20:19:09	0.9833
2021-06-29 20:20:09	0.6667
2021-06-29 20:21:09	0.7501
2021-06-29 20:22:09	0.6667
2021-06-29 20:23:09	9.8183
2021-06-29 20:24:09	1.8494000000000002
2021-06-29 20:25:09	1.6503
2021-06-29 20:26:09	0.9833
2021-06-29 20:27:09	0.6837
2021-06-29 20:28:09	0.75
2021-06-29 20:29:09	0.9835
2021-06-29 20:30:09	0.6
2021-06-29 20:31:09	0.8
2021-06-29 20:32:09	0.6167
2021-06-29 20:33:09	0.9167
2021-06-29 20:34:09	1.5836000000000001
2021-06-29 20:35:09	0.8
2021-06-29 20:36:09	0.9167
2021-06-29 20:37:09	0.6334
2021-06-29 20:38:09	7.4667
2021-06-29 20:39:09	1.6833
2021-06-29 20:40:09	1.0333
2021-06-29 20:41:09	0.9168
2021-06-29 20:42:09	0.6832
2021-06-29 20:43:09	0.8168
2021-06-29 20:44:09	1.6497000000000002
2021-06-29 20:45:09	0.6836
2021-06-29 20:46:09	1.05
2021-06-29 20:47:09	0.7833
2021-06-29 20:48:09	0.75
2021-06-29 20:49:09	0.9335
2021-06-29 20:50:09	5.8167
2021-06-29 20:51:09	1.3169
2021-06-29 20:52:09	0.9167
2021-06-29 20:53:09	1.1835
2021-06-29 20:54:09	1.4
2021-06-29 20:55:09	0.6833
2021-06-29 20:56:09	2.3837
2021-06-29 20:57:09	2.0833
2021-06-29 20:58:09	1.6833
2021-06-29 20:59:09	9.95
2021-06-29 21:00:09	15.1141
2021-06-29 21:01:09	1.8336000000000001
2021-06-29 21:02:09	8.9
2021-06-29 21:03:09	3.0167
2021-06-29 21:04:09	26.68
2021-06-29 21:05:09	4.2486
2021-06-29 21:06:09	4.2681000000000004
2021-06-29 21:07:09	7.5
2021-06-29 21:08:09	10.4368
2021-06-29 21:09:09	5.5333
2021-06-29 21:10:09	1.3502
2021-06-29 21:11:09	23.8667
2021-06-29 21:12:09	10.4833
2021-06-29 21:13:09	4.6
2021-06-29 21:14:09	4.084
2021-06-29 21:15:09	20.25
2021-06-29 21:16:09	22.4167
2021-06-29 21:17:09	25.9167
2021-06-29 21:18:09	14.9475
2021-06-29 21:19:09	14.5215
2021-06-29 21:20:09	9.3484
2021-06-29 21:21:09	11.4352
2021-06-29 21:22:09	13.1877
2021-06-29 21:23:09	8.6681
2021-06-29 21:24:09	6.2
2021-06-29 21:25:09	9.1833
2021-06-29 21:26:09	11.1667
2021-06-29 21:27:09	16.15
2021-06-29 21:28:09	13.55
2021-06-29 21:29:09	14.6215
2021-06-29 21:30:09	24.2667
2021-06-29 21:31:09	28.112
2021-06-29 21:32:09	10.9815
2021-06-29 21:33:09	57.9097
2021-06-29 21:34:09	23.8873
2021-06-29 21:35:09	22.15
2021-06-29 21:36:09	118.056
2021-06-29 21:37:09	12.3479
2021-06-29 21:38:09	1.6667
2021-06-29 21:39:09	72.1954
2021-06-29 21:40:09	61.1769
2021-06-29 21:41:09	9.7333
2021-06-29 21:42:09	1.6836
2021-06-29 21:43:09	3.1172
2021-06-29 21:44:09	2.9328
2021-06-29 21:45:09	9.6016
2021-06-29 21:46:09	1.6667
2021-06-29 21:47:09	35.2167
2021-06-29 21:48:09	1.9167
2021-06-29 21:49:09	1.3171
2021-06-29 21:50:09	0.7667
2021-06-29 21:51:09	0.6667
2021-06-29 21:52:09	0.8167
2021-06-29 21:53:09	0.9
2021-06-29 21:54:09	1.5169000000000001
2021-06-29 21:55:09	0.9668
2021-06-29 21:56:09	0.7499
2021-06-29 21:57:09	1.2171
2021-06-29 21:58:09	1.0335
2021-06-29 21:59:09	1.3167
2021-06-29 22:00:09	15.7333
2021-06-29 22:01:09	9.1682
2021-06-29 22:02:09	21.5036
2021-06-29 22:03:09	11.9853
2021-06-29 22:04:09	3.4333
2021-06-29 22:05:09	0.8501
2021-06-29 22:06:09	2.7333
2021-06-29 22:07:09	0.9833
2021-06-29 22:08:09	1.1837
2021-06-29 22:09:09	3.1167
2021-06-29 22:10:09	0.7835
2021-06-29 22:11:09	0.75
2021-06-29 22:12:09	4.1507
2021-06-29 22:13:09	2.2833
2021-06-29 22:14:09	1.45
2021-06-29 22:15:09	20.0367
2021-06-29 22:16:09	3.1833
2021-06-29 22:17:09	6.2167
2021-06-29 22:18:09	2.8005
2021-06-29 22:19:09	3.3178
2021-06-29 22:20:09	2.6833
2021-06-29 22:21:09	4.4833
2021-06-29 22:22:09	3.7167
2021-06-29 22:23:09	2.4667
2021-06-29 22:24:09	3.2511
2021-06-29 22:25:09	2.7167
2021-06-29 22:26:09	3.5673
2021-06-29 22:27:09	3.4167
2021-06-29 22:28:09	2.5667
2021-06-29 22:29:09	3.5333
2021-06-29 22:30:09	4.0333
2021-06-29 22:31:09	2.3841
2021-06-29 22:32:09	2.3833
2021-06-29 22:33:09	0.6667
2021-06-29 22:34:09	2.2167
2021-06-29 22:35:09	0.8168
2021-06-29 22:36:09	0.9
2021-06-29 22:37:09	0.7501
2021-06-29 22:38:09	0.9502
2021-06-29 22:39:09	1.45
2021-06-29 22:40:09	1.067
2021-06-29 22:41:09	0.7668
2021-06-29 22:42:09	0.7
2021-06-29 22:43:09	1.1
2021-06-29 22:44:09	1.9503
2021-06-29 22:45:09	0.7501
2021-06-29 22:46:09	0.75
2021-06-29 22:47:09	0.8835
2021-06-29 22:48:09	0.85
2021-06-29 22:49:09	0.85
2021-06-29 22:50:09	0.9833
2021-06-29 22:51:09	0.95
2021-06-29 22:52:09	0.7333
2021-06-29 22:53:09	1.2333
2021-06-29 22:54:09	8.7
2021-06-29 22:55:09	0.7668
2021-06-29 22:56:09	0.967
2021-06-29 22:57:09	1.4
2021-06-29 22:58:09	1.0667
2021-06-29 22:59:09	1.4
2021-06-29 23:00:09	0.8003
2021-06-29 23:01:09	0.6333
2021-06-29 23:02:09	0.6501
2021-06-29 23:03:09	1.1
2021-06-29 23:04:09	3.9993
2021-06-29 23:05:09	2.4175
2021-06-29 23:06:09	1.4169
2021-06-29 23:07:09	0.9333
2021-06-29 23:08:09	1.5
2021-06-29 23:09:09	2.75
2021-06-29 23:10:09	0.8333
2021-06-29 23:11:09	0.6668
2021-06-29 23:12:09	1.2665
2021-06-29 23:13:09	0.7835
2021-06-29 23:14:09	0.917
2021-06-29 23:15:09	0.6834
2021-06-29 23:16:09	0.5668
2021-06-29 23:17:09	0.7
2021-06-29 23:18:09	0.6167
2021-06-29 23:19:09	1.1333
2021-06-29 23:20:09	0.7333
2021-06-29 23:21:09	1.1335
2021-06-29 23:22:09	0.6834
2021-06-29 23:23:09	1.0002
2021-06-29 23:24:09	1.3833
2021-06-29 23:25:09	1.2167
2021-06-29 23:26:09	0.7
2021-06-29 23:27:09	0.75
2021-06-29 23:28:09	0.9336
2021-06-29 23:29:09	0.9502
2021-06-29 23:30:09	1.8
2021-06-29 23:31:09	0.8333
2021-06-29 23:32:09	0.65
2021-06-29 23:33:09	0.6833
2021-06-29 23:34:09	1.6167
2021-06-29 23:35:09	0.8501
2021-06-29 23:36:09	6.3521
2021-06-29 23:37:09	1.15
2021-06-29 23:38:09	1.0833
2021-06-29 23:39:09	5.85
2021-06-29 23:40:09	3.65
2021-06-29 23:41:09	1.4836
2021-06-29 23:42:09	0.8836
2021-06-29 23:43:09	0.9667
2021-06-29 23:44:09	0.8
2021-06-29 23:45:09	0.7667
2021-06-29 23:46:09	1.1
2021-06-29 23:47:09	0.6167
2021-06-29 23:48:09	0.6995
2021-06-29 23:49:09	1.3678
2021-06-29 23:50:09	0.7336
2021-06-29 23:51:09	0.9667
2021-06-29 23:52:09	1.6833
2021-06-29 23:53:09	0.9167
2021-06-29 23:54:09	0.9502
2021-06-29 23:55:09	1.4667
2021-06-29 23:56:09	0.6334
2021-06-29 23:57:09	0.7667
2021-06-29 23:58:09	0.95
2021-06-29 23:59:09	0.9333
2021-06-30 00:00:09	0.867
2021-06-30 00:01:09	0.6334
2021-06-30 00:02:09	0.7167
2021-06-30 00:03:09	1.0335
2021-06-30 00:04:09	2.6333
2021-06-30 00:05:09	1.85
2021-06-30 00:06:09	2.3333
2021-06-30 00:07:09	1.0833
2021-06-30 00:08:09	0.8168
2021-06-30 00:09:09	1.9992999999999999
2021-06-30 00:10:09	0.7335
2021-06-30 00:11:09	0.7336
2021-06-30 00:12:09	0.7833
2021-06-30 00:13:09	0.6667
2021-06-30 00:14:09	0.9833
2021-06-30 00:15:09	0.5665
2021-06-30 00:16:09	0.6503
2021-06-30 00:17:09	4.3014
2021-06-30 00:18:09	1.0333
2021-06-30 00:19:09	0.8
2021-06-30 00:20:09	20.1
2021-06-30 00:21:09	18.2667
2021-06-30 00:22:09	30.2333
2021-06-30 00:23:09	19.0833
2021-06-30 00:24:09	26.9923
2021-06-30 00:25:09	7.5833
2021-06-30 00:26:09	7.0988
2021-06-30 00:27:09	6.5022
2021-06-30 00:28:09	7.0167
2021-06-30 00:29:09	8.2
2021-06-30 00:30:09	6.3823
2021-06-30 00:31:09	4.3674
2021-06-30 00:32:09	2.5504
2021-06-30 00:33:09	2.6
2021-06-30 00:34:09	3.6333
2021-06-30 00:35:09	2.5167
2021-06-30 00:36:09	7.2
2021-06-30 00:37:09	16.0053
2021-06-30 00:38:09	15.8167
2021-06-30 00:39:09	14.4761
2021-06-30 00:40:09	12.1227
2021-06-30 00:41:09	11.4
2021-06-30 00:42:09	7.4667
2021-06-30 00:43:09	4.05
2021-06-30 00:44:09	8.2333
2021-06-30 00:45:09	4.3667
2021-06-30 00:46:09	5.7853
2021-06-30 00:47:09	3.2667
2021-06-30 00:48:09	10.0167
2021-06-30 00:49:09	11.5167
2021-06-30 00:50:09	2.5333
2021-06-30 00:51:09	5.05
2021-06-30 00:52:09	2.85
2021-06-30 00:53:09	4.6167
2021-06-30 00:54:09	9.7699
2021-06-30 00:55:09	2.9
2021-06-30 00:56:09	2.8667
2021-06-30 00:57:09	2.8167
2021-06-30 00:58:09	2.4333
2021-06-30 00:59:09	4.0333
2021-06-30 01:00:09	3.6833
2021-06-30 01:01:09	3.8006
2021-06-30 01:02:09	2.7338
2021-06-30 01:03:09	6.4656
2021-06-30 01:04:09	3.6173
2021-06-30 01:05:09	5.5157
2021-06-30 01:06:09	36.1287
2021-06-30 01:07:09	21.8703
2021-06-30 01:08:09	10.0517
2021-06-30 01:09:09	20.6
2021-06-30 01:10:09	14.8833
2021-06-30 01:11:09	13.95
2021-06-30 01:12:09	11.7039
2021-06-30 01:13:09	13.6977
2021-06-30 01:14:09	17.853
2021-06-30 01:15:09	13.1189
2021-06-30 01:16:09	28.3833
2021-06-30 01:17:09	17.6333
2021-06-30 01:18:09	18.8198
2021-06-30 01:19:09	28.8215
2021-06-30 01:20:09	20.6167
2021-06-30 01:21:09	10.3833
2021-06-30 01:22:09	17.9
2021-06-30 01:23:09	12.3333
2021-06-30 01:24:09	13.75
2021-06-30 01:25:09	13.3833
2021-06-30 01:26:09	17.089
2021-06-30 01:27:09	12.8333
2021-06-30 01:28:09	27.7167
2021-06-30 01:29:09	28.1
2021-06-30 01:30:09	37.1833
2021-06-30 01:31:09	13.5
2021-06-30 01:32:09	22.6
2021-06-30 01:33:09	11.7833
2021-06-30 01:34:09	15.95
2021-06-30 01:35:09	12.0373
2021-06-30 01:36:09	12.6312
2021-06-30 01:37:09	11.7353
2021-06-30 01:38:09	11.802
2021-06-30 01:39:09	14.0333
2021-06-30 01:40:09	11.9833
2021-06-30 01:41:09	10.9036
2021-06-30 01:42:09	19.0405
2021-06-30 01:43:09	14.1571
2021-06-30 01:44:09	23.3461
2021-06-30 01:45:09	11.0203
2021-06-30 01:46:09	1.3833
2021-06-30 01:47:09	15.6026
2021-06-30 01:48:09	4.7341
2021-06-30 01:49:09	3.5494
2021-06-30 01:50:09	0.9837
2021-06-30 01:51:09	0.8167
2021-06-30 01:52:09	0.65
2021-06-30 01:53:09	1.2333
2021-06-30 01:54:09	0.95
2021-06-30 01:55:09	2.4171
2021-06-30 01:56:09	1.2169
2021-06-30 01:57:09	0.7333
2021-06-30 01:58:09	2.5167
2021-06-30 01:59:09	2.7667
2021-06-30 02:00:09	2.3171
2021-06-30 02:01:09	0.7501
2021-06-30 02:02:09	0.8667
2021-06-30 02:03:09	1.3333
2021-06-30 02:04:09	1.65
2021-06-30 02:05:09	0.7833
2021-06-30 02:06:09	3.2339
2021-06-30 02:07:09	9.3016
2021-06-30 02:08:09	1.0167
2021-06-30 02:09:09	4.2
2021-06-30 02:10:09	3.4506
2021-06-30 02:11:09	3.6333
2021-06-30 02:12:09	1.2169
2021-06-30 02:13:09	2.7005
2021-06-30 02:14:09	1.6503
2021-06-30 02:15:09	2.7667
2021-06-30 02:16:09	0.9
2021-06-30 02:17:09	0.9002
2021-06-30 02:18:09	0.9
2021-06-30 02:19:09	1.0168
2021-06-30 02:20:09	1.2
2021-06-30 02:21:09	0.85
2021-06-30 02:22:09	26.7167
2021-06-30 02:23:09	48.6833
2021-06-30 02:24:09	10.9333
2021-06-30 02:25:09	9.0348
2021-06-30 02:26:09	4.0333
2021-06-30 02:27:09	5.7333
2021-06-30 02:28:09	4.5674
2021-06-30 02:29:09	2.8
2021-06-30 02:30:09	2.6667
2021-06-30 02:31:09	4.0013
2021-06-30 02:32:09	2.25
2021-06-30 02:33:09	4.35
2021-06-30 02:34:09	10.8018
2021-06-30 02:35:09	2.65
2021-06-30 02:36:09	2.0833
2021-06-30 02:37:09	2.4333
2021-06-30 02:38:09	2.7833
2021-06-30 02:39:09	2.6
2021-06-30 02:40:09	1.1833
2021-06-30 02:41:09	1.8338999999999999
2021-06-30 02:42:09	18.5698
2021-06-30 02:43:09	35.0167
2021-06-30 02:44:09	5.4667
2021-06-30 02:45:09	3.2167
2021-06-30 02:46:09	3.4
2021-06-30 02:47:09	1.75
2021-06-30 02:48:09	1.8167
2021-06-30 02:49:09	5.5009
2021-06-30 02:50:09	2.3337
2021-06-30 02:51:09	4.9841999999999995
2021-06-30 02:52:09	5.9833
2021-06-30 02:53:09	3.25
2021-06-30 02:54:09	2.5667
2021-06-30 02:55:09	3.7667
2021-06-30 02:56:09	8.45
2021-06-30 02:57:09	9.3016
2021-06-30 02:58:09	5.5491
2021-06-30 02:59:09	8.1847
2021-06-30 03:00:09	4.4667
2021-06-30 03:01:09	2.25
2021-06-30 03:02:09	3.7833
2021-06-30 03:03:09	4.8667
2021-06-30 03:04:09	4.4007
2021-06-30 03:05:09	5.9
2021-06-30 03:06:09	4.3667
2021-06-30 03:07:09	10.2367
2021-06-30 03:08:09	4.2333
2021-06-30 03:09:09	10.7167
2021-06-30 03:10:09	2.5833
2021-06-30 03:11:09	4.0
2021-06-30 03:12:09	5.6176
2021-06-30 03:13:09	14.3809
2021-06-30 03:14:09	3.5506
2021-06-30 03:15:09	6.5667
2021-06-30 03:16:09	3.5167
2021-06-30 03:17:09	2.75
2021-06-30 03:18:09	2.0837
2021-06-30 03:19:09	2.3837
2021-06-30 03:20:09	2.0003
2021-06-30 03:21:09	2.2163
2021-06-30 03:22:09	7.2179
2021-06-30 03:23:09	5.8686
2021-06-30 03:24:09	20.2667
2021-06-30 03:25:09	14.6667
2021-06-30 03:26:09	5.4676
2021-06-30 03:27:09	11.5981
2021-06-30 03:28:09	3.0833
2021-06-30 03:29:09	5.5184999999999995
2021-06-30 03:30:09	6.1167
2021-06-30 03:31:09	18.05
2021-06-30 03:32:09	14.3024
2021-06-30 03:33:09	77.2167
2021-06-30 03:34:09	22.5871
2021-06-30 03:35:09	6.5833
2021-06-30 03:36:09	7.4679
2021-06-30 03:37:09	33.15
2021-06-30 03:38:09	51.0918
2021-06-30 03:39:09	36.0
2021-06-30 03:40:09	15.1717
2021-06-30 03:41:09	2.1996
2021-06-30 03:42:09	3.5173
2021-06-30 03:43:09	7.9333
2021-06-30 03:44:09	3.3339
2021-06-30 03:45:09	3.4833
2021-06-30 03:46:09	2.4333
2021-06-30 03:47:09	2.1004
2021-06-30 03:48:09	1.7003
2021-06-30 03:49:09	3.2667
2021-06-30 03:50:09	3.7833
2021-06-30 03:51:09	2.8
2021-06-30 03:52:09	2.4333
2021-06-30 03:53:09	2.9337999999999997
2021-06-30 03:54:09	1.9663
2021-06-30 03:55:09	7.6846
2021-06-30 03:56:09	2.05
2021-06-30 03:57:09	2.6333
2021-06-30 03:58:09	7.6359
2021-06-30 03:59:09	3.35
2021-06-30 04:00:09	2.8
2021-06-30 04:01:09	1.85
2021-06-30 04:02:09	1.9333
2021-06-30 04:03:09	1.35
2021-06-30 04:04:09	1.75
2021-06-30 04:05:09	13.6856
2021-06-30 04:06:09	5.6167
2021-06-30 04:07:09	2.2508
2021-06-30 04:08:09	1.15
2021-06-30 04:09:09	1.1333
2021-06-30 04:10:09	0.8333
2021-06-30 04:11:09	0.6834
2021-06-30 04:12:09	0.6667
2021-06-30 04:13:09	0.9167
2021-06-30 04:14:09	1.05
2021-06-30 04:15:09	0.8833
2021-06-30 04:16:09	0.6167
2021-06-30 04:17:09	0.8501
2021-06-30 04:18:09	0.6167
2021-06-30 04:19:09	1.5667
2021-06-30 04:20:09	1.6
2021-06-30 04:21:09	0.8001
2021-06-30 04:22:09	1.4331
2021-06-30 04:23:09	0.9002
2021-06-30 04:24:09	9.5516
2021-06-30 04:25:09	39.7667
2021-06-30 04:26:09	23.2411
2021-06-30 04:27:09	14.7975
2021-06-30 04:28:09	13.6189
2021-06-30 04:29:09	13.75
2021-06-30 04:30:09	8.8348
2021-06-30 04:31:09	7.9987
2021-06-30 04:32:09	7.2858
2021-06-30 04:33:09	7.1667
2021-06-30 04:34:09	8.9333
2021-06-30 04:35:09	8.2153
2021-06-30 04:36:09	8.086
2021-06-30 04:37:09	7.0333
2021-06-30 04:38:09	4.9008
2021-06-30 04:39:09	2.9167
2021-06-30 04:40:09	0.9833
2021-06-30 04:41:09	1.15
2021-06-30 04:42:09	0.8333
2021-06-30 04:43:09	0.7167
2021-06-30 04:44:09	1.4672
2021-06-30 04:45:09	1.3167
2021-06-30 04:46:09	0.8667
2021-06-30 04:47:09	0.75
2021-06-30 04:48:09	0.85
2021-06-30 04:49:09	1.2002
2021-06-30 04:50:09	1.0
2021-06-30 04:51:09	2.1333
2021-06-30 04:52:09	0.9336
2021-06-30 04:53:09	1.2333
2021-06-30 04:54:09	1.1667
2021-06-30 04:55:09	3.3667
2021-06-30 04:56:09	0.95
2021-06-30 04:57:09	1.0167
2021-06-30 04:58:09	0.7501
2021-06-30 04:59:09	1.0667
2021-06-30 05:00:09	0.7333
2021-06-30 05:01:09	0.7168
2021-06-30 05:02:09	1.017
2021-06-30 05:03:09	0.8167
2021-06-30 05:04:09	2.4667
2021-06-30 05:05:09	6.35
2021-06-30 05:06:09	0.8333
2021-06-30 05:07:09	1.1169
2021-06-30 05:08:09	1.0333
2021-06-30 05:09:09	1.6667
2021-06-30 05:10:09	1.2337
2021-06-30 05:11:09	0.6667
2021-06-30 05:12:09	0.7333
2021-06-30 05:13:09	0.7668
2021-06-30 05:14:09	1.5
2021-06-30 05:15:09	1.0667
2021-06-30 05:16:09	0.6168
2021-06-30 05:17:09	5.5176
2021-06-30 05:18:09	2.0
2021-06-30 05:19:09	1.1667
