ts	http_loading_time
2021-06-25 19:03:07	26.0
2021-06-25 19:04:07	26.0
2021-06-25 19:05:07	15.0
2021-06-25 19:06:07	15.0
2021-06-25 19:07:07	29.0
2021-06-25 19:08:07	18.0
2021-06-25 19:09:07	20.0
2021-06-25 19:10:07	15.0
2021-06-25 19:11:07	15.0
2021-06-25 19:12:07	21.0
2021-06-25 19:13:07	18.0
2021-06-25 19:14:07	29.0
2021-06-25 19:15:07	14.0
2021-06-25 19:16:07	22.0
2021-06-25 19:17:07	17.0
2021-06-25 19:18:07	17.0
2021-06-25 19:19:07	16.0
2021-06-25 19:20:07	15.0
2021-06-25 19:21:07	15.0
2021-06-25 19:22:07	19.0
2021-06-25 19:23:07	15.0
2021-06-25 19:24:07	15.0
2021-06-25 19:25:07	30.0
2021-06-25 19:26:07	17.0
2021-06-25 19:27:07	16.0
2021-06-25 19:28:07	17.0
2021-06-25 19:29:07	16.0
2021-06-25 19:30:07	21.0
2021-06-25 19:31:07	15.0
2021-06-25 19:32:07	17.0
2021-06-25 19:33:07	28.0
2021-06-25 19:34:07	23.0
2021-06-25 19:35:07	22.0
2021-06-25 19:36:07	15.0
2021-06-25 19:37:07	16.0
2021-06-25 19:38:07	15.0
2021-06-25 19:39:07	16.0
2021-06-25 19:40:07	16.0
2021-06-25 19:41:07	21.0
2021-06-25 19:42:07	17.0
2021-06-25 19:43:07	16.0
2021-06-25 19:44:07	21.0
2021-06-25 19:45:07	17.0
2021-06-25 19:46:07	16.0
2021-06-25 19:47:07	17.0
2021-06-25 19:48:07	23.0
2021-06-25 19:49:07	14.0
2021-06-25 19:50:07	17.0
2021-06-25 19:51:07	21.0
2021-06-25 19:52:07	19.0
2021-06-25 19:53:07	23.0
2021-06-25 19:54:07	24.0
2021-06-25 19:55:07	15.0
2021-06-25 19:56:07	15.0
2021-06-25 19:57:07	16.0
2021-06-25 19:58:07	17.0
2021-06-25 19:59:07	21.0
2021-06-25 20:00:07	15.0
2021-06-25 20:01:07	17.0
2021-06-25 20:02:07	21.0
2021-06-25 20:03:07	14.0
2021-06-25 20:04:07	30.0
2021-06-25 20:05:07	18.0
2021-06-25 20:06:07	16.0
2021-06-25 20:07:07	15.0
2021-06-25 20:08:07	16.0
2021-06-25 20:09:07	15.0
2021-06-25 20:10:07	15.0
2021-06-25 20:11:07	18.0
2021-06-25 20:12:07	29.0
2021-06-25 20:13:07	16.0
2021-06-25 20:14:07	15.0
2021-06-25 20:15:07	27.0
2021-06-25 20:16:07	17.0
2021-06-25 20:17:07	15.0
2021-06-25 20:18:07	15.0
2021-06-25 20:19:07	15.0
2021-06-25 20:20:07	16.0
2021-06-25 20:21:07	21.0
2021-06-25 20:22:07	16.0
2021-06-25 20:23:07	17.0
2021-06-25 20:24:07	17.0
2021-06-25 20:25:07	16.0
2021-06-25 20:26:07	15.0
2021-06-25 20:27:07	26.0
2021-06-25 20:28:07	15.0
2021-06-25 20:29:07	14.0
2021-06-25 20:30:07	21.0
2021-06-25 20:31:07	26.0
2021-06-25 20:32:07	14.0
2021-06-25 20:33:07	16.0
2021-06-25 20:34:07	15.0
2021-06-25 20:35:07	21.0
2021-06-25 20:36:07	15.0
2021-06-25 20:37:07	15.0
2021-06-25 20:38:07	26.0
2021-06-25 20:39:07	16.0
2021-06-25 20:40:07	23.0
2021-06-25 20:41:07	16.0
2021-06-25 20:42:07	20.0
2021-06-25 20:43:07	16.0
2021-06-25 20:44:07	14.0
2021-06-25 20:45:07	16.0
2021-06-25 20:46:07	24.0
2021-06-25 20:47:07	18.0
2021-06-25 20:48:07	16.0
2021-06-25 20:49:07	21.0
2021-06-25 20:50:07	22.0
2021-06-25 20:51:07	17.0
2021-06-25 20:52:07	16.0
2021-06-25 20:53:07	14.0
2021-06-25 20:54:07	16.0
2021-06-25 20:55:07	17.0
2021-06-25 20:56:07	14.0
2021-06-25 20:57:07	16.0
2021-06-25 20:58:07	15.0
2021-06-25 20:59:07	16.0
2021-06-25 21:00:07	21.0
2021-06-25 21:01:07	16.0
2021-06-25 21:02:07	16.0
2021-06-25 21:03:07	17.0
2021-06-25 21:04:07	15.0
2021-06-25 21:05:07	22.0
2021-06-25 21:06:07	21.0
2021-06-25 21:07:07	15.0
2021-06-25 21:08:07	26.0
2021-06-25 21:09:07	16.0
2021-06-25 21:10:07	16.0
2021-06-25 21:11:07	23.0
2021-06-25 21:12:07	16.0
2021-06-25 21:13:07	15.0
2021-06-25 21:14:07	17.0
2021-06-25 21:15:07	17.0
2021-06-25 21:16:07	17.0
2021-06-25 21:17:07	16.0
2021-06-25 21:18:07	15.0
2021-06-25 21:19:07	15.0
2021-06-25 21:20:07	16.0
2021-06-25 21:21:07	15.0
2021-06-25 21:22:07	21.0
2021-06-25 21:23:07	17.0
2021-06-25 21:24:07	16.0
2021-06-25 21:25:07	18.0
2021-06-25 21:26:07	19.0
2021-06-25 21:27:07	16.0
2021-06-25 21:28:07	15.0
2021-06-25 21:29:07	26.0
2021-06-25 21:30:07	15.0
2021-06-25 21:31:07	15.0
2021-06-25 21:32:07	23.0
2021-06-25 21:33:07	25.0
2021-06-25 21:34:07	14.0
2021-06-25 21:35:07	14.0
2021-06-25 21:36:07	15.0
2021-06-25 21:37:07	30.0
2021-06-25 21:38:07	21.0
2021-06-25 21:39:07	16.0
2021-06-25 21:40:07	24.0
2021-06-25 21:41:07	21.0
2021-06-25 21:42:07	25.0
2021-06-25 21:43:07	27.0
2021-06-25 21:44:07	17.0
2021-06-25 21:45:07	27.0
2021-06-25 21:46:07	16.0
2021-06-25 21:47:07	15.0
2021-06-25 21:48:07	27.0
2021-06-25 21:49:07	17.0
2021-06-25 21:50:07	16.0
2021-06-25 21:51:07	17.0
2021-06-25 21:52:07	15.0
2021-06-25 21:53:07	17.0
2021-06-25 21:54:07	15.0
2021-06-25 21:55:07	22.0
2021-06-25 21:56:07	16.0
2021-06-25 21:57:07	14.0
2021-06-25 21:58:07	21.0
2021-06-25 21:59:07	30.0
2021-06-25 22:00:07	15.0
2021-06-25 22:01:07	17.0
2021-06-25 22:02:07	16.0
2021-06-25 22:03:07	26.0
2021-06-25 22:04:07	15.0
2021-06-25 22:05:07	18.0
2021-06-25 22:06:07	14.0
2021-06-25 22:07:07	16.0
2021-06-25 22:08:07	16.0
2021-06-25 22:09:07	14.0
2021-06-25 22:10:07	18.0
2021-06-25 22:11:07	14.0
2021-06-25 22:12:07	15.0
2021-06-25 22:13:07	15.0
2021-06-25 22:14:07	16.0
2021-06-25 22:15:07	16.0
2021-06-25 22:16:07	19.0
2021-06-25 22:17:07	16.0
2021-06-25 22:18:07	16.0
2021-06-25 22:19:07	17.0
2021-06-25 22:20:07	16.0
2021-06-25 22:21:07	22.0
2021-06-25 22:22:07	16.0
2021-06-25 22:23:07	15.0
2021-06-25 22:24:07	15.0
2021-06-25 22:25:07	15.0
2021-06-25 22:26:07	15.0
2021-06-25 22:27:07	16.0
2021-06-25 22:28:07	16.0
2021-06-25 22:29:07	17.0
2021-06-25 22:30:07	18.0
2021-06-25 22:31:07	16.0
2021-06-25 22:32:07	15.0
2021-06-25 22:33:07	24.0
2021-06-25 22:34:07	15.0
2021-06-25 22:35:07	16.0
2021-06-25 22:36:07	17.0
2021-06-25 22:37:07	14.0
2021-06-25 22:38:07	14.0
2021-06-25 22:39:07	15.0
2021-06-25 22:40:07	15.0
2021-06-25 22:41:07	15.0
2021-06-25 22:42:07	15.0
2021-06-25 22:43:07	15.0
2021-06-25 22:44:07	21.0
2021-06-25 22:45:07	16.0
2021-06-25 22:46:07	16.0
2021-06-25 22:47:07	25.0
2021-06-25 22:48:07	16.0
2021-06-25 22:49:07	16.0
2021-06-25 22:50:07	15.0
2021-06-25 22:51:07	15.0
2021-06-25 22:52:07	25.0
2021-06-25 22:53:07	15.0
2021-06-25 22:54:07	17.0
2021-06-25 22:55:07	17.0
2021-06-25 22:56:07	16.0
2021-06-25 22:57:07	25.0
2021-06-25 22:58:07	17.0
2021-06-25 22:59:07	17.0
2021-06-25 23:00:07	27.0
2021-06-25 23:01:07	14.0
2021-06-25 23:02:07	28.0
2021-06-25 23:03:07	23.0
2021-06-25 23:04:07	27.0
2021-06-25 23:05:07	15.0
2021-06-25 23:06:07	24.0
2021-06-25 23:07:07	15.0
2021-06-25 23:08:07	16.0
2021-06-25 23:09:07	16.0
2021-06-25 23:10:07	16.0
2021-06-25 23:11:07	23.0
2021-06-25 23:12:07	19.0
2021-06-25 23:13:07	15.0
2021-06-25 23:14:07	14.0
2021-06-25 23:15:07	15.0
2021-06-25 23:16:07	17.0
2021-06-25 23:17:07	16.0
2021-06-25 23:18:07	16.0
2021-06-25 23:19:07	14.0
2021-06-25 23:20:07	16.0
2021-06-25 23:21:07	16.0
2021-06-25 23:22:07	15.0
2021-06-25 23:23:07	27.0
2021-06-25 23:24:07	17.0
2021-06-25 23:25:07	15.0
2021-06-25 23:26:07	16.0
2021-06-25 23:27:07	15.0
2021-06-25 23:28:07	22.0
2021-06-25 23:29:07	27.0
2021-06-25 23:30:07	15.0
2021-06-25 23:31:07	17.0
2021-06-25 23:32:07	16.0
2021-06-25 23:33:07	16.0
2021-06-25 23:34:07	15.0
2021-06-25 23:35:07	23.0
2021-06-25 23:36:07	15.0
2021-06-25 23:37:07	15.0
2021-06-25 23:38:07	16.0
2021-06-25 23:39:07	15.0
2021-06-25 23:40:07	16.0
2021-06-25 23:41:07	22.0
2021-06-25 23:42:07	21.0
2021-06-25 23:43:07	15.0
2021-06-25 23:44:06	17.0
2021-06-25 23:45:07	16.0
2021-06-25 23:46:07	26.0
2021-06-25 23:47:07	21.0
2021-06-25 23:48:07	16.0
2021-06-25 23:49:07	16.0
2021-06-25 23:50:07	26.0
2021-06-25 23:51:06	16.0
2021-06-25 23:52:07	15.0
2021-06-25 23:53:07	17.0
2021-06-25 23:54:06	15.0
2021-06-25 23:55:06	17.0
2021-06-25 23:56:06	15.0
2021-06-25 23:57:07	17.0
2021-06-25 23:58:07	26.0
2021-06-25 23:59:06	15.0
2021-06-26 00:00:06	15.0
2021-06-26 00:01:06	18.0
2021-06-26 00:02:06	15.0
2021-06-26 00:03:06	15.0
2021-06-26 00:04:06	17.0
2021-06-26 00:05:06	16.0
2021-06-26 00:06:06	16.0
2021-06-26 00:07:06	22.0
2021-06-26 00:08:06	18.0
2021-06-26 00:09:06	14.0
2021-06-26 00:10:06	18.0
2021-06-26 00:11:06	16.0
2021-06-26 00:12:06	18.0
2021-06-26 00:13:06	15.0
2021-06-26 00:14:06	15.0
2021-06-26 00:15:06	27.0
2021-06-26 00:16:06	26.0
2021-06-26 00:17:06	16.0
2021-06-26 00:18:06	16.0
2021-06-26 00:19:06	14.0
2021-06-26 00:20:06	20.0
2021-06-26 00:21:06	15.0
2021-06-26 00:22:06	16.0
2021-06-26 00:23:06	14.0
2021-06-26 00:24:06	16.0
2021-06-26 00:25:06	16.0
2021-06-26 00:26:06	27.0
2021-06-26 00:27:06	16.0
2021-06-26 00:28:06	15.0
2021-06-26 00:29:06	22.0
2021-06-26 00:30:06	26.0
2021-06-26 00:31:06	17.0
2021-06-26 00:32:06	28.0
2021-06-26 00:33:06	16.0
2021-06-26 00:34:06	15.0
2021-06-26 00:35:06	15.0
2021-06-26 00:36:06	29.0
2021-06-26 00:37:06	15.0
2021-06-26 00:38:06	21.0
2021-06-26 00:39:06	16.0
2021-06-26 00:40:06	16.0
2021-06-26 00:41:06	18.0
2021-06-26 00:42:06	21.0
2021-06-26 00:43:06	18.0
2021-06-26 00:44:06	16.0
2021-06-26 00:45:06	22.0
2021-06-26 00:46:06	17.0
2021-06-26 00:47:06	17.0
2021-06-26 00:48:06	17.0
2021-06-26 00:49:06	16.0
2021-06-26 00:50:06	17.0
2021-06-26 00:51:06	15.0
2021-06-26 00:52:06	21.0
2021-06-26 00:53:06	15.0
2021-06-26 00:54:06	16.0
2021-06-26 00:55:06	23.0
2021-06-26 00:56:06	16.0
2021-06-26 00:57:06	22.0
2021-06-26 00:58:06	18.0
2021-06-26 00:59:06	23.0
2021-06-26 01:00:06	17.0
2021-06-26 01:01:06	15.0
2021-06-26 01:02:06	20.0
2021-06-26 01:03:06	17.0
2021-06-26 01:04:06	14.0
2021-06-26 01:05:06	16.0
2021-06-26 01:06:06	20.0
2021-06-26 01:07:06	15.0
2021-06-26 01:08:06	26.0
2021-06-26 01:09:06	15.0
2021-06-26 01:10:06	26.0
2021-06-26 01:11:06	17.0
2021-06-26 01:12:06	17.0
2021-06-26 01:13:06	15.0
2021-06-26 01:14:06	14.0
2021-06-26 01:15:06	15.0
2021-06-26 01:16:06	31.0
2021-06-26 01:17:06	14.0
2021-06-26 01:18:06	21.0
2021-06-26 01:19:06	15.0
2021-06-26 01:20:06	15.0
2021-06-26 01:21:06	17.0
2021-06-26 01:22:06	17.0
2021-06-26 01:23:06	15.0
2021-06-26 01:24:06	16.0
2021-06-26 01:25:06	17.0
2021-06-26 01:26:06	15.0
2021-06-26 01:27:06	26.0
2021-06-26 01:28:06	15.0
2021-06-26 01:29:06	14.0
2021-06-26 01:30:06	15.0
2021-06-26 01:31:06	14.0
2021-06-26 01:32:06	17.0
2021-06-26 01:33:06	22.0
2021-06-26 01:34:06	15.0
2021-06-26 01:35:06	30.0
2021-06-26 01:36:06	16.0
2021-06-26 01:37:06	16.0
2021-06-26 01:38:06	17.0
2021-06-26 01:39:06	17.0
2021-06-26 01:40:06	16.0
2021-06-26 01:41:06	15.0
2021-06-26 01:42:06	15.0
2021-06-26 01:43:06	25.0
2021-06-26 01:44:06	17.0
2021-06-26 01:45:06	15.0
2021-06-26 01:46:06	15.0
2021-06-26 01:47:06	17.0
2021-06-26 01:48:06	17.0
2021-06-26 01:49:06	28.0
2021-06-26 01:50:06	15.0
2021-06-26 01:51:06	21.0
2021-06-26 01:52:06	28.0
2021-06-26 01:53:06	16.0
2021-06-26 01:54:06	15.0
2021-06-26 01:55:06	31.0
2021-06-26 01:56:06	16.0
2021-06-26 01:57:06	16.0
2021-06-26 01:58:06	17.0
2021-06-26 01:59:06	16.0
2021-06-26 02:00:06	26.0
2021-06-26 02:01:06	21.0
2021-06-26 02:02:06	17.0
2021-06-26 02:03:06	15.0
2021-06-26 02:04:06	14.0
2021-06-26 02:05:06	19.0
2021-06-26 02:06:06	27.0
2021-06-26 02:07:06	17.0
2021-06-26 02:08:06	25.0
2021-06-26 02:09:06	15.0
2021-06-26 02:10:06	23.0
2021-06-26 02:11:06	15.0
2021-06-26 02:12:06	16.0
2021-06-26 02:13:06	16.0
2021-06-26 02:14:06	16.0
2021-06-26 02:15:06	16.0
2021-06-26 02:16:06	20.0
2021-06-26 02:17:06	15.0
2021-06-26 02:18:06	21.0
2021-06-26 02:19:06	15.0
2021-06-26 02:20:06	17.0
2021-06-26 02:21:06	14.0
2021-06-26 02:22:06	23.0
2021-06-26 02:23:06	17.0
2021-06-26 02:24:06	15.0
2021-06-26 02:25:06	23.0
2021-06-26 02:26:06	25.0
2021-06-26 02:27:06	16.0
2021-06-26 02:28:06	16.0
2021-06-26 02:29:06	16.0
2021-06-26 02:30:06	15.0
2021-06-26 02:31:06	14.0
2021-06-26 02:32:06	17.0
2021-06-26 02:33:06	19.0
2021-06-26 02:34:06	21.0
2021-06-26 02:35:06	15.0
2021-06-26 02:36:06	15.0
2021-06-26 02:37:06	15.0
2021-06-26 02:38:06	26.0
2021-06-26 02:39:06	16.0
2021-06-26 02:40:06	26.0
2021-06-26 02:41:06	16.0
2021-06-26 02:42:06	23.0
2021-06-26 02:43:06	22.0
2021-06-26 02:44:06	22.0
2021-06-26 02:45:06	15.0
2021-06-26 02:46:06	16.0
2021-06-26 02:47:06	25.0
2021-06-26 02:48:06	17.0
2021-06-26 02:49:06	16.0
2021-06-26 02:50:06	16.0
2021-06-26 02:51:06	18.0
2021-06-26 02:52:06	17.0
2021-06-26 02:53:06	17.0
2021-06-26 02:54:06	15.0
2021-06-26 02:55:06	18.0
2021-06-26 02:56:06	15.0
2021-06-26 02:57:06	15.0
2021-06-26 02:58:06	23.0
2021-06-26 02:59:06	15.0
2021-06-26 03:00:06	29.0
2021-06-26 03:01:06	16.0
2021-06-26 03:02:06	19.0
2021-06-26 03:03:06	22.0
2021-06-26 03:04:06	16.0
2021-06-26 03:05:06	21.0
2021-06-26 03:06:06	22.0
2021-06-26 03:07:06	21.0
2021-06-26 03:08:06	15.0
2021-06-26 03:09:06	14.0
2021-06-26 03:10:06	23.0
2021-06-26 03:11:06	21.0
2021-06-26 03:12:06	18.0
2021-06-26 03:13:06	16.0
2021-06-26 03:14:06	16.0
2021-06-26 03:15:06	16.0
2021-06-26 03:16:06	22.0
2021-06-26 03:17:06	16.0
2021-06-26 03:18:06	15.0
2021-06-26 03:19:06	17.0
2021-06-26 03:20:06	15.0
2021-06-26 03:21:06	17.0
2021-06-26 03:22:06	16.0
2021-06-26 03:23:06	21.0
2021-06-26 03:24:06	21.0
2021-06-26 03:25:06	23.0
2021-06-26 03:26:06	15.0
2021-06-26 03:27:06	20.0
2021-06-26 03:28:06	26.0
2021-06-26 03:29:06	16.0
2021-06-26 03:30:06	17.0
2021-06-26 03:31:06	16.0
2021-06-26 03:32:06	22.0
2021-06-26 03:33:06	17.0
2021-06-26 03:34:06	26.0
2021-06-26 03:35:06	17.0
2021-06-26 03:36:06	17.0
2021-06-26 03:37:06	16.0
2021-06-26 03:38:06	18.0
2021-06-26 03:39:06	17.0
2021-06-26 03:40:06	29.0
2021-06-26 03:41:06	18.0
2021-06-26 03:42:06	17.0
2021-06-26 03:43:06	15.0
2021-06-26 03:44:06	16.0
2021-06-26 03:45:06	14.0
2021-06-26 03:46:06	24.0
2021-06-26 03:47:06	16.0
2021-06-26 03:48:06	15.0
2021-06-26 03:49:06	14.0
2021-06-26 03:50:06	25.0
2021-06-26 03:51:06	16.0
2021-06-26 03:52:06	14.0
2021-06-26 03:53:06	16.0
2021-06-26 03:54:06	25.0
2021-06-26 03:55:06	15.0
2021-06-26 03:56:06	21.0
2021-06-26 03:57:06	15.0
2021-06-26 03:58:06	20.0
2021-06-26 03:59:06	30.0
2021-06-26 04:00:06	14.0
2021-06-26 04:01:06	25.0
2021-06-26 04:02:06	14.0
2021-06-26 04:03:06	15.0
2021-06-26 04:04:06	15.0
2021-06-26 04:05:06	19.0
2021-06-26 04:06:06	24.0
2021-06-26 04:07:06	22.0
2021-06-26 04:08:06	14.0
2021-06-26 04:09:06	16.0
2021-06-26 04:10:06	15.0
2021-06-26 04:11:06	24.0
2021-06-26 04:12:06	15.0
2021-06-26 04:13:06	15.0
2021-06-26 04:14:06	16.0
2021-06-26 04:15:06	16.0
2021-06-26 04:16:06	22.0
2021-06-26 04:17:06	25.0
2021-06-26 04:18:06	15.0
2021-06-26 04:19:06	15.0
2021-06-26 04:20:06	16.0
2021-06-26 04:21:06	26.0
2021-06-26 04:22:06	21.0
2021-06-26 04:23:06	17.0
2021-06-26 04:24:06	16.0
2021-06-26 04:25:06	14.0
2021-06-26 04:26:06	15.0
2021-06-26 04:27:06	16.0
2021-06-26 04:28:06	26.0
2021-06-26 04:29:06	16.0
2021-06-26 04:30:06	16.0
2021-06-26 04:31:06	14.0
2021-06-26 04:32:06	29.0
2021-06-26 04:33:06	26.0
2021-06-26 04:34:06	19.0
2021-06-26 04:35:06	15.0
2021-06-26 04:36:06	21.0
2021-06-26 04:37:06	22.0
2021-06-26 04:38:06	15.0
2021-06-26 04:39:06	15.0
2021-06-26 04:40:06	15.0
2021-06-26 04:41:06	15.0
2021-06-26 04:42:06	22.0
2021-06-26 04:43:06	16.0
2021-06-26 04:44:06	15.0
2021-06-26 04:45:06	15.0
2021-06-26 04:46:06	14.0
2021-06-26 04:47:06	16.0
2021-06-26 04:48:06	21.0
2021-06-26 04:49:06	17.0
2021-06-26 04:50:06	26.0
2021-06-26 04:51:06	14.0
2021-06-26 04:52:06	14.0
2021-06-26 04:53:06	15.0
2021-06-26 04:54:06	16.0
2021-06-26 04:55:06	21.0
2021-06-26 04:56:06	15.0
2021-06-26 04:57:06	21.0
2021-06-26 04:58:06	16.0
2021-06-26 04:59:06	15.0
2021-06-26 05:00:06	15.0
2021-06-26 05:01:06	15.0
2021-06-26 05:02:06	29.0
2021-06-26 05:03:06	19.0
2021-06-26 05:04:06	15.0
2021-06-26 05:05:06	17.0
2021-06-26 05:06:06	15.0
2021-06-26 05:07:06	28.0
2021-06-26 05:08:06	16.0
2021-06-26 05:09:06	14.0
2021-06-26 05:10:06	16.0
2021-06-26 05:11:06	18.0
2021-06-26 05:12:06	15.0
2021-06-26 05:13:06	17.0
2021-06-26 05:14:06	29.0
2021-06-26 05:15:06	25.0
2021-06-26 05:16:06	17.0
2021-06-26 05:17:06	16.0
2021-06-26 05:18:06	14.0
2021-06-26 05:19:06	16.0
2021-06-26 05:20:06	15.0
2021-06-26 05:21:06	22.0
2021-06-26 05:22:06	15.0
2021-06-26 05:23:06	22.0
2021-06-26 05:24:06	15.0
2021-06-26 05:25:06	24.0
2021-06-26 05:26:06	16.0
2021-06-26 05:27:06	21.0
2021-06-26 05:28:06	15.0
2021-06-26 05:29:06	14.0
2021-06-26 05:30:06	15.0
2021-06-26 05:31:06	20.0
2021-06-26 05:32:06	15.0
2021-06-26 05:33:06	16.0
2021-06-26 05:34:06	15.0
2021-06-26 05:35:06	15.0
2021-06-26 05:36:06	16.0
2021-06-26 05:37:06	21.0
2021-06-26 05:38:06	16.0
2021-06-26 05:39:06	19.0
2021-06-26 05:40:06	22.0
2021-06-26 05:41:06	15.0
2021-06-26 05:42:06	25.0
2021-06-26 05:43:06	16.0
2021-06-26 05:44:06	15.0
2021-06-26 05:45:06	22.0
2021-06-26 05:46:06	16.0
2021-06-26 05:47:06	21.0
2021-06-26 05:48:06	16.0
2021-06-26 05:49:06	15.0
2021-06-26 05:50:06	18.0
2021-06-26 05:51:06	15.0
2021-06-26 05:52:06	17.0
2021-06-26 05:53:06	21.0
2021-06-26 05:54:06	15.0
2021-06-26 05:55:06	25.0
2021-06-26 05:56:06	16.0
2021-06-26 05:57:06	25.0
2021-06-26 05:58:06	16.0
2021-06-26 05:59:06	23.0
2021-06-26 06:00:06	16.0
2021-06-26 06:01:06	15.0
2021-06-26 06:02:06	17.0
2021-06-26 06:03:06	18.0
2021-06-26 06:04:06	16.0
2021-06-26 06:05:06	15.0
2021-06-26 06:06:06	16.0
2021-06-26 06:07:06	15.0
2021-06-26 06:08:06	14.0
2021-06-26 06:09:06	16.0
2021-06-26 06:10:06	16.0
2021-06-26 06:11:06	15.0
2021-06-26 06:12:06	16.0
2021-06-26 06:13:06	16.0
2021-06-26 06:14:06	16.0
2021-06-26 06:15:06	16.0
2021-06-26 06:16:06	25.0
2021-06-26 06:17:06	15.0
2021-06-26 06:18:06	16.0
2021-06-26 06:19:06	15.0
2021-06-26 06:20:06	16.0
2021-06-26 06:21:06	21.0
2021-06-26 06:22:06	16.0
2021-06-26 06:23:06	14.0
2021-06-26 06:24:06	16.0
2021-06-26 06:25:06	16.0
2021-06-26 06:26:06	26.0
2021-06-26 06:27:06	20.0
2021-06-26 06:28:06	20.0
2021-06-26 06:29:06	24.0
2021-06-26 06:30:06	24.0
2021-06-26 06:31:06	26.0
2021-06-26 06:32:06	23.0
2021-06-26 06:33:06	26.0
2021-06-26 06:34:06	23.0
2021-06-26 06:35:06	24.0
2021-06-26 06:36:06	24.0
2021-06-26 06:37:06	24.0
2021-06-26 06:38:06	21.0
2021-06-26 06:39:06	23.0
2021-06-26 06:40:06	26.0
2021-06-26 06:41:06	24.0
2021-06-26 06:42:06	22.0
2021-06-26 06:43:06	25.0
2021-06-26 06:44:06	24.0
2021-06-26 06:45:06	23.0
2021-06-26 06:46:06	23.0
2021-06-26 06:47:06	25.0
2021-06-26 06:48:06	23.0
2021-06-26 06:49:06	24.0
2021-06-26 06:50:06	26.0
2021-06-26 06:51:06	25.0
2021-06-26 06:52:06	26.0
2021-06-26 06:53:06	23.0
2021-06-26 06:54:06	23.0
2021-06-26 06:55:06	24.0
2021-06-26 06:56:06	26.0
2021-06-26 06:57:06	23.0
2021-06-26 06:58:06	24.0
2021-06-26 06:59:06	15.0
2021-06-26 07:00:06	30.0
2021-06-26 07:01:06	24.0
2021-06-26 07:02:06	23.0
2021-06-26 07:03:06	25.0
2021-06-26 07:04:06	26.0
2021-06-26 07:05:06	25.0
2021-06-26 07:06:06	29.0
2021-06-26 07:07:06	29.0
2021-06-26 07:08:06	23.0
2021-06-26 07:09:06	23.0
2021-06-26 07:10:06	23.0
2021-06-26 07:11:06	26.0
2021-06-26 07:12:06	24.0
2021-06-26 07:13:06	25.0
2021-06-26 07:14:06	23.0
2021-06-26 07:15:06	26.0
2021-06-26 07:16:06	24.0
2021-06-26 07:17:06	25.0
2021-06-26 07:18:06	23.0
2021-06-26 07:19:06	23.0
2021-06-26 07:20:06	23.0
2021-06-26 07:21:06	24.0
2021-06-26 07:22:06	23.0
2021-06-26 07:23:06	26.0
2021-06-26 07:24:06	27.0
2021-06-26 07:25:06	24.0
2021-06-26 07:26:06	18.0
2021-06-26 07:27:06	25.0
2021-06-26 07:28:06	23.0
2021-06-26 07:29:06	22.0
2021-06-26 07:30:06	24.0
2021-06-26 07:31:06	24.0
2021-06-26 07:32:06	25.0
2021-06-26 07:33:06	25.0
2021-06-26 07:34:06	24.0
2021-06-26 07:35:06	26.0
2021-06-26 07:36:06	25.0
2021-06-26 07:37:06	30.0
2021-06-26 07:38:06	22.0
2021-06-26 07:39:06	24.0
2021-06-26 07:40:06	25.0
2021-06-26 07:41:06	23.0
2021-06-26 07:42:06	23.0
2021-06-26 07:43:06	26.0
2021-06-26 07:44:06	24.0
2021-06-26 07:45:06	24.0
2021-06-26 07:46:06	25.0
2021-06-26 07:47:06	21.0
2021-06-26 07:48:06	24.0
2021-06-26 07:49:06	27.0
2021-06-26 07:50:06	24.0
2021-06-26 07:51:06	23.0
2021-06-26 07:52:06	23.0
2021-06-26 07:53:06	25.0
2021-06-26 07:54:06	24.0
2021-06-26 07:55:06	25.0
2021-06-26 07:56:06	24.0
2021-06-26 07:57:06	27.0
2021-06-26 07:58:06	25.0
2021-06-26 07:59:06	25.0
2021-06-26 08:00:06	26.0
2021-06-26 08:01:06	20.0
2021-06-26 08:02:06	24.0
2021-06-26 08:03:06	25.0
2021-06-26 08:04:06	25.0
2021-06-26 08:05:06	24.0
2021-06-26 08:06:06	26.0
2021-06-26 08:07:06	27.0
2021-06-26 08:08:06	26.0
2021-06-26 08:09:06	24.0
2021-06-26 08:10:06	27.0
2021-06-26 08:11:06	24.0
2021-06-26 08:12:06	24.0
2021-06-26 08:13:06	23.0
2021-06-26 08:14:06	26.0
2021-06-26 08:15:06	24.0
2021-06-26 08:16:06	24.0
2021-06-26 08:17:06	26.0
2021-06-26 08:18:06	23.0
2021-06-26 08:19:06	19.0
2021-06-26 08:20:06	26.0
2021-06-26 08:21:06	26.0
2021-06-26 08:22:06	24.0
2021-06-26 08:23:06	23.0
2021-06-26 08:24:06	27.0
2021-06-26 08:25:06	30.0
2021-06-26 08:26:06	23.0
2021-06-26 08:27:06	23.0
2021-06-26 08:28:06	23.0
2021-06-26 08:29:06	15.0
2021-06-26 08:30:06	26.0
2021-06-26 08:31:06	26.0
2021-06-26 08:32:06	24.0
2021-06-26 08:33:06	26.0
2021-06-26 08:34:06	27.0
2021-06-26 08:35:06	27.0
2021-06-26 08:36:06	25.0
2021-06-26 08:37:06	25.0
2021-06-26 08:38:06	27.0
2021-06-26 08:39:06	24.0
2021-06-26 08:40:06	23.0
2021-06-26 08:41:06	24.0
2021-06-26 08:42:06	23.0
2021-06-26 08:43:06	23.0
2021-06-26 08:44:06	24.0
